 slim_762242400 slim_762242426 slim_762242399 slim_762242410 slim_762242419 slim_762242428 slim_762242420 slim_762242435 slim_762242407 slim_762242424 slim_762242438 slim_762242436 slim_762242430 slim_762242432 slim_762242390 slim_762242411 slim_762242429 slim_762242418 slim_762242414 slim_762242391 slim_762242401 slim_762242425 slim_762242439 slim_762242408 slim_762242412 slim_762242398 slim_762242385 slim_762242405 slim_762242406 slim_762242413 slim_762242392 slim_762242403 slim_762242397 slim_762242415 slim_762242423 slim_762242404 slim_762242422 slim_762242387 slim_762242393 slim_762242386 slim_762242434 slim_762242394 slim_762242409 slim_762242427 slim_762242384 slim_762242396 slim_762242417 slim_762242421 slim_762242416 slim_762242431 slim_762242395 slim_762242437 slim_762242433 slim_762242388 slim_762242402 slim_762242389
0 2.4e-06 2.15e-06 2.15e-06 2.9e-06 1.9e-06 3.55e-06 2.15e-06 2.3e-06 2.2e-06 2.35e-06 2.2e-06 1.85e-06 2.25e-06 2.95e-06 2.8e-06 2.95e-06 2.85e-06 2.9e-06 2.4e-06 2.1e-06 1.55e-06 2.5e-06 2.95e-06 3.45e-06 2.45e-06 3.35e-06 2.7e-06 2.7e-06 3e-06 2.85e-06 2.5e-06 2.5e-06 3.45e-06 3.4e-06 1.85e-06 2.6e-06 2.05e-06 3.2e-06 2.35e-06 2.2e-06 3.1e-06 3.25e-06 3.4e-06 2.6e-06 3.05e-06 2.55e-06 2.2e-06 2.3e-06 3.15e-06 2.8e-06 3.1e-06 1.7e-06 2.4e-06 2.55e-06 1.65e-06 3.35e-06
1 2.15e-06 2.6e-06 2.55e-06 2.7e-06 2.5e-06 3.15e-06 2.4e-06 1.7e-06 2.4e-06 2.6e-06 2.2e-06 1.35e-06 2.3e-06 2.75e-06 2.55e-06 2.15e-06 2.35e-06 2.5e-06 2.35e-06 2.15e-06 1.9e-06 1.7e-06 2.85e-06 3e-06 2.65e-06 2.55e-06 2.45e-06 2.45e-06 2.6e-06 2.35e-06 2e-06 2.1e-06 2.6e-06 2.95e-06 2.5e-06 2.2e-06 1.85e-06 2.65e-06 2.65e-06 2.35e-06 2.8e-06 2.25e-06 2.95e-06 2.25e-06 2.85e-06 2.15e-06 2.55e-06 2e-06 2.8e-06 2.35e-06 2.3e-06 1.7e-06 2.65e-06 1.8e-06 2e-06 2.8e-06
2 2.15e-06 2.55e-06 3.1e-06 2.45e-06 1.7e-06 2.65e-06 1.9e-06 2.45e-06 2.25e-06 2.15e-06 2.8e-06 2.45e-06 1.95e-06 1.7e-06 2.1e-06 2.65e-06 2.55e-06 2.7e-06 2.4e-06 2e-06 1.75e-06 2.6e-06 2.1e-06 2.45e-06 2.3e-06 2.65e-06 2.5e-06 2.5e-06 2.35e-06 2.55e-06 2.15e-06 2e-06 2.8e-06 2.4e-06 1.65e-06 2.5e-06 2.35e-06 2.7e-06 2.15e-06 1.95e-06 1.65e-06 2.6e-06 2.55e-06 1.85e-06 1.8e-06 2.4e-06 1.65e-06 2.1e-06 1.95e-06 2.1e-06 2.35e-06 2.65e-06 2.2e-06 2.75e-06 1.85e-06 2.6e-06
3 2.9e-06 2.7e-06 2.45e-06 2.5e-06 2.4e-06 2e-06 2.2e-06 3.05e-06 2.6e-06 2.55e-06 2.8e-06 2.65e-06 2.7e-06 2.2e-06 2.55e-06 2.4e-06 2.75e-06 2.3e-06 2.4e-06 1.95e-06 2.45e-06 2.7e-06 2.25e-06 2.45e-06 2.65e-06 2.75e-06 2.45e-06 2.45e-06 2.8e-06 2.75e-06 2.6e-06 2.45e-06 2.85e-06 2.4e-06 2.4e-06 2.6e-06 2.2e-06 2.85e-06 2.6e-06 2.25e-06 2.15e-06 3e-06 2.1e-06 2.55e-06 2e-06 2.45e-06 2.35e-06 2.25e-06 2.5e-06 2.5e-06 2.35e-06 2.8e-06 2.6e-06 2.6e-06 2.75e-06 2.25e-06
4 1.9e-06 2.5e-06 1.7e-06 2.4e-06 2.5e-06 2.95e-06 2e-06 2.75e-06 2.25e-06 2.2e-06 2.8e-06 2.4e-06 2e-06 2.05e-06 2.15e-06 2.95e-06 2.85e-06 2.75e-06 2e-06 1.7e-06 1.75e-06 2.65e-06 2.05e-06 2.8e-06 2.35e-06 3.05e-06 2.55e-06 2.55e-06 2.4e-06 2.85e-06 2.4e-06 2.25e-06 3.2e-06 2.75e-06 1.3e-06 2.8e-06 2.05e-06 3.1e-06 2.25e-06 1.5e-06 2.05e-06 3e-06 2.85e-06 2.2e-06 2e-06 2e-06 1.7e-06 1.95e-06 2.35e-06 2.05e-06 2.8e-06 2.6e-06 2.25e-06 2.95e-06 1.85e-06 3.05e-06
5 3.55e-06 3.15e-06 2.65e-06 2e-06 2.95e-06 2.4e-06 2.35e-06 3.1e-06 2.8e-06 2.35e-06 3.2e-06 3.3e-06 2.7e-06 2.25e-06 2.55e-06 2.45e-06 2.15e-06 2.25e-06 3.15e-06 3.1e-06 2.95e-06 2.9e-06 2.1e-06 1.7e-06 2.35e-06 1.9e-06 2.2e-06 2.3e-06 2.35e-06 2.15e-06 2.6e-06 2.45e-06 1.9e-06 1.65e-06 2.95e-06 2.1e-06 3.1e-06 2.15e-06 2.4e-06 2.95e-06 1.9e-06 2.35e-06 1.45e-06 2.55e-06 1.85e-06 3e-06 2.55e-06 2.8e-06 1.95e-06 2.4e-06 1.85e-06 3.45e-06 2.4e-06 2.5e-06 3.2e-06 1.35e-06
6 2.15e-06 2.4e-06 1.9e-06 2.2e-06 2e-06 2.35e-06 2.9e-06 2.35e-06 2.55e-06 1.85e-06 2.7e-06 2.3e-06 2.05e-06 2.4e-06 2.6e-06 2.55e-06 2.4e-06 2.3e-06 2.65e-06 2.25e-06 1.75e-06 2.45e-06 2.45e-06 2.45e-06 1.95e-06 2.35e-06 2.15e-06 2.15e-06 2.7e-06 2.4e-06 2.25e-06 2.25e-06 2.45e-06 2.4e-06 2e-06 2.2e-06 2.25e-06 2.55e-06 1.9e-06 2.25e-06 2.3e-06 2.5e-06 2.15e-06 2.35e-06 2.4e-06 2.65e-06 1.8e-06 2.35e-06 2.35e-06 2.4e-06 1.9e-06 2.55e-06 1.9e-06 2.35e-06 2e-06 1.9e-06
7 2.3e-06 1.7e-06 2.45e-06 3.05e-06 2.75e-06 3.1e-06 2.35e-06 1e-06 2.15e-06 2.8e-06 2.1e-06 1.2e-06 2.4e-06 2.4e-06 2.65e-06 2.2e-06 2.2e-06 3e-06 2.8e-06 2.75e-06 2.05e-06 1.8e-06 3e-06 2.75e-06 2.85e-06 2.4e-06 2.55e-06 2.55e-06 2.8e-06 2.2e-06 1.4e-06 1.4e-06 2.45e-06 2.7e-06 2.75e-06 2e-06 2.7e-06 2.15e-06 2.85e-06 2.5e-06 2.3e-06 1.9e-06 2.8e-06 1.8e-06 2.45e-06 3e-06 2.55e-06 2.2e-06 2.6e-06 2.25e-06 1.9e-06 1.8e-06 2.85e-06 2.15e-06 1.95e-06 2.65e-06
8 2.2e-06 2.4e-06 2.25e-06 2.6e-06 2.25e-06 2.8e-06 2.55e-06 2.15e-06 3.1e-06 2.9e-06 2.1e-06 2.15e-06 2.5e-06 1.85e-06 2.25e-06 2.55e-06 2.55e-06 3e-06 2.2e-06 2.3e-06 2.25e-06 2.45e-06 2.25e-06 2.45e-06 3e-06 2.85e-06 2.75e-06 2.75e-06 2.35e-06 2.55e-06 1.9e-06 1.75e-06 2.95e-06 2.45e-06 2.25e-06 2.4e-06 2.5e-06 2.65e-06 2.95e-06 2.05e-06 1.65e-06 2.6e-06 2.75e-06 1.8e-06 1.6e-06 2.4e-06 2.35e-06 2e-06 2.15e-06 2.1e-06 2.45e-06 2e-06 2.95e-06 2.75e-06 2.3e-06 2.85e-06
9 2.35e-06 2.6e-06 2.15e-06 2.55e-06 2.2e-06 2.35e-06 1.85e-06 2.8e-06 2.9e-06 3e-06 3.05e-06 2.7e-06 2e-06 2.75e-06 2.7e-06 2.7e-06 2.4e-06 2.3e-06 3e-06 2.55e-06 1.95e-06 2.65e-06 2.45e-06 2.4e-06 1.7e-06 2.05e-06 2.2e-06 2.15e-06 2.5e-06 2.4e-06 2.7e-06 2.65e-06 2.25e-06 2.35e-06 2.2e-06 2.15e-06 2.4e-06 2.5e-06 1.6e-06 2.65e-06 2.7e-06 2.55e-06 2.05e-06 2.75e-06 2.75e-06 2.8e-06 2.05e-06 2.7e-06 2.4e-06 2.6e-06 2.3e-06 2.9e-06 1.55e-06 2.35e-06 2.2e-06 2.1e-06
