 slim_762204389 slim_762204359 slim_762204373 slim_762204371 slim_762204379 slim_762204368 slim_762204388 slim_762204383 slim_762204382 slim_762204385 slim_762204363 slim_762204404 slim_762204391 slim_762204357 slim_762204415 slim_762204365 slim_762204403 slim_762204367 slim_762204398 slim_762204405 slim_762204409 slim_762204393 slim_762204360 slim_762204400 slim_762204378 slim_762204399 slim_762204413 slim_762204376 slim_762204374 slim_762204362 slim_762204380 slim_762204390 slim_762204410 slim_762204411 slim_762204356 slim_762204394 slim_762204358 slim_762204366 slim_762204384 slim_762204408 slim_762204381 slim_762204402 slim_762204392 slim_762204412 slim_762204375 slim_762204406 slim_762204364 slim_762204370 slim_762204407 slim_762204395 slim_762204386 slim_762204377 slim_762204369 slim_762204387 slim_762204361 slim_762204372 slim_762204414 slim_762204401 slim_762204396 slim_762204397
0 2.1e-06 1.2e-06 1.25e-06 2.45e-06 1.55e-06 1.55e-06 1.95e-06 2.05e-06 1.2e-06 2e-06 1.85e-06 1.95e-06 2.1e-06 1.4e-06 1.05e-06 1.9e-06 1.05e-06 1.2e-06 1.7e-06 1.2e-06 1.95e-06 1.5e-06 1.9e-06 1.6e-06 1.55e-06 1.95e-06 1.05e-06 1.3e-06 2.5e-06 1.6e-06 1.2e-06 1.2e-06 1.15e-06 1.5e-06 1.4e-06 1.85e-06 1.15e-06 1.15e-06 1.1e-06 1.95e-06 1.85e-06 1.55e-06 1.3e-06 2.3e-06 2.55e-06 1.25e-06 2e-06 1.7e-06 1.55e-06 1.1e-06 1.95e-06 1.25e-06 2.15e-06 1.2e-06 1.15e-06 1.65e-06 1.25e-06 1.5e-06 1.8e-06 1.65e-06
1 1.2e-06 9e-07 1.05e-06 2.35e-06 1.2e-06 1.15e-06 1.55e-06 1.9e-06 1.35e-06 1.85e-06 2.2e-06 2.25e-06 2.05e-06 1.7e-06 1.3e-06 1.5e-06 4.5e-07 1.35e-06 1.25e-06 1.05e-06 1.85e-06 1.2e-06 1.4e-06 2e-06 1.75e-06 1.85e-06 1.4e-06 7e-07 2.25e-06 1.15e-06 1.15e-06 6e-07 1.05e-06 1.15e-06 1.1e-06 1.55e-06 1.8e-06 1.25e-06 1.1e-06 2.25e-06 1.45e-06 1.2e-06 1.3e-06 2.15e-06 2.3e-06 2.1e-06 1.55e-06 1.35e-06 1.95e-06 1.1e-06 1.5e-06 1.4e-06 1.8e-06 7.5e-07 4.5e-07 1.75e-06 7e-07 1.15e-06 1.45e-06 1.25e-06
2 1.25e-06 1.05e-06 1.6e-06 2.2e-06 1.5e-06 1.25e-06 1.7e-06 1.7e-06 1.25e-06 1.7e-06 2e-06 1.9e-06 1.65e-06 1.5e-06 1.1e-06 1.6e-06 8e-07 1.4e-06 1.3e-06 1.25e-06 1.65e-06 1.2e-06 1.6e-06 1.8e-06 1.6e-06 1.6e-06 1.25e-06 1.05e-06 2.05e-06 1.35e-06 1.25e-06 9.5e-07 1.3e-06 1.25e-06 1.2e-06 1.55e-06 1.5e-06 1.35e-06 1.15e-06 1.9e-06 1.55e-06 1.25e-06 1.35e-06 2e-06 2.1e-06 1.55e-06 1.7e-06 1.5e-06 1.5e-06 1.25e-06 1.65e-06 1.3e-06 1.9e-06 9.5e-07 9e-07 1.15e-06 1e-06 1.3e-06 1.5e-06 1.35e-06
3 2.45e-06 2.35e-06 2.2e-06 2.3e-06 2.15e-06 1.95e-06 1.95e-06 1.9e-06 2.45e-06 1.45e-06 1.9e-06 1.85e-06 2e-06 2e-06 2.4e-06 1.8e-06 2.35e-06 2.5e-06 2.25e-06 2.2e-06 1.55e-06 2.05e-06 1.7e-06 1.8e-06 1.9e-06 1.6e-06 2.45e-06 2.2e-06 1.75e-06 1.75e-06 2.4e-06 2.5e-06 2.4e-06 1.85e-06 1.9e-06 1.85e-06 2.25e-06 2.35e-06 2.3e-06 1.9e-06 1.8e-06 1.9e-06 2.35e-06 1.3e-06 1.7e-06 2.55e-06 1.75e-06 1.65e-06 2.1e-06 2.4e-06 2e-06 2.35e-06 1.65e-06 2.3e-06 2.25e-06 1.85e-06 2.3e-06 2.1e-06 2.05e-06 2.05e-06
4 1.55e-06 1.2e-06 1.5e-06 2.15e-06 2.2e-06 1.15e-06 1.65e-06 2.05e-06 1.7e-06 1.55e-06 2e-06 2.05e-06 2.2e-06 1.75e-06 1.65e-06 1.6e-06 1.1e-06 1.7e-06 1.75e-06 1.55e-06 1.6e-06 1.5e-06 1.6e-06 2.05e-06 1.55e-06 1.5e-06 1.75e-06 1.45e-06 2.15e-06 1.6e-06 1.55e-06 1.25e-06 1.45e-06 1.5e-06 1.45e-06 1.9e-06 1.85e-06 1.65e-06 1.4e-06 2.05e-06 1.55e-06 1.55e-06 1.75e-06 1.95e-06 2.25e-06 2.15e-06 1.7e-06 1.75e-06 1.95e-06 1.45e-06 1.9e-06 1.8e-06 1.9e-06 1.45e-06 1.2e-06 1.85e-06 1.4e-06 1.45e-06 1.5e-06 1.25e-06
5 1.55e-06 1.15e-06 1.25e-06 1.95e-06 1.15e-06 1.8e-06 1.45e-06 1.8e-06 1.65e-06 1.3e-06 1.95e-06 1.9e-06 1.9e-06 1.7e-06 1.55e-06 1.35e-06 9e-07 1.7e-06 1.5e-06 1.45e-06 1.35e-06 1.25e-06 1.35e-06 2.1e-06 1.45e-06 1.2e-06 1.75e-06 1.25e-06 1.85e-06 1.4e-06 1.45e-06 1.05e-06 1.5e-06 1.3e-06 1.3e-06 1.65e-06 1.85e-06 1.65e-06 1.3e-06 1.9e-06 1.3e-06 1.3e-06 1.65e-06 1.7e-06 1.95e-06 2.1e-06 1.45e-06 1.6e-06 1.8e-06 1.5e-06 1.65e-06 1.7e-06 1.7e-06 1.25e-06 1e-06 1.55e-06 1.2e-06 1.35e-06 1.25e-06 1e-06
6 1.95e-06 1.55e-06 1.7e-06 1.95e-06 1.65e-06 1.45e-06 2.6e-06 2.15e-06 2.1e-06 1.7e-06 2e-06 2e-06 2.3e-06 2.1e-06 1.95e-06 1.45e-06 1.3e-06 2e-06 1.8e-06 1.85e-06 1.8e-06 1.75e-06 1.45e-06 2.4e-06 1.8e-06 1.85e-06 2.15e-06 1.65e-06 1.95e-06 1.65e-06 1.85e-06 1.45e-06 1.9e-06 1.55e-06 1.65e-06 1.75e-06 2.25e-06 2.05e-06 1.75e-06 1.95e-06 1.35e-06 1.8e-06 2e-06 1.6e-06 1.95e-06 2.55e-06 1.5e-06 1.9e-06 2.3e-06 1.9e-06 1.95e-06 2.1e-06 1.6e-06 1.65e-06 1.4e-06 2.1e-06 1.6e-06 1.85e-06 1.75e-06 1.55e-06
7 2.05e-06 1.9e-06 1.7e-06 1.9e-06 2.05e-06 1.8e-06 2.15e-06 2.3e-06 2e-06 1.45e-06 2.2e-06 2.15e-06 1.3e-06 1.9e-06 1.95e-06 2.05e-06 1.85e-06 2.1e-06 1.55e-06 1.75e-06 1.5e-06 1.55e-06 1.9e-06 1.85e-06 1.9e-06 1.45e-06 2.05e-06 1.7e-06 1.65e-06 1.4e-06 1.95e-06 2e-06 2e-06 1.5e-06 1.7e-06 1.9e-06 1.85e-06 1.95e-06 1.8e-06 2.15e-06 2e-06 1.4e-06 1.9e-06 1.65e-06 1.75e-06 2.15e-06 1.95e-06 1.6e-06 1.65e-06 2e-06 1.55e-06 1.9e-06 1.9e-06 1.8e-06 1.75e-06 1.35e-06 1.8e-06 1.65e-06 1.9e-06 1.9e-06
8 1.2e-06 1.35e-06 1.25e-06 2.45e-06 1.7e-06 1.65e-06 2.1e-06 2e-06 2.2e-06 2e-06 1.85e-06 1.95e-06 1.95e-06 1.5e-06 1.2e-06 2e-06 1.3e-06 1.3e-06 1.7e-06 1.25e-06 1.95e-06 1.6e-06 1.95e-06 1.65e-06 1.65e-06 1.9e-06 1.15e-06 1.35e-06 2.35e-06 1.65e-06 1.35e-06 1.45e-06 1.3e-06 1.65e-06 1.55e-06 1.95e-06 1.2e-06 1.2e-06 1.25e-06 1.95e-06 1.95e-06 1.55e-06 1.35e-06 2.3e-06 2.4e-06 1.25e-06 2e-06 1.75e-06 1.55e-06 1.25e-06 1.95e-06 1.3e-06 2.25e-06 1.3e-06 1.3e-06 1.5e-06 1.35e-06 1.6e-06 1.8e-06 1.75e-06
9 2e-06 1.85e-06 1.7e-06 1.45e-06 1.55e-06 1.3e-06 1.7e-06 1.45e-06 2e-06 1.6e-06 1.75e-06 1.7e-06 1.55e-06 1.75e-06 1.95e-06 1.6e-06 1.8e-06 2.05e-06 1.7e-06 1.7e-06 1.15e-06 1.6e-06 1.45e-06 1.8e-06 1.45e-06 1.05e-06 2.05e-06 1.7e-06 1.4e-06 1.2e-06 1.9e-06 1.95e-06 1.95e-06 1.3e-06 1.6e-06 1.85e-06 1.8e-06 1.9e-06 1.75e-06 1.7e-06 1.55e-06 1.45e-06 1.9e-06 1.05e-06 1.5e-06 2.1e-06 1.5e-06 1.55e-06 1.7e-06 1.95e-06 1.5e-06 1.9e-06 1.45e-06 1.8e-06 1.7e-06 1.45e-06 1.8e-06 1.7e-06 1.45e-06 1.4e-06
