 slim_762060934 slim_762060924 slim_762060917 slim_762060946 slim_762060908 slim_762060949 slim_762060915 slim_762060932 slim_762060920 slim_762060902 slim_762060910 slim_762060918 slim_762060948 slim_762060897 slim_762060903 slim_762060940 slim_762060939 slim_762060909 slim_762060941 slim_762060922 slim_762060936 slim_762060933 slim_762060928 slim_762060945 slim_762060914 slim_762060904 slim_762060935 slim_762060944 slim_762060938 slim_762060919 slim_762060894 slim_762060899 slim_762060930 slim_762060911 slim_762060895 slim_762060896 slim_762060943 slim_762060947 slim_762060905 slim_762060923 slim_762060942 slim_762060921 slim_762060929 slim_762060925 slim_762060898 slim_762060937 slim_762060900 slim_762060907 slim_762060926 slim_762060912 slim_762060913 slim_762060931 slim_762060916 slim_762060901 slim_762060927 slim_762060906
0 5.2e-06 2.85e-06 2.85e-06 2.95e-06 2.9e-06 3e-06 2.75e-06 2.75e-06 3.05e-06 3e-06 3e-06 3.05e-06 3e-06 3.05e-06 2.85e-06 3.45e-06 3.15e-06 2.65e-06 2.9e-06 3.2e-06 3.05e-06 3.15e-06 2.95e-06 2.75e-06 3.1e-06 2.9e-06 2.95e-06 3.25e-06 3.5e-06 3.2e-06 2.65e-06 3.3e-06 3.2e-06 3e-06 3e-06 3e-06 3.3e-06 2.95e-06 3.1e-06 2.95e-06 3.1e-06 3.5e-06 2.9e-06 2.9e-06 2.95e-06 3.3e-06 2.75e-06 2.9e-06 3.2e-06 3.1e-06 3.3e-06 3.25e-06 2.95e-06 2.9e-06 3e-06 3e-06
1 2.85e-06 1.8e-06 2.2e-06 2.4e-06 2.3e-06 2.35e-06 1.25e-06 4.05e-06 2.6e-06 4.15e-06 3.3e-06 1.8e-06 2.4e-06 2.8e-06 2.55e-06 4.6e-06 3.6e-06 4.75e-06 2.05e-06 3.9e-06 1.45e-06 1.8e-06 1.25e-06 1e-06 1.45e-06 4.1e-06 3.05e-06 2.7e-06 3.55e-06 1.85e-06 1e-06 3.1e-06 2.6e-06 3.05e-06 2.8e-06 4.65e-06 4.15e-06 3.25e-06 3.1e-06 2.85e-06 2.65e-06 3.55e-06 2.25e-06 2.15e-06 2.85e-06 3e-06 2.45e-06 4.35e-06 2.8e-06 4.1e-06 1.95e-06 3.05e-06 3.3e-06 1.3e-06 1.2e-06 3.3e-06
2 2.85e-06 2.2e-06 3.3e-06 1.85e-06 1.9e-06 2e-06 1.8e-06 3e-06 3.3e-06 2.9e-06 3.4e-06 2.5e-06 2.85e-06 2.65e-06 2.5e-06 3.45e-06 2.05e-06 4.1e-06 3.05e-06 2.9e-06 2.25e-06 2.75e-06 2e-06 1.85e-06 2.15e-06 2.9e-06 3.2e-06 2.25e-06 3.35e-06 2.75e-06 1.7e-06 3e-06 2e-06 3.1e-06 2.6e-06 3.8e-06 2.95e-06 3.35e-06 3.1e-06 3.05e-06 2.8e-06 3.55e-06 1.7e-06 1.7e-06 2.5e-06 3.05e-06 2.2e-06 3.35e-06 2.9e-06 3.5e-06 2.6e-06 2.95e-06 2.7e-06 1.9e-06 2.45e-06 3.15e-06
3 2.95e-06 2.4e-06 1.85e-06 2.5e-06 1.9e-06 1.85e-06 1.6e-06 2.9e-06 3.15e-06 3e-06 3.45e-06 2.35e-06 2.15e-06 2.6e-06 2.25e-06 3.3e-06 2.2e-06 4.2e-06 3e-06 2.8e-06 2.25e-06 2.5e-06 1.6e-06 1.85e-06 2.4e-06 3.1e-06 3.35e-06 1.75e-06 3.05e-06 2.9e-06 1.75e-06 2.9e-06 1.8e-06 3.1e-06 2.6e-06 3.8e-06 2.75e-06 3.4e-06 2.85e-06 3e-06 2.95e-06 3.6e-06 1.9e-06 2.1e-06 1.9e-06 2.9e-06 2.05e-06 2.85e-06 2.95e-06 3.6e-06 2.7e-06 2.85e-06 2.7e-06 1.5e-06 2.7e-06 2.55e-06
4 2.9e-06 2.3e-06 1.9e-06 1.9e-06 3.3e-06 1.85e-06 1.8e-06 3.05e-06 3.35e-06 3.2e-06 3.45e-06 2.55e-06 2.85e-06 2.7e-06 2.5e-06 3.25e-06 2.05e-06 4.2e-06 3.15e-06 2.8e-06 2.25e-06 2.8e-06 2e-06 1.85e-06 2.35e-06 3.2e-06 3.3e-06 2.15e-06 3.35e-06 2.8e-06 1.7e-06 3.05e-06 2.3e-06 3.15e-06 2.65e-06 3.9e-06 3.05e-06 3.4e-06 3.2e-06 3.15e-06 2.75e-06 3.65e-06 1.95e-06 2.05e-06 2.5e-06 3.1e-06 2.2e-06 3.35e-06 3e-06 3.7e-06 2.85e-06 3e-06 2.8e-06 1.9e-06 2.55e-06 3.15e-06
5 3e-06 2.35e-06 2e-06 1.85e-06 1.85e-06 3.2e-06 1.8e-06 3.15e-06 3.4e-06 3.25e-06 3.5e-06 2.55e-06 2.8e-06 2.65e-06 2.45e-06 3.05e-06 2.3e-06 4.35e-06 3.2e-06 2.9e-06 2.2e-06 2.85e-06 1.95e-06 1.85e-06 2.3e-06 3.35e-06 3.4e-06 2e-06 3.25e-06 2.85e-06 1.7e-06 3e-06 2.35e-06 3.2e-06 2.65e-06 3.95e-06 3e-06 3.45e-06 3.25e-06 3.1e-06 2.7e-06 3.7e-06 2.05e-06 2.2e-06 2.45e-06 3.05e-06 2.15e-06 3.3e-06 3.05e-06 3.85e-06 2.85e-06 2.95e-06 2.9e-06 1.85e-06 2.65e-06 3.1e-06
6 2.75e-06 1.25e-06 1.8e-06 1.6e-06 1.8e-06 1.8e-06 8e-07 3.8e-06 2.6e-06 4.1e-06 3.4e-06 1.35e-06 1.85e-06 2.5e-06 2.25e-06 4.35e-06 3.35e-06 5.15e-06 2.35e-06 3.9e-06 1.1e-06 1.7e-06 7.5e-07 6e-07 1.25e-06 4.2e-06 3.3e-06 2.05e-06 3.3e-06 1.85e-06 4.5e-07 2.85e-06 2.15e-06 3.1e-06 2.45e-06 4.8e-06 3.9e-06 3.35e-06 3.05e-06 2.95e-06 2.85e-06 3.65e-06 1.85e-06 2.1e-06 2.15e-06 2.95e-06 1.95e-06 4e-06 2.9e-06 4.7e-06 1.75e-06 2.8e-06 3.2e-06 6e-07 1.45e-06 2.85e-06
7 2.75e-06 4.05e-06 3e-06 2.9e-06 3.05e-06 3.15e-06 3.8e-06 3.2e-06 3.8e-06 2e-06 3.05e-06 4.15e-06 3.65e-06 3.25e-06 2.85e-06 2.55e-06 2.2e-06 1.65e-06 3.75e-06 2.15e-06 4.25e-06 4.15e-06 3.95e-06 3.95e-06 4.3e-06 1.9e-06 3e-06 3.2e-06 3.45e-06 4.3e-06 3.95e-06 3.45e-06 3.15e-06 3e-06 3.2e-06 2.05e-06 2.3e-06 3e-06 3e-06 3e-06 3.3e-06 3.55e-06 3.05e-06 3.05e-06 2.85e-06 3.35e-06 2.95e-06 1.9e-06 3.35e-06 2.05e-06 4.4e-06 3.4e-06 2.35e-06 4e-06 4.15e-06 3e-06
8 3.05e-06 2.6e-06 3.3e-06 3.15e-06 3.35e-06 3.4e-06 2.6e-06 3.8e-06 3.5e-06 3.95e-06 2.95e-06 2.7e-06 2.15e-06 3.55e-06 3.05e-06 4.65e-06 4.25e-06 3.6e-06 2.25e-06 4.05e-06 2.45e-06 2.2e-06 2.5e-06 2.55e-06 2.5e-06 3.85e-06 3.25e-06 3.45e-06 3.6e-06 2e-06 2.55e-06 3.4e-06 3.4e-06 2.7e-06 3.55e-06 4.05e-06 3.95e-06 2.9e-06 3.2e-06 3.4e-06 3.65e-06 2.95e-06 3.35e-06 3.3e-06 3.05e-06 3.3e-06 3.3e-06 3.35e-06 3.4e-06 3.8e-06 2.9e-06 3.35e-06 3.85e-06 2.55e-06 2.8e-06 2.8e-06
9 3e-06 4.15e-06 2.9e-06 3e-06 3.2e-06 3.25e-06 4.1e-06 2e-06 3.95e-06 3.2e-06 3.2e-06 4.3e-06 3.85e-06 3.3e-06 3e-06 2.4e-06 1.95e-06 1.85e-06 3.85e-06 2.15e-06 4.4e-06 4.3e-06 4.15e-06 4.2e-06 4.2e-06 1.75e-06 3e-06 3.2e-06 3.3e-06 4.4e-06 4.2e-06 3.4e-06 2.9e-06 3.1e-06 3.3e-06 2.1e-06 2.05e-06 3.15e-06 3.1e-06 3.15e-06 3.3e-06 3.45e-06 2.95e-06 2.8e-06 3.05e-06 3.3e-06 3.1e-06 2.1e-06 3.4e-06 2e-06 4.25e-06 3.35e-06 2.5e-06 4.2e-06 4.35e-06 3.2e-06
10 3e-06 3.3e-06 3.4e-06 3.45e-06 3.45e-06 3.5e-06 3.4e-06 3.05e-06 2.95e-06 3.2e-06 5.3e-06 3.65e-06 3.4e-06 3.55e-06 3.1e-06 3.8e-06 3.5e-06 2.65e-06 3.3e-06 3.4e-06 3.1e-06 3.15e-06 3.4e-06 3.3e-06 3.1e-06 3.1e-06 3.1e-06 3.7e-06 3.9e-06 2.7e-06 3.35e-06 3.55e-06 3.65e-06 2.75e-06 3.55e-06 3.2e-06 3.4e-06 2.7e-06 3.4e-06 3.15e-06 3.55e-06 3.2e-06 3.45e-06 3.35e-06 3.3e-06 3.4e-06 3.3e-06 3.1e-06 3.5e-06 3.15e-06 3.8e-06 3.5e-06 3.3e-06 3.5e-06 3.45e-06 3.4e-06
