 slim_762496810 slim_762496782 slim_762496781 slim_762496804 slim_762496794 slim_762496780 slim_762496775 slim_762496791 slim_762496792 slim_762496798 slim_762496797 slim_762496802 slim_762496811 slim_762496767 slim_762496806 slim_762496783 slim_762496765 slim_762496801 slim_762496809 slim_762496776 slim_762496777 slim_762496799 slim_762496773 slim_762496803 slim_762496814 slim_762496800 slim_762496768 slim_762496769 slim_762496766 slim_762496788 slim_762496813 slim_762496787 slim_762496779 slim_762496796 slim_762496770 slim_762496774 slim_762496795 slim_762496808 slim_762496764 slim_762496778 slim_762496805 slim_762496785 slim_762496790 slim_762496786 slim_762496771 slim_762496784 slim_762496807 slim_762496772 slim_762496793 slim_762496812 slim_762496789
0 2.2e-06 2.5e-06 2.05e-06 2.3e-06 1.85e-06 2e-06 1.95e-06 1.8e-06 2.15e-06 2.15e-06 2.3e-06 1.7e-06 2.25e-06 2.05e-06 2.05e-06 1.9e-06 2.15e-06 2.6e-06 1.45e-06 2.25e-06 2.3e-06 2.25e-06 1.45e-06 2.2e-06 1.5e-06 2.1e-06 1.95e-06 2e-06 2.4e-06 2.6e-06 2.35e-06 2.3e-06 2.1e-06 2.5e-06 2.55e-06 2.3e-06 3.1e-06 1.9e-06 2.8e-06 1.65e-06 2.6e-06 2.7e-06 1.95e-06 2.7e-06 2.15e-06 2.5e-06 2.2e-06 2.15e-06 1.3e-06 1.55e-06 2.45e-06
1 2.5e-06 1.2e-06 2.8e-06 1.5e-06 2.4e-06 2.75e-06 2.65e-06 3.4e-06 1.65e-06 1.7e-06 2.5e-06 1.95e-06 2.4e-06 2.4e-06 1.55e-06 3.5e-06 2.25e-06 2.8e-06 3.15e-06 1.5e-06 2.15e-06 1.4e-06 3.15e-06 2.85e-06 3.4e-06 2.85e-06 1.85e-06 2.1e-06 1.95e-06 1.3e-06 1.55e-06 2.55e-06 2.3e-06 1.25e-06 2.6e-06 2.35e-06 2.05e-06 2.65e-06 1.45e-06 3.3e-06 2.3e-06 2.55e-06 2.05e-06 2.45e-06 2.4e-06 2.85e-06 2.35e-06 2.4e-06 2.3e-06 2.85e-06 2e-06
2 2.05e-06 2.8e-06 1.4e-06 2.95e-06 2.1e-06 1.95e-06 1.85e-06 1.15e-06 3.05e-06 2e-06 1.6e-06 2e-06 1.7e-06 3.15e-06 2.95e-06 1.2e-06 2.25e-06 2.1e-06 1e-06 2.9e-06 2.75e-06 2.05e-06 1e-06 1.1e-06 1.35e-06 7.5e-07 1.7e-06 2.1e-06 1.6e-06 2.65e-06 3e-06 1.95e-06 1.65e-06 2.95e-06 3.35e-06 1.85e-06 3e-06 1.9e-06 3.15e-06 1e-06 2.3e-06 2.55e-06 2e-06 3.45e-06 2.2e-06 2.4e-06 1.75e-06 2.2e-06 1.8e-06 2.25e-06 2.65e-06
3 2.3e-06 1.5e-06 2.95e-06 2.1e-06 2.05e-06 2.25e-06 2.15e-06 3.3e-06 1.8e-06 1.85e-06 2.35e-06 2.05e-06 2.55e-06 1.85e-06 1.7e-06 3.2e-06 2.4e-06 2.5e-06 3e-06 1.25e-06 2.4e-06 1.75e-06 3e-06 3.05e-06 3.15e-06 3e-06 2.05e-06 2.25e-06 2.4e-06 1.4e-06 1.1e-06 2.25e-06 2.55e-06 1.25e-06 1.55e-06 2.05e-06 2.05e-06 2.65e-06 1.8e-06 3.15e-06 2.15e-06 2.55e-06 2.15e-06 2.5e-06 2.55e-06 2.85e-06 2.15e-06 2.55e-06 2.25e-06 2.65e-06 1.65e-06
4 1.85e-06 2.4e-06 2.1e-06 2.05e-06 3.1e-06 2.05e-06 1.95e-06 2.2e-06 2.5e-06 2.1e-06 2.1e-06 1.85e-06 2.4e-06 2.35e-06 2.4e-06 2.3e-06 2.3e-06 2.35e-06 1.85e-06 2e-06 2.7e-06 2e-06 1.85e-06 2.25e-06 1.95e-06 2.15e-06 2.05e-06 2.15e-06 2.35e-06 2.15e-06 2.1e-06 2.1e-06 2.35e-06 1.9e-06 2.25e-06 2e-06 2.75e-06 2.4e-06 2.75e-06 2.05e-06 2.2e-06 2.75e-06 2.1e-06 3.15e-06 2.45e-06 2.75e-06 2.05e-06 2.45e-06 1.85e-06 2.2e-06 2.25e-06
5 2e-06 2.75e-06 1.95e-06 2.25e-06 2.05e-06 3.1e-06 1.65e-06 1.9e-06 2.65e-06 2.25e-06 1.95e-06 2.25e-06 2.25e-06 2.05e-06 2.55e-06 1.95e-06 2.5e-06 2.3e-06 1.75e-06 2.2e-06 2.7e-06 2.5e-06 1.75e-06 2.1e-06 2e-06 2e-06 2.05e-06 2.35e-06 2.55e-06 2.5e-06 2.3e-06 2e-06 2.2e-06 2.5e-06 2e-06 2.05e-06 2.95e-06 2.05e-06 3.1e-06 1.75e-06 2.35e-06 2.75e-06 2.25e-06 3.15e-06 2.45e-06 2.75e-06 2e-06 2.45e-06 1.95e-06 2.25e-06 2.3e-06
6 1.95e-06 2.65e-06 1.85e-06 2.15e-06 1.95e-06 1.65e-06 2.9e-06 1.8e-06 2.55e-06 2.15e-06 1.85e-06 2.15e-06 2.15e-06 2.1e-06 2.45e-06 1.85e-06 2.4e-06 2.2e-06 1.65e-06 2e-06 2.6e-06 2.4e-06 1.65e-06 2e-06 1.9e-06 1.9e-06 1.95e-06 2.25e-06 2.45e-06 2.4e-06 2.2e-06 2.05e-06 2.1e-06 2.4e-06 2.05e-06 1.85e-06 2.85e-06 1.95e-06 3e-06 1.65e-06 2.25e-06 2.65e-06 2.15e-06 3.05e-06 2.35e-06 2.65e-06 2e-06 2.35e-06 1.85e-06 2.15e-06 2.2e-06
7 1.8e-06 3.4e-06 1.15e-06 3.3e-06 2.2e-06 1.9e-06 1.8e-06 9e-07 3.05e-06 2.15e-06 2.05e-06 2.1e-06 2.15e-06 2.95e-06 2.95e-06 7.5e-07 2e-06 2.4e-06 7e-07 3.25e-06 2.85e-06 2.55e-06 7e-07 1.35e-06 8.5e-07 1.2e-06 1.85e-06 1.85e-06 2.65e-06 3.5e-06 3.35e-06 2.5e-06 2e-06 3.5e-06 3.55e-06 2.5e-06 3.9e-06 1.5e-06 3.75e-06 4.5e-07 2.75e-06 3e-06 1.95e-06 3.5e-06 2.3e-06 2.4e-06 2.4e-06 2.3e-06 1.75e-06 1.8e-06 3.1e-06
8 2.15e-06 1.65e-06 3.05e-06 1.8e-06 2.5e-06 2.65e-06 2.55e-06 3.05e-06 2.4e-06 1.95e-06 2.7e-06 2.15e-06 2.55e-06 1.75e-06 1.2e-06 3.15e-06 2.25e-06 2.9e-06 2.95e-06 1.8e-06 1.9e-06 1.95e-06 2.95e-06 3.15e-06 2.8e-06 3.1e-06 2.05e-06 2.15e-06 2.55e-06 1.85e-06 1.8e-06 2.85e-06 2.45e-06 1.75e-06 2.6e-06 2.7e-06 2.65e-06 2.05e-06 2e-06 2.9e-06 2.85e-06 2.95e-06 2.1e-06 2.1e-06 2.15e-06 2.9e-06 2.7e-06 2.15e-06 2.15e-06 2.1e-06 2.4e-06
9 2.15e-06 1.7e-06 2e-06 1.85e-06 2.1e-06 2.25e-06 2.15e-06 2.15e-06 1.95e-06 2.2e-06 2.3e-06 1.7e-06 2.3e-06 2.55e-06 1.85e-06 2.2e-06 1.85e-06 2.55e-06 2e-06 1.9e-06 2.5e-06 1.15e-06 2e-06 2.15e-06 2.15e-06 2.05e-06 1.5e-06 1.7e-06 2.3e-06 1.95e-06 1.9e-06 2.4e-06 2.25e-06 1.75e-06 2.8e-06 2.25e-06 2.95e-06 2.1e-06 2.2e-06 2e-06 2.45e-06 2.8e-06 1.6e-06 3e-06 2.35e-06 2.65e-06 2.2e-06 2.35e-06 2.1e-06 2.35e-06 2.4e-06
