 slim_337694480 slim_337694380 slim_337694302 slim_337694398 slim_337694487 slim_337694385 slim_337694421 slim_337694427 slim_337694454 slim_337694477 slim_337694296 slim_337694467 slim_337694429 slim_337694466 slim_337694255 slim_337694205 slim_337694297 slim_337694430 slim_337694139 slim_337694471 slim_337694436 slim_337694417 slim_337694268 slim_337694389 slim_337694473 slim_337694448 slim_337694428 slim_337694438 slim_337694353 slim_337694420 slim_337694486 slim_337694282 slim_337694292 slim_337694447 slim_337694204 slim_337694488 slim_337694413 slim_337694407 slim_337694437 slim_337694248 slim_337694489 slim_337694029 slim_337694387 slim_337694445 slim_337694450 slim_337694446 slim_337694425 slim_337694444 slim_337694435 slim_337694484 slim_337694019 slim_337694354 slim_337694394 slim_337694426 slim_337694392 slim_337694401 slim_337694378 slim_337694348 slim_337694456 slim_337694372 slim_337694190 slim_337694461 slim_337693989 slim_337694465 slim_337694414 slim_337694472 slim_337694460 slim_337694340 slim_337694289 slim_337694391 slim_337694347 slim_337694364 slim_337694304 slim_337694403 slim_337694434 slim_337694383 slim_337694475 slim_337694351 slim_337694478 slim_337694462 slim_337694453 slim_337694451 slim_337694433 slim_337694455 slim_337694283 slim_337694357 slim_337694202
0 3.6e-06 6.05e-06 4.3e-06 1.185e-05 9e-06 6.85e-06 5.2e-06 6.8e-06 3.25e-06 4.55e-06 4.65e-06 9.4e-06 7.7e-06 5e-06 4.55e-06 4.45e-06 4.5e-06 7.15e-06 4.3e-06 3.7e-06 8.95e-06 8e-06 8.7e-06 5.2e-06 9.35e-06 6.8e-06 5.45e-06 5.95e-06 8.65e-06 6.05e-06 3.45e-06 7.8e-06 5.85e-06 3.8e-06 7.55e-06 6.25e-06 6.05e-06 5.2e-06 4.55e-06 6.25e-06 3.5e-06 5.85e-06 4.7e-06 6.3e-06 6.5e-06 3.25e-06 4.8e-06 6.6e-06 7.65e-06 6.1e-06 5.85e-06 5.1e-06 7.6e-06 6.25e-06 4.85e-06 5e-06 7.1e-06 8.3e-06 4.6e-06 4.7e-06 7.7e-06 8.4e-06 6.55e-06 6.2e-06 6.15e-06 6.35e-06 6.85e-06 1e-05 6.15e-06 7.55e-06 2.95e-06 7.55e-06 6.15e-06 4.4e-06 4.6e-06 8.75e-06 5.55e-06 4.7e-06 6.95e-06 4.25e-06 4.5e-06 4.65e-06 8.7e-06 6.2e-06 5.5e-06 4.5e-06 1.095e-05
1 6.05e-06 8.9e-06 7.6e-06 1.22e-05 1.045e-05 6.95e-06 7.35e-06 6.75e-06 7.1e-06 7.9e-06 7.6e-06 7.95e-06 6.7e-06 7.6e-06 6e-06 7.7e-06 7.45e-06 7.85e-06 7.4e-06 5.55e-06 8.15e-06 7.9e-06 9.8e-06 7.05e-06 7.85e-06 8.8e-06 5.95e-06 6e-06 9.75e-06 6.35e-06 7e-06 7.25e-06 7.75e-06 7.15e-06 7.75e-06 7.35e-06 7.05e-06 6.85e-06 7.65e-06 7.35e-06 7.35e-06 6.2e-06 7.55e-06 5.8e-06 7.5e-06 7.15e-06 7.5e-06 7.4e-06 9.5e-06 7.65e-06 6.2e-06 6.95e-06 8e-06 7.85e-06 6.35e-06 7.95e-06 7.3e-06 7.6e-06 7.3e-06 7.1e-06 8.85e-06 6.9e-06 6.5e-06 7.7e-06 6.55e-06 5.8e-06 7.55e-06 8e-06 7.25e-06 8.25e-06 6.8e-06 6.15e-06 7.25e-06 7.5e-06 7.7e-06 7.3e-06 6.4e-06 5.55e-06 7.05e-06 7.35e-06 6.1e-06 7.6e-06 9.8e-06 7.3e-06 7.15e-06 7.45e-06 9.65e-06
2 4.3e-06 7.6e-06 2.1e-06 1.055e-05 6.85e-06 6.15e-06 3.15e-06 6.65e-06 3.55e-06 1.5e-06 2.55e-06 7.45e-06 7.7e-06 3.25e-06 4.4e-06 1.3e-06 2.4e-06 5.1e-06 1.9e-06 5.65e-06 6.5e-06 8.25e-06 6.35e-06 4.8e-06 9e-06 4.35e-06 7.15e-06 5.55e-06 6.25e-06 5.3e-06 2.9e-06 7.25e-06 4.25e-06 3.85e-06 5.2e-06 5.6e-06 5.65e-06 7.2e-06 1.95e-06 6.35e-06 3.85e-06 7.8e-06 2.1e-06 5.95e-06 5.85e-06 3.65e-06 2.75e-06 4.1e-06 5.9e-06 3.15e-06 5.15e-06 7.4e-06 5.45e-06 3.2e-06 4.15e-06 1.9e-06 5.05e-06 5.35e-06 2.55e-06 4.6e-06 5.85e-06 7.8e-06 6.4e-06 3.7e-06 4.9e-06 8.15e-06 6.6e-06 9.9e-06 5.5e-06 5.55e-06 3.4e-06 6.75e-06 5.5e-06 1.7e-06 2.25e-06 8.4e-06 7.8e-06 6.75e-06 6.25e-06 1.65e-06 3.8e-06 2.05e-06 6.3e-06 5.55e-06 5.9e-06 2.45e-06 1.1e-05
3 1.185e-05 1.22e-05 1.055e-05 5.8e-06 6.4e-06 1.145e-05 1.055e-05 1.135e-05 1.135e-05 1.085e-05 1.07e-05 1.18e-05 1.095e-05 1.005e-05 1.07e-05 1.065e-05 1.055e-05 1.13e-05 1.045e-05 1.15e-05 1.23e-05 1.115e-05 1.02e-05 1.21e-05 1.155e-05 9.65e-06 1.27e-05 1.2e-05 1.015e-05 1.225e-05 1.125e-05 1.295e-05 9.2e-06 1.145e-05 1.055e-05 1.225e-05 1.06e-05 1.135e-05 1.065e-05 1.2e-05 1.155e-05 1.2e-05 1.04e-05 1.205e-05 1.235e-05 1.135e-05 1.04e-05 1.125e-05 6.6e-06 1.14e-05 1.18e-05 1.305e-05 1.01e-05 1.16e-05 1.095e-05 1.105e-05 1.145e-05 1.215e-05 1.025e-05 1.18e-05 8.4e-06 1.195e-05 1.11e-05 1.125e-05 1.19e-05 1.24e-05 1.14e-05 1.14e-05 1.215e-05 1.165e-05 1.11e-05 1.26e-05 1.215e-05 1.055e-05 1.07e-05 1.105e-05 1.21e-05 1.275e-05 1.155e-05 1.04e-05 1.075e-05 1.045e-05 1.02e-05 1.22e-05 1.175e-05 1.055e-05 1.085e-05
4 9e-06 1.045e-05 6.85e-06 6.4e-06 9.6e-06 9.3e-06 7.45e-06 9.7e-06 8.45e-06 6.9e-06 7.6e-06 9.6e-06 8.3e-06 7.45e-06 8.55e-06 6.65e-06 7.45e-06 8.75e-06 7.15e-06 9.6e-06 9.15e-06 8.7e-06 8.6e-06 8.65e-06 1.04e-05 5.1e-06 1.045e-05 9.3e-06 8.55e-06 9.1e-06 8.2e-06 9.85e-06 6.25e-06 8.5e-06 8.45e-06 9.25e-06 8.9e-06 9.85e-06 7.05e-06 9.6e-06 8.55e-06 1.05e-05 6.8e-06 9.35e-06 9.25e-06 8.35e-06 7.2e-06 8e-06 6.05e-06 7.3e-06 8.8e-06 1.065e-05 6.55e-06 7.5e-06 8.3e-06 6.95e-06 8.55e-06 8.3e-06 7.15e-06 8.65e-06 8.1e-06 1.005e-05 9.45e-06 7.9e-06 8.85e-06 1.085e-05 9.85e-06 1.06e-05 9.15e-06 9e-06 8.2e-06 9.65e-06 9.15e-06 7.05e-06 7.3e-06 9.85e-06 1.055e-05 1.015e-05 9.4e-06 6.9e-06 8.2e-06 6.9e-06 8.6e-06 9.2e-06 9.25e-06 7.45e-06 1.12e-05
5 6.85e-06 6.95e-06 6.15e-06 1.145e-05 9.3e-06 1.11e-05 6.75e-06 6.3e-06 7.25e-06 6.2e-06 7.05e-06 7.05e-06 7.95e-06 7.05e-06 6.5e-06 5.75e-06 6.9e-06 7.2e-06 6.5e-06 6.95e-06 7.1e-06 7.7e-06 8.2e-06 7e-06 7.95e-06 7.65e-06 7.1e-06 7.3e-06 8.15e-06 7.1e-06 7.05e-06 6.7e-06 7.35e-06 7.35e-06 6e-06 6.45e-06 7.25e-06 7.75e-06 6.35e-06 7.45e-06 7.35e-06 6.45e-06 6.3e-06 7e-06 6.75e-06 7.15e-06 6.85e-06 6.7e-06 8.95e-06 6.25e-06 6.8e-06 7.35e-06 7.15e-06 6.3e-06 6.4e-06 6.2e-06 6.9e-06 6.5e-06 6.8e-06 6.7e-06 7.9e-06 5.85e-06 6.05e-06 6.6e-06 6.9e-06 6.7e-06 7.55e-06 8.9e-06 6.35e-06 7.45e-06 7e-06 6.9e-06 6.35e-06 6.35e-06 6.65e-06 7.4e-06 6.45e-06 7.5e-06 5.75e-06 6.2e-06 6e-06 6.55e-06 8.2e-06 6.4e-06 7.05e-06 6.9e-06 9.2e-06
6 5.2e-06 7.35e-06 3.15e-06 1.055e-05 7.45e-06 6.75e-06 3.9e-06 6.35e-06 4.35e-06 3.5e-06 3.25e-06 6.75e-06 7.25e-06 4.05e-06 5.1e-06 3.5e-06 3.1e-06 4.85e-06 3e-06 6.25e-06 6.2e-06 7.85e-06 7e-06 5.35e-06 8.45e-06 5.05e-06 6.9e-06 5.3e-06 6.95e-06 5.65e-06 4.2e-06 7e-06 4.5e-06 4.65e-06 5.55e-06 6.25e-06 6.4e-06 7.7e-06 3.5e-06 6.2e-06 4.85e-06 7.65e-06 2.7e-06 4.9e-06 6.45e-06 4.65e-06 2.7e-06 4.45e-06 6.15e-06 4.3e-06 5.5e-06 7.5e-06 5.7e-06 4.5e-06 5.45e-06 4e-06 4.2e-06 5.7e-06 2.25e-06 5.2e-06 6.5e-06 7.35e-06 6.1e-06 4.2e-06 5.2e-06 7.95e-06 6.55e-06 8.95e-06 6.15e-06 5.5e-06 4.15e-06 6.3e-06 6.15e-06 3.1e-06 3.55e-06 8e-06 7.85e-06 6.8e-06 6.85e-06 2.95e-06 5.15e-06 2.5e-06 7e-06 6.2e-06 6.1e-06 3.1e-06 1.025e-05
7 6.8e-06 6.75e-06 6.65e-06 1.135e-05 9.7e-06 6.3e-06 6.35e-06 1.09e-05 6.95e-06 7e-06 6.65e-06 7.05e-06 7.8e-06 6.8e-06 6.5e-06 7e-06 6.5e-06 6.7e-06 6.4e-06 6.95e-06 7.5e-06 7.7e-06 8.8e-06 7.5e-06 7.85e-06 8.15e-06 6.75e-06 6.7e-06 8.75e-06 7.15e-06 7e-06 7.15e-06 6.95e-06 7.45e-06 6.25e-06 7.05e-06 7.2e-06 7.85e-06 7e-06 7.45e-06 7.55e-06 6.5e-06 6.95e-06 6.4e-06 7.1e-06 7.35e-06 6.95e-06 6.55e-06 8.45e-06 7.15e-06 6.85e-06 7.5e-06 7.6e-06 7.35e-06 6.7e-06 7.1e-06 6.5e-06 7.35e-06 6.3e-06 7e-06 7.3e-06 6e-06 5.45e-06 6.8e-06 6.95e-06 6.65e-06 7e-06 8.75e-06 6.95e-06 7.45e-06 6.75e-06 6.9e-06 6.95e-06 6.5e-06 7.05e-06 7.35e-06 6.6e-06 7.5e-06 6.4e-06 6.25e-06 6.55e-06 6.75e-06 8.8e-06 7e-06 7.2e-06 6.4e-06 9.1e-06
8 3.25e-06 7.1e-06 3.55e-06 1.135e-05 8.45e-06 7.25e-06 4.35e-06 6.95e-06 5.4e-06 3.95e-06 3.55e-06 8.8e-06 7.9e-06 4.35e-06 4.95e-06 3.85e-06 3.45e-06 6.05e-06 3.25e-06 4.85e-06 8.3e-06 8.7e-06 8.15e-06 5.35e-06 9.4e-06 6.2e-06 6.7e-06 5.55e-06 8.1e-06 6.1e-06 3.45e-06 8.35e-06 5.25e-06 3.95e-06 6.85e-06 6.8e-06 6.15e-06 6.05e-06 3.95e-06 6.35e-06 3.45e-06 7e-06 4.1e-06 6.1e-06 7.05e-06 3.45e-06 4.2e-06 5.75e-06 6.65e-06 5.5e-06 5.95e-06 6.4e-06 7.15e-06 5.65e-06 5.25e-06 4.4e-06 6.25e-06 7.7e-06 3.75e-06 4.8e-06 6.85e-06 8.75e-06 6.7e-06 5.55e-06 5.85e-06 7.9e-06 6.65e-06 1.01e-05 6.7e-06 6.9e-06 2.95e-06 7.55e-06 6.7e-06 3.35e-06 4e-06 8.85e-06 6.7e-06 5.5e-06 7.35e-06 3.4e-06 4.9e-06 3.95e-06 8.15e-06 6.75e-06 5.65e-06 3.65e-06 1.125e-05
9 4.55e-06 7.9e-06 1.5e-06 1.085e-05 6.9e-06 6.2e-06 3.5e-06 7e-06 3.95e-06 1.7e-06 2.95e-06 7.75e-06 8e-06 3.6e-06 4.7e-06 1.1e-06 2.8e-06 5.5e-06 2.25e-06 5.95e-06 6.55e-06 8.55e-06 6.4e-06 4.85e-06 9.3e-06 4.4e-06 7.4e-06 5.95e-06 6.3e-06 5e-06 3.6e-06 7.3e-06 4.55e-06 4.15e-06 5.5e-06 5.65e-06 5.95e-06 7.5e-06 2e-06 6.65e-06 4.15e-06 8.1e-06 2.15e-06 6.3e-06 6e-06 3.95e-06 3.05e-06 4.2e-06 6.3e-06 2.95e-06 5.15e-06 7.7e-06 5.5e-06 2.95e-06 4.3e-06 1.8e-06 5.4e-06 5.15e-06 2.9e-06 5.15e-06 6.2e-06 8.35e-06 6.75e-06 4.25e-06 5.3e-06 8.45e-06 7e-06 1.02e-05 5.55e-06 5.85e-06 3.7e-06 7.3e-06 5.55e-06 1.8e-06 2.5e-06 8.7e-06 8.1e-06 7.05e-06 6.25e-06 1.75e-06 3.85e-06 2.15e-06 6.35e-06 5.6e-06 6.2e-06 2.8e-06 1.13e-05
