 slim_337557562 slim_337557673 slim_337557685 slim_337557534 slim_337557368 slim_337557644 slim_337557627 slim_337557633 slim_337557690 slim_337557670 slim_337557596 slim_337557543 slim_337557681 slim_337557695 slim_337557621 slim_337557692 slim_337557668 slim_337557693 slim_337557324 slim_337557682 slim_337557689 slim_337557674 slim_337557557 slim_337557508 slim_337557291 slim_337557489 slim_337557601 slim_337557479 slim_337557619 slim_337557634 slim_337557548 slim_337557642 slim_337557449 slim_337557660 slim_337557622 slim_337557650 slim_337557593 slim_337557631 slim_337557238 slim_337557614 slim_337557680 slim_337557525 slim_337557636 slim_337557652 slim_337557608 slim_337557574 slim_337557492 slim_337557686 slim_337557450 slim_337557505 slim_337557662 slim_337557462 slim_337557669 slim_337557623 slim_337557502 slim_337557420 slim_337557556 slim_337557565 slim_337557581 slim_337557550 slim_337557458 slim_337557536 slim_337557599 slim_337557604 slim_337557687 slim_337557609 slim_337557571 slim_337557334 slim_337557671 slim_337557465 slim_337557641 slim_337557274 slim_337557454 slim_337556830 slim_337557683 slim_337557539 slim_337557588 slim_337557640 slim_337557613 slim_337557664 slim_337557209 slim_337557617 slim_337557679 slim_337557451 slim_337557507 slim_337557592 slim_337557580 slim_337557484 slim_337557659 slim_337557576 slim_337557442 slim_337557666 slim_337557597 slim_337557676 slim_337557553 slim_337557643 slim_337557594 slim_337557586
0 9.5e-06 1.125e-05 6e-06 7.35e-06 4.95e-06 6.2e-06 7.7e-06 1.255e-05 7.5e-06 7.45e-06 1.025e-05 8.1e-06 8.6e-06 1.095e-05 7.2e-06 1.175e-05 5.9e-06 7e-06 9.5e-06 1.025e-05 6.9e-06 8.2e-06 6.85e-06 5.5e-06 1.09e-05 7.6e-06 6.2e-06 1.01e-05 6.95e-06 7.45e-06 1.23e-05 1.065e-05 5.5e-06 9.7e-06 8.8e-06 6.55e-06 1.05e-05 1.14e-05 6.45e-06 5.65e-06 5.3e-06 6.45e-06 1.095e-05 5.65e-06 6.4e-06 6.7e-06 1.225e-05 7.9e-06 1.24e-05 8.2e-06 9.5e-06 4.9e-06 9.05e-06 1.01e-05 1.245e-05 1.145e-05 6.25e-06 1.16e-05 9.75e-06 7.8e-06 1.22e-05 7.65e-06 6.85e-06 5.4e-06 6.1e-06 7.4e-06 7.25e-06 6.95e-06 1.015e-05 7.3e-06 7.4e-06 6.55e-06 6.65e-06 8.3e-06 7e-06 1.24e-05 6.95e-06 5.6e-06 1.21e-05 5.9e-06 7.2e-06 1.01e-05 5.25e-06 7.3e-06 6.25e-06 1.195e-05 8.05e-06 7.85e-06 5.75e-06 6.2e-06 1.055e-05 1.155e-05 1.565e-05 1.13e-05 8.6e-06 7.55e-06 8.3e-06 4.95e-06
1 1.125e-05 1.51e-05 1.025e-05 1.275e-05 9.3e-06 1.055e-05 1.095e-05 1.37e-05 1.1e-05 9.25e-06 9e-06 1.125e-05 1.125e-05 1.21e-05 1.025e-05 1.06e-05 9.85e-06 9.85e-06 1.225e-05 1.21e-05 1.005e-05 1.13e-05 1.1e-05 9.7e-06 1.265e-05 1.13e-05 1.05e-05 1.18e-05 1.095e-05 1.03e-05 1.085e-05 9.45e-06 9.85e-06 1.165e-05 1.07e-05 1.04e-05 1.125e-05 8.55e-06 9.5e-06 9.7e-06 9.65e-06 1.03e-05 9.75e-06 9.7e-06 1.045e-05 1.115e-05 1.1e-05 9.95e-06 9.6e-06 1.085e-05 1.065e-05 9.5e-06 9.55e-06 8.85e-06 1.365e-05 9e-06 1.015e-05 1.25e-05 1.22e-05 1.03e-05 9.9e-06 1.1e-05 1.12e-05 1.14e-05 1.125e-05 1.1e-05 1.01e-05 1.125e-05 1.265e-05 1.065e-05 1.09e-05 9.65e-06 1.04e-05 1.165e-05 9.9e-06 1.36e-05 8.85e-06 1.035e-05 9.75e-06 9.35e-06 1e-05 1.245e-05 9.7e-06 1.055e-05 1.085e-05 1.09e-05 1.1e-05 1.14e-05 9.85e-06 1.115e-05 1.35e-05 1.245e-05 1.235e-05 9.8e-06 1.125e-05 1.05e-05 1.17e-05 9.7e-06
2 6e-06 1.025e-05 5.8e-06 9.5e-06 3.2e-06 3.6e-06 6.9e-06 1.27e-05 6.8e-06 5.6e-06 9.25e-06 7.35e-06 7.8e-06 9.3e-06 5.75e-06 1.155e-05 4.1e-06 4.05e-06 8.15e-06 1.07e-05 5.4e-06 8.7e-06 5.5e-06 3.8e-06 1.015e-05 6.7e-06 4.8e-06 1.1e-05 5.7e-06 5.65e-06 1.19e-05 9.75e-06 4.1e-06 9.2e-06 8.35e-06 5.25e-06 1.265e-05 1.01e-05 4.65e-06 3.85e-06 3.55e-06 5.15e-06 1.025e-05 3.8e-06 3.6e-06 4.65e-06 1.23e-05 7.85e-06 1.16e-05 7.15e-06 8.1e-06 3.25e-06 8.5e-06 9.1e-06 1.26e-05 1.055e-05 5.15e-06 1.09e-05 1e-05 6.6e-06 1.17e-05 7.05e-06 5.45e-06 6.1e-06 7.15e-06 6.75e-06 5.5e-06 4.7e-06 8.7e-06 6.5e-06 6.7e-06 4.9e-06 5.2e-06 8e-06 5.4e-06 1.255e-05 5.5e-06 3.95e-06 1.16e-05 4.25e-06 5.65e-06 9.15e-06 3.5e-06 6.15e-06 5.3e-06 1.155e-05 8.6e-06 7.05e-06 3.9e-06 4.85e-06 1.01e-05 1.085e-05 1.59e-05 1.04e-05 7.55e-06 5.95e-06 7.9e-06 3.6e-06
3 7.35e-06 1.275e-05 9.5e-06 9.4e-06 9.6e-06 8.75e-06 8.35e-06 9.85e-06 8.55e-06 1.04e-05 1.3e-05 6.5e-06 9.25e-06 1.21e-05 8.95e-06 1.205e-05 9.05e-06 8.75e-06 1.25e-05 7.8e-06 8.65e-06 1e-05 9.45e-06 9.05e-06 1.215e-05 7.95e-06 9.35e-06 8.9e-06 8.2e-06 1.13e-05 9.9e-06 1.265e-05 8.9e-06 7.35e-06 8.05e-06 8.7e-06 1e-05 1.23e-05 1.08e-05 8.95e-06 1.005e-05 8.6e-06 1.265e-05 8.8e-06 8.4e-06 9.4e-06 1.2e-05 1.105e-05 1.175e-05 1.115e-05 1.2e-05 1.005e-05 8.75e-06 1.285e-05 8.9e-06 1.385e-05 9.6e-06 1.23e-05 5.85e-06 9.25e-06 1.36e-05 8.5e-06 9.45e-06 7.5e-06 6.85e-06 7.4e-06 8.9e-06 8.75e-06 1.275e-05 8.1e-06 8.45e-06 1.075e-05 8.65e-06 7.55e-06 9.6e-06 8.85e-06 9.5e-06 9.3e-06 1.35e-05 9.3e-06 8.45e-06 1.06e-05 9.9e-06 1.03e-05 9.45e-06 1.235e-05 1.02e-05 7.55e-06 1.01e-05 8.65e-06 1.07e-05 1.225e-05 1.4e-05 1.045e-05 9.95e-06 8.55e-06 6.9e-06 9.95e-06
4 4.95e-06 9.3e-06 3.2e-06 9.6e-06 1.4e-06 3.65e-06 5.75e-06 1.255e-05 5.55e-06 4.7e-06 8e-06 6.9e-06 7e-06 9.6e-06 4.85e-06 1.08e-05 2.6e-06 5.2e-06 7.15e-06 1.04e-05 4.45e-06 7.9e-06 4.05e-06 2.2e-06 9.25e-06 5.95e-06 3.15e-06 1.1e-05 4.6e-06 3.5e-06 1.215e-05 8.7e-06 2.7e-06 9.45e-06 7.75e-06 3.9e-06 1.265e-05 1.015e-05 2.95e-06 2.35e-06 1.25e-06 3.8e-06 9e-06 2.3e-06 4.35e-06 4.35e-06 1.155e-05 6.45e-06 1.185e-05 5.45e-06 8.2e-06 8.5e-07 7.7e-06 7.85e-06 1.245e-05 9.5e-06 3.2e-06 1.005e-05 9.9e-06 5.7e-06 1.08e-05 5.8e-06 3.9e-06 5.2e-06 6.8e-06 5.5e-06 4.9e-06 5.15e-06 7.8e-06 5.35e-06 5.45e-06 3.05e-06 4e-06 7.35e-06 4.3e-06 1.24e-05 4.15e-06 2.15e-06 1.07e-05 2.55e-06 4.7e-06 8.1e-06 1.2e-06 4.55e-06 3.7e-06 1.1e-05 7.65e-06 6e-06 1.7e-06 3.45e-06 9.35e-06 1e-05 1.565e-05 1.045e-05 8.65e-06 5.3e-06 7.55e-06 1.4e-06
5 6.2e-06 1.055e-05 3.6e-06 8.75e-06 3.65e-06 5.5e-06 6.6e-06 1.205e-05 6.8e-06 6.1e-06 9.5e-06 6.85e-06 7.25e-06 9.35e-06 5.65e-06 1.08e-05 4.25e-06 4.25e-06 8.3e-06 1.03e-05 5.3e-06 8.5e-06 4.9e-06 4.25e-06 9.9e-06 6.1e-06 4.5e-06 1.035e-05 6e-06 5.6e-06 1.12e-05 1.02e-05 4.55e-06 8.25e-06 8.3e-06 5.7e-06 1.225e-05 1.025e-05 5.3e-06 4.15e-06 4.1e-06 5.6e-06 1.02e-05 4e-06 3.65e-06 4.45e-06 1.16e-05 8.05e-06 1.09e-05 7.2e-06 7.95e-06 4.1e-06 8.05e-06 9.35e-06 1.185e-05 1.055e-05 5.4e-06 1.075e-05 9.05e-06 6.7e-06 1.16e-05 7.3e-06 4.85e-06 6.1e-06 6.95e-06 6.65e-06 5.6e-06 4e-06 8.55e-06 6.35e-06 6.7e-06 5.25e-06 5.65e-06 6.95e-06 5.5e-06 1.18e-05 6.4e-06 4.5e-06 1.15e-05 4.7e-06 5.15e-06 8.9e-06 3.9e-06 5.75e-06 5.1e-06 1.095e-05 8.5e-06 7e-06 4.15e-06 5.5e-06 9.2e-06 1.07e-05 1.55e-05 1.055e-05 7.25e-06 5.45e-06 7.5e-06 4.45e-06
6 7.7e-06 1.095e-05 6.9e-06 8.35e-06 5.75e-06 6.6e-06 9.6e-06 8.75e-06 5.75e-06 7.65e-06 1.085e-05 6.8e-06 7.65e-06 1.075e-05 6.75e-06 1.095e-05 5.55e-06 7.2e-06 1.01e-05 8e-06 6.85e-06 1.02e-05 6.8e-06 6.1e-06 1.02e-05 6.35e-06 6.2e-06 9.1e-06 6.05e-06 7.8e-06 1.045e-05 1.07e-05 6.4e-06 6.35e-06 5.95e-06 6.25e-06 1.23e-05 1.12e-05 7.35e-06 6e-06 5.45e-06 6.15e-06 1.015e-05 6.1e-06 6.85e-06 6.95e-06 1.15e-05 9.65e-06 1.14e-05 8.3e-06 1.09e-05 6.05e-06 7.8e-06 1.07e-05 9.65e-06 1.19e-05 5.85e-06 1.055e-05 6.1e-06 7.35e-06 1.22e-05 6.2e-06 6.7e-06 7.65e-06 7.95e-06 6.7e-06 6.7e-06 7e-06 9.8e-06 5.3e-06 5.65e-06 7.3e-06 6.2e-06 5.6e-06 7.25e-06 9.6e-06 6.6e-06 5.9e-06 1.21e-05 6.15e-06 6.4e-06 9.05e-06 6.15e-06 7.35e-06 6.75e-06 1.125e-05 9.4e-06 6.65e-06 4.95e-06 5.85e-06 9.05e-06 1.05e-05 1.375e-05 1.025e-05 1.035e-05 6.75e-06 5.5e-06 6.4e-06
7 1.255e-05 1.37e-05 1.27e-05 9.85e-06 1.255e-05 1.205e-05 8.75e-06 9.7e-06 8.95e-06 1.28e-05 1.46e-05 9.05e-06 1.12e-05 1.135e-05 1.1e-05 1.29e-05 1.14e-05 1.135e-05 1.235e-05 8.65e-06 1.155e-05 1.4e-05 1.195e-05 1.17e-05 1.17e-05 9.4e-06 1.185e-05 1e-05 1e-05 1.315e-05 1.03e-05 1.395e-05 1.2e-05 6.85e-06 7.8e-06 1.06e-05 1.345e-05 1.33e-05 1.38e-05 1.16e-05 1.27e-05 1.05e-05 1.365e-05 1.145e-05 1.13e-05 1.215e-05 1.315e-05 1.455e-05 1.245e-05 1.255e-05 1.505e-05 1.3e-05 1.08e-05 1.445e-05 6.15e-06 1.55e-05 1.18e-05 9.95e-06 6.25e-06 1.12e-05 1.495e-05 9.95e-06 1.215e-05 1.25e-05 1.125e-05 1.03e-05 1.095e-05 1.15e-05 1.23e-05 8.8e-06 9.15e-06 1.375e-05 1.055e-05 7.8e-06 1.235e-05 6.15e-06 1.12e-05 1.215e-05 1.485e-05 1.155e-05 1.05e-05 9.1e-06 1.285e-05 1.285e-05 1.24e-05 1.32e-05 1.37e-05 1.01e-05 1.245e-05 1.095e-05 9.75e-06 9.9e-06 9.95e-06 1.115e-05 1.355e-05 1.08e-05 6.95e-06 1.335e-05
8 7.5e-06 1.1e-05 6.8e-06 8.55e-06 5.55e-06 6.8e-06 5.75e-06 8.95e-06 1.07e-05 7.65e-06 1.065e-05 6.9e-06 7.85e-06 1.08e-05 6.6e-06 1.115e-05 6e-06 7.2e-06 9.95e-06 8.1e-06 6.7e-06 1.025e-05 6.9e-06 5.8e-06 1.04e-05 6.45e-06 6.25e-06 9.45e-06 6e-06 8e-06 1.065e-05 1.06e-05 6.25e-06 6.45e-06 6.25e-06 5.85e-06 1.245e-05 1.12e-05 7.25e-06 5.95e-06 5.7e-06 5.85e-06 1.07e-05 5.95e-06 6.9e-06 6.95e-06 1.17e-05 9.8e-06 1.16e-05 8.4e-06 1.105e-05 5.5e-06 8e-06 1.05e-05 1e-05 1.205e-05 6.3e-06 1.085e-05 6.5e-06 7.4e-06 1.235e-05 6.65e-06 6.8e-06 7.6e-06 8e-06 6.55e-06 6.65e-06 7.2e-06 1.04e-05 5.55e-06 5.65e-06 7.35e-06 6.05e-06 6e-06 7.3e-06 9.95e-06 6.45e-06 5.85e-06 1.225e-05 5.85e-06 6.6e-06 9.15e-06 5.85e-06 7.55e-06 6.75e-06 1.14e-05 1e-05 6.6e-06 5.95e-06 5.75e-06 9.3e-06 1.08e-05 1.405e-05 1.025e-05 1.05e-05 6.85e-06 5.75e-06 5.9e-06
9 7.45e-06 9.25e-06 5.6e-06 1.04e-05 4.7e-06 6.1e-06 7.65e-06 1.28e-05 7.65e-06 8.1e-06 9.2e-06 8.3e-06 7.75e-06 9.15e-06 6.4e-06 1.18e-05 5.5e-06 5.2e-06 9.2e-06 1.115e-05 5.9e-06 9.35e-06 7.35e-06 5.3e-06 9.95e-06 8.1e-06 6.35e-06 1.08e-05 6.8e-06 6.6e-06 1.075e-05 9.95e-06 5.45e-06 9.35e-06 8.55e-06 6.4e-06 1.275e-05 8.85e-06 4.95e-06 5.25e-06 4.8e-06 6.3e-06 1.015e-05 5.6e-06 6.2e-06 6.75e-06 1.235e-05 7.95e-06 1.085e-05 7.7e-06 7.8e-06 4.6e-06 8.7e-06 9.05e-06 1.265e-05 8.95e-06 6.15e-06 1.03e-05 1.03e-05 6.55e-06 1.05e-05 7.5e-06 7.3e-06 7.55e-06 8.35e-06 7.55e-06 6.35e-06 7.3e-06 9.65e-06 7.25e-06 7.55e-06 4.95e-06 6.35e-06 9.1e-06 5.75e-06 1.26e-05 5.75e-06 5.15e-06 1.04e-05 5.35e-06 6.45e-06 1.015e-05 5e-06 6.15e-06 6.75e-06 1.2e-05 8.9e-06 7.95e-06 5.05e-06 6.15e-06 1.135e-05 1.025e-05 1.515e-05 8.8e-06 8.85e-06 6.85e-06 8.95e-06 4.8e-06
