 slim_762178693 slim_762178709 slim_762178714 slim_762178679 slim_762178707 slim_762178705 slim_762178675 slim_762178688 slim_762178680 slim_762178695 slim_762178694 slim_762178686 slim_762178710 slim_762178699 slim_762178684 slim_762178713 slim_762178700 slim_762178677 slim_762178678 slim_762178685 slim_762178690 slim_762178692 slim_762178725 slim_762178715 slim_762178689 slim_762178718 slim_762178697 slim_762178720 slim_762178701 slim_762178722 slim_762178696 slim_762178683 slim_762178702 slim_762178682 slim_762178719 slim_762178691 slim_762178723 slim_762178712 slim_762178704 slim_762178721 slim_762178717 slim_762178708 slim_762178706 slim_762178687 slim_762178724 slim_762178676 slim_762178698 slim_762178681 slim_762178711 slim_762178674 slim_762178703 slim_762178716
0 1.5e-06 1.3e-06 1.65e-06 2.35e-06 1.1e-06 9.5e-07 1.2e-06 1.3e-06 2.45e-06 2.2e-06 1e-06 2.3e-06 1.3e-06 1.85e-06 1.4e-06 1.5e-06 9e-07 2.65e-06 2.35e-06 2.05e-06 2.6e-06 1.45e-06 1.15e-06 1.15e-06 1.4e-06 1.1e-06 9.5e-07 1.25e-06 1.5e-06 1.7e-06 3.2e-06 3.2e-06 1.1e-06 1.3e-06 2.55e-06 1.05e-06 1.75e-06 1.75e-06 1.75e-06 1.35e-06 9e-07 1.75e-06 1.9e-06 1.9e-06 1.05e-06 1.65e-06 1.05e-06 1.4e-06 1.65e-06 9e-07 1.8e-06 2.15e-06
1 1.3e-06 1.7e-06 1.7e-06 2.6e-06 1.2e-06 1e-06 1.45e-06 1.15e-06 2.45e-06 2.5e-06 1.4e-06 2.65e-06 1.05e-06 2.35e-06 1.75e-06 1.6e-06 1.45e-06 3.05e-06 2.65e-06 2.35e-06 2.7e-06 1.9e-06 1.55e-06 1.45e-06 1.55e-06 9.5e-07 1.2e-06 1.15e-06 1.5e-06 1.25e-06 3.6e-06 3.6e-06 1.5e-06 1.6e-06 2.75e-06 1.35e-06 1.7e-06 1.65e-06 1.85e-06 1.5e-06 1.5e-06 1.65e-06 2e-06 2.25e-06 1.45e-06 1.7e-06 1.3e-06 1.55e-06 2e-06 1.25e-06 1.55e-06 2.45e-06
2 1.65e-06 1.7e-06 1.6e-06 3e-06 1.9e-06 1.8e-06 1.4e-06 1.95e-06 2.8e-06 2.65e-06 1.25e-06 3.05e-06 1.6e-06 2.4e-06 1.35e-06 1.25e-06 2.2e-06 3.15e-06 2.8e-06 2.15e-06 2.75e-06 1.6e-06 1.7e-06 1.8e-06 1.8e-06 1.6e-06 1.75e-06 1.4e-06 1.5e-06 1.65e-06 3.3e-06 3.3e-06 1.55e-06 1.85e-06 2.85e-06 1.95e-06 1.35e-06 1.9e-06 1.8e-06 1.8e-06 2.25e-06 1.9e-06 2.1e-06 2.4e-06 1.6e-06 1.85e-06 2.05e-06 1.7e-06 1.8e-06 1.4e-06 1.75e-06 2.05e-06
3 2.35e-06 2.6e-06 3e-06 3.7e-06 2.35e-06 2.35e-06 2.3e-06 2.3e-06 2.3e-06 2.1e-06 2.2e-06 2.05e-06 2.6e-06 2.4e-06 2.75e-06 2.6e-06 2.15e-06 2.55e-06 2.25e-06 2.85e-06 2.15e-06 2.65e-06 2.55e-06 2.35e-06 2.6e-06 2.45e-06 2.05e-06 2.65e-06 2.5e-06 2.7e-06 2.35e-06 2.35e-06 2.5e-06 2e-06 2.3e-06 2.55e-06 2.85e-06 2.65e-06 2.8e-06 2.3e-06 2.4e-06 2.65e-06 2.7e-06 2.35e-06 2.45e-06 2.75e-06 2.05e-06 2.7e-06 2.05e-06 2.5e-06 3e-06 2.75e-06
4 1.1e-06 1.2e-06 1.9e-06 2.35e-06 1.6e-06 8e-07 1.35e-06 1.45e-06 2.25e-06 2.25e-06 1.35e-06 2.3e-06 1.4e-06 1.8e-06 1.7e-06 1.7e-06 9e-07 2.65e-06 2.4e-06 2.15e-06 2.65e-06 1.75e-06 1.35e-06 1.4e-06 1.65e-06 1.25e-06 1.1e-06 1.05e-06 1.65e-06 1.9e-06 3.25e-06 3.25e-06 1.3e-06 1.5e-06 2.55e-06 1.2e-06 1.95e-06 1.9e-06 1.7e-06 1.45e-06 1.2e-06 1.9e-06 1.8e-06 2e-06 1.25e-06 1.55e-06 1.15e-06 1.7e-06 1.85e-06 1.15e-06 1.8e-06 2.3e-06
5 9.5e-07 1e-06 1.8e-06 2.35e-06 8e-07 1.2e-06 1.2e-06 1.25e-06 2.25e-06 2.25e-06 1.25e-06 2.3e-06 1.25e-06 2e-06 1.6e-06 1.6e-06 9e-07 2.65e-06 2.4e-06 2.2e-06 2.7e-06 1.65e-06 1.2e-06 1.25e-06 1.5e-06 1.05e-06 9e-07 9e-07 1.55e-06 1.75e-06 3.45e-06 3.45e-06 1.15e-06 1.35e-06 2.55e-06 1e-06 1.85e-06 1.75e-06 1.55e-06 1.3e-06 1e-06 1.75e-06 1.8e-06 2e-06 1.1e-06 1.4e-06 9.5e-07 1.55e-06 1.75e-06 1e-06 1.65e-06 2.35e-06
6 1.2e-06 1.45e-06 1.4e-06 2.3e-06 1.35e-06 1.2e-06 1.7e-06 1.3e-06 2.45e-06 2.3e-06 1.05e-06 2.45e-06 1.45e-06 2.1e-06 1.35e-06 1.3e-06 1.4e-06 2.8e-06 2.45e-06 2.15e-06 2.5e-06 1.55e-06 1.3e-06 1.4e-06 1.65e-06 1.35e-06 8.5e-07 1.2e-06 1.4e-06 1.75e-06 3.2e-06 3.2e-06 1.15e-06 1.1e-06 2.35e-06 1.4e-06 1.55e-06 1.8e-06 1.65e-06 1.25e-06 1.4e-06 1.8e-06 2e-06 1.95e-06 1.2e-06 1.65e-06 1.05e-06 1.55e-06 1.5e-06 1.15e-06 1.7e-06 2.1e-06
7 1.3e-06 1.15e-06 1.95e-06 2.3e-06 1.45e-06 1.25e-06 1.3e-06 1.4e-06 2.75e-06 2.5e-06 1.45e-06 2.45e-06 1.2e-06 2.35e-06 2.05e-06 1.65e-06 1.2e-06 3.1e-06 2.65e-06 2.7e-06 2.6e-06 2.15e-06 1.6e-06 1.2e-06 1.3e-06 9.5e-07 8.5e-07 1.7e-06 1.45e-06 1.05e-06 3.65e-06 3.65e-06 1.55e-06 1.15e-06 2.7e-06 1.45e-06 1.75e-06 1.7e-06 2.3e-06 1.25e-06 1.25e-06 1.7e-06 2.5e-06 2.15e-06 1.5e-06 2.2e-06 8.5e-07 1.4e-06 1.75e-06 1.45e-06 1.7e-06 2.55e-06
8 2.45e-06 2.45e-06 2.8e-06 2.3e-06 2.25e-06 2.25e-06 2.45e-06 2.75e-06 4.1e-06 2.2e-06 2.2e-06 2.35e-06 2.6e-06 2.5e-06 2.5e-06 2.6e-06 2.55e-06 2.55e-06 2.35e-06 2.6e-06 2.3e-06 2.4e-06 2.6e-06 2.7e-06 2.95e-06 2.6e-06 2.35e-06 2.2e-06 2.6e-06 3e-06 2.35e-06 2.35e-06 2.55e-06 2.4e-06 2.35e-06 2.6e-06 2.85e-06 2.65e-06 2.35e-06 2.7e-06 2.7e-06 2.65e-06 2.3e-06 2.6e-06 2.5e-06 2.3e-06 2.55e-06 2.85e-06 2.35e-06 2.4e-06 2.85e-06 2.7e-06
9 2.2e-06 2.5e-06 2.65e-06 2.1e-06 2.25e-06 2.25e-06 2.3e-06 2.5e-06 2.2e-06 3.9e-06 2.05e-06 2.15e-06 2.5e-06 2.25e-06 2.4e-06 2.5e-06 2.25e-06 2.45e-06 2.1e-06 2.5e-06 2.25e-06 2.3e-06 2.45e-06 2.45e-06 2.7e-06 2.3e-06 2.15e-06 2.35e-06 2.5e-06 2.8e-06 2.2e-06 2.2e-06 2.4e-06 2.2e-06 2.3e-06 2.45e-06 2.75e-06 2.55e-06 2.5e-06 2.45e-06 2.5e-06 2.55e-06 2.35e-06 2.35e-06 2.35e-06 2.45e-06 2.25e-06 2.7e-06 2.15e-06 2.15e-06 2.9e-06 2.5e-06
10 1e-06 1.4e-06 1.25e-06 2.2e-06 1.35e-06 1.25e-06 1.05e-06 1.45e-06 2.2e-06 2.05e-06 1.1e-06 2.25e-06 1.3e-06 1.85e-06 1.05e-06 1.1e-06 1.45e-06 2.6e-06 2.2e-06 1.8e-06 2.1e-06 1.25e-06 1.25e-06 1.35e-06 1.6e-06 1.3e-06 1.05e-06 1.2e-06 1.2e-06 1.6e-06 2.7e-06 2.7e-06 1.2e-06 1.05e-06 2.25e-06 1.4e-06 1.35e-06 1.7e-06 1.6e-06 1.35e-06 1.45e-06 1.7e-06 1.75e-06 1.85e-06 1.15e-06 1.6e-06 1.3e-06 1.45e-06 1.15e-06 9.5e-07 1.65e-06 1.8e-06
11 2.3e-06 2.65e-06 3.05e-06 2.05e-06 2.3e-06 2.3e-06 2.45e-06 2.45e-06 2.35e-06 2.15e-06 2.25e-06 3.8e-06 2.65e-06 2.35e-06 2.8e-06 2.65e-06 2e-06 2.4e-06 2.3e-06 2.9e-06 2.2e-06 2.6e-06 2.5e-06 2.3e-06 2.55e-06 2.5e-06 2.2e-06 2.7e-06 2.55e-06 2.75e-06 2.4e-06 2.4e-06 2.45e-06 2.15e-06 2.35e-06 2.5e-06 2.9e-06 2.6e-06 2.75e-06 2.5e-06 2.25e-06 2.6e-06 2.75e-06 2.55e-06 2.4e-06 2.7e-06 2.2e-06 2.65e-06 2.1e-06 2.55e-06 3.05e-06 2.8e-06
12 1.3e-06 1.05e-06 1.6e-06 2.6e-06 1.4e-06 1.25e-06 1.45e-06 1.2e-06 2.6e-06 2.5e-06 1.3e-06 2.65e-06 1.7e-06 2.3e-06 1.65e-06 1.5e-06 1.5e-06 3.05e-06 2.65e-06 2.15e-06 2.65e-06 1.8e-06 1.55e-06 1.45e-06 1.55e-06 1e-06 1.3e-06 1.4e-06 1.5e-06 1.2e-06 3.5e-06 3.5e-06 1.5e-06 1.6e-06 2.75e-06 1.3e-06 1.6e-06 1.6e-06 2e-06 1.55e-06 1.6e-06 1.6e-06 2.15e-06 2.25e-06 1.45e-06 1.85e-06 1.4e-06 1.55e-06 1.95e-06 1.25e-06 1.7e-06 2.4e-06
