 slim_762057551 slim_762057527 slim_762057538 slim_762057550 slim_762057508 slim_762057547 slim_762057523 slim_762057541 slim_762057548 slim_762057537 slim_762057564 slim_762057512 slim_762057522 slim_762057531 slim_762057553 slim_762057511 slim_762057558 slim_762057509 slim_762057526 slim_762057543 slim_762057521 slim_762057520 slim_762057552 slim_762057514 slim_762057561 slim_762057515 slim_762057556 slim_762057544 slim_762057540 slim_762057517 slim_762057518 slim_762057549 slim_762057555 slim_762057560 slim_762057510 slim_762057539 slim_762057530 slim_762057546 slim_762057554 slim_762057535 slim_762057545 slim_762057536 slim_762057562 slim_762057516 slim_762057557 slim_762057524 slim_762057563 slim_762057565 slim_762057559 slim_762057528 slim_762057534 slim_762057533 slim_762057532 slim_762057529 slim_762057507 slim_762057519 slim_762057542 slim_762057525 slim_762057513
0 1.9e-06 2.55e-06 2.45e-06 2.6e-06 1.55e-06 1.45e-06 1.85e-06 2.55e-06 1.8e-06 1.9e-06 2.05e-06 2.2e-06 2.2e-06 1.9e-06 1.8e-06 1.7e-06 2.05e-06 1.6e-06 2.95e-06 2.25e-06 2.55e-06 2.75e-06 2.05e-06 1.65e-06 2.05e-06 1.85e-06 2.8e-06 2.3e-06 1.7e-06 1.6e-06 1.6e-06 1.7e-06 3.15e-06 2.3e-06 2e-06 1.8e-06 1.7e-06 1.75e-06 1.7e-06 1.7e-06 2.4e-06 1.35e-06 2.1e-06 2.55e-06 3e-06 3.05e-06 1.65e-06 2.55e-06 2.85e-06 2.25e-06 1.8e-06 2.1e-06 1.95e-06 2.05e-06 1.5e-06 1.45e-06 1.7e-06 2.9e-06 1.8e-06
1 2.55e-06 3.7e-06 2.3e-06 2.05e-06 2.3e-06 2.3e-06 2.25e-06 2.05e-06 2.2e-06 2.55e-06 2.65e-06 2.45e-06 2.7e-06 2.65e-06 2.45e-06 2.4e-06 2.25e-06 2.3e-06 2.3e-06 2.5e-06 2.2e-06 2.3e-06 2.35e-06 2.2e-06 2.15e-06 2.05e-06 2.35e-06 2.5e-06 2.45e-06 2.2e-06 2.45e-06 2.5e-06 2.35e-06 2.4e-06 2.35e-06 2.6e-06 2.25e-06 2.6e-06 2.55e-06 2.55e-06 2.45e-06 2.35e-06 2.5e-06 2.35e-06 2.3e-06 2.15e-06 2.45e-06 2.2e-06 2.35e-06 2.65e-06 2.1e-06 2.45e-06 2.2e-06 2.4e-06 2.5e-06 2.35e-06 2.1e-06 2.2e-06 2.1e-06
2 2.45e-06 2.3e-06 2.7e-06 1.75e-06 2e-06 1.4e-06 2.95e-06 1.55e-06 2.4e-06 2e-06 2.4e-06 2.65e-06 2.45e-06 2.25e-06 2.2e-06 1.55e-06 2.8e-06 1.55e-06 2.25e-06 2.8e-06 1.55e-06 1.95e-06 2.7e-06 2.3e-06 2.75e-06 2.9e-06 2e-06 2.65e-06 1.65e-06 2.25e-06 2.2e-06 1.8e-06 2.65e-06 2.5e-06 2.75e-06 1.9e-06 2.55e-06 2.55e-06 1.85e-06 1.85e-06 2.55e-06 2.35e-06 1.9e-06 1.75e-06 2.1e-06 2.55e-06 1.9e-06 1.95e-06 1.9e-06 2.25e-06 2.9e-06 2.55e-06 2.7e-06 1.85e-06 1.45e-06 1.35e-06 3.1e-06 2e-06 2.9e-06
3 2.6e-06 2.05e-06 1.75e-06 2.7e-06 2.05e-06 1.7e-06 2.7e-06 1.55e-06 2.3e-06 2.05e-06 2.5e-06 2.4e-06 2.3e-06 2.3e-06 2.3e-06 1.8e-06 2.6e-06 1.75e-06 2.15e-06 2.65e-06 1.65e-06 1.9e-06 2.65e-06 2.25e-06 2.55e-06 2.65e-06 1.95e-06 2.4e-06 1.75e-06 2.3e-06 2.35e-06 2.05e-06 2.45e-06 2.15e-06 2.45e-06 2.15e-06 2.45e-06 2.6e-06 2.05e-06 2.1e-06 2.2e-06 2.25e-06 1.75e-06 1.9e-06 1.85e-06 2.35e-06 1.95e-06 1.9e-06 1.9e-06 2.05e-06 2.65e-06 2.4e-06 2.4e-06 1.7e-06 1.9e-06 1.75e-06 2.8e-06 1.75e-06 2.65e-06
4 1.55e-06 2.3e-06 2e-06 2.05e-06 2.1e-06 1.1e-06 1.8e-06 1.9e-06 1.7e-06 1.5e-06 1.6e-06 1.65e-06 1.8e-06 1.7e-06 1.4e-06 1.2e-06 1.55e-06 1.25e-06 2.4e-06 2e-06 1.9e-06 2.2e-06 1.55e-06 1.65e-06 1.55e-06 1.8e-06 2.25e-06 1.8e-06 1.25e-06 1.6e-06 1.5e-06 1.4e-06 2.6e-06 1.5e-06 1.9e-06 1.5e-06 1.8e-06 1.75e-06 1.4e-06 1.45e-06 1.6e-06 1.5e-06 1.25e-06 2.2e-06 2.25e-06 2.35e-06 1.45e-06 1.9e-06 2.3e-06 1.6e-06 1.75e-06 1.65e-06 1.85e-06 1.3e-06 1.2e-06 1.05e-06 2.1e-06 2.15e-06 1.75e-06
5 1.45e-06 2.3e-06 1.4e-06 1.7e-06 1.1e-06 2e-07 2.2e-06 1.5e-06 1.5e-06 1.1e-06 1.5e-06 2.05e-06 1.65e-06 1.25e-06 1.3e-06 5e-07 2.25e-06 3.5e-07 2.2e-06 2.05e-06 1.4e-06 1.9e-06 1.95e-06 1.3e-06 2.2e-06 2.15e-06 1.95e-06 1.9e-06 5.5e-07 1.15e-06 1.15e-06 6.5e-07 2.75e-06 1.9e-06 1.95e-06 7.5e-07 1.55e-06 1.55e-06 7.5e-07 7e-07 1.95e-06 1.45e-06 9.5e-07 1.9e-06 2.25e-06 2.7e-06 7.5e-07 1.95e-06 2.2e-06 1.4e-06 2.15e-06 1.95e-06 1.9e-06 1e-06 2.5e-07 1e-07 2.15e-06 2.15e-06 2.15e-06
6 1.85e-06 2.25e-06 2.95e-06 2.7e-06 1.8e-06 2.2e-06 1.9e-06 2.75e-06 1.7e-06 2.25e-06 1.9e-06 1.6e-06 2.3e-06 2.35e-06 1.75e-06 2.25e-06 1.05e-06 2.25e-06 2.7e-06 1.9e-06 2.85e-06 2.9e-06 1.6e-06 1.6e-06 1.05e-06 1e-06 2.95e-06 1.95e-06 2.25e-06 1.8e-06 1.75e-06 2.35e-06 2.65e-06 1.7e-06 1.55e-06 2.45e-06 1.75e-06 1.8e-06 2.3e-06 2.4e-06 1.75e-06 1.75e-06 2.3e-06 2.85e-06 2.8e-06 2.05e-06 2.2e-06 2.55e-06 2.85e-06 2.4e-06 1.05e-06 1.55e-06 1.65e-06 2.25e-06 2.4e-06 2.25e-06 1.1e-06 2.7e-06 1.1e-06
7 2.55e-06 2.05e-06 1.55e-06 1.55e-06 1.9e-06 1.5e-06 2.75e-06 2.5e-06 2.3e-06 1.95e-06 2.3e-06 2.35e-06 2.25e-06 2.15e-06 2.1e-06 1.6e-06 2.45e-06 1.45e-06 2e-06 2.5e-06 1.45e-06 1.75e-06 2.4e-06 2.1e-06 2.35e-06 2.7e-06 1.8e-06 2.35e-06 1.65e-06 2.2e-06 2.2e-06 1.8e-06 2.25e-06 2.15e-06 2.55e-06 1.9e-06 2.45e-06 2.55e-06 1.85e-06 1.85e-06 2.2e-06 2.3e-06 1.7e-06 1.8e-06 1.8e-06 2.2e-06 1.9e-06 1.75e-06 1.85e-06 2.05e-06 2.65e-06 2.35e-06 2.45e-06 1.55e-06 1.6e-06 1.45e-06 2.95e-06 1.7e-06 2.65e-06
8 1.8e-06 2.2e-06 2.4e-06 2.3e-06 1.7e-06 1.5e-06 1.7e-06 2.3e-06 2.5e-06 1.6e-06 2.05e-06 2e-06 2.1e-06 2e-06 1.85e-06 1.4e-06 1.9e-06 1.55e-06 2.45e-06 2e-06 2.4e-06 2.6e-06 1.9e-06 1.5e-06 1.85e-06 1.55e-06 2.65e-06 2e-06 1.7e-06 1.5e-06 1.7e-06 1.8e-06 2.8e-06 2e-06 1.75e-06 1.9e-06 1.65e-06 1.9e-06 1.8e-06 1.85e-06 2.1e-06 1.65e-06 1.95e-06 2.5e-06 2.65e-06 2.45e-06 1.7e-06 2.5e-06 2.6e-06 2.1e-06 1.6e-06 1.9e-06 1.65e-06 1.8e-06 1.7e-06 1.55e-06 1.4e-06 2.55e-06 1.6e-06
9 1.9e-06 2.55e-06 2e-06 2.05e-06 1.5e-06 1.1e-06 2.25e-06 1.95e-06 1.6e-06 1.6e-06 1.9e-06 1.9e-06 1.35e-06 1.15e-06 1.7e-06 9.5e-07 2.15e-06 1.2e-06 2.05e-06 2.05e-06 2e-06 2.15e-06 2.15e-06 1.8e-06 2.2e-06 2.3e-06 2.2e-06 1.95e-06 1.2e-06 1.8e-06 1.65e-06 1.3e-06 2.95e-06 1.9e-06 2.05e-06 1.4e-06 1.85e-06 1.6e-06 1.05e-06 1.35e-06 2.05e-06 1.3e-06 1.45e-06 1.8e-06 2.3e-06 2.7e-06 1.05e-06 2.25e-06 2.25e-06 1.55e-06 2.2e-06 1.8e-06 2e-06 1.35e-06 1.25e-06 1.1e-06 2.45e-06 2.2e-06 2.2e-06
