 slim_762216153 slim_762216170 slim_762216187 slim_762216195 slim_762216159 slim_762216171 slim_762216150 slim_762216152 slim_762216203 slim_762216185 slim_762216147 slim_762216207 slim_762216172 slim_762216176 slim_762216177 slim_762216156 slim_762216200 slim_762216181 slim_762216175 slim_762216173 slim_762216196 slim_762216160 slim_762216149 slim_762216161 slim_762216201 slim_762216192 slim_762216168 slim_762216204 slim_762216178 slim_762216190 slim_762216157 slim_762216179 slim_762216167 slim_762216206 slim_762216188 slim_762216164 slim_762216205 slim_762216189 slim_762216191 slim_762216151 slim_762216154 slim_762216155 slim_762216194 slim_762216162 slim_762216148 slim_762216180 slim_762216166 slim_762216174 slim_762216197 slim_762216199 slim_762216198 slim_762216202 slim_762216184 slim_762216165 slim_762216183 slim_762216169 slim_762216158 slim_762216163 slim_762216193 slim_762216182 slim_762216186
0 4.1e-06 3.15e-06 3.4e-06 2.45e-06 3.1e-06 3e-06 2.35e-06 2.25e-06 3.25e-06 2.35e-06 2.3e-06 4.2e-06 4.15e-06 4.05e-06 2.4e-06 2.45e-06 3.2e-06 3.25e-06 3.95e-06 3.05e-06 3.2e-06 2.35e-06 3.8e-06 3.9e-06 3.1e-06 3.5e-06 3.3e-06 2.35e-06 4.15e-06 3.35e-06 4.2e-06 4e-06 3.2e-06 3.9e-06 2.55e-06 4.1e-06 3.3e-06 3.15e-06 3e-06 3.85e-06 3.35e-06 3.6e-06 2.45e-06 3.9e-06 3.35e-06 4.05e-06 3.9e-06 3.3e-06 2.6e-06 3.2e-06 4.2e-06 3.25e-06 2.4e-06 3.45e-06 3.3e-06 3.3e-06 3.05e-06 3.05e-06 2.3e-06 2.4e-06 3.9e-06
1 3.15e-06 2.6e-06 2.35e-06 2.9e-06 2.9e-06 2e-06 2.8e-06 3.5e-06 1.45e-06 3e-06 3.05e-06 2.8e-06 2.75e-06 2.05e-06 3.4e-06 2.9e-06 3.3e-06 3.35e-06 3.1e-06 3e-06 3.3e-06 3.05e-06 1.35e-06 2.35e-06 2.65e-06 2.45e-06 2.9e-06 3.4e-06 2.75e-06 2.6e-06 2.85e-06 3.15e-06 2.15e-06 1.75e-06 3.15e-06 2.45e-06 2.1e-06 3.25e-06 2.95e-06 2.2e-06 2.4e-06 2.7e-06 3.1e-06 2.25e-06 3.45e-06 1.85e-06 1.55e-06 2.8e-06 2.65e-06 3.05e-06 2.8e-06 1.95e-06 2.8e-06 2.15e-06 2.7e-06 1.5e-06 2.35e-06 2.85e-06 3.05e-06 3.1e-06 2.25e-06
2 3.4e-06 2.35e-06 4e-06 3.1e-06 3.45e-06 2.55e-06 3.2e-06 3.65e-06 2.5e-06 3.15e-06 3.3e-06 3.25e-06 3.2e-06 2.3e-06 3.6e-06 3.1e-06 3.8e-06 3.85e-06 3.9e-06 3.35e-06 3.8e-06 3.3e-06 2.15e-06 2.9e-06 3e-06 2.5e-06 3.05e-06 3.6e-06 3.5e-06 2.75e-06 3.25e-06 3.95e-06 2.5e-06 2.25e-06 2.8e-06 3.15e-06 2.5e-06 3.75e-06 3.55e-06 3e-06 2.7e-06 2.35e-06 2.85e-06 3.05e-06 3.65e-06 2.65e-06 2.25e-06 3.3e-06 2.4e-06 3.3e-06 3.35e-06 2.5e-06 3.3e-06 2.55e-06 2.9e-06 2.2e-06 2.85e-06 3.45e-06 3.3e-06 3.3e-06 3.05e-06
3 2.45e-06 2.9e-06 3.1e-06 1.8e-06 3.25e-06 3.35e-06 1.85e-06 1.3e-06 2.9e-06 1.35e-06 1.95e-06 4.1e-06 4.05e-06 4.1e-06 9.5e-07 9e-07 2.25e-06 2.3e-06 3.5e-06 3.6e-06 2.25e-06 2e-06 3.75e-06 3.75e-06 2.5e-06 2.9e-06 2.65e-06 9e-07 3.55e-06 3.8e-06 4.05e-06 3.55e-06 3.55e-06 3.95e-06 1.55e-06 3.85e-06 2.95e-06 2.2e-06 3.4e-06 3.6e-06 2.55e-06 3.45e-06 1.45e-06 3.6e-06 2.6e-06 3.65e-06 3.55e-06 2.3e-06 1.55e-06 3.65e-06 4e-06 3.1e-06 1.9e-06 2.65e-06 3.1e-06 2.9e-06 2.3e-06 3.3e-06 1.95e-06 2.05e-06 3.6e-06
4 3.1e-06 2.9e-06 3.45e-06 3.25e-06 4.3e-06 2.5e-06 2.8e-06 3.35e-06 2.95e-06 3.05e-06 2.65e-06 2.8e-06 2.7e-06 3e-06 3.15e-06 3.25e-06 2.7e-06 2.75e-06 2.15e-06 2.7e-06 2.75e-06 2.65e-06 2.9e-06 2.75e-06 2.8e-06 3.3e-06 3.15e-06 3.15e-06 2.35e-06 2.85e-06 2.8e-06 2.2e-06 2.8e-06 2.9e-06 3.5e-06 2.75e-06 3e-06 2.7e-06 2.45e-06 2.5e-06 3.05e-06 3.6e-06 3.45e-06 2.55e-06 3.1e-06 2.75e-06 3.15e-06 2.85e-06 3.6e-06 2.75e-06 2.8e-06 2.7e-06 2.95e-06 3.4e-06 3.15e-06 2.9e-06 3e-06 2.4e-06 2.65e-06 2.85e-06 2.5e-06
5 3e-06 2e-06 2.55e-06 3.35e-06 2.5e-06 3.2e-06 2.8e-06 3.95e-06 2.2e-06 3.2e-06 2.7e-06 2.85e-06 2.8e-06 2e-06 3.8e-06 3.35e-06 3.65e-06 3.7e-06 3.4e-06 2.55e-06 3.65e-06 2.7e-06 1.65e-06 2.5e-06 3.1e-06 2.55e-06 3.05e-06 3.8e-06 3.05e-06 2.1e-06 2.85e-06 3.45e-06 1.85e-06 1.85e-06 3.55e-06 2.75e-06 2.25e-06 3.6e-06 2.7e-06 2.5e-06 2.45e-06 2.8e-06 3.5e-06 2.55e-06 3.55e-06 2.2e-06 1.9e-06 3.2e-06 3.1e-06 2.55e-06 2.9e-06 2e-06 2.95e-06 2.55e-06 2.7e-06 1.85e-06 2.7e-06 2.6e-06 2.7e-06 2.85e-06 2.55e-06
6 2.35e-06 2.8e-06 3.2e-06 1.85e-06 2.8e-06 2.8e-06 3.3e-06 1.95e-06 2.85e-06 1.95e-06 1.9e-06 3.85e-06 3.8e-06 3.85e-06 1.7e-06 1.85e-06 2.6e-06 2.65e-06 3.45e-06 3.2e-06 2.6e-06 1.95e-06 3.5e-06 3.65e-06 2.75e-06 2.95e-06 2.85e-06 1.65e-06 3.6e-06 3.15e-06 3.85e-06 3.5e-06 3.15e-06 3.7e-06 2.2e-06 3.7e-06 3.05e-06 2.5e-06 3e-06 3.45e-06 3e-06 3.5e-06 2.1e-06 3.45e-06 2.9e-06 3.65e-06 3.5e-06 2.8e-06 2.35e-06 3.1e-06 3.95e-06 2.85e-06 1.95e-06 3.05e-06 3.25e-06 2.85e-06 2.55e-06 2.9e-06 1.9e-06 1.95e-06 3.45e-06
7 2.25e-06 3.5e-06 3.65e-06 1.3e-06 3.35e-06 3.95e-06 1.95e-06 1e-06 3.5e-06 1.45e-06 2.05e-06 4.2e-06 4.15e-06 4.75e-06 6e-07 1.3e-06 1.85e-06 1.9e-06 3.1e-06 3.75e-06 1.85e-06 2.15e-06 4.35e-06 3.85e-06 2.5e-06 3.6e-06 2.75e-06 5e-07 3.85e-06 4.45e-06 4.2e-06 3.15e-06 4.2e-06 4.55e-06 1.55e-06 3.95e-06 3.75e-06 1.8e-06 3.55e-06 3.7e-06 3.4e-06 3.95e-06 1.4e-06 3.7e-06 2.2e-06 4.45e-06 4.2e-06 2.65e-06 2.25e-06 3.7e-06 4.2e-06 3.65e-06 2e-06 3.5e-06 3.45e-06 3.55e-06 2.4e-06 3.45e-06 2.05e-06 2.2e-06 3.7e-06
8 3.25e-06 1.45e-06 2.5e-06 2.9e-06 2.95e-06 2.2e-06 2.85e-06 3.5e-06 2.6e-06 3e-06 3.1e-06 2.85e-06 2.8e-06 2.15e-06 3.4e-06 2.9e-06 3.3e-06 3.35e-06 3.1e-06 3.1e-06 3.3e-06 3.1e-06 1.65e-06 2.3e-06 2.65e-06 2.5e-06 2.9e-06 3.4e-06 2.75e-06 2.65e-06 2.9e-06 3.15e-06 2.3e-06 1.9e-06 3.15e-06 2.6e-06 2.15e-06 3.25e-06 3.05e-06 2.35e-06 2.45e-06 2.75e-06 3.1e-06 2.35e-06 3.45e-06 2e-06 1.85e-06 2.8e-06 2.65e-06 3.1e-06 2.85e-06 2.05e-06 2.9e-06 2.3e-06 2.7e-06 1.75e-06 2.5e-06 2.95e-06 3.1e-06 3.15e-06 2.35e-06
9 2.35e-06 3e-06 3.15e-06 1.35e-06 3.05e-06 3.2e-06 1.95e-06 1.45e-06 3e-06 2.1e-06 1.85e-06 3.9e-06 3.85e-06 3.85e-06 1.15e-06 1.35e-06 2.3e-06 2.35e-06 3.45e-06 3.2e-06 2.3e-06 1.95e-06 3.8e-06 3.55e-06 2.65e-06 2.9e-06 2.55e-06 1.05e-06 3.7e-06 3.45e-06 3.85e-06 3.5e-06 3.2e-06 3.8e-06 1.7e-06 3.85e-06 3.1e-06 2.25e-06 3.2e-06 3.6e-06 2.75e-06 3.35e-06 1.55e-06 3.6e-06 2.45e-06 3.85e-06 3.75e-06 2.6e-06 1.9e-06 3.2e-06 3.9e-06 3e-06 2e-06 3e-06 2.5e-06 3.1e-06 2.4e-06 3.1e-06 1.85e-06 1.95e-06 3.6e-06
