 slim_761960750 slim_761960749 slim_761960742 slim_761960713 slim_761960717 slim_761960752 slim_761960739 slim_761960745 slim_761960744 slim_761960727 slim_761960753 slim_761960720 slim_761960722 slim_761960733 slim_761960725 slim_761960747 slim_761960730 slim_761960711 slim_761960721 slim_761960712 slim_761960734 slim_761960738 slim_761960741 slim_761960724 slim_761960735 slim_761960746 slim_761960715 slim_761960731 slim_761960737 slim_761960740 slim_761960723 slim_761960729 slim_761960751 slim_761960736 slim_761960716 slim_761960732 slim_761960754 slim_761960726 slim_761960728 slim_761960743 slim_761960718 slim_761960714 slim_761960719 slim_761960748
0 0.0001798 0.00012745 0.00016845 0.00016915 0.00016145 0.00017545 0.00016635 0.00016855 0.0001747 0.0001626 0.0001706 0.00016765 0.00016805 0.00016365 0.0001685 0.00016715 0.0001231 0.0001677 0.0001701 0.0001644 0.00016855 0.00017525 0.0001278 0.0001295 0.00017145 0.00017285 0.0001661 0.0001696 0.00016245 0.00016935 0.00013525 0.0001662 0.0001756 0.00017055 0.00015925 0.0001719 0.0001611 0.0001695 0.0001669 0.00014685 0.00017175 0.00016445 0.00017195 0.0001728
1 0.00012745 0.0001891 0.0001651 0.00016555 0.0001602 0.00017235 0.00016815 0.0001577 0.000175 0.0001663 0.00016505 0.0001701 0.00016495 0.00016975 0.0001667 0.0001707 0.00013215 0.0001435 0.0001708 0.0001663 0.00016765 0.00017285 0.0001252 0.0001645 0.00017185 0.0001649 0.0001633 0.00016685 0.00014135 0.00016525 0.00015645 0.0001692 0.00017225 0.0001596 0.0001486 0.00016465 0.0001628 0.00017005 0.0001707 0.00014405 0.0001632 0.00016685 0.00016825 0.00017115
2 0.00016845 0.0001651 0.0001491 7.46e-05 0.00015765 0.0001233 0.00015035 0.00015315 0.0001558 0.00016695 0.00017035 0.000179 0.00016235 0.0001562 0.00016515 0.0001566 0.0001658 0.00014215 0.00015595 0.0001675 0.000164 0.00014015 0.0001238 0.0001666 0.0001586 0.00016325 0.0001589 0.00016115 0.0001644 0.0001441 0.00016575 0.0001646 0.0001439 0.00016535 0.0001599 0.00016305 0.0001719 0.00017225 0.0001597 0.00016705 0.0001256 0.0001366 0.0001693 0.00016675
3 0.00016915 0.00016555 7.46e-05 0.0001453 0.0001581 0.0001243 0.00015015 0.00015365 0.0001549 0.00016675 0.00016995 0.00017915 0.00016225 0.00015565 0.00016435 0.00015595 0.0001654 0.00014265 0.0001553 0.0001672 0.0001643 0.00013965 0.00012475 0.0001671 0.0001586 0.0001636 0.0001594 0.0001616 0.00016545 0.0001433 0.000167 0.00016305 0.0001424 0.0001661 0.00016045 0.00016395 0.00017245 0.0001721 0.00016055 0.0001674 0.000126 0.00013655 0.00016925 0.00016755
4 0.00016145 0.0001602 0.00015765 0.0001581 0.0001544 0.00014325 0.00016285 0.0001606 0.00014825 0.0001693 0.0001833 0.0001697 0.00016635 0.0001562 0.00016655 0.0001387 0.0001612 0.0001268 0.00011365 0.00015985 0.0001578 0.0001794 0.0001607 0.0001577 0.00015185 0.0001703 0.00014545 0.00010575 0.00015445 0.00014485 0.0001638 0.000158 0.0001614 0.00015335 0.0001503 0.0001505 0.00016345 0.0001774 0.0001419 0.00016675 0.0001626 0.00013975 0.0001628 0.00013695
5 0.00017545 0.00017235 0.0001233 0.0001243 0.00014325 0.0001528 0.00015725 0.000167 0.00016215 0.00017475 0.0001834 0.0001727 0.0001665 0.00016115 0.00017185 0.0001547 0.000174 0.00014855 0.00013865 0.00016865 0.00016215 0.0001491 0.0001679 0.00016935 0.00015485 0.00017385 0.00016175 0.00014815 0.0001649 0.00015355 0.0001651 0.00016725 0.00015025 0.0001566 0.00016195 0.0001396 0.00017015 0.00018065 0.00015325 0.0001732 0.00016455 0.00013795 0.0001698 0.00013735
6 0.00016635 0.00016815 0.00015035 0.00015015 0.00016285 0.00015725 0.0001725 0.0001662 0.0001583 0.00016555 0.00016375 0.0001618 0.0001588 0.00015775 0.0001497 0.0001453 0.00017165 0.000155 0.00015125 0.0001571 0.00015215 0.00016585 0.00017295 0.00015105 0.0001579 0.0001625 0.0001468 0.00016385 0.00015515 0.00012735 0.0001534 0.00015775 0.00012005 0.0001593 0.00016115 0.0001525 0.0001275 0.00013605 0.0001559 0.0001637 0.0001666 0.00016225 0.000161 0.000156
7 0.00016855 0.0001577 0.00015315 0.00015365 0.0001606 0.000167 0.0001662 4.99e-05 0.0001599 0.00014545 0.00013935 0.00018285 0.00015885 0.00015445 0.00013215 0.00014035 0.00016525 0.00014555 0.00015365 0.00012785 0.00014295 0.00016205 0.0001565 0.0001506 0.0001608 0.00013105 0.00014825 0.0001064 0.00014845 0.0001105 0.00015765 0.0001652 0.00016275 0.00015125 0.0001495 0.0001624 0.0001706 0.0001533 0.0001386 0.00016375 0.0001625 0.00016645 0.0001661 0.0001481
8 0.0001747 0.000175 0.0001558 0.0001549 0.00014825 0.00016215 0.0001583 0.0001599 0.0001458 0.0001711 0.0001759 0.000173 0.00014555 0.0001365 0.0001541 0.00014985 0.0001733 0.00015095 0.0001339 0.0001606 0.00015125 0.0001674 0.0001686 0.0001609 0.0001262 0.0001413 0.00014905 0.000155 0.0001637 0.00015615 0.00015905 0.00015465 0.0001404 0.0001507 0.0001568 0.0001535 0.00016655 0.00016225 0.00015605 0.00015785 0.00016295 0.00014215 0.0001601 0.0001609
9 0.0001626 0.0001663 0.00016695 0.00016675 0.0001693 0.00017475 0.00016555 0.00014545 0.0001711 0.0001242 6.21e-05 0.0001785 0.0001727 0.00011495 0.0001498 0.00015865 0.0001205 0.0001608 0.00017415 0.0001677 0.000172 0.00012315 0.00016625 0.00016445 0.00017605 0.0001184 0.00015665 0.00015955 0.0001666 0.00015285 0.00017635 0.0001698 0.0001645 0.0001669 0.0001088 0.00016745 0.00016885 0.00012135 0.00016045 0.0001674 0.00017015 0.00017665 0.0001692 0.0001627
10 0.0001706 0.00016505 0.00017035 0.00016995 0.0001833 0.0001834 0.00016375 0.00013935 0.0001759 6.21e-05 0.0 0.0001784 0.00016845 0.00015205 0.0001291 0.0001632 0.0001444 0.00016675 0.0001858 0.00016225 0.000171 9.26e-05 0.0001611 0.0001785 0.00018395 8.965e-05 0.0001606 0.0001634 0.00016375 0.0001457 0.00017375 0.00016965 0.00016895 0.00017055 0.0001422 0.00017715 0.00016545 8.98e-05 0.00016495 0.000164 0.0001706 0.0001872 0.0001667 0.00017485
11 0.00016765 0.0001701 0.000179 0.00017915 0.0001697 0.0001727 0.0001618 0.00018285 0.000173 0.0001785 0.0001784 0.000202 0.0001476 0.0001741 0.0001797 0.00016555 0.0001769 0.0001644 0.0001669 0.00017765 0.0001753 0.00017825 0.00018195 0.00017065 0.0001693 0.00017615 0.000158 0.0001727 0.00015295 0.00016785 0.00015155 0.00012975 0.00016255 0.0001718 0.00016845 0.00016835 0.0001586 0.0001735 0.0001659 0.0001756 0.0001433 0.0001744 0.00012805 0.00016805
12 0.00016805 0.00016495 0.00016235 0.00016225 0.00016635 0.0001665 0.0001588 0.00015885 0.00014555 0.0001727 0.00016845 0.0001476 0.0001443 0.00016095 0.00016685 0.00016055 0.0001683 0.00016065 0.00016365 0.00014685 0.00015875 0.0001656 0.00016225 0.0001748 0.00015165 0.0001532 0.00014205 0.00016565 0.0001561 0.00016115 0.00011985 0.000142 0.0001569 0.0001596 0.00016335 0.00014215 0.0001572 0.00016015 0.00016335 0.0001456 0.0001422 0.0001616 0.0001342 0.00016755
13 0.00016365 0.00016975 0.0001562 0.00015565 0.0001562 0.00016115 0.00015775 0.00015445 0.0001365 0.00011495 0.00015205 0.0001741 0.00016095 0.0001557 0.00015435 0.00015065 0.00013285 0.00016 0.00015255 0.00016995 0.0001624 0.0001548 0.00016985 0.00016105 0.00012975 0.00014085 0.00015435 0.0001585 0.0001671 0.00015435 0.00016705 0.00016655 0.0001277 0.00015205 0.00011775 0.0001573 0.000169 0.0001628 0.00015465 0.00016415 0.0001664 0.0001519 0.00016785 0.00015575
