 slim_761997114 slim_761997077 slim_761997125 slim_761997126 slim_761997090 slim_761997124 slim_761997092 slim_761997080 slim_761997078 slim_761997097 slim_761997117 slim_761997111 slim_761997116 slim_761997136 slim_761997130 slim_761997086 slim_761997105 slim_761997122 slim_761997123 slim_761997135 slim_761997082 slim_761997099 slim_761997104 slim_761997107 slim_761997112 slim_761997133 slim_761997095 slim_761997094 slim_761997129 slim_761997102 slim_761997113 slim_761997131 slim_761997087 slim_761997128 slim_761997106 slim_761997137 slim_761997120 slim_761997121 slim_761997127 slim_761997085 slim_761997103 slim_761997083 slim_761997079 slim_761997109 slim_761997100 slim_761997118 slim_761997088 slim_761997096 slim_761997081 slim_761997110 slim_761997101 slim_761997091 slim_761997119 slim_761997132 slim_761997089 slim_761997108 slim_761997084 slim_761997093 slim_761997098 slim_761997115 slim_761997134
0 2.2e-06 2.8e-06 3e-06 2.55e-06 1.85e-06 2.65e-06 1.15e-06 2.95e-06 2.9e-06 2.45e-06 2.4e-06 1.45e-06 3.3e-06 3.35e-06 1.75e-06 1.95e-06 2.7e-06 1.85e-06 3.15e-06 3.25e-06 2.05e-06 2.65e-06 2.75e-06 2.45e-06 1.3e-06 3.35e-06 2.75e-06 1.9e-06 3.5e-06 3.1e-06 1.15e-06 3.35e-06 1.35e-06 2.05e-06 1.75e-06 2.3e-06 2.4e-06 1.15e-06 2.1e-06 2.15e-06 2.35e-06 2.9e-06 2.4e-06 2.65e-06 2.85e-06 1.7e-06 2.25e-06 2.5e-06 3e-06 2.05e-06 2.9e-06 3.15e-06 1.3e-06 2.7e-06 2.5e-06 2.3e-06 2.75e-06 1.1e-06 2.6e-06 2.3e-06 2.95e-06
1 2.8e-06 3.4e-06 2.65e-06 2.65e-06 2.5e-06 2.45e-06 2.8e-06 3.1e-06 2e-06 2.55e-06 2.5e-06 2.5e-06 2.5e-06 2.85e-06 2.6e-06 2.8e-06 2.15e-06 2.65e-06 3.05e-06 2.6e-06 2.55e-06 2.4e-06 2.3e-06 2.9e-06 2.55e-06 2.7e-06 1.95e-06 2.5e-06 2.6e-06 2.4e-06 2.65e-06 2.55e-06 2.35e-06 2.6e-06 2.95e-06 2.85e-06 2.85e-06 2.7e-06 2.5e-06 2.3e-06 2.8e-06 2e-06 2.95e-06 2.65e-06 3e-06 2.9e-06 2.7e-06 2.45e-06 2.9e-06 2.45e-06 3.05e-06 2.8e-06 2.75e-06 2.3e-06 2.85e-06 2.05e-06 2e-06 2.75e-06 2.3e-06 2.75e-06 2.75e-06
2 3e-06 2.65e-06 4.4e-06 2.75e-06 2.85e-06 2.5e-06 3e-06 2.65e-06 2.75e-06 2.65e-06 2.95e-06 2.9e-06 2.7e-06 2.85e-06 2.8e-06 3.05e-06 2.65e-06 3e-06 2.7e-06 2.7e-06 2.9e-06 2.8e-06 2.7e-06 2.8e-06 2.9e-06 2.8e-06 2.4e-06 2.65e-06 2.5e-06 2.45e-06 2.85e-06 2.75e-06 2.65e-06 3e-06 2.85e-06 2.7e-06 2.75e-06 2.85e-06 3e-06 2.9e-06 2.7e-06 2.75e-06 2.8e-06 2.75e-06 3e-06 2.8e-06 3.05e-06 2.65e-06 2.65e-06 2.85e-06 2.65e-06 2.75e-06 3.15e-06 3e-06 2.85e-06 2.8e-06 2.4e-06 2.95e-06 3e-06 2.65e-06 2.65e-06
3 2.55e-06 2.65e-06 2.75e-06 3.2e-06 2.45e-06 2.7e-06 2.65e-06 2.1e-06 2.7e-06 1.6e-06 2.6e-06 2.4e-06 2.9e-06 2.15e-06 2.35e-06 2.55e-06 3e-06 2.5e-06 2.3e-06 2.15e-06 2.2e-06 2.3e-06 2.95e-06 2.4e-06 2.25e-06 2.25e-06 3.4e-06 3.1e-06 2.65e-06 2.85e-06 2.35e-06 2.95e-06 2.55e-06 2.4e-06 2.05e-06 2.25e-06 2.35e-06 2.5e-06 3.15e-06 2.85e-06 2.3e-06 2.7e-06 2.2e-06 2.35e-06 2.4e-06 1.95e-06 2.6e-06 2.45e-06 2.45e-06 2.4e-06 1.95e-06 2.3e-06 2.75e-06 2.45e-06 2.3e-06 2.9e-06 3.4e-06 2.5e-06 2.25e-06 2.25e-06 2.3e-06
4 1.85e-06 2.5e-06 2.85e-06 2.45e-06 1.9e-06 2.85e-06 1.7e-06 2.35e-06 2.75e-06 2.35e-06 2.2e-06 1.4e-06 2.9e-06 2.55e-06 1.25e-06 2.25e-06 2.05e-06 1e-06 2.4e-06 2.25e-06 1.85e-06 1.7e-06 2.4e-06 1.7e-06 1.3e-06 2.35e-06 3.1e-06 2.8e-06 3e-06 2.6e-06 1e-06 2.95e-06 2.25e-06 2.45e-06 1.85e-06 1.85e-06 1.7e-06 1.4e-06 3.1e-06 2.4e-06 1.65e-06 2.75e-06 2e-06 2.05e-06 2.5e-06 1.8e-06 1.8e-06 2.9e-06 1.9e-06 1.65e-06 2.45e-06 2.05e-06 1.65e-06 2.55e-06 1.85e-06 2.55e-06 3.1e-06 1.8e-06 2.55e-06 1.6e-06 1.9e-06
5 2.65e-06 2.45e-06 2.5e-06 2.7e-06 2.85e-06 3.6e-06 2.65e-06 2.65e-06 2.6e-06 2.6e-06 2.85e-06 2.35e-06 2.4e-06 3.25e-06 2.8e-06 3.1e-06 2.6e-06 3e-06 3.25e-06 3.1e-06 2.95e-06 3.2e-06 2.65e-06 2.8e-06 2.45e-06 3.2e-06 2e-06 2.45e-06 2.75e-06 2.4e-06 2.45e-06 2.45e-06 2.3e-06 3.05e-06 2.4e-06 2.75e-06 2.75e-06 2.5e-06 2.35e-06 2.3e-06 2.7e-06 2.6e-06 2.8e-06 2.6e-06 3e-06 2.35e-06 3.05e-06 2.05e-06 3.1e-06 2.7e-06 2.6e-06 3.15e-06 2.75e-06 2.9e-06 2.7e-06 2.1e-06 2.05e-06 2.6e-06 2.9e-06 2.65e-06 3.05e-06
6 1.15e-06 2.8e-06 3e-06 2.65e-06 1.7e-06 2.65e-06 1.9e-06 2.8e-06 2.9e-06 2.55e-06 2.4e-06 1.45e-06 3.3e-06 3.2e-06 1.75e-06 1.95e-06 2.55e-06 1.7e-06 3.15e-06 3.1e-06 2.05e-06 2.5e-06 2.6e-06 2.3e-06 1.3e-06 3.2e-06 2.75e-06 1.9e-06 3.65e-06 2.95e-06 1e-06 3.35e-06 1.35e-06 2.05e-06 1.75e-06 2.3e-06 2.25e-06 1e-06 2.25e-06 2.3e-06 2.2e-06 2.9e-06 2.4e-06 2.65e-06 2.7e-06 1.7e-06 2.1e-06 2.65e-06 2.85e-06 2.2e-06 2.9e-06 3e-06 1.15e-06 2.7e-06 2.5e-06 2.45e-06 2.75e-06 1.1e-06 2.7e-06 2.15e-06 2.95e-06
7 2.95e-06 3.1e-06 2.65e-06 2.1e-06 2.35e-06 2.65e-06 2.8e-06 2e-06 3.4e-06 2e-06 3e-06 2.7e-06 2.65e-06 2.25e-06 2.7e-06 3.1e-06 2.95e-06 2.4e-06 2.3e-06 1.9e-06 2.85e-06 2.7e-06 3.25e-06 1.85e-06 2.6e-06 2e-06 3.85e-06 3.55e-06 2.8e-06 2.35e-06 2.45e-06 2.7e-06 3.05e-06 3.1e-06 1.95e-06 1.95e-06 1.8e-06 2.6e-06 3.85e-06 3.45e-06 1.75e-06 3.4e-06 2e-06 2e-06 2.25e-06 1.9e-06 2.95e-06 2.65e-06 1.95e-06 2.95e-06 1.2e-06 1.9e-06 2.75e-06 3.2e-06 1.95e-06 3.5e-06 3.85e-06 2.9e-06 3.2e-06 1.7e-06 2e-06
8 2.9e-06 2e-06 2.75e-06 2.7e-06 2.75e-06 2.6e-06 2.9e-06 3.4e-06 3.8e-06 2.6e-06 2.65e-06 2.65e-06 2.8e-06 2.45e-06 2.7e-06 2.75e-06 2.4e-06 2.9e-06 3e-06 2.6e-06 2.4e-06 2.25e-06 2.25e-06 3.15e-06 2.7e-06 2.7e-06 2.1e-06 2.6e-06 2.75e-06 2.65e-06 2.75e-06 2.85e-06 2.45e-06 2.45e-06 3.1e-06 3.1e-06 3.1e-06 2.8e-06 2.65e-06 2.5e-06 3.05e-06 1.9e-06 3.1e-06 2.95e-06 3e-06 3.05e-06 2.65e-06 2.65e-06 3.05e-06 2.6e-06 3.35e-06 2.9e-06 3e-06 2.2e-06 3.15e-06 2.25e-06 2.15e-06 2.85e-06 2.35e-06 3e-06 3e-06
9 2.45e-06 2.55e-06 2.65e-06 1.6e-06 2.35e-06 2.6e-06 2.55e-06 2e-06 2.6e-06 3e-06 2.5e-06 2.3e-06 2.8e-06 2.05e-06 2.25e-06 2.45e-06 2.9e-06 2.4e-06 2.2e-06 2.05e-06 2.1e-06 2.2e-06 2.85e-06 2.3e-06 2.15e-06 2.15e-06 3.3e-06 3e-06 2.55e-06 2.75e-06 2.25e-06 2.85e-06 2.45e-06 2.3e-06 1.95e-06 2.15e-06 2.25e-06 2.4e-06 3.05e-06 2.75e-06 2.2e-06 2.6e-06 2.1e-06 2.25e-06 2.3e-06 1.9e-06 2.5e-06 2.35e-06 2.35e-06 2.3e-06 1.85e-06 2.2e-06 2.65e-06 2.35e-06 2.2e-06 2.8e-06 3.3e-06 2.4e-06 2.15e-06 2.15e-06 2.2e-06
