 slim_762326058 slim_762326070 slim_762326037 slim_762326066 slim_762326043 slim_762326034 slim_762326067 slim_762326036 slim_762326053 slim_762326048 slim_762326024 slim_762326051 slim_762326041 slim_762326039 slim_762326026 slim_762326060 slim_762326063 slim_762326061 slim_762326057 slim_762326065 slim_762326069 slim_762326042 slim_762326028 slim_762326052 slim_762326055 slim_762326035 slim_762326031 slim_762326032 slim_762326056 slim_762326022 slim_762326045 slim_762326027 slim_762326054 slim_762326047 slim_762326076 slim_762326064 slim_762326059 slim_762326029 slim_762326074 slim_762326033 slim_762326044 slim_762326062 slim_762326030 slim_762326046 slim_762326075 slim_762326072 slim_762326071 slim_762326077 slim_762326023 slim_762326049 slim_762326068 slim_762326025 slim_762326038 slim_762326040 slim_762326050 slim_762326073
0 2.5e-06 2.6e-06 2.7e-06 4.35e-06 3.2e-06 3.3e-06 4.1e-06 2.1e-06 4e-06 4.1e-06 4e-06 2.6e-06 4.05e-06 3.6e-06 4e-06 2.15e-06 4.35e-06 2.9e-06 3.15e-06 3.7e-06 3.3e-06 3.15e-06 2.75e-06 2.9e-06 3.35e-06 2.35e-06 3.75e-06 4.2e-06 3.05e-06 3.95e-06 3.05e-06 3.1e-06 3.7e-06 2.65e-06 1.85e-06 3.15e-06 3.25e-06 2.9e-06 3.7e-06 3.05e-06 1.9e-06 2.7e-06 4e-06 2.85e-06 2.9e-06 2.85e-06 4.05e-06 2.65e-06 3.55e-06 3.25e-06 3.55e-06 2.5e-06 3.8e-06 2.85e-06 3.8e-06 3.45e-06
1 2.6e-06 4.2e-06 2.95e-06 4e-06 2.9e-06 3.2e-06 3.8e-06 2.45e-06 3.5e-06 3.55e-06 3.5e-06 2.6e-06 3.55e-06 3.5e-06 3.7e-06 2.55e-06 3.7e-06 3.05e-06 3.15e-06 3.55e-06 2.9e-06 3.15e-06 2.85e-06 3e-06 2.9e-06 2.7e-06 3.8e-06 3.8e-06 3.2e-06 3.4e-06 2.9e-06 2.7e-06 3.05e-06 2.5e-06 2.5e-06 3.2e-06 3.7e-06 2.75e-06 2.8e-06 2.9e-06 2.25e-06 2.45e-06 3.65e-06 3.1e-06 3.3e-06 3.2e-06 3.55e-06 3e-06 3.1e-06 3.15e-06 2.8e-06 2.85e-06 3.3e-06 2.95e-06 3.5e-06 2.9e-06
2 2.7e-06 2.95e-06 3.9e-06 4.05e-06 3e-06 2.7e-06 4.3e-06 2.65e-06 3.75e-06 2.5e-06 3e-06 2.7e-06 3.8e-06 2.6e-06 2.7e-06 2.95e-06 2.85e-06 2.85e-06 2.55e-06 3.15e-06 3.4e-06 3.75e-06 2.1e-06 2.9e-06 3.35e-06 2.35e-06 3.65e-06 3.5e-06 3.25e-06 3.35e-06 2.5e-06 3.35e-06 3.9e-06 2.4e-06 2.15e-06 2.45e-06 3.15e-06 2.65e-06 2.9e-06 2.5e-06 2.75e-06 2.8e-06 3.05e-06 3.25e-06 3.35e-06 3.05e-06 2.4e-06 2.6e-06 3.75e-06 2.65e-06 2.8e-06 2.2e-06 2.8e-06 3.1e-06 3.25e-06 2.75e-06
3 4.35e-06 4e-06 4.05e-06 3e-06 3.75e-06 4e-06 2.7e-06 4.65e-06 2.55e-06 3.7e-06 3.05e-06 4.45e-06 1.9e-06 3.8e-06 3.1e-06 4.45e-06 2.9e-06 4.2e-06 3.65e-06 3.5e-06 3.3e-06 2.95e-06 4e-06 3.6e-06 3.55e-06 4.15e-06 2.75e-06 2.35e-06 3.35e-06 3.25e-06 3.8e-06 3.6e-06 2.5e-06 3.75e-06 4.9e-06 3.05e-06 3.4e-06 4.15e-06 3.6e-06 3.8e-06 4.25e-06 3.9e-06 2.65e-06 4.05e-06 3.3e-06 3.35e-06 3.05e-06 4.15e-06 2.6e-06 3.95e-06 3.2e-06 4.8e-06 3.6e-06 3.2e-06 3.05e-06 3.5e-06
4 3.2e-06 2.9e-06 3e-06 3.75e-06 4.6e-06 3.1e-06 3.8e-06 2.9e-06 3.2e-06 2.95e-06 3.35e-06 3.5e-06 3.65e-06 2.85e-06 2.75e-06 2.9e-06 2.7e-06 3.5e-06 3.05e-06 2.9e-06 2.7e-06 3.15e-06 2.95e-06 3.45e-06 3.15e-06 2.8e-06 3.4e-06 3.3e-06 3.6e-06 3.55e-06 2.9e-06 2.75e-06 3.25e-06 3e-06 3.3e-06 2.9e-06 2.8e-06 3.05e-06 2.65e-06 2.9e-06 2.7e-06 3e-06 3.35e-06 3.4e-06 3.65e-06 3.6e-06 2.7e-06 3.45e-06 3.3e-06 3.05e-06 2.65e-06 3.25e-06 3.15e-06 3.45e-06 3.2e-06 2.75e-06
5 3.3e-06 3.2e-06 2.7e-06 4e-06 3.1e-06 4.8e-06 4.4e-06 3.05e-06 3.8e-06 2.55e-06 3.4e-06 2.9e-06 3.95e-06 3.1e-06 2.45e-06 3.1e-06 2.4e-06 3.2e-06 2.45e-06 3.45e-06 3.6e-06 4e-06 2.65e-06 3.4e-06 3.75e-06 2.8e-06 3.9e-06 3.35e-06 3.3e-06 3.65e-06 2.5e-06 3.6e-06 4e-06 2.6e-06 2.7e-06 3e-06 3.5e-06 3e-06 3.2e-06 2.5e-06 3.15e-06 2.95e-06 3.45e-06 3.5e-06 3.6e-06 3.55e-06 2.5e-06 3.25e-06 3.9e-06 2.55e-06 3.15e-06 2.65e-06 3.05e-06 3.4e-06 3.5e-06 3.25e-06
6 4.1e-06 3.8e-06 4.3e-06 2.7e-06 3.8e-06 4.4e-06 3.3e-06 4.15e-06 2.9e-06 4.45e-06 3.3e-06 3.8e-06 2.45e-06 3.9e-06 4.25e-06 4.15e-06 4.15e-06 3.8e-06 4.35e-06 3.95e-06 3.3e-06 3e-06 4.25e-06 3.4e-06 3.4e-06 4.15e-06 2.85e-06 3e-06 3.15e-06 3.1e-06 4.2e-06 3.3e-06 2.55e-06 3.8e-06 4.45e-06 3.75e-06 3.35e-06 4.4e-06 3.75e-06 4.2e-06 3.95e-06 3.95e-06 3.25e-06 3.35e-06 3.15e-06 3.15e-06 4.15e-06 3.75e-06 2.8e-06 4.35e-06 3.7e-06 4.55e-06 3.55e-06 3e-06 3.2e-06 4e-06
7 2.1e-06 2.45e-06 2.65e-06 4.65e-06 2.9e-06 3.05e-06 4.15e-06 2.6e-06 4.2e-06 3.8e-06 3.65e-06 2.05e-06 4e-06 3.6e-06 4.05e-06 1.9e-06 4.4e-06 2.3e-06 3.15e-06 3.85e-06 3.6e-06 3.15e-06 2.65e-06 2.55e-06 3.15e-06 2.3e-06 4.05e-06 4.3e-06 2.85e-06 3.6e-06 2.95e-06 2.75e-06 3.75e-06 2.2e-06 1.45e-06 3.1e-06 3.9e-06 2.65e-06 3.25e-06 2.95e-06 1.8e-06 2.45e-06 3.95e-06 3.1e-06 3.15e-06 2.9e-06 4.05e-06 2.45e-06 3.6e-06 2.85e-06 3.5e-06 2e-06 3.35e-06 2.8e-06 3.35e-06 3.4e-06
8 4e-06 3.5e-06 3.75e-06 2.55e-06 3.2e-06 3.8e-06 2.9e-06 4.2e-06 4.1e-06 3.35e-06 2.95e-06 4.2e-06 2.3e-06 3.3e-06 3e-06 4.1e-06 2.75e-06 4.15e-06 3.55e-06 3.2e-06 2.7e-06 2.9e-06 3.7e-06 3.7e-06 3.3e-06 3.5e-06 2.7e-06 2.4e-06 3.4e-06 3.4e-06 3.6e-06 3.35e-06 2.3e-06 3.6e-06 4.65e-06 2.95e-06 2.95e-06 3.95e-06 3e-06 3.6e-06 3.9e-06 3.75e-06 2.65e-06 3.7e-06 3.55e-06 3.35e-06 2.8e-06 4.1e-06 2.7e-06 3.75e-06 2.7e-06 4.4e-06 3.35e-06 3.25e-06 2.8e-06 3e-06
9 4.1e-06 3.55e-06 2.5e-06 3.7e-06 2.95e-06 2.55e-06 4.45e-06 3.8e-06 3.35e-06 2.8e-06 2.85e-06 3.45e-06 3.9e-06 2.2e-06 1.65e-06 4.05e-06 1.4e-06 3.7e-06 2.45e-06 2.75e-06 3.25e-06 4.4e-06 2.45e-06 3.85e-06 3.85e-06 2.9e-06 3.65e-06 2.9e-06 3.95e-06 3.65e-06 2.4e-06 3.85e-06 4e-06 2.9e-06 3.5e-06 2.7e-06 2.9e-06 3e-06 2.5e-06 2.4e-06 3.9e-06 3.3e-06 2.9e-06 3.8e-06 4.15e-06 4e-06 1.4e-06 3.75e-06 3.95e-06 2.45e-06 2.5e-06 2.85e-06 2.65e-06 3.85e-06 3.2e-06 2.65e-06
