 slim_337542502 slim_337542786 slim_337542757 slim_337542538 slim_337542733 slim_337542606 slim_337542568 slim_337542777 slim_337542758 slim_337542485 slim_337542720 slim_337542664 slim_337542775 slim_337542766 slim_337542692 slim_337542431 slim_337542762 slim_337542650 slim_337542597 slim_337542796 slim_337542790 slim_337542759 slim_337542400 slim_337542655 slim_337542661 slim_337542783 slim_337542483 slim_337542598 slim_337542638 slim_337542776 slim_337542514 slim_337542784 slim_337542785 slim_337542780 slim_337542412 slim_337542680 slim_337542725 slim_337542673 slim_337542781 slim_337542690 slim_337542754 slim_337542656 slim_337542703 slim_337542719 slim_337542578 slim_337542570 slim_337542773 slim_337542366 slim_337542731 slim_337542665 slim_337542751 slim_337542616 slim_337542774 slim_337542491 slim_337542740 slim_337542769 slim_337542792 slim_337542737 slim_337542730 slim_337542706 slim_337542631 slim_337542716 slim_337542782 slim_337542756 slim_337542668 slim_337542694 slim_337542632 slim_337542764 slim_337542715 slim_337542752 slim_337542513 slim_337542771 slim_337542794 slim_337542675 slim_337542732 slim_337542623 slim_337542671 slim_337542612 slim_337542709 slim_337542747 slim_337542744 slim_337542523 slim_337542793 slim_337542585 slim_337542723 slim_337542787 slim_337542663 slim_337542562 slim_337542768 slim_337542636 slim_337542746 slim_337542743 slim_337542652 slim_337542728 slim_337542468 slim_337542788 slim_337542735 slim_337542625 slim_337542789 slim_337542795
0 6e-06 3.15e-06 7e-05 6.14e-05 3.975e-05 6.4e-06 2.81e-05 3.665e-05 5.075e-05 6.015e-05 3.015e-05 6.045e-05 2.82e-05 6.065e-05 3.795e-05 4.025e-05 3.69e-05 3.85e-05 7.065e-05 6.09e-05 2.77e-05 4.97e-05 4.865e-05 6.105e-05 7.08e-05 3.915e-05 6.08e-05 2.7e-05 4.85e-06 3.83e-05 5.775e-05 1.62e-05 5e-05 6.025e-05 2.72e-05 7.075e-05 6.03e-05 4.78e-05 5.855e-05 7.025e-05 4.065e-05 5.67e-05 3.685e-05 4.87e-05 6.12e-05 3.99e-05 1.795e-05 3.57e-05 7.025e-05 4.675e-05 6.045e-05 5.135e-05 3.68e-05 7.01e-05 2.495e-05 7.025e-05 3.67e-05 3.05e-05 6.065e-05 5.145e-05 7.07e-05 3.75e-06 7.145e-05 3.47e-05 3.04e-05 4.815e-05 5.97e-05 7.065e-05 6.115e-05 3.68e-05 2.86e-05 7.095e-05 7.04e-05 2.805e-05 3.665e-05 5.015e-05 3.615e-05 7.07e-05 6.165e-05 7.025e-05 6.075e-05 3.94e-05 6.135e-05 6.035e-05 7.045e-05 3.715e-05 1.665e-05 3.6e-06 3.885e-05 3.66e-05 2.82e-05 4.67e-05 6.22e-05 6.085e-05 3.97e-05 6.155e-05 6.11e-05 4.97e-05 2.865e-05 5.95e-06
1 3.15e-06 3e-07 6.895e-05 6.095e-05 3.91e-05 4.05e-06 2.71e-05 3.755e-05 5.285e-05 6.03e-05 2.975e-05 6.235e-05 2.72e-05 6.07e-05 3.845e-05 3.945e-05 3.535e-05 3.79e-05 7.115e-05 6.19e-05 2.715e-05 4.96e-05 4.69e-05 6.26e-05 7.115e-05 3.74e-05 6.085e-05 2.515e-05 5.55e-06 3.87e-05 6.02e-05 1.415e-05 5.055e-05 6.04e-05 2.53e-05 7e-05 6.14e-05 4.55e-05 6.025e-05 6.98e-05 4.06e-05 5.895e-05 3.595e-05 4.665e-05 6.255e-05 4.13e-05 1.67e-05 3.835e-05 7.12e-05 4.85e-05 6.17e-05 5.16e-05 3.89e-05 7.105e-05 2.465e-05 7.14e-05 3.515e-05 3.005e-05 6.05e-05 5.17e-05 7.14e-05 1.4e-06 7.1e-05 3.44e-05 2.995e-05 5.06e-05 6.125e-05 7.1e-05 6.07e-05 3.595e-05 2.8e-05 7.15e-05 7.135e-05 2.68e-05 3.855e-05 5e-05 3.55e-05 7.085e-05 6.23e-05 6.95e-05 6.23e-05 3.77e-05 6.17e-05 5.925e-05 7.2e-05 3.68e-05 1.5e-05 4.1e-06 3.655e-05 3.555e-05 3.015e-05 4.935e-05 6.275e-05 6.06e-05 4.2e-05 6.095e-05 6.265e-05 4.965e-05 2.805e-05 3.4e-06
2 7e-05 6.895e-05 2e-07 2.04e-05 4.185e-05 7.19e-05 5.445e-05 4.07e-05 3.89e-05 1.905e-05 5.48e-05 2.48e-05 5.455e-05 2.055e-05 4.31e-05 4.24e-05 3.71e-05 3.765e-05 8.7e-06 2.375e-05 5.45e-05 2.625e-05 2.245e-05 2.465e-05 7.6e-06 3.835e-05 2.07e-05 5.03e-05 7.02e-05 3.965e-05 2.405e-05 5.75e-05 3.53e-05 1.915e-05 5.085e-05 3.15e-06 2.185e-05 2.495e-05 2.47e-05 5.05e-06 4.175e-05 2.49e-05 3.915e-05 2.51e-05 2.15e-05 3.945e-05 5.815e-05 4.06e-05 8.75e-06 3.995e-05 2.175e-05 3.585e-05 4.025e-05 8.6e-06 5.46e-05 8.95e-06 3.69e-05 5.72e-05 2.025e-05 3.595e-05 9.05e-06 6.875e-05 6.25e-06 3.975e-05 5.71e-05 3.905e-05 2.53e-05 7.45e-06 2.165e-05 3.91e-05 5.425e-05 7.95e-06 8.9e-06 5.335e-05 3.98e-05 3.095e-05 3.735e-05 7.2e-06 2.415e-05 2.75e-06 2.435e-05 3.885e-05 2.065e-05 1.8e-05 8.45e-06 3.835e-05 5.725e-05 6.985e-05 4.02e-05 3.86e-05 5.57e-05 2.89e-05 2.46e-05 2.115e-05 4.375e-05 2.08e-05 2.35e-05 2.75e-05 5.43e-05 7.145e-05
3 6.14e-05 6.095e-05 2.04e-05 3.26e-05 4.24e-05 6.1e-05 4.3e-05 4.245e-05 2.355e-05 2.03e-05 4.1e-05 2.365e-05 4.31e-05 2.21e-05 4.205e-05 4.29e-05 3.935e-05 3.715e-05 2.225e-05 2.39e-05 4.3e-05 4.05e-05 4.05e-05 2.46e-05 2.02e-05 4.04e-05 2.225e-05 4.04e-05 5.995e-05 4.145e-05 2.36e-05 5.995e-05 2.125e-05 2.04e-05 4.005e-05 1.85e-05 2.005e-05 4.095e-05 2.465e-05 1.735e-05 4.13e-05 2.485e-05 4.26e-05 4.13e-05 2.3e-05 4.24e-05 6.045e-05 4.235e-05 2.375e-05 2.495e-05 2.26e-05 2.245e-05 4.31e-05 2.36e-05 4.31e-05 2.395e-05 3.915e-05 4.28e-05 2.19e-05 2.255e-05 2.25e-05 6.075e-05 1.655e-05 4.315e-05 4.27e-05 2.37e-05 2.525e-05 2.115e-05 1.97e-05 4.255e-05 4.28e-05 2.055e-05 2.39e-05 4.115e-05 4.275e-05 4.185e-05 4.05e-05 1.99e-05 2.34e-05 1.89e-05 2.43e-05 4e-05 2e-05 2.035e-05 2.41e-05 4.255e-05 5.97e-05 6.125e-05 4.13e-05 4.215e-05 4.365e-05 4.365e-05 2.315e-05 2.25e-05 4.36e-05 2.075e-05 2.42e-05 4.14e-05 4.285e-05 6.055e-05
4 3.975e-05 3.91e-05 4.185e-05 4.24e-05 7.71e-05 3.91e-05 4.055e-05 4.175e-05 4.15e-05 4.115e-05 4.235e-05 4.175e-05 4.065e-05 4.08e-05 4.055e-05 4.05e-05 4.07e-05 4.195e-05 4.155e-05 4.06e-05 4.035e-05 4.1e-05 4.035e-05 4.05e-05 4.145e-05 4.015e-05 4.04e-05 4.015e-05 4.075e-05 4.09e-05 4.105e-05 3.97e-05 4.12e-05 4.125e-05 4.045e-05 4.24e-05 4.22e-05 3.885e-05 3.97e-05 4.21e-05 4.04e-05 4.08e-05 3.915e-05 3.945e-05 4.165e-05 3.96e-05 4.12e-05 4.12e-05 4e-05 4.07e-05 4.075e-05 4.14e-05 3.96e-05 3.985e-05 4e-05 3.975e-05 4.05e-05 4.01e-05 4.075e-05 4.15e-05 4.085e-05 3.915e-05 4.29e-05 4e-05 4e-05 4.12e-05 4.15e-05 4.09e-05 4.21e-05 3.91e-05 4.06e-05 4.135e-05 3.93e-05 4.06e-05 4.02e-05 4.065e-05 3.98e-05 4.125e-05 4.16e-05 4.21e-05 4.065e-05 4.045e-05 4.26e-05 4.125e-05 4.045e-05 4.015e-05 3.97e-05 3.985e-05 3.97e-05 3.94e-05 4.14e-05 4.055e-05 4.275e-05 4.105e-05 4.1e-05 4.2e-05 4.1e-05 4.015e-05 4.065e-05 3.865e-05
5 6.4e-06 4.05e-06 7.19e-05 6.1e-05 3.91e-05 7e-06 2.775e-05 4.04e-05 5.02e-05 6.04e-05 3e-05 6.22e-05 2.785e-05 6.075e-05 3.85e-05 3.97e-05 3.85e-05 4.065e-05 7.39e-05 6.205e-05 2.75e-05 5.225e-05 4.985e-05 6.265e-05 7.385e-05 3.75e-05 6.1e-05 2.55e-05 8.4e-06 4.155e-05 6.025e-05 1.75e-05 4.79e-05 6.05e-05 2.585e-05 7.275e-05 6.155e-05 4.845e-05 6.03e-05 7.275e-05 4.075e-05 5.9e-05 3.935e-05 4.96e-05 6.26e-05 4.415e-05 1.965e-05 4.09e-05 7.41e-05 4.575e-05 6.175e-05 4.895e-05 4.175e-05 7.395e-05 2.51e-05 7.425e-05 3.83e-05 2.725e-05 6.065e-05 4.905e-05 7.415e-05 4.55e-06 7.355e-05 3.765e-05 2.715e-05 4.785e-05 6.14e-05 7.395e-05 6.085e-05 3.93e-05 2.825e-05 7.415e-05 7.43e-05 2.695e-05 4.14e-05 5.02e-05 3.865e-05 7.36e-05 6.245e-05 7.245e-05 6.235e-05 3.785e-05 6.185e-05 5.94e-05 7.475e-05 3.91e-05 1.795e-05 6.95e-06 3.68e-05 3.89e-05 3.03e-05 5.21e-05 6.28e-05 6.075e-05 4.205e-05 6.11e-05 6.27e-05 5.255e-05 2.83e-05 3.6e-06
6 2.81e-05 2.71e-05 5.445e-05 4.3e-05 4.055e-05 2.775e-05 5.39e-05 4.19e-05 3.01e-05 4.225e-05 2.935e-05 4.235e-05 2.71e-05 4.18e-05 4.135e-05 3.915e-05 4.11e-05 4.255e-05 5.42e-05 4.13e-05 2.87e-05 5.39e-05 5.28e-05 4.175e-05 5.43e-05 4.075e-05 4.2e-05 2.865e-05 2.95e-05 4.205e-05 4.2e-05 4.005e-05 2.995e-05 4.235e-05 2.885e-05 5.5e-05 4.285e-05 5.17e-05 4.16e-05 5.47e-05 4.155e-05 4.185e-05 4.035e-05 5.25e-05 4.175e-05 4.15e-05 4.11e-05 4.19e-05 5.305e-05 2.955e-05 4.18e-05 3.005e-05 4.14e-05 5.29e-05 2.845e-05 5.325e-05 4.09e-05 2.88e-05 4.165e-05 3.015e-05 5.445e-05 2.755e-05 5.55e-05 4.06e-05 2.87e-05 3e-05 4.06e-05 5.44e-05 4.27e-05 4.03e-05 2.74e-05 5.465e-05 5.325e-05 2.92e-05 4.105e-05 5.185e-05 4.055e-05 5.405e-05 4.23e-05 5.47e-05 4.15e-05 4.1e-05 4.24e-05 4.225e-05 5.39e-05 4.095e-05 4.035e-05 2.85e-05 3.935e-05 3.99e-05 2.83e-05 5.365e-05 4.14e-05 4.1e-05 4.175e-05 4.285e-05 4.185e-05 5.305e-05 2.745e-05 2.72e-05
7 3.665e-05 3.755e-05 4.07e-05 4.245e-05 4.175e-05 4.04e-05 4.19e-05 6.88e-05 4.52e-05 4.265e-05 4.085e-05 4.265e-05 4.2e-05 4.335e-05 3.82e-05 4.18e-05 3.86e-05 3.745e-05 4.08e-05 4.355e-05 4.21e-05 3.855e-05 3.895e-05 4.33e-05 4.045e-05 4.16e-05 4.33e-05 4.16e-05 3.465e-05 3.775e-05 3.92e-05 3.66e-05 4.495e-05 4.275e-05 4.155e-05 4.055e-05 4.205e-05 3.85e-05 4.06e-05 3.945e-05 4.13e-05 3.745e-05 3.905e-05 3.845e-05 4.285e-05 4.05e-05 3.57e-05 3.695e-05 4.07e-05 4.11e-05 4.28e-05 4.615e-05 3.82e-05 4.055e-05 3.92e-05 4.045e-05 3.84e-05 4.48e-05 4.34e-05 4.625e-05 4.06e-05 3.69e-05 4.035e-05 3.62e-05 4.47e-05 4.235e-05 4.06e-05 4.025e-05 4.29e-05 3.9e-05 4.125e-05 4.035e-05 4.065e-05 4.125e-05 3.83e-05 4.075e-05 3.825e-05 4.04e-05 4.385e-05 4.02e-05 4.325e-05 4.15e-05 4.235e-05 4.295e-05 4.065e-05 3.94e-05 3.59e-05 3.605e-05 4.19e-05 3.905e-05 4.125e-05 3.505e-05 4.37e-05 4.31e-05 4.105e-05 4.36e-05 4.365e-05 3.81e-05 4.13e-05 4.005e-05
8 5.075e-05 5.285e-05 3.89e-05 2.355e-05 4.15e-05 5.02e-05 3.01e-05 4.52e-05 6.4e-06 2.27e-05 3.145e-05 1.925e-05 3.02e-05 2.245e-05 4.19e-05 4.195e-05 4.58e-05 4.595e-05 3.67e-05 1.915e-05 2.815e-05 5.645e-05 5.765e-05 1.925e-05 3.705e-05 4.3e-05 2.26e-05 3.105e-05 5.11e-05 4.405e-05 1.96e-05 6.485e-05 6.35e-06 2.28e-05 3.13e-05 3.895e-05 2.13e-05 5.71e-05 2.12e-05 3.855e-05 4.185e-05 2.105e-05 4.42e-05 5.755e-05 2.175e-05 4.11e-05 6.565e-05 4.205e-05 3.545e-05 7.55e-06 2.1e-05 6.55e-06 4.215e-05 3.53e-05 2.99e-05 3.525e-05 4.56e-05 2.545e-05 2.265e-05 6.65e-06 3.655e-05 5.265e-05 3.895e-05 4.455e-05 2.535e-05 5.1e-06 2.185e-05 3.73e-05 2.365e-05 4.415e-05 2.99e-05 3.7e-05 3.56e-05 3.055e-05 4.22e-05 5.19e-05 4.415e-05 3.715e-05 2.085e-05 3.885e-05 1.855e-05 4.32e-05 2.37e-05 2.415e-05 3.485e-05 4.405e-05 6.46e-05 5.06e-05 4.265e-05 4.415e-05 2.82e-05 5.445e-05 2.27e-05 2.295e-05 3.815e-05 2.43e-05 1.915e-05 5.6e-05 2.995e-05 4.995e-05
9 6.015e-05 6.03e-05 1.905e-05 2.03e-05 4.115e-05 6.04e-05 4.225e-05 4.265e-05 2.27e-05 3.57e-05 4.285e-05 2.29e-05 4.235e-05 2.015e-05 4.21e-05 4.215e-05 3.99e-05 4.015e-05 2.27e-05 2.27e-05 4.205e-05 4.005e-05 3.95e-05 2.305e-05 2.135e-05 3.89e-05 2.035e-05 3.915e-05 6.01e-05 4.17e-05 2.26e-05 6.055e-05 2.02e-05 1.795e-05 3.955e-05 1.975e-05 2.11e-05 4.04e-05 2.28e-05 1.95e-05 4.075e-05 2.345e-05 4.13e-05 4.07e-05 2.05e-05 4.06e-05 6.11e-05 4.13e-05 2.225e-05 2.34e-05 2.04e-05 2.09e-05 4.12e-05 2.21e-05 4.19e-05 2.23e-05 3.97e-05 4.19e-05 2.025e-05 2.1e-05 2.27e-05 6.01e-05 2.04e-05 4.205e-05 4.18e-05 2.26e-05 2.405e-05 2.105e-05 2.135e-05 4.125e-05 4.205e-05 2.155e-05 2.22e-05 4.16e-05 4.11e-05 4.12e-05 3.89e-05 2.11e-05 2.345e-05 1.95e-05 2.285e-05 3.95e-05 2e-05 1.91e-05 2.205e-05 4.1e-05 6.03e-05 6e-05 4.095e-05 4.11e-05 4.23e-05 4.195e-05 2.39e-05 2.1e-05 4.205e-05 2.125e-05 2.235e-05 4.155e-05 4.21e-05 5.995e-05
10 3.015e-05 2.975e-05 5.48e-05 4.1e-05 4.235e-05 3e-05 2.935e-05 4.085e-05 3.145e-05 4.285e-05 5.36e-05 4.37e-05 2.945e-05 4.27e-05 4.115e-05 4.12e-05 4.14e-05 4e-05 5.375e-05 4.275e-05 3.07e-05 5.465e-05 5.405e-05 4.32e-05 5.395e-05 4.2e-05 4.285e-05 3.005e-05 2.83e-05 4.125e-05 4.3e-05 4.065e-05 3.105e-05 4.295e-05 2.97e-05 5.41e-05 4.25e-05 5.365e-05 4.28e-05 5.285e-05 4.155e-05 4.28e-05 4.235e-05 5.38e-05 4.305e-05 4.3e-05 4.02e-05 4.32e-05 5.45e-05 3.07e-05 4.295e-05 3.1e-05 4.28e-05 5.435e-05 3.03e-05 5.465e-05 4.12e-05 3.07e-05 4.255e-05 3.11e-05 5.395e-05 2.925e-05 5.335e-05 4.235e-05 3.06e-05 3.11e-05 4.2e-05 5.415e-05 4.085e-05 4.23e-05 2.885e-05 5.425e-05 5.465e-05 2.875e-05 4.25e-05 5.3e-05 4.22e-05 5.37e-05 4.2e-05 5.395e-05 4.3e-05 4.16e-05 4.205e-05 4.265e-05 5.53e-05 4.28e-05 4.01e-05 2.97e-05 4.14e-05 4.195e-05 3e-05 5.465e-05 4.12e-05 4.235e-05 4.31e-05 4.13e-05 4.335e-05 5.305e-05 2.89e-05 2.955e-05
11 6.045e-05 6.235e-05 2.48e-05 2.365e-05 4.175e-05 6.22e-05 4.235e-05 4.265e-05 1.925e-05 2.29e-05 4.37e-05 3.68e-05 4.245e-05 2.29e-05 4.19e-05 4.225e-05 4.33e-05 4.29e-05 2.29e-05 1.975e-05 4.05e-05 4.145e-05 4.34e-05 1.985e-05 2.225e-05 4.325e-05 2.305e-05 4.325e-05 6.06e-05 4.18e-05 2.065e-05 6.24e-05 2.215e-05 2.3e-05 4.35e-05 2.41e-05 2.24e-05 4.29e-05 2.14e-05 2.405e-05 4.21e-05 2.09e-05 4.195e-05 4.335e-05 2.215e-05 3.905e-05 6.32e-05 3.885e-05 2.145e-05 2.195e-05 2.145e-05 2.16e-05 4.01e-05 2.13e-05 4.185e-05 2.125e-05 4.31e-05 4.03e-05 2.31e-05 2.17e-05 2.275e-05 6.215e-05 2.335e-05 4.2e-05 4.02e-05 2.065e-05 2.205e-05 2.305e-05 2.4e-05 4.19e-05 4.215e-05 2.22e-05 2.16e-05 4.29e-05 4.015e-05 4.185e-05 4.165e-05 2.235e-05 2.145e-05 2.455e-05 1.915e-05 4.345e-05 2.39e-05 2.46e-05 2.08e-05 4.175e-05 6.215e-05 6.03e-05 4.295e-05 4.19e-05 4.065e-05 4.015e-05 2.34e-05 2.34e-05 3.875e-05 2.475e-05 1.97e-05 4.18e-05 4.22e-05 6.195e-05
12 2.82e-05 2.72e-05 5.455e-05 4.31e-05 4.065e-05 2.785e-05 2.71e-05 4.2e-05 3.02e-05 4.235e-05 2.945e-05 4.245e-05 5.41e-05 4.19e-05 4.145e-05 3.925e-05 4.12e-05 4.265e-05 5.43e-05 4.14e-05 2.88e-05 5.4e-05 5.29e-05 4.185e-05 5.44e-05 4.085e-05 4.21e-05 2.875e-05 2.96e-05 4.215e-05 4.21e-05 4.015e-05 3.005e-05 4.245e-05 2.895e-05 5.51e-05 4.295e-05 5.18e-05 4.17e-05 5.48e-05 4.165e-05 4.195e-05 4.045e-05 5.26e-05 4.185e-05 4.16e-05 4.12e-05 4.2e-05 5.315e-05 2.965e-05 4.19e-05 3.015e-05 4.15e-05 5.3e-05 2.855e-05 5.335e-05 4.1e-05 2.89e-05 4.175e-05 3.025e-05 5.455e-05 2.765e-05 5.56e-05 4.07e-05 2.88e-05 3.01e-05 4.065e-05 5.45e-05 4.28e-05 4.04e-05 2.745e-05 5.475e-05 5.335e-05 2.93e-05 4.115e-05 5.195e-05 4.065e-05 5.415e-05 4.24e-05 5.48e-05 4.16e-05 4.11e-05 4.25e-05 4.235e-05 5.4e-05 4.105e-05 4.045e-05 2.86e-05 3.945e-05 4e-05 2.84e-05 5.375e-05 4.15e-05 4.11e-05 4.185e-05 4.295e-05 4.195e-05 5.315e-05 2.75e-05 2.73e-05
13 6.065e-05 6.07e-05 2.055e-05 2.21e-05 4.08e-05 6.075e-05 4.18e-05 4.335e-05 2.245e-05 2.015e-05 4.27e-05 2.29e-05 4.19e-05 3.87e-05 4.26e-05 4.17e-05 4.13e-05 4.17e-05 2.19e-05 2.135e-05 4.17e-05 4.13e-05 4.045e-05 2.18e-05 2.09e-05 3.985e-05 2.055e-05 4.01e-05 6.085e-05 4.15e-05 2.315e-05 6.095e-05 2.12e-05 2.025e-05 4.05e-05 2.155e-05 2.24e-05 4.06e-05 2.255e-05 2.17e-05 4.085e-05 2.4e-05 4.095e-05 4.085e-05 2.09e-05 3.94e-05 6.17e-05 4.215e-05 1.96e-05 2.41e-05 2.005e-05 2.11e-05 4.095e-05 1.95e-05 4.24e-05 2.05e-05 4.11e-05 4.155e-05 1.99e-05 2.12e-05 2.245e-05 6.045e-05 2.25e-05 4.25e-05 4.145e-05 2.32e-05 2.365e-05 2.17e-05 2.25e-05 4.09e-05 4.155e-05 2.19e-05 2.055e-05 4.17e-05 4.03e-05 4.155e-05 4.065e-05 2.105e-05 2.225e-05 2.125e-05 2.15e-05 4.045e-05 2.165e-05 2.045e-05 2.11e-05 4.09e-05 6.065e-05 6.045e-05 4.13e-05 4.02e-05 4.195e-05 4.245e-05 2.355e-05 2.07e-05 4.175e-05 2.135e-05 2.155e-05 4.025e-05 4.16e-05 6.035e-05
14 3.795e-05 3.845e-05 4.31e-05 4.205e-05 4.055e-05 3.85e-05 4.135e-05 3.82e-05 4.19e-05 4.21e-05 4.115e-05 4.19e-05 4.145e-05 4.26e-05 7.26e-05 4.125e-05 4.025e-05 3.99e-05 4.265e-05 4.275e-05 4.08e-05 4.035e-05 4.06e-05 4.275e-05 4.27e-05 4.02e-05 4.26e-05 4.02e-05 3.7e-05 4.025e-05 3.91e-05 3.74e-05 4.155e-05 4.22e-05 4.015e-05 4.29e-05 4.17e-05 3.99e-05 3.97e-05 4.185e-05 3.965e-05 3.76e-05 4.065e-05 3.995e-05 4.295e-05 4.275e-05 3.84e-05 3.88e-05 4.285e-05 3.685e-05 4.215e-05 4.255e-05 4.02e-05 4.27e-05 3.74e-05 4.27e-05 4.005e-05 4.07e-05 4.26e-05 4.265e-05 4.255e-05 3.8e-05 4.265e-05 3.81e-05 4.06e-05 3.855e-05 4.105e-05 4.26e-05 4.2e-05 4.06e-05 4.09e-05 4.27e-05 4.285e-05 3.98e-05 4.02e-05 3.975e-05 4e-05 4.26e-05 4.305e-05 4.26e-05 4.26e-05 4.01e-05 4.255e-05 4.245e-05 4.295e-05 4.095e-05 3.69e-05 3.755e-05 4.04e-05 4.055e-05 4.105e-05 3.745e-05 4.35e-05 4.305e-05 4.025e-05 4.27e-05 4.3e-05 3.955e-05 4.095e-05 3.815e-05
15 4.025e-05 3.945e-05 4.24e-05 4.29e-05 4.05e-05 3.97e-05 3.915e-05 4.18e-05 4.195e-05 4.215e-05 4.12e-05 4.225e-05 3.925e-05 4.17e-05 4.125e-05 7.76e-05 4.115e-05 4.245e-05 4.215e-05 4.12e-05 4.07e-05 4.185e-05 4.065e-05 4.165e-05 4.225e-05 4.05e-05 4.19e-05 4.065e-05 4.135e-05 4.195e-05 4.19e-05 4.02e-05 4.18e-05 4.225e-05 4.095e-05 4.295e-05 4.275e-05 3.96e-05 4.15e-05 4.265e-05 4.145e-05 4.175e-05 4.05e-05 4.045e-05 4.165e-05 4.145e-05 4.095e-05 4.185e-05 4.1e-05 4.14e-05 4.17e-05 4.19e-05 4.135e-05 4.085e-05 4.055e-05 4.12e-05 4.095e-05 4.07e-05 4.155e-05 4.2e-05 4.24e-05 3.955e-05 4.345e-05 4.075e-05 4.06e-05 4.185e-05 4.05e-05 4.235e-05 4.26e-05 4.045e-05 3.925e-05 4.26e-05 4.12e-05 4.105e-05 4.1e-05 4.11e-05 4.06e-05 4.2e-05 4.22e-05 4.265e-05 4.14e-05 4.075e-05 4.23e-05 4.215e-05 4.185e-05 4.09e-05 4.025e-05 4.04e-05 3.9e-05 4.005e-05 4.02e-05 4.16e-05 4.13e-05 4.09e-05 4.165e-05 4.275e-05 4.175e-05 4.1e-05 3.93e-05 3.925e-05
16 3.69e-05 3.535e-05 3.71e-05 3.935e-05 4.07e-05 3.85e-05 4.11e-05 3.86e-05 4.58e-05 3.99e-05 4.14e-05 4.33e-05 4.12e-05 4.13e-05 4.025e-05 4.115e-05 7e-05 3.65e-05 3.955e-05 4.285e-05 4.1e-05 3.795e-05 3.62e-05 4.355e-05 3.855e-05 3.885e-05 4.145e-05 3.87e-05 3.735e-05 3.865e-05 4.205e-05 3.57e-05 4.345e-05 4e-05 3.87e-05 3.71e-05 4.085e-05 3.57e-05 4.24e-05 3.57e-05 4.09e-05 4.185e-05 3.79e-05 3.65e-05 4.265e-05 4.03e-05 3.72e-05 3.92e-05 3.995e-05 4.415e-05 4.205e-05 4.44e-05 3.95e-05 3.98e-05 3.995e-05 4.015e-05 3.5e-05 4.385e-05 4.11e-05 4.45e-05 3.98e-05 3.555e-05 3.705e-05 3.74e-05 4.375e-05 4.475e-05 4.32e-05 3.82e-05 3.97e-05 3.785e-05 4.135e-05 3.89e-05 4.01e-05 3.995e-05 3.915e-05 4.07e-05 3.62e-05 3.825e-05 4.28e-05 3.665e-05 4.325e-05 3.88e-05 4.075e-05 3.97e-05 4.05e-05 3.815e-05 3.59e-05 3.72e-05 3.89e-05 3.745e-05 4.285e-05 3.905e-05 4.325e-05 4.145e-05 4.28e-05 4.075e-05 4.335e-05 3.805e-05 4.14e-05 3.795e-05
