 slim_762318201 slim_762318165 slim_762318185 slim_762318157 slim_762318179 slim_762318189 slim_762318153 slim_762318175 slim_762318172 slim_762318173 slim_762318178 slim_762318164 slim_762318206 slim_762318163 slim_762318181 slim_762318168 slim_762318180 slim_762318194 slim_762318202 slim_762318196 slim_762318158 slim_762318190 slim_762318198 slim_762318193 slim_762318152 slim_762318182 slim_762318166 slim_762318186 slim_762318159 slim_762318183 slim_762318203 slim_762318197 slim_762318162 slim_762318171 slim_762318204 slim_762318154 slim_762318191 slim_762318207 slim_762318195 slim_762318184 slim_762318199 slim_762318155 slim_762318170 slim_762318177 slim_762318167 slim_762318187 slim_762318161 slim_762318200 slim_762318156 slim_762318205 slim_762318176 slim_762318192 slim_762318174 slim_762318169 slim_762318188 slim_762318160
0 2.9e-06 2.05e-06 2.45e-06 2.6e-06 2.6e-06 2.85e-06 2.55e-06 3.35e-06 2.4e-06 2.7e-06 3.1e-06 3.25e-06 2.3e-06 2.7e-06 3.2e-06 2.15e-06 3e-06 2.45e-06 2.25e-06 3.1e-06 2.05e-06 2.85e-06 2.95e-06 3e-06 2.5e-06 3e-06 2.8e-06 2.9e-06 1.8e-06 3.05e-06 3.1e-06 2.45e-06 3.1e-06 1.6e-06 2.7e-06 3.1e-06 3e-06 2.8e-06 2.25e-06 2.45e-06 3e-06 2.05e-06 1.7e-06 2.8e-06 2.4e-06 2.85e-06 2.9e-06 1.95e-06 2.1e-06 2.6e-06 2.6e-06 2.75e-06 3.1e-06 2.15e-06 2.7e-06 2.8e-06
1 2.05e-06 2.4e-06 2.5e-06 1.85e-06 2.1e-06 2.95e-06 2.1e-06 2.8e-06 1.9e-06 2.05e-06 3.2e-06 2.55e-06 2.1e-06 2.4e-06 2.9e-06 2.5e-06 2.65e-06 2.1e-06 2.9e-06 2.8e-06 2.15e-06 2.3e-06 3.05e-06 2.65e-06 1.6e-06 2.35e-06 2.5e-06 2.2e-06 2.2e-06 2.5e-06 3.5e-06 2.35e-06 2.4e-06 1.25e-06 2.65e-06 2.7e-06 2.35e-06 3.1e-06 1.4e-06 2e-06 3.15e-06 1.8e-06 1.85e-06 2.25e-06 2.25e-06 2.5e-06 2.9e-06 1.35e-06 3e-06 2.75e-06 2.55e-06 2.55e-06 2.4e-06 2.5e-06 2.2e-06 2.45e-06
2 2.45e-06 2.5e-06 3.4e-06 2.25e-06 2.6e-06 2.4e-06 2.25e-06 2.5e-06 2.4e-06 2.35e-06 2.75e-06 2.35e-06 3.15e-06 2.45e-06 2.3e-06 2.1e-06 2.65e-06 2.1e-06 2.45e-06 2.75e-06 1.9e-06 2.4e-06 2.7e-06 2.4e-06 2.1e-06 2.55e-06 1.95e-06 2.05e-06 2.7e-06 2.35e-06 3.1e-06 3e-06 1.9e-06 3.05e-06 2.7e-06 2.6e-06 2.55e-06 2.9e-06 1.7e-06 2.95e-06 2.85e-06 1.85e-06 2.5e-06 2.35e-06 2.95e-06 1.9e-06 2.5e-06 2.4e-06 2.45e-06 2.7e-06 2.65e-06 2.55e-06 2.2e-06 2.1e-06 2.5e-06 2.95e-06
3 2.6e-06 1.85e-06 2.25e-06 5e-07 2.4e-06 2.8e-06 1.9e-06 1.75e-06 2.2e-06 2e-06 3.25e-06 1.45e-06 2.85e-06 1.35e-06 2.9e-06 2.45e-06 2.1e-06 1.75e-06 3.05e-06 2.4e-06 2.25e-06 2.55e-06 3.1e-06 2.9e-06 8.5e-07 2.7e-06 1.95e-06 1.1e-06 2.6e-06 2.45e-06 3.75e-06 3.15e-06 2.1e-06 2.4e-06 2.45e-06 2.95e-06 2.7e-06 3.05e-06 1.15e-06 2.55e-06 3.2e-06 2e-06 2.4e-06 2.5e-06 3.1e-06 1.75e-06 2.7e-06 1.8e-06 3e-06 3.1e-06 1.8e-06 1.9e-06 1.3e-06 2.45e-06 1.6e-06 2.65e-06
4 2.6e-06 2.1e-06 2.6e-06 2.4e-06 3.9e-06 2.55e-06 2.65e-06 2.6e-06 1.95e-06 2.6e-06 2.85e-06 2.35e-06 2.65e-06 2.8e-06 2.4e-06 2.95e-06 2.7e-06 2.55e-06 3.05e-06 2.9e-06 2.9e-06 2.5e-06 2.95e-06 2.45e-06 2.3e-06 2.65e-06 2.35e-06 2.25e-06 2.7e-06 2.65e-06 3.1e-06 2.5e-06 2.1e-06 1.95e-06 2.95e-06 2.7e-06 2.65e-06 3.05e-06 2.05e-06 2.5e-06 3e-06 2.55e-06 2.6e-06 2.45e-06 2.4e-06 2.2e-06 2.65e-06 2.05e-06 2.95e-06 2.9e-06 2.95e-06 2.6e-06 2.4e-06 2.95e-06 2.4e-06 2.8e-06
5 2.85e-06 2.95e-06 2.4e-06 2.8e-06 2.55e-06 2.9e-06 2.25e-06 2.35e-06 2.55e-06 2.4e-06 2.1e-06 2.3e-06 3.15e-06 2.6e-06 2e-06 2.55e-06 2.65e-06 2.3e-06 2.3e-06 2.3e-06 2.9e-06 2.4e-06 2.2e-06 2.1e-06 2.5e-06 2.55e-06 1.95e-06 2.35e-06 3.2e-06 2.4e-06 2.1e-06 2.9e-06 1.95e-06 3.4e-06 2.35e-06 2.3e-06 2.45e-06 2.1e-06 2.35e-06 3.1e-06 2.2e-06 2.55e-06 3.25e-06 2.35e-06 2.75e-06 1.7e-06 1.95e-06 2.9e-06 1.8e-06 2.1e-06 2.7e-06 2.15e-06 2.45e-06 2.55e-06 2.35e-06 2.7e-06
6 2.55e-06 2.1e-06 2.25e-06 1.9e-06 2.65e-06 2.25e-06 1.7e-06 2.6e-06 2.45e-06 1.65e-06 2.7e-06 2.3e-06 3.1e-06 1.45e-06 2.7e-06 1.6e-06 2.75e-06 1.1e-06 2.8e-06 2.1e-06 2e-06 2.35e-06 2.15e-06 2.6e-06 1.35e-06 2.5e-06 1.55e-06 1.95e-06 2.9e-06 1.85e-06 3.4e-06 3.2e-06 2e-06 2.9e-06 2.4e-06 2.55e-06 2.5e-06 2.1e-06 1.35e-06 2.55e-06 2.7e-06 1.6e-06 2.7e-06 2.3e-06 3.15e-06 1.8e-06 2.55e-06 2.15e-06 2.55e-06 2.8e-06 2.25e-06 2.45e-06 2.15e-06 1.6e-06 2e-06 2.65e-06
7 3.35e-06 2.8e-06 2.5e-06 1.75e-06 2.6e-06 2.35e-06 2.6e-06 3.3e-06 2.6e-06 2.35e-06 2.65e-06 1.65e-06 3.4e-06 2.3e-06 2.3e-06 3e-06 2.35e-06 2.45e-06 3e-06 2.45e-06 3e-06 2.5e-06 2.85e-06 2.4e-06 2.05e-06 2.65e-06 2.1e-06 1.8e-06 3.45e-06 2.45e-06 3e-06 3.25e-06 1.95e-06 3.5e-06 2.75e-06 2.6e-06 2.55e-06 3e-06 1.95e-06 3.1e-06 2.7e-06 2.65e-06 3.35e-06 2.45e-06 3.1e-06 1.85e-06 2.4e-06 2.75e-06 2.85e-06 2.85e-06 2.5e-06 2.1e-06 1.75e-06 3e-06 2.2e-06 2.7e-06
8 2.4e-06 1.9e-06 2.4e-06 2.2e-06 1.95e-06 2.55e-06 2.45e-06 2.6e-06 3.5e-06 2.6e-06 3.05e-06 2.35e-06 2.65e-06 2.6e-06 2.4e-06 2.75e-06 2.7e-06 2.35e-06 3.05e-06 3.05e-06 2.7e-06 2.5e-06 2.95e-06 2.45e-06 2.1e-06 2.65e-06 2.15e-06 2.05e-06 2.5e-06 2.65e-06 3.3e-06 2.5e-06 1.9e-06 1.75e-06 2.9e-06 2.7e-06 2.65e-06 3.05e-06 1.85e-06 2.5e-06 3.2e-06 2.35e-06 2.4e-06 2.45e-06 2.4e-06 2e-06 2.65e-06 1.85e-06 2.95e-06 2.9e-06 2.75e-06 2.6e-06 2.2e-06 2.75e-06 2.35e-06 3e-06
9 2.7e-06 2.05e-06 2.35e-06 2e-06 2.6e-06 2.4e-06 1.65e-06 2.35e-06 2.6e-06 2.3e-06 2.05e-06 2.15e-06 2.85e-06 2.1e-06 2.45e-06 2.1e-06 2.45e-06 1.65e-06 2.55e-06 1.75e-06 2.1e-06 2e-06 2.4e-06 2.3e-06 1.6e-06 2.05e-06 2e-06 2.1e-06 3.1e-06 1.65e-06 2.9e-06 2.9e-06 2.1e-06 3e-06 2.3e-06 2.35e-06 2.05e-06 2.5e-06 1.25e-06 2.3e-06 2.05e-06 1.7e-06 2.75e-06 1.95e-06 2.85e-06 2.1e-06 2.4e-06 2.15e-06 2.6e-06 2.5e-06 2.55e-06 2.25e-06 2.3e-06 2.1e-06 1.95e-06 2e-06
