 slim_762349696 slim_762349722 slim_762349675 slim_762349698 slim_762349703 slim_762349685 slim_762349670 slim_762349710 slim_762349677 slim_762349673 slim_762349708 slim_762349713 slim_762349720 slim_762349691 slim_762349712 slim_762349718 slim_762349672 slim_762349682 slim_762349680 slim_762349688 slim_762349690 slim_762349716 slim_762349706 slim_762349704 slim_762349711 slim_762349693 slim_762349681 slim_762349702 slim_762349699 slim_762349694 slim_762349692 slim_762349687 slim_762349719 slim_762349721 slim_762349707 slim_762349683 slim_762349717 slim_762349674 slim_762349678 slim_762349684 slim_762349686 slim_762349715 slim_762349679 slim_762349700 slim_762349701 slim_762349697 slim_762349689 slim_762349705 slim_762349671 slim_762349723 slim_762349709 slim_762349695 slim_762349714 slim_762349676
0 2.3e-06 1.65e-06 1.8e-06 2.95e-06 1.6e-06 1.4e-06 2.5e-06 2.5e-06 2.75e-06 2.65e-06 2.5e-06 2.55e-06 2.75e-06 2.35e-06 2.25e-06 1.7e-06 2.45e-06 2.8e-06 2.65e-06 1.65e-06 2.15e-06 2.25e-06 1.65e-06 2.7e-06 2.7e-06 2e-06 2.25e-06 1.8e-06 1.45e-06 2.4e-06 2.25e-06 2.2e-06 2.6e-06 1.8e-06 2.1e-06 2.4e-06 1.2e-06 2.25e-06 2.95e-06 2.7e-06 2.85e-06 2.6e-06 2.65e-06 2.9e-06 1.95e-06 2.4e-06 2.3e-06 1.5e-06 2.7e-06 1.95e-06 2.6e-06 2.2e-06 2.5e-06 2.25e-06
1 1.65e-06 2e-07 2.85e-06 3.1e-06 1e-06 1.3e-06 2.8e-06 3.05e-06 2.9e-06 2.8e-06 3e-06 2.95e-06 3.2e-06 2.85e-06 2.35e-06 2.05e-06 2.1e-06 3.05e-06 2.95e-06 1.45e-06 1.65e-06 1.45e-06 1.45e-06 3.15e-06 2.65e-06 2.1e-06 2.35e-06 1.25e-06 6.5e-07 2e-06 2.55e-06 1.4e-06 2.8e-06 1.35e-06 2.7e-06 2.65e-06 8e-07 3e-06 3.15e-06 2.9e-06 3.05e-06 2.2e-06 2.45e-06 3.05e-06 2.6e-06 2.2e-06 1.75e-06 2e-06 3.05e-06 1.4e-06 3e-06 2.85e-06 3.05e-06 2.4e-06
2 1.8e-06 2.85e-06 1e-07 2.5e-06 2.4e-06 2.25e-06 2.35e-06 2e-06 2.75e-06 2.65e-06 1.8e-06 2.1e-06 2.05e-06 1.5e-06 2.6e-06 1.7e-06 2.65e-06 2.2e-06 2.15e-06 2.6e-06 2.4e-06 2.85e-06 1.4e-06 2e-06 2.6e-06 2.4e-06 1.7e-06 2.95e-06 2.8e-06 2.7e-06 2.3e-06 2.8e-06 2.2e-06 1.9e-06 1.45e-06 2.6e-06 2.45e-06 1.05e-06 2.2e-06 2.4e-06 2.5e-06 2.7e-06 2.55e-06 2.8e-06 1.55e-06 2.55e-06 2.55e-06 1.05e-06 2.2e-06 2.3e-06 1.9e-06 1.2e-06 1.75e-06 2.55e-06
3 2.95e-06 3.1e-06 2.5e-06 2.9e-06 2.75e-06 2.5e-06 2.1e-06 2.6e-06 2.45e-06 2.35e-06 1.9e-06 2.05e-06 1.65e-06 2.15e-06 2.9e-06 2.6e-06 2.05e-06 1.5e-06 2e-06 2.65e-06 2.3e-06 2.6e-06 2.75e-06 1.55e-06 2.45e-06 2.5e-06 2.4e-06 3.3e-06 3.1e-06 2.75e-06 2.95e-06 2.55e-06 2e-06 2.95e-06 3.15e-06 3.1e-06 2.85e-06 2e-06 2.15e-06 1.5e-06 2.2e-06 2.35e-06 2.4e-06 2.5e-06 2.6e-06 2.4e-06 2.45e-06 2.7e-06 1.95e-06 2.35e-06 1.85e-06 2.4e-06 1.85e-06 2.45e-06
4 1.6e-06 1e-06 2.4e-06 2.75e-06 1.5e-06 1e-06 2.75e-06 3e-06 2.85e-06 2.75e-06 2.7e-06 3e-06 2.85e-06 2.45e-06 2.6e-06 2.05e-06 2.3e-06 2.65e-06 2.65e-06 1.15e-06 1.9e-06 1.75e-06 1.65e-06 2.8e-06 2.75e-06 1.9e-06 1.95e-06 1.5e-06 9.5e-07 2.75e-06 2.95e-06 1.7e-06 2.5e-06 1.55e-06 2.6e-06 2.9e-06 8.5e-07 2.6e-06 2.7e-06 2.55e-06 2.75e-06 2.35e-06 2.6e-06 2.95e-06 2.55e-06 2.35e-06 2e-06 1.9e-06 2.75e-06 1.7e-06 2.65e-06 2.45e-06 2.75e-06 2.05e-06
5 1.4e-06 1.3e-06 2.25e-06 2.5e-06 1e-06 1.4e-06 2.5e-06 2.75e-06 2.65e-06 2.55e-06 2.35e-06 2.75e-06 2.6e-06 2.4e-06 2.3e-06 1.85e-06 2.25e-06 2.5e-06 2.35e-06 1.1e-06 1.9e-06 1.8e-06 1.7e-06 2.55e-06 2.6e-06 1.75e-06 1.95e-06 1.6e-06 1.05e-06 2.65e-06 2.7e-06 1.75e-06 2.3e-06 1.75e-06 2.55e-06 2.6e-06 8.5e-07 2.4e-06 2.7e-06 2.3e-06 2.55e-06 2.45e-06 2.65e-06 2.8e-06 2.3e-06 2.15e-06 2.05e-06 1.8e-06 2.5e-06 1.7e-06 2.5e-06 2.4e-06 2.4e-06 1.95e-06
6 2.5e-06 2.8e-06 2.35e-06 2.1e-06 2.75e-06 2.5e-06 3.4e-06 2.6e-06 2.6e-06 2.5e-06 2.45e-06 2.2e-06 1.9e-06 2.15e-06 2.75e-06 2.4e-06 2.1e-06 1.85e-06 2.1e-06 2.65e-06 2.2e-06 2.7e-06 2.5e-06 1.8e-06 2.5e-06 2.6e-06 2.05e-06 3.1e-06 2.8e-06 2.6e-06 2.75e-06 2.65e-06 2.5e-06 2.7e-06 2.95e-06 2.95e-06 2.5e-06 2.05e-06 2.6e-06 1.9e-06 2.55e-06 2.55e-06 2.6e-06 2.75e-06 2e-06 2.35e-06 2.45e-06 2.3e-06 1.8e-06 2.4e-06 2.35e-06 2.45e-06 2.35e-06 2.55e-06
7 2.5e-06 3.05e-06 2e-06 2.6e-06 3e-06 2.75e-06 2.6e-06 3.3e-06 2.6e-06 2.5e-06 2.1e-06 2e-06 1.65e-06 2.2e-06 2.4e-06 2.35e-06 2.3e-06 2.15e-06 2.75e-06 2.85e-06 2.4e-06 2.95e-06 2.45e-06 1.7e-06 2.7e-06 2.5e-06 3.05e-06 3.2e-06 3.05e-06 2.5e-06 2.15e-06 2.9e-06 2.45e-06 2.8e-06 2.2e-06 2.4e-06 2.85e-06 1.9e-06 2.55e-06 2.45e-06 2.5e-06 2.8e-06 2.6e-06 2.75e-06 2.65e-06 2.65e-06 2.45e-06 2.4e-06 2.6e-06 2.45e-06 2.15e-06 2.2e-06 2e-06 2.7e-06
8 2.75e-06 2.9e-06 2.75e-06 2.45e-06 2.85e-06 2.65e-06 2.6e-06 2.6e-06 3.2e-06 1.6e-06 2.15e-06 2e-06 1.8e-06 2.15e-06 2.75e-06 2.4e-06 1.95e-06 1.9e-06 2.9e-06 2.5e-06 2.25e-06 2.65e-06 2.75e-06 1.7e-06 2.55e-06 2.65e-06 3.2e-06 2.8e-06 2.9e-06 2.65e-06 2.8e-06 2.6e-06 2e-06 2.75e-06 3e-06 2.9e-06 2.65e-06 2.2e-06 1.85e-06 2.35e-06 1.7e-06 2.4e-06 2.3e-06 1.8e-06 3.1e-06 2.5e-06 2.45e-06 2.75e-06 2.65e-06 2.45e-06 2.05e-06 2.3e-06 2.1e-06 2.55e-06
9 2.65e-06 2.8e-06 2.65e-06 2.35e-06 2.75e-06 2.55e-06 2.5e-06 2.5e-06 1.6e-06 3e-06 2.05e-06 1.9e-06 1.7e-06 2.05e-06 2.65e-06 2.3e-06 1.85e-06 1.8e-06 2.8e-06 2.4e-06 2.15e-06 2.55e-06 2.65e-06 1.6e-06 2.45e-06 2.55e-06 3.1e-06 2.7e-06 2.8e-06 2.55e-06 2.7e-06 2.5e-06 1.9e-06 2.65e-06 2.9e-06 2.8e-06 2.55e-06 2.1e-06 1.75e-06 2.25e-06 1.65e-06 2.3e-06 2.2e-06 1.75e-06 3e-06 2.4e-06 2.35e-06 2.65e-06 2.55e-06 2.35e-06 1.95e-06 2.2e-06 2e-06 2.45e-06
10 2.5e-06 3e-06 1.8e-06 1.9e-06 2.7e-06 2.35e-06 2.45e-06 2.1e-06 2.15e-06 2.05e-06 2.1e-06 1.65e-06 1.45e-06 1.85e-06 2.7e-06 2.15e-06 2e-06 1.7e-06 2.15e-06 2.55e-06 2.2e-06 2.5e-06 2.35e-06 1.4e-06 2.45e-06 2.2e-06 2.8e-06 3e-06 3e-06 2.45e-06 2.4e-06 2.45e-06 1.55e-06 2.65e-06 2.5e-06 2.75e-06 2.75e-06 1.6e-06 1.95e-06 1.85e-06 1.9e-06 2.35e-06 2.15e-06 2.25e-06 2.6e-06 2.25e-06 2.3e-06 2.3e-06 2.3e-06 2.1e-06 1.4e-06 1.7e-06 1.15e-06 2.4e-06
11 2.55e-06 2.95e-06 2.1e-06 2.05e-06 3e-06 2.75e-06 2.2e-06 2e-06 2e-06 1.9e-06 1.65e-06 1.7e-06 1.05e-06 1.75e-06 2.85e-06 2.35e-06 1.35e-06 1.15e-06 2.85e-06 2.8e-06 1.9e-06 2.75e-06 2.45e-06 9.5e-07 1.9e-06 2.6e-06 3.2e-06 3.1e-06 3e-06 1.85e-06 2.1e-06 2.7e-06 2.15e-06 2.75e-06 2.75e-06 2.9e-06 2.85e-06 1.5e-06 1.8e-06 1.95e-06 1.95e-06 2.1e-06 1.85e-06 2e-06 2.8e-06 2e-06 2.1e-06 2.5e-06 2.25e-06 2.3e-06 1.55e-06 1.8e-06 1.6e-06 2.1e-06
