 slim_762486039 slim_762486040 slim_762486012 slim_762485996 slim_762486022 slim_762486005 slim_762486029 slim_762486032 slim_762486025 slim_762486009 slim_762486046 slim_762486016 slim_762486050 slim_762486047 slim_762485998 slim_762486041 slim_762486024 slim_762486002 slim_762486034 slim_762486028 slim_762486051 slim_762486018 slim_762486035 slim_762486010 slim_762485993 slim_762486038 slim_762486007 slim_762486017 slim_762486019 slim_762486030 slim_762486008 slim_762486052 slim_762486045 slim_762486031 slim_762485994 slim_762486023 slim_762486043 slim_762486001 slim_762485999 slim_762486027 slim_762485995 slim_762486037 slim_762486048 slim_762486015 slim_762485997 slim_762486026 slim_762486003 slim_762486036 slim_762486000 slim_762486020 slim_762486014 slim_762486033 slim_762486049 slim_762486011 slim_762486013 slim_762486004 slim_762486042 slim_762486021 slim_762486006 slim_762486044
0 3.2e-06 1.95e-06 2.55e-06 3.35e-06 3.35e-06 3.3e-06 2.45e-06 3.25e-06 3.4e-06 2.9e-06 2.45e-06 2.25e-06 3.15e-06 2.75e-06 2e-06 1.95e-06 2.85e-06 3.5e-06 1.8e-06 2.85e-06 3.2e-06 1.75e-06 2.7e-06 2e-06 2.55e-06 2e-06 2.55e-06 2.6e-06 2.5e-06 1.8e-06 3.2e-06 1.7e-06 2.6e-06 1.85e-06 2.4e-06 2.75e-06 2.5e-06 2.65e-06 1.8e-06 2.15e-06 2.45e-06 3.05e-06 2.95e-06 2.4e-06 2.3e-06 3.4e-06 2.5e-06 2.35e-06 2.6e-06 2.75e-06 3.4e-06 2.9e-06 2.4e-06 2.7e-06 3.2e-06 2.6e-06 2.6e-06 2.65e-06 3.5e-06 2.55e-06
1 1.95e-06 1.6e-06 2.45e-06 3.8e-06 4.1e-06 3.75e-06 2.7e-06 3.7e-06 3.6e-06 3.05e-06 2.45e-06 2.05e-06 4e-06 3.65e-06 2.45e-06 8.5e-07 2.45e-06 3.45e-06 1.4e-06 3.4e-06 3.45e-06 1.45e-06 2.65e-06 1.7e-06 3.05e-06 9.5e-07 2.2e-06 2.75e-06 3e-06 2.15e-06 3.6e-06 1.85e-06 2.55e-06 1.55e-06 2.1e-06 2.15e-06 3e-06 2.1e-06 2.05e-06 2.7e-06 3.1e-06 2.75e-06 3.35e-06 2.85e-06 2.15e-06 4e-06 2.45e-06 1.9e-06 2.15e-06 2.6e-06 3.85e-06 3.2e-06 3.1e-06 2.9e-06 3.4e-06 2.6e-06 2.8e-06 2.55e-06 3.8e-06 3.2e-06
2 2.55e-06 2.45e-06 3.9e-06 2.75e-06 2.6e-06 2.7e-06 2.75e-06 3.35e-06 3.3e-06 3.05e-06 3.35e-06 3.3e-06 2.2e-06 2.65e-06 2.9e-06 3e-06 3.1e-06 2.8e-06 2.7e-06 2.8e-06 3.2e-06 2.25e-06 2.5e-06 2.6e-06 2.5e-06 2.6e-06 2.45e-06 2.65e-06 2.6e-06 2.7e-06 2.25e-06 2.35e-06 3.1e-06 3.05e-06 3.2e-06 2.9e-06 3.45e-06 2.85e-06 2.85e-06 2.85e-06 2.5e-06 3.35e-06 3.05e-06 2.4e-06 3e-06 2.55e-06 2.05e-06 2.15e-06 2.5e-06 2.45e-06 2.8e-06 3.6e-06 3.15e-06 2.95e-06 3.1e-06 2.45e-06 2.85e-06 2.9e-06 3.45e-06 2.85e-06
3 3.35e-06 3.8e-06 2.75e-06 1.6e-06 1.7e-06 8e-07 2.55e-06 2.75e-06 2.4e-06 2.6e-06 3.95e-06 4.05e-06 1.35e-06 2.8e-06 3.75e-06 3.95e-06 2.5e-06 1.05e-06 3.45e-06 2.15e-06 2.55e-06 3.5e-06 2.25e-06 3.9e-06 2.05e-06 3.85e-06 2.8e-06 2.15e-06 2.4e-06 3.5e-06 1.35e-06 2.95e-06 2.9e-06 4.05e-06 3.75e-06 2.4e-06 4.05e-06 2.55e-06 3.7e-06 3.3e-06 2.05e-06 3.65e-06 2.55e-06 2.65e-06 3.8e-06 1.6e-06 2.65e-06 2.7e-06 2.45e-06 2.3e-06 8.5e-07 3.9e-06 3.75e-06 2.75e-06 2.2e-06 2.25e-06 2.65e-06 2.35e-06 2.6e-06 2.35e-06
4 3.35e-06 4.1e-06 2.6e-06 1.7e-06 2.3e-06 1.65e-06 2.75e-06 2.7e-06 3e-06 2.9e-06 3.9e-06 3.85e-06 1.2e-06 2.3e-06 3.35e-06 4.3e-06 3.3e-06 2.3e-06 3.9e-06 2.6e-06 3.05e-06 3.35e-06 2.6e-06 3.65e-06 2.45e-06 4.15e-06 3e-06 3e-06 2.25e-06 3.4e-06 1.7e-06 3.15e-06 2.9e-06 3.75e-06 3.85e-06 3.25e-06 3.5e-06 3.3e-06 3.2e-06 3.35e-06 2.05e-06 3.9e-06 2.9e-06 2.3e-06 3.7e-06 1.8e-06 2.55e-06 3.2e-06 3.1e-06 2.65e-06 1.75e-06 3.6e-06 3.4e-06 2.95e-06 2.8e-06 2.6e-06 2.85e-06 2.75e-06 3.1e-06 2.3e-06
5 3.3e-06 3.75e-06 2.7e-06 8e-07 1.65e-06 1.5e-06 2.5e-06 2.7e-06 2.4e-06 2.6e-06 3.9e-06 4e-06 1.3e-06 2.75e-06 3.7e-06 3.9e-06 2.5e-06 1.05e-06 3.4e-06 2.1e-06 2.5e-06 3.45e-06 2.2e-06 3.85e-06 2e-06 3.8e-06 2.75e-06 2.1e-06 2.35e-06 3.45e-06 1.3e-06 2.9e-06 2.9e-06 4e-06 3.7e-06 2.4e-06 4e-06 2.5e-06 3.65e-06 3.25e-06 2e-06 3.6e-06 2.5e-06 2.6e-06 3.75e-06 1.55e-06 2.6e-06 2.65e-06 2.4e-06 2.25e-06 8.5e-07 3.85e-06 3.7e-06 2.7e-06 2.2e-06 2.2e-06 2.6e-06 2.3e-06 2.55e-06 2.3e-06
6 2.45e-06 2.7e-06 2.75e-06 2.55e-06 2.75e-06 2.5e-06 4.4e-06 3.15e-06 3.25e-06 2.9e-06 3.1e-06 2.95e-06 2.55e-06 2.85e-06 2.85e-06 2.65e-06 2.8e-06 2.55e-06 2.45e-06 2.7e-06 2.9e-06 2.45e-06 2.7e-06 2.8e-06 2.45e-06 2.75e-06 2.7e-06 2.35e-06 2.6e-06 2.5e-06 2.6e-06 2.35e-06 2.65e-06 2.6e-06 3e-06 2.7e-06 3.15e-06 2.45e-06 2.45e-06 2.7e-06 2.45e-06 3.2e-06 2.7e-06 2.45e-06 3.05e-06 2.8e-06 2.7e-06 2.65e-06 2.35e-06 2.75e-06 2.6e-06 3.45e-06 3.15e-06 2.55e-06 3.05e-06 2.6e-06 2.45e-06 2.6e-06 3.35e-06 2.7e-06
7 3.25e-06 3.7e-06 3.35e-06 2.75e-06 2.7e-06 2.7e-06 3.15e-06 4.1e-06 3.2e-06 3.15e-06 3.3e-06 2.9e-06 2.55e-06 3.05e-06 3e-06 3.6e-06 3.5e-06 3.4e-06 3.75e-06 2.95e-06 3.15e-06 3.25e-06 3.15e-06 3.25e-06 3.2e-06 3.75e-06 3.35e-06 3.7e-06 2.5e-06 3.25e-06 2.95e-06 3.1e-06 3.1e-06 3.3e-06 3.1e-06 3.5e-06 3e-06 3.45e-06 2.6e-06 3.55e-06 2.4e-06 3.45e-06 3.35e-06 2.85e-06 3.05e-06 2.7e-06 3.25e-06 3.7e-06 3.6e-06 3.2e-06 2.8e-06 2.45e-06 3.2e-06 3.1e-06 3e-06 3e-06 3e-06 3e-06 3.1e-06 2.6e-06
8 3.4e-06 3.6e-06 3.3e-06 2.4e-06 3e-06 2.4e-06 3.25e-06 3.2e-06 4.6e-06 3.2e-06 3.05e-06 3.6e-06 2.7e-06 2.95e-06 3.25e-06 3.65e-06 2.95e-06 2.5e-06 3.45e-06 3.1e-06 2.55e-06 3.45e-06 3e-06 3.75e-06 2.95e-06 3.65e-06 3.15e-06 3.05e-06 3.05e-06 3.55e-06 2.75e-06 3.1e-06 3.4e-06 3.8e-06 2.95e-06 2.95e-06 3.25e-06 3.15e-06 3.45e-06 3.05e-06 2.9e-06 3.05e-06 2.85e-06 3.2e-06 3.3e-06 2.95e-06 3.2e-06 3.25e-06 3.15e-06 3.05e-06 2.45e-06 2.85e-06 2.85e-06 3.4e-06 2.3e-06 3.05e-06 3.3e-06 3e-06 2.6e-06 3.05e-06
9 2.9e-06 3.05e-06 3.05e-06 2.6e-06 2.9e-06 2.6e-06 2.9e-06 3.15e-06 3.2e-06 5.1e-06 3.4e-06 3.05e-06 2.8e-06 3.2e-06 3.25e-06 3e-06 2.9e-06 2.75e-06 3e-06 3.15e-06 3.35e-06 2.95e-06 2.85e-06 2.85e-06 2.95e-06 3.1e-06 2.9e-06 3.05e-06 2.8e-06 2.8e-06 2.85e-06 2.9e-06 2.85e-06 3e-06 3.25e-06 2.75e-06 3.45e-06 2.95e-06 3e-06 3.25e-06 2.75e-06 3.6e-06 3.25e-06 2.9e-06 3.2e-06 3.05e-06 3e-06 3.05e-06 3e-06 2.9e-06 2.65e-06 3.4e-06 3.45e-06 2.8e-06 3.05e-06 2.9e-06 2.75e-06 2.75e-06 3.45e-06 2.75e-06
