 slim_762052901 slim_762052922 slim_762052921 slim_762052942 slim_762052929 slim_762052925 slim_762052946 slim_762052936 slim_762052899 slim_762052896 slim_762052905 slim_762052892 slim_762052935 slim_762052908 slim_762052934 slim_762052940 slim_762052930 slim_762052904 slim_762052893 slim_762052902 slim_762052945 slim_762052916 slim_762052910 slim_762052888 slim_762052944 slim_762052895 slim_762052897 slim_762052928 slim_762052907 slim_762052900 slim_762052932 slim_762052915 slim_762052894 slim_762052906 slim_762052913 slim_762052947 slim_762052933 slim_762052903 slim_762052927 slim_762052937 slim_762052920 slim_762052924 slim_762052941 slim_762052938 slim_762052889 slim_762052943 slim_762052923 slim_762052918 slim_762052949 slim_762052914 slim_762052911 slim_762052909 slim_762052890 slim_762052948 slim_762052919 slim_762052926 slim_762052891 slim_762052917 slim_762052931 slim_762052898 slim_762052939 slim_762052912
0 1.4e-06 1.8e-06 1.75e-06 1.4e-06 1.6e-06 9e-07 1.1e-06 1.7e-06 1.05e-06 1.35e-06 1.2e-06 1.5e-06 1.25e-06 1.2e-06 1.25e-06 1.35e-06 1.2e-06 1.8e-06 1.75e-06 1.45e-06 1.95e-06 2.2e-06 1.8e-06 1.95e-06 1.3e-06 1.1e-06 1.2e-06 1e-06 1.7e-06 1.15e-06 2.1e-06 1.1e-06 1.6e-06 1.9e-06 1.05e-06 1.05e-06 1.15e-06 2.25e-06 1.05e-06 1.1e-06 2.2e-06 1e-06 1.2e-06 1.4e-06 1.75e-06 1.9e-06 2.5e-06 1.25e-06 1.7e-06 1.2e-06 1.1e-06 1.25e-06 1.2e-06 1.05e-06 1.5e-06 1.05e-06 2.25e-06 1.45e-06 1.2e-06 1.15e-06 1.4e-06 1.45e-06
1 1.8e-06 2.9e-06 2.05e-06 1.85e-06 1.55e-06 1.7e-06 1.55e-06 2.25e-06 1.9e-06 1.85e-06 1.65e-06 1.85e-06 1.9e-06 2e-06 1.85e-06 1.95e-06 1.8e-06 2.45e-06 2e-06 1.75e-06 1.65e-06 2.4e-06 2.1e-06 2.05e-06 1.7e-06 1.6e-06 1.8e-06 1.75e-06 2.2e-06 2e-06 1.95e-06 1.55e-06 2.15e-06 2.15e-06 1.7e-06 1.65e-06 2.15e-06 2.45e-06 1.75e-06 1.95e-06 2.15e-06 1.85e-06 1.85e-06 1.85e-06 1.95e-06 2.15e-06 1.45e-06 1.75e-06 1.65e-06 2e-06 1.9e-06 1.9e-06 1.65e-06 1.8e-06 2e-06 2.05e-06 2.05e-06 1.95e-06 1.8e-06 1.6e-06 1.9e-06 2.15e-06
2 1.75e-06 2.05e-06 2.3e-06 2.05e-06 1.85e-06 1.8e-06 1.8e-06 2.15e-06 1.95e-06 2.15e-06 1.85e-06 1.4e-06 1.9e-06 2.05e-06 1.95e-06 1.6e-06 1.5e-06 2.35e-06 1.3e-06 2e-06 2.15e-06 2.25e-06 1.2e-06 2.3e-06 1.7e-06 1.8e-06 1.5e-06 1.8e-06 2.2e-06 1.9e-06 2.35e-06 1.85e-06 1.8e-06 2.25e-06 1.6e-06 1.5e-06 2.1e-06 2.3e-06 1.85e-06 1.4e-06 2.15e-06 1.45e-06 1.8e-06 1.95e-06 2.25e-06 2.25e-06 2.25e-06 2.05e-06 1.95e-06 1.8e-06 1.9e-06 1.85e-06 1.8e-06 1.75e-06 2.3e-06 1.55e-06 1.85e-06 2.05e-06 1.6e-06 1.8e-06 2.2e-06 2e-06
3 1.4e-06 1.85e-06 2.05e-06 4e-07 2.2e-06 1.15e-06 3.5e-07 2.1e-06 1.05e-06 9.5e-07 2e-07 1.8e-06 1.35e-06 1.45e-06 1.2e-06 1.75e-06 1.1e-06 2.4e-06 2e-06 1.35e-06 1.7e-06 2.1e-06 2.1e-06 2.05e-06 9e-07 4.5e-07 1.1e-06 8.5e-07 1.95e-06 1.9e-06 2.65e-06 6e-07 1.2e-06 1.7e-06 1.05e-06 1e-06 1.95e-06 2.15e-06 6.5e-07 1.55e-06 1.95e-06 1.5e-06 1.55e-06 1.35e-06 1.65e-06 1.7e-06 3.1e-06 5.5e-07 2.2e-06 1.6e-06 1e-06 1.35e-06 7.5e-07 8.5e-07 1.15e-06 1.75e-06 2.15e-06 1.2e-06 9e-07 3e-07 1e-06 1.4e-06
4 1.6e-06 1.55e-06 1.85e-06 2.2e-06 2.4e-06 1.65e-06 1.9e-06 2e-06 1.85e-06 2.1e-06 2e-06 1.7e-06 1.85e-06 1.85e-06 1.85e-06 1.75e-06 1.85e-06 2.2e-06 1.9e-06 1.85e-06 1.7e-06 2.25e-06 1.9e-06 2.1e-06 1.75e-06 1.9e-06 1.85e-06 1.7e-06 2.1e-06 1.7e-06 1.65e-06 1.9e-06 2.25e-06 2.3e-06 1.75e-06 1.7e-06 1.75e-06 2.3e-06 1.95e-06 1.6e-06 2.25e-06 1.5e-06 1.7e-06 1.95e-06 2.1e-06 2.3e-06 1.2e-06 2.1e-06 1.3e-06 1.75e-06 1.85e-06 1.95e-06 1.95e-06 1.7e-06 2.35e-06 1.7e-06 2.15e-06 2.05e-06 1.9e-06 1.95e-06 2.15e-06 2.15e-06
5 9e-07 1.7e-06 1.8e-06 1.15e-06 1.65e-06 1.5e-06 8.5e-07 1.7e-06 1e-06 1.1e-06 9.5e-07 1.55e-06 1.2e-06 1.1e-06 1.15e-06 1.4e-06 1.1e-06 1.85e-06 1.8e-06 1.35e-06 1.85e-06 2.2e-06 1.85e-06 1.85e-06 1.2e-06 9e-07 1.1e-06 9.5e-07 1.7e-06 1.25e-06 2.15e-06 8e-07 1.5e-06 1.75e-06 1e-06 9.5e-07 1.25e-06 2.25e-06 1.05e-06 1.15e-06 2.1e-06 1.05e-06 1.25e-06 1.25e-06 1.6e-06 1.75e-06 2.55e-06 1.05e-06 1.75e-06 1.2e-06 1.1e-06 1.15e-06 9.5e-07 1e-06 1.25e-06 1.15e-06 2.15e-06 1.4e-06 1.15e-06 9e-07 1.15e-06 1.4e-06
6 1.1e-06 1.55e-06 1.8e-06 3.5e-07 1.9e-06 8.5e-07 3e-07 1.8e-06 9.5e-07 7.5e-07 1.5e-07 1.5e-06 1.2e-06 1.25e-06 1.05e-06 1.5e-06 8e-07 2.15e-06 1.7e-06 1.05e-06 1.6e-06 2.05e-06 1.85e-06 1.8e-06 8e-07 2.5e-07 8e-07 6.5e-07 1.65e-06 1.65e-06 2.5e-06 2.5e-07 1.1e-06 1.4e-06 7.5e-07 7e-07 1.8e-06 2.1e-06 5e-07 1.25e-06 1.8e-06 1.2e-06 1.25e-06 1.05e-06 1.35e-06 1.4e-06 2.85e-06 3.5e-07 2e-06 1.3e-06 8.5e-07 1.05e-06 4e-07 7.5e-07 8.5e-07 1.5e-06 1.9e-06 1.05e-06 7e-07 2e-07 8e-07 1.25e-06
7 1.7e-06 2.25e-06 2.15e-06 2.1e-06 2e-06 1.7e-06 1.8e-06 2.6e-06 1.9e-06 1.95e-06 1.9e-06 2e-06 1.85e-06 1.8e-06 1.85e-06 2.05e-06 1.85e-06 1.6e-06 2.2e-06 1.8e-06 2.4e-06 1.8e-06 2.2e-06 2.25e-06 1.95e-06 1.8e-06 1.85e-06 1.7e-06 1.4e-06 2.05e-06 2.45e-06 1.8e-06 2.25e-06 1.55e-06 1.75e-06 1.7e-06 1.9e-06 1.85e-06 1.9e-06 1.7e-06 2.6e-06 1.6e-06 2e-06 2.15e-06 1.85e-06 1.55e-06 2.7e-06 2e-06 2.1e-06 1.55e-06 1.85e-06 1.85e-06 1.85e-06 1.7e-06 2.15e-06 1.85e-06 2.3e-06 2.25e-06 1.9e-06 1.85e-06 2e-06 2.05e-06
8 1.05e-06 1.9e-06 1.95e-06 1.05e-06 1.85e-06 1e-06 9.5e-07 1.9e-06 1.8e-06 1.3e-06 9e-07 1.75e-06 1.35e-06 1.3e-06 1.3e-06 1.55e-06 1.3e-06 1.95e-06 2e-06 1.55e-06 1.85e-06 2.25e-06 2e-06 2e-06 1.2e-06 1e-06 1.3e-06 1.05e-06 1.9e-06 1.35e-06 2.3e-06 1.1e-06 1.5e-06 1.95e-06 1.15e-06 1.15e-06 1.35e-06 2.3e-06 1.1e-06 1.35e-06 2.15e-06 1.25e-06 1.45e-06 1.5e-06 1.8e-06 1.95e-06 2.7e-06 1.15e-06 1.95e-06 1.4e-06 1.1e-06 1.35e-06 1.2e-06 1.1e-06 1.45e-06 1.25e-06 2.3e-06 1.45e-06 1.25e-06 9e-07 1.35e-06 1.45e-06
9 1.35e-06 1.85e-06 2.15e-06 9.5e-07 2.1e-06 1.1e-06 7.5e-07 1.95e-06 1.3e-06 1.3e-06 8.5e-07 1.9e-06 1.05e-06 1e-06 9.5e-07 1.75e-06 1.25e-06 2.15e-06 2.1e-06 1.5e-06 2e-06 2.25e-06 2.2e-06 1.95e-06 1.35e-06 8.5e-07 1.25e-06 1.15e-06 1.9e-06 1.75e-06 2.2e-06 7.5e-07 1.6e-06 1.65e-06 1.15e-06 1.1e-06 1.45e-06 2.3e-06 1.1e-06 1.6e-06 2.15e-06 1.5e-06 1.6e-06 1.4e-06 1.65e-06 1.65e-06 2.95e-06 9.5e-07 2.1e-06 1.6e-06 1.3e-06 1.15e-06 8.5e-07 1.15e-06 1e-06 1.7e-06 2.25e-06 1.5e-06 1.3e-06 8e-07 7e-07 1.45e-06
