 slim_337524614 slim_337524625 slim_337524600 slim_337524364 slim_337524609 slim_337524624 slim_337524656 slim_337524668 slim_337524675 slim_337524402 slim_337524467 slim_337524517 slim_337524652 slim_337524458 slim_337524642 slim_337524591 slim_337524405 slim_337524657 slim_337524522 slim_337524671 slim_337524570 slim_337524574 slim_337524635 slim_337524680 slim_337524521 slim_337524410 slim_337524552 slim_337524673 slim_337524575 slim_337524439 slim_337524647 slim_337524217 slim_337524457 slim_337524580 slim_337524584 slim_337524567 slim_337524571 slim_337524666 slim_337524623 slim_337524679 slim_337524628 slim_337524617 slim_337524587 slim_337524551 slim_337524555 slim_337524662 slim_337524260 slim_337524544 slim_337524398 slim_337524612 slim_337524610 slim_337524605 slim_337524443 slim_337524655 slim_337524525 slim_337524597 slim_337524660 slim_337524543 slim_337524618 slim_337524593 slim_337524637 slim_337524602 slim_337524491 slim_337524613 slim_337524310 slim_337524554 slim_337524663 slim_337524640 slim_337524621 slim_337524665 slim_337524397 slim_337524601 slim_337524540 slim_337524477 slim_337524434 slim_337524440 slim_337524672 slim_337524681 slim_337524638 slim_337524676 slim_337524493 slim_337524094 slim_337524301 slim_337524556 slim_337524645 slim_337524603 slim_337524669 slim_337524558 slim_337524492 slim_337524582 slim_337524646 slim_337524664 slim_337524634 slim_337524446 slim_337524667 slim_337524199 slim_337524563 slim_337524639 slim_337524616 slim_337524633
0 1.75e-05 4.865e-05 3.25e-05 5.63e-05 4.8e-05 5.265e-05 3.545e-05 2.93e-05 4.51e-05 4.91e-05 5.425e-05 5.265e-05 4.245e-05 3.345e-05 6.005e-05 5.12e-05 5.315e-05 5.15e-05 3.025e-05 5.045e-05 5.155e-05 5.72e-05 4.175e-05 5.185e-05 4.7e-05 4.775e-05 2.47e-05 5.05e-05 5.205e-05 3.205e-05 4.99e-05 4.06e-05 2.535e-05 5.255e-05 4.06e-05 4.98e-05 5.42e-05 4.575e-05 5.785e-05 5.135e-05 4.79e-05 5.23e-05 4.585e-05 4.82e-05 4.57e-05 4.585e-05 2.99e-05 5.135e-05 5.71e-05 3.4e-05 3.03e-05 2.94e-05 5.015e-05 5.17e-05 4.585e-05 2.91e-05 4.665e-05 6.185e-05 4.67e-05 5.67e-05 4.13e-05 4.64e-05 3.41e-05 5.175e-05 5.115e-05 4.145e-05 2.455e-05 6.22e-05 5.33e-05 5e-05 3.025e-05 5.07e-05 5.105e-05 4.395e-05 4.685e-05 5.04e-05 1.255e-05 5.13e-05 5.12e-05 4.615e-05 4.775e-05 4.75e-05 4.64e-05 5.22e-05 5.115e-05 5.24e-05 3.055e-05 4.115e-05 5.13e-05 4.985e-05 6.2e-05 5.12e-05 2.97e-05 4.98e-05 3.24e-05 5.605e-05 2.82e-05 4.58e-05 5.14e-05 4.68e-05
1 4.865e-05 3.72e-05 3.38e-05 5.68e-05 1.98e-05 2.13e-05 3.765e-05 3.525e-05 4.485e-05 2.16e-05 1.99e-05 2.085e-05 4.52e-05 3.295e-05 3.26e-05 2.05e-05 1.99e-05 2.1e-05 3.465e-05 2.135e-05 2.09e-05 5.68e-05 4.605e-05 2.15e-05 1.975e-05 1.94e-05 5.875e-05 2.185e-05 2.155e-05 3.45e-05 2.21e-05 4.58e-05 3.325e-05 2.045e-05 4.555e-05 2.255e-05 2.025e-05 4.49e-05 5.64e-05 2.155e-05 2.28e-05 2.015e-05 4.515e-05 2.155e-05 4.725e-05 4.485e-05 3.39e-05 2.07e-05 5.645e-05 3.365e-05 3.47e-05 3.44e-05 2.075e-05 2.065e-05 4.515e-05 3.215e-05 2.02e-05 3.13e-05 1.965e-05 5.74e-05 4.4e-05 4.63e-05 3.345e-05 2.11e-05 1.995e-05 4.61e-05 5.86e-05 3.18e-05 1.97e-05 2.225e-05 3.43e-05 2.065e-05 2.04e-05 4.635e-05 4.47e-05 2.17e-05 4.615e-05 2.05e-05 2.055e-05 4.465e-05 2.015e-05 2.335e-05 2.01e-05 2.025e-05 2.13e-05 2.03e-05 3.465e-05 4.405e-05 2.055e-05 2.13e-05 3.2e-05 2.055e-05 3.45e-05 2.255e-05 3.355e-05 5.66e-05 3.515e-05 4.495e-05 2.085e-05 2.065e-05
2 3.25e-05 3.38e-05 5.82e-05 5.45e-05 3.21e-05 3.7e-05 3.68e-05 3.195e-05 4.42e-05 3.455e-05 3.6e-05 3.4e-05 4.27e-05 3.04e-05 4.325e-05 3.33e-05 3.335e-05 3.055e-05 3.11e-05 3.01e-05 3.01e-05 5.4e-05 4.57e-05 3.06e-05 3.015e-05 3.39e-05 4.29e-05 3.335e-05 3.675e-05 3.39e-05 3.29e-05 4.36e-05 3.125e-05 3.38e-05 4.31e-05 3.19e-05 3.54e-05 4.225e-05 5.78e-05 3.49e-05 3.425e-05 3.38e-05 4.2e-05 3.11e-05 4.76e-05 4.2e-05 3.09e-05 2.99e-05 5.46e-05 3.05e-05 3.12e-05 3.135e-05 2.97e-05 2.965e-05 4.2e-05 3.14e-05 3.01e-05 4.245e-05 3.03e-05 5.705e-05 4.245e-05 4.495e-05 2.99e-05 3.04e-05 3.035e-05 4.345e-05 4.3e-05 4.21e-05 3.295e-05 3.155e-05 3.065e-05 3.06e-05 3.04e-05 4.35e-05 4.57e-05 3.51e-05 3.22e-05 3.025e-05 2.985e-05 4.225e-05 3.39e-05 3.295e-05 3.025e-05 3.385e-05 3.075e-05 3.365e-05 3.075e-05 4.23e-05 2.94e-05 3.095e-05 4.27e-05 2.985e-05 3.14e-05 3.19e-05 3.405e-05 5.435e-05 3.2e-05 4.23e-05 3.365e-05 3.035e-05
3 5.63e-05 5.68e-05 5.45e-05 0.0001024 5.455e-05 5.785e-05 5.425e-05 5.57e-05 5.45e-05 5.675e-05 5.79e-05 5.56e-05 5.535e-05 5.345e-05 5.52e-05 5.605e-05 5.59e-05 5.285e-05 5.45e-05 5.37e-05 5.335e-05 5.24e-05 5.545e-05 5.32e-05 5.38e-05 5.605e-05 5.555e-05 5.395e-05 5.74e-05 5.705e-05 5.555e-05 5.6e-05 5.5e-05 5.6e-05 5.595e-05 5.42e-05 5.725e-05 5.365e-05 5.455e-05 5.73e-05 5.635e-05 5.53e-05 5.37e-05 5.45e-05 5.7e-05 5.425e-05 5.42e-05 5.315e-05 5.555e-05 5.375e-05 5.46e-05 5.435e-05 5.39e-05 5.365e-05 5.37e-05 5.54e-05 5.405e-05 5.46e-05 5.39e-05 5.68e-05 5.455e-05 5.585e-05 5.415e-05 5.36e-05 5.28e-05 5.535e-05 5.54e-05 5.475e-05 5.62e-05 5.45e-05 5.47e-05 5.21e-05 5.24e-05 5.49e-05 5.635e-05 5.64e-05 5.625e-05 5.315e-05 5.305e-05 5.43e-05 5.625e-05 5.5e-05 5.335e-05 5.515e-05 5.23e-05 5.585e-05 5.515e-05 5.44e-05 5.275e-05 5.225e-05 5.45e-05 5.305e-05 5.37e-05 5.42e-05 5.705e-05 5.615e-05 5.535e-05 5.37e-05 5.625e-05 5.37e-05
4 4.8e-05 1.98e-05 3.21e-05 5.455e-05 3.01e-05 2.29e-05 3.42e-05 3.52e-05 4.34e-05 2.235e-05 2.235e-05 1.92e-05 4.47e-05 2.885e-05 3.265e-05 2.025e-05 2.02e-05 1.61e-05 3.22e-05 1.72e-05 1.865e-05 5.415e-05 4.465e-05 1.625e-05 1.61e-05 1.88e-05 5.85e-05 2.085e-05 2.31e-05 3.535e-05 2.115e-05 4.605e-05 3.135e-05 2.14e-05 4.585e-05 1.95e-05 2.145e-05 4.26e-05 5.67e-05 2.315e-05 2.24e-05 1.915e-05 4.29e-05 2.13e-05 4.78e-05 4.48e-05 3.155e-05 1.845e-05 5.335e-05 2.93e-05 3.185e-05 3.265e-05 1.92e-05 1.865e-05 4.29e-05 3.34e-05 2.015e-05 3.02e-05 1.785e-05 5.805e-05 4.24e-05 4.625e-05 3.145e-05 1.845e-05 1.59e-05 4.38e-05 5.835e-05 3.05e-05 2.025e-05 1.99e-05 3.21e-05 1.68e-05 1.585e-05 4.59e-05 4.565e-05 2.225e-05 4.72e-05 1.82e-05 1.825e-05 4.27e-05 2.11e-05 2.25e-05 1.79e-05 1.895e-05 1.71e-05 2.125e-05 3.43e-05 4.225e-05 1.63e-05 1.88e-05 3.005e-05 1.825e-05 3.27e-05 1.95e-05 3.345e-05 5.39e-05 3.43e-05 4.265e-05 2.03e-05 1.8e-05
5 5.265e-05 2.13e-05 3.7e-05 5.785e-05 2.29e-05 6.7e-06 5.435e-05 3.635e-05 4.535e-05 7.65e-06 6.4e-06 8.4e-06 4.6e-05 3.655e-05 2.19e-05 8.1e-06 9.7e-06 1.28e-05 3.62e-05 1.28e-05 1.295e-05 5.895e-05 5.91e-05 1.315e-05 2.44e-05 1.93e-05 7.215e-05 8.45e-06 4.5e-06 2.76e-05 8.95e-06 3.84e-05 4.74e-05 8.4e-06 4.57e-05 1.305e-05 6.9e-06 4.855e-05 5.405e-05 9.75e-06 1.105e-05 7.85e-06 4.865e-05 1.215e-05 4.36e-05 4.875e-05 3.585e-05 1.275e-05 5.815e-05 3.71e-05 3.625e-05 3.595e-05 1.26e-05 1.31e-05 4.865e-05 4.705e-05 2.425e-05 2.2e-05 2.42e-05 5.66e-05 6.02e-05 4.755e-05 3.73e-05 1.315e-05 1.245e-05 3.905e-05 7.2e-05 2.235e-05 9.85e-06 1.325e-05 3.625e-05 1.185e-05 1.235e-05 4.87e-05 4.41e-05 8.1e-06 5.895e-05 1.27e-05 1.26e-05 4.9e-05 1.97e-05 1.27e-05 2.39e-05 7.95e-06 1.225e-05 8.25e-06 3.66e-05 6.005e-05 1.26e-05 1.185e-05 2.215e-05 1.26e-05 3.535e-05 1.305e-05 3.175e-05 5.825e-05 3.585e-05 4.86e-05 8.2e-06 2.43e-05
6 3.545e-05 3.765e-05 3.68e-05 5.425e-05 3.42e-05 5.435e-05 3.84e-05 4.01e-05 4.23e-05 5.295e-05 5.41e-05 5.065e-05 5.025e-05 3.38e-05 6.22e-05 5.025e-05 5.11e-05 4.64e-05 3.76e-05 4.67e-05 4.81e-05 5.34e-05 3.16e-05 4.7e-05 3.24e-05 3.685e-05 3.3e-05 5.055e-05 5.41e-05 4.815e-05 5.02e-05 5.8e-05 2.375e-05 5.195e-05 5.105e-05 4.935e-05 5.345e-05 4.16e-05 5.77e-05 5.37e-05 5.275e-05 4.99e-05 4.195e-05 5.025e-05 4.735e-05 4.335e-05 3.65e-05 4.79e-05 5.34e-05 3.465e-05 3.765e-05 3.78e-05 4.78e-05 4.745e-05 4.195e-05 2.635e-05 3.755e-05 5.91e-05 3.435e-05 5.76e-05 2.845e-05 4.52e-05 3.615e-05 4.83e-05 4.47e-05 5.625e-05 3.285e-05 5.975e-05 5.045e-05 4.86e-05 3.685e-05 4.64e-05 4.57e-05 4.445e-05 4.58e-05 5.28e-05 2.765e-05 4.76e-05 4.775e-05 4.05e-05 4.01e-05 5.145e-05 3.565e-05 4.995e-05 4.725e-05 5.18e-05 3.93e-05 2.835e-05 4.565e-05 4.805e-05 6.035e-05 4.775e-05 3.79e-05 4.935e-05 3.965e-05 5.275e-05 3.935e-05 4.165e-05 5.05e-05 3.63e-05
7 2.93e-05 3.525e-05 3.195e-05 5.57e-05 3.52e-05 3.635e-05 4.01e-05 5.42e-05 4.545e-05 3.29e-05 3.655e-05 3.555e-05 4.24e-05 3.365e-05 4.22e-05 3.38e-05 3.49e-05 3.37e-05 3.12e-05 3.245e-05 3.315e-05 5.635e-05 4.575e-05 3.41e-05 3.41e-05 3.545e-05 4.255e-05 3.395e-05 3.6e-05 3.31e-05 3.295e-05 4.16e-05 3.115e-05 3.48e-05 4.06e-05 3.07e-05 3.65e-05 4.49e-05 5.765e-05 3.175e-05 2.975e-05 3.51e-05 4.505e-05 3.035e-05 4.655e-05 4.44e-05 3.08e-05 3.295e-05 5.695e-05 3.4e-05 3.12e-05 3.07e-05 3.15e-05 3.33e-05 4.505e-05 3.265e-05 3.25e-05 4.345e-05 3.315e-05 5.6e-05 4.535e-05 4.56e-05 3.345e-05 3.335e-05 3.33e-05 4.315e-05 4.245e-05 4.385e-05 3.505e-05 3.09e-05 3.12e-05 3.315e-05 3.32e-05 4.18e-05 4.67e-05 3.195e-05 3.05e-05 3.285e-05 3.28e-05 4.525e-05 3.49e-05 2.71e-05 3.285e-05 3.505e-05 3.365e-05 3.465e-05 3.08e-05 4.52e-05 3.355e-05 3.3e-05 4.36e-05 3.28e-05 3.08e-05 3.065e-05 3.315e-05 5.555e-05 2.98e-05 4.495e-05 3.405e-05 3.33e-05
8 4.51e-05 4.485e-05 4.42e-05 5.45e-05 4.34e-05 4.535e-05 4.23e-05 4.545e-05 8.1e-05 4.485e-05 4.625e-05 4.345e-05 5.6e-05 4.225e-05 5.585e-05 4.4e-05 4.435e-05 4.17e-05 4.34e-05 4.28e-05 4.29e-05 5.515e-05 4.525e-05 4.22e-05 4.255e-05 4.355e-05 4.445e-05 4.335e-05 4.5e-05 4.64e-05 4.44e-05 5.62e-05 4.36e-05 4.445e-05 5.61e-05 4.395e-05 4.63e-05 4.245e-05 5.605e-05 4.645e-05 4.66e-05 4.265e-05 4.26e-05 4.43e-05 4.59e-05 4.38e-05 4.315e-05 4.27e-05 5.415e-05 4.27e-05 4.355e-05 4.365e-05 4.36e-05 4.335e-05 4.26e-05 4.39e-05 4.395e-05 5.495e-05 4.315e-05 5.73e-05 4.315e-05 4.57e-05 4.38e-05 4.32e-05 4.15e-05 5.53e-05 4.43e-05 5.52e-05 4.47e-05 4.435e-05 4.375e-05 4.14e-05 4.11e-05 4.46e-05 4.415e-05 4.5e-05 4.44e-05 4.26e-05 4.265e-05 4.315e-05 4.44e-05 4.545e-05 4.225e-05 4.285e-05 4.195e-05 4.43e-05 4.5e-05 4.3e-05 4.185e-05 4.245e-05 5.48e-05 4.265e-05 4.33e-05 4.395e-05 4.44e-05 5.47e-05 4.455e-05 4.25e-05 4.42e-05 4.3e-05
9 4.91e-05 2.16e-05 3.455e-05 5.675e-05 2.235e-05 7.65e-06 5.295e-05 3.29e-05 4.485e-05 1.23e-05 8.4e-06 8.55e-06 4.445e-05 3.46e-05 1.94e-05 8.35e-06 9.5e-06 1.07e-05 3.275e-05 1.035e-05 1.075e-05 5.735e-05 5.855e-05 1.075e-05 2.25e-05 2.035e-05 6.91e-05 9.35e-06 7.7e-06 2.67e-05 9.55e-06 3.72e-05 4.445e-05 8.75e-06 4.31e-05 1e-05 8.75e-06 4.69e-05 5.5e-05 8.85e-06 7.95e-06 8.6e-06 4.67e-05 8.8e-06 4.555e-05 4.7e-05 3.27e-05 1.055e-05 5.725e-05 3.52e-05 3.275e-05 3.215e-05 1.035e-05 1.09e-05 4.67e-05 4.61e-05 2.245e-05 2.115e-05 2.25e-05 5.7e-05 5.875e-05 4.69e-05 3.53e-05 1.095e-05 1.065e-05 3.8e-05 6.9e-05 2.12e-05 9.65e-06 1.02e-05 3.275e-05 1.035e-05 1.055e-05 4.61e-05 4.47e-05 7.6e-06 5.65e-05 1.08e-05 1.04e-05 4.73e-05 2.025e-05 9e-06 2.22e-05 8.4e-06 1.035e-05 8.6e-06 3.3e-05 5.86e-05 1.02e-05 9.45e-06 2.125e-05 1.04e-05 3.24e-05 1e-05 3.17e-05 5.72e-05 3.115e-05 4.695e-05 8.3e-06 2.23e-05
