 slim_761938506 slim_761938497 slim_761938542 slim_761938515 slim_761938494 slim_761938508 slim_761938533 slim_761938509 slim_761938548 slim_761938500 slim_761938552 slim_761938541 slim_761938504 slim_761938498 slim_761938528 slim_761938524 slim_761938525 slim_761938522 slim_761938547 slim_761938518 slim_761938554 slim_761938517 slim_761938529 slim_761938495 slim_761938535 slim_761938550 slim_761938536 slim_761938545 slim_761938513 slim_761938496 slim_761938520 slim_761938527 slim_761938538 slim_761938512 slim_761938505 slim_761938511 slim_761938555 slim_761938519 slim_761938537 slim_761938523 slim_761938499 slim_761938514 slim_761938553 slim_761938532 slim_761938544 slim_761938543 slim_761938521 slim_761938539 slim_761938530 slim_761938526 slim_761938507 slim_761938534 slim_761938516 slim_761938546 slim_761938502 slim_761938540 slim_761938510 slim_761938531 slim_761938503 slim_761938551 slim_761938556 slim_761938549 slim_761938501 slim_761938557
0 5.26e-05 3.14e-05 2.695e-05 2.635e-05 2.79e-05 2.85e-05 2.955e-05 2.81e-05 3.1e-05 3.08e-05 3.235e-05 3.08e-05 3.045e-05 2.775e-05 3.025e-05 3.015e-05 2.94e-05 2.975e-05 3.11e-05 2.81e-05 2.79e-05 2.95e-05 3.03e-05 2.95e-05 3.095e-05 2.725e-05 3.24e-05 3.24e-05 2.82e-05 2.955e-05 2.965e-05 3.01e-05 3.01e-05 2.855e-05 2.94e-05 2.8e-05 2.825e-05 3.11e-05 2.935e-05 3e-05 3.035e-05 3.22e-05 3.075e-05 3.27e-05 3.13e-05 3.27e-05 3.04e-05 3.155e-05 3.115e-05 2.785e-05 2.78e-05 3.12e-05 2.94e-05 3e-05 2.64e-05 3.25e-05 3.045e-05 3.05e-05 2.695e-05 3.235e-05 2.935e-05 3.09e-05 2.95e-05 3.225e-05
1 3.14e-05 1.2e-05 2.02e-05 4.085e-05 2.97e-05 2.695e-05 1.425e-05 2.03e-05 9.9e-06 6.65e-06 6.55e-06 6.5e-06 1.215e-05 1.425e-05 1.245e-05 2.35e-05 2.38e-05 2.035e-05 6.6e-06 2.68e-05 2.035e-05 8.4e-06 1.52e-05 2.365e-05 1.265e-05 2.015e-05 6.3e-06 6.3e-06 1.615e-05 2.045e-05 8.4e-06 1.235e-05 1.23e-05 1.59e-05 1.3e-05 2.075e-05 3.145e-05 1.05e-05 2.38e-05 2.73e-05 2.455e-05 6.4e-06 1.27e-05 6.35e-06 8.2e-06 6.35e-06 2.46e-05 7.25e-06 1.02e-05 3e-05 2.995e-05 1.03e-05 1.03e-05 1.255e-05 2.65e-05 6.45e-06 1.355e-05 1.225e-05 2.02e-05 6.6e-06 1.425e-05 1.015e-05 1.42e-05 6.4e-06
2 2.695e-05 2.02e-05 2.1e-05 4.345e-05 3.18e-05 2.86e-05 1.425e-05 1.565e-05 1.57e-05 1.965e-05 1.76e-05 1.965e-05 1.46e-05 1.61e-05 1.44e-05 3.255e-05 3.06e-05 2.78e-05 1.655e-05 2.565e-05 1.215e-05 1.845e-05 1.74e-05 3.055e-05 1.565e-05 1.085e-05 1.76e-05 1.76e-05 1.3e-05 2.76e-05 1.86e-05 1.43e-05 1.415e-05 1.33e-05 1.77e-05 1.22e-05 2.865e-05 1.6e-05 3.055e-05 2.945e-05 2.49e-05 1.74e-05 1.545e-05 1.79e-05 1.66e-05 1.79e-05 2.495e-05 1.58e-05 1.6e-05 2.85e-05 2.845e-05 1.605e-05 1.79e-05 1.41e-05 2.19e-05 1.775e-05 1.525e-05 1.465e-05 1.05e-05 1.76e-05 1.405e-05 1.565e-05 1.42e-05 1.745e-05
3 2.635e-05 4.085e-05 4.345e-05 1e-07 2.415e-05 2.53e-05 4.9e-05 5.035e-05 4.7e-05 3.995e-05 4.49e-05 3.995e-05 4.005e-05 4.375e-05 3.985e-05 2.295e-05 2.255e-05 2.63e-05 4.36e-05 3.1e-05 5.35e-05 3.925e-05 3.7e-05 2.275e-05 4.985e-05 4.375e-05 4.495e-05 4.495e-05 4.805e-05 2.61e-05 3.915e-05 3.96e-05 3.97e-05 4.82e-05 4.465e-05 5.38e-05 2.83e-05 4.695e-05 2.25e-05 2.445e-05 3.79e-05 4.475e-05 4.965e-05 4.525e-05 4.425e-05 4.525e-05 3.795e-05 4.48e-05 4.7e-05 2.735e-05 2.73e-05 4.705e-05 4.18e-05 3.96e-05 3.155e-05 4.505e-05 4.94e-05 4.01e-05 4.345e-05 4.49e-05 4.88e-05 4.69e-05 4.895e-05 4.48e-05
4 2.79e-05 2.97e-05 3.18e-05 2.415e-05 4.78e-05 2.8e-05 3.315e-05 2.795e-05 3.28e-05 2.915e-05 3.41e-05 2.915e-05 3.34e-05 2.79e-05 3.315e-05 2.935e-05 2.915e-05 2.935e-05 3.285e-05 2.78e-05 3.13e-05 2.955e-05 3.325e-05 2.895e-05 3.275e-05 3.2e-05 3.415e-05 3.415e-05 3.34e-05 2.92e-05 2.96e-05 3.315e-05 3.31e-05 3.365e-05 2.785e-05 3.165e-05 2.95e-05 3.29e-05 2.91e-05 3.29e-05 3.26e-05 3.4e-05 3.26e-05 3.445e-05 3.465e-05 3.445e-05 3.265e-05 3.335e-05 3.295e-05 2.77e-05 2.765e-05 3.305e-05 2.78e-05 3.3e-05 2.805e-05 3.42e-05 3.28e-05 3.35e-05 3.18e-05 3.41e-05 3.295e-05 3.27e-05 3.31e-05 3.405e-05
5 2.85e-05 2.695e-05 2.86e-05 2.53e-05 2.8e-05 4.99e-05 3.005e-05 3.13e-05 2.945e-05 2.68e-05 2.825e-05 2.67e-05 2.685e-05 2.845e-05 2.685e-05 2.65e-05 2.685e-05 2.665e-05 2.69e-05 2.825e-05 3.13e-05 2.725e-05 2.685e-05 2.665e-05 2.955e-05 2.86e-05 2.8e-05 2.8e-05 3.055e-05 2.67e-05 2.725e-05 2.675e-05 2.67e-05 3.055e-05 2.835e-05 3.165e-05 2.995e-05 2.985e-05 2.68e-05 2.645e-05 2.955e-05 2.805e-05 2.96e-05 2.815e-05 2.86e-05 2.815e-05 2.96e-05 2.685e-05 2.96e-05 2.825e-05 2.82e-05 2.975e-05 2.815e-05 2.69e-05 2.865e-05 2.815e-05 2.99e-05 2.7e-05 2.86e-05 2.825e-05 3e-05 2.965e-05 3e-05 2.81e-05
6 2.955e-05 1.425e-05 1.425e-05 4.9e-05 3.315e-05 3.005e-05 2.03e-05 1.405e-05 1.06e-05 1.395e-05 1.045e-05 1.395e-05 1.46e-05 1.38e-05 1.455e-05 3.02e-05 2.98e-05 2.675e-05 1.065e-05 2.695e-05 1.055e-05 1.405e-05 1.755e-05 2.975e-05 1.065e-05 1.44e-05 1.035e-05 1.035e-05 1.055e-05 2.665e-05 1.42e-05 1.445e-05 1.44e-05 1.07e-05 1.425e-05 1.07e-05 2.985e-05 1.1e-05 2.98e-05 2.95e-05 2.195e-05 1.025e-05 1.055e-05 1.04e-05 1.065e-05 1.04e-05 2.2e-05 1.07e-05 1.09e-05 2.995e-05 2.99e-05 1.08e-05 1.435e-05 1.445e-05 2.46e-05 1.05e-05 1.085e-05 1.45e-05 1.425e-05 1.045e-05 1.03e-05 1.065e-05 1.02e-05 1.03e-05
7 2.81e-05 2.03e-05 1.565e-05 5.035e-05 2.795e-05 3.13e-05 1.405e-05 1.08e-05 1.685e-05 2.02e-05 2.17e-05 2.01e-05 2.385e-05 1.22e-05 2.375e-05 3.655e-05 3.61e-05 3.29e-05 2.045e-05 2.485e-05 5.7e-06 1.99e-05 2.655e-05 3.595e-05 1.375e-05 1.585e-05 2.165e-05 2.165e-05 1.38e-05 3.275e-05 2.01e-05 2.37e-05 2.36e-05 1.415e-05 1.265e-05 6e-06 2.945e-05 1.72e-05 3.605e-05 3.85e-05 2.52e-05 2.15e-05 1.365e-05 2.2e-05 2.17e-05 2.2e-05 2.525e-05 2.02e-05 1.715e-05 2.805e-05 2.8e-05 1.73e-05 1.545e-05 2.36e-05 2.315e-05 2.18e-05 1.375e-05 2.4e-05 1.565e-05 2.17e-05 1.38e-05 1.685e-05 1.4e-05 2.155e-05
8 3.1e-05 9.9e-06 1.57e-05 4.7e-05 3.28e-05 2.945e-05 1.06e-05 1.685e-05 1.11e-05 9.7e-06 6.25e-06 9.6e-06 1.095e-05 1.395e-05 1.125e-05 2.635e-05 2.67e-05 2.345e-05 6.15e-06 2.675e-05 1.34e-05 1.155e-05 1.415e-05 2.655e-05 8.85e-06 1.565e-05 5.8e-06 5.8e-06 1.24e-05 2.37e-05 1.13e-05 1.115e-05 1.095e-05 1.215e-05 1.25e-05 1.38e-05 3.105e-05 6.35e-06 2.66e-05 2.61e-05 2.09e-05 6.05e-06 9.1e-06 5.85e-06 7.6e-06 5.85e-06 2.095e-05 6.25e-06 5.9e-06 2.96e-05 2.955e-05 6.15e-06 9.5e-06 1.135e-05 2.61e-05 5.95e-06 9.9e-06 1.12e-05 1.57e-05 6.25e-06 1.065e-05 5.95e-06 1.055e-05 6.1e-06
9 3.08e-05 6.65e-06 1.965e-05 3.995e-05 2.915e-05 2.68e-05 1.395e-05 2.02e-05 9.7e-06 1.08e-05 5.55e-06 5.85e-06 1.22e-05 1.375e-05 1.175e-05 2.32e-05 2.27e-05 2.04e-05 6.05e-06 2.685e-05 2.015e-05 7.8e-06 1.505e-05 2.285e-05 1.255e-05 1.995e-05 5.85e-06 5.85e-06 1.565e-05 2.015e-05 7.7e-06 1.19e-05 1.185e-05 1.58e-05 1.235e-05 2.055e-05 3.105e-05 9.7e-06 2.275e-05 2.7e-05 2.385e-05 5.6e-06 1.23e-05 6.15e-06 7.8e-06 6.15e-06 2.39e-05 7.2e-06 1e-05 2.95e-05 2.945e-05 1e-05 9.8e-06 1.15e-05 2.59e-05 5.75e-06 1.315e-05 1.22e-05 1.965e-05 5.55e-06 1.375e-05 9.35e-06 1.39e-05 5.65e-06
