 slim_761987225 slim_761987208 slim_761987198 slim_761987181 slim_761987211 slim_761987169 slim_761987222 slim_761987196 slim_761987187 slim_761987207 slim_761987220 slim_761987221 slim_761987173 slim_761987167 slim_761987188 slim_761987191 slim_761987213 slim_761987224 slim_761987197 slim_761987206 slim_761987199 slim_761987223 slim_761987212 slim_761987186 slim_761987189 slim_761987200 slim_761987218 slim_761987209 slim_761987177 slim_761987180 slim_761987175 slim_761987171 slim_761987216 slim_761987226 slim_761987202 slim_761987182 slim_761987170 slim_761987193 slim_761987179 slim_761987215 slim_761987185 slim_761987194 slim_761987168 slim_761987184 slim_761987204 slim_761987217 slim_761987178 slim_761987174 slim_761987192 slim_761987205 slim_761987195 slim_761987165 slim_761987183 slim_761987219 slim_761987190 slim_761987176 slim_761987201 slim_761987172 slim_761987166 slim_761987214 slim_761987210 slim_761987203
0 1e-06 1.75e-06 4.3e-06 1.3e-06 1.2e-06 2.95e-06 7e-07 6e-07 6e-07 6e-07 7.5e-07 7e-07 6.5e-07 3.85e-06 1.75e-06 9e-07 1.35e-06 1.75e-06 9.5e-07 1.7e-06 6.5e-07 6.2e-06 9.5e-07 6.5e-07 1.15e-06 1.8e-06 3.65e-06 6.5e-07 1.25e-06 6.5e-07 1.1e-06 1.95e-06 8e-07 8e-07 8e-07 3.35e-06 1.75e-06 1.05e-06 8e-07 1.85e-06 6e-07 7e-07 2.85e-06 3.85e-06 4.4e-06 4.25e-06 1e-06 1.1e-06 8e-07 3.95e-06 1.8e-06 1.15e-06 1.65e-06 1.45e-06 5e-06 1.25e-06 3.9e-06 6e-07 7e-07 2.4e-06 4.1e-06 5.15e-06
1 1.75e-06 2.7e-06 4.1e-06 1.8e-06 1.9e-06 4e-06 1.85e-06 1.75e-06 1.8e-06 1.45e-06 2.3e-06 1.9e-06 1.9e-06 3.85e-06 1.7e-06 2.1e-06 2.1e-06 1.95e-06 2.2e-06 2.2e-06 2.25e-06 6.25e-06 2.15e-06 1.7e-06 1.6e-06 2.3e-06 4.15e-06 1.8e-06 1.7e-06 2.1e-06 1.9e-06 1.6e-06 1.95e-06 2.35e-06 2.25e-06 4.1e-06 2.25e-06 2.05e-06 2.25e-06 1.8e-06 1.55e-06 2.25e-06 2.4e-06 3.65e-06 4.05e-06 4.3e-06 2.15e-06 2.15e-06 1.65e-06 4.05e-06 2.3e-06 2.05e-06 2.15e-06 2.2e-06 4.25e-06 1.7e-06 3.9e-06 1.8e-06 1.85e-06 1.65e-06 4.1e-06 3.75e-06
2 4.3e-06 4.1e-06 7.9e-06 4.2e-06 4.25e-06 4.5e-06 4.25e-06 4.45e-06 4.35e-06 4.15e-06 4.7e-06 4.4e-06 4.45e-06 4.25e-06 4.25e-06 4.4e-06 4.35e-06 4.15e-06 4.25e-06 4.25e-06 4.65e-06 4.5e-06 4.45e-06 4.25e-06 4e-06 4.35e-06 4.4e-06 4.35e-06 4.2e-06 4.5e-06 4.2e-06 4.1e-06 4.35e-06 4.75e-06 4.6e-06 4.6e-06 4.3e-06 4.4e-06 4.5e-06 4.35e-06 4.1e-06 4.65e-06 4.1e-06 4e-06 4.2e-06 4.35e-06 4.2e-06 4.5e-06 4.1e-06 4.25e-06 4.35e-06 4.4e-06 4.35e-06 4.3e-06 4.55e-06 4.1e-06 4.35e-06 4.35e-06 4.4e-06 4.05e-06 4.25e-06 4.1e-06
3 1.3e-06 1.8e-06 4.2e-06 1.9e-06 1.45e-06 3.5e-06 1.55e-06 1.3e-06 1.4e-06 1.05e-06 1.9e-06 1.5e-06 1.45e-06 3.9e-06 2.1e-06 1.5e-06 1.4e-06 2.3e-06 1.85e-06 2.55e-06 1.8e-06 7.25e-06 1.55e-06 1.25e-06 9.5e-07 2.65e-06 4.2e-06 1.35e-06 1.15e-06 1.7e-06 1.45e-06 2.1e-06 1.25e-06 1.95e-06 1.65e-06 4.35e-06 2.6e-06 1.55e-06 1.55e-06 2.15e-06 1.15e-06 1.8e-06 3.5e-06 3.65e-06 3.95e-06 4.25e-06 1.85e-06 1.65e-06 1.05e-06 4.05e-06 2.65e-06 1.5e-06 2.4e-06 1.25e-06 5.25e-06 1e-06 4e-06 1.4e-06 1.3e-06 1.8e-06 4.2e-06 4.55e-06
4 1.2e-06 1.9e-06 4.25e-06 1.45e-06 1.3e-06 2.85e-06 1.15e-06 1.45e-06 1.2e-06 1.15e-06 1.4e-06 1.3e-06 1.35e-06 4.2e-06 1.95e-06 1.45e-06 1.5e-06 2.15e-06 1.5e-06 2.15e-06 1.4e-06 6.8e-06 1.55e-06 1.2e-06 1.25e-06 2.25e-06 4.2e-06 1.25e-06 1.3e-06 1.3e-06 1.2e-06 1.9e-06 1.45e-06 1.35e-06 1.45e-06 4.15e-06 2.2e-06 9.5e-07 1.5e-06 2.05e-06 1e-06 1.45e-06 3.1e-06 3.95e-06 3.8e-06 4.15e-06 1.45e-06 1e-06 1.3e-06 4.1e-06 2.25e-06 1e-06 2.25e-06 1.65e-06 5e-06 1.35e-06 4.15e-06 1.2e-06 1.35e-06 2.1e-06 4.2e-06 4.85e-06
5 2.95e-06 4e-06 4.5e-06 3.5e-06 2.85e-06 5.6e-06 2.95e-06 3.2e-06 2.95e-06 3.2e-06 2.85e-06 3.05e-06 3.1e-06 4.25e-06 3.8e-06 3.2e-06 3.4e-06 4.2e-06 3.25e-06 3.95e-06 2.85e-06 4.75e-06 3.3e-06 3.1e-06 3.35e-06 4.05e-06 4.2e-06 3.05e-06 3.4e-06 2.85e-06 3.05e-06 4e-06 3.2e-06 2.8e-06 2.95e-06 3.85e-06 4e-06 2.8e-06 3e-06 3.95e-06 3.05e-06 2.95e-06 5.15e-06 4.2e-06 4.1e-06 4.2e-06 3.25e-06 2.8e-06 3.35e-06 4.1e-06 4.05e-06 2.95e-06 4.05e-06 3.45e-06 5.1e-06 3.45e-06 4.2e-06 2.95e-06 3.15e-06 4.25e-06 4.25e-06 5.15e-06
6 7e-07 1.85e-06 4.25e-06 1.55e-06 1.15e-06 2.95e-06 8e-07 9.5e-07 7e-07 9e-07 6.5e-07 8e-07 8.5e-07 4.1e-06 1.6e-06 1e-06 1.45e-06 1.75e-06 8.5e-07 1.45e-06 6.5e-07 6.05e-06 1.05e-06 8.5e-07 1.4e-06 1.55e-06 3.8e-06 7e-07 1.5e-06 4e-07 9e-07 1.75e-06 1.1e-06 7e-07 8.5e-07 3.45e-06 1.5e-06 1e-06 8.5e-07 1.8e-06 7.5e-07 6.5e-07 2.55e-06 4.1e-06 4.55e-06 4.25e-06 7.5e-07 1.1e-06 1.1e-06 3.95e-06 1.55e-06 1.25e-06 1.7e-06 1.7e-06 4.95e-06 1.5e-06 4.15e-06 7e-07 9.5e-07 2.45e-06 4.05e-06 5.2e-06
7 6e-07 1.75e-06 4.45e-06 1.3e-06 1.45e-06 3.2e-06 9.5e-07 8e-07 7e-07 5e-07 1.05e-06 8e-07 7.5e-07 3.85e-06 1.95e-06 1e-06 1.55e-06 1.8e-06 1.2e-06 1.95e-06 9.5e-07 6.5e-06 1e-06 7e-07 1.15e-06 2.05e-06 3.75e-06 7.5e-07 1.25e-06 9.5e-07 1.4e-06 2.15e-06 8e-07 1.1e-06 1e-06 3.45e-06 2e-06 1.3e-06 1e-06 2.05e-06 7e-07 1e-06 3.05e-06 3.85e-06 4.55e-06 4.45e-06 1.25e-06 1.35e-06 7e-07 4.15e-06 2.05e-06 1.35e-06 1.75e-06 1.55e-06 5.2e-06 1.25e-06 3.9e-06 7e-07 7.5e-07 2.5e-06 4.3e-06 5.25e-06
8 6e-07 1.8e-06 4.35e-06 1.4e-06 1.2e-06 2.95e-06 7e-07 7e-07 1.2e-06 7e-07 6.5e-07 7e-07 7.5e-07 3.95e-06 1.75e-06 9e-07 1.45e-06 1.8e-06 1e-06 1.7e-06 6.5e-07 6.25e-06 1e-06 7.5e-07 1.25e-06 1.8e-06 3.75e-06 7e-07 1.35e-06 6.5e-07 1.1e-06 1.95e-06 9e-07 7e-07 8.5e-07 3.35e-06 1.75e-06 1.1e-06 8.5e-07 1.9e-06 7e-07 7.5e-07 2.85e-06 3.95e-06 4.5e-06 4.3e-06 1e-06 1.1e-06 9e-07 4e-06 1.8e-06 1.25e-06 1.7e-06 1.55e-06 5.05e-06 1.35e-06 4e-06 6e-07 8e-07 2.45e-06 4.15e-06 5.2e-06
9 6e-07 1.45e-06 4.15e-06 1.05e-06 1.15e-06 3.2e-06 9e-07 5e-07 7e-07 2e-07 1.35e-06 8e-07 7.5e-07 3.75e-06 1.9e-06 1e-06 1.45e-06 1.5e-06 1.2e-06 1.9e-06 1.25e-06 6.6e-06 1.05e-06 5.5e-07 8.5e-07 2e-06 3.65e-06 7e-07 9.5e-07 1.15e-06 1.35e-06 1.85e-06 8e-07 1.4e-06 1.25e-06 3.65e-06 1.95e-06 1.25e-06 1.25e-06 1.95e-06 4e-07 1.25e-06 2.75e-06 3.55e-06 4.25e-06 4.35e-06 1.2e-06 1.35e-06 4e-07 4.1e-06 2e-06 1.2e-06 1.7e-06 1.55e-06 5.05e-06 9.5e-07 3.8e-06 7e-07 7e-07 2.2e-06 4.2e-06 4.95e-06
10 7.5e-07 2.3e-06 4.7e-06 1.9e-06 1.4e-06 2.85e-06 6.5e-07 1.05e-06 6.5e-07 1.35e-06 1e-07 7e-07 9e-07 4.3e-06 1.75e-06 9.5e-07 1.6e-06 2.25e-06 9.5e-07 1.65e-06 2e-07 6.05e-06 1.1e-06 1.1e-06 1.8e-06 1.75e-06 4e-06 8.5e-07 1.9e-06 3e-07 1e-06 2.2e-06 1.15e-06 1.5e-07 6e-07 3.2e-06 1.7e-06 1.1e-06 6e-07 2e-06 1.15e-06 4e-07 3.1e-06 4.5e-06 4.9e-06 4.4e-06 9.5e-07 1e-06 1.55e-06 4.05e-06 1.75e-06 1.45e-06 1.85e-06 1.7e-06 5.2e-06 1.9e-06 4.35e-06 6.5e-07 1.05e-06 2.85e-06 4.25e-06 5.6e-06
11 7e-07 1.9e-06 4.4e-06 1.5e-06 1.3e-06 3.05e-06 8e-07 8e-07 7e-07 8e-07 7e-07 1.4e-06 8.5e-07 4.05e-06 1.85e-06 9.5e-07 1.55e-06 1.85e-06 1.05e-06 1.75e-06 7.5e-07 6.35e-06 1.05e-06 8e-07 1.35e-06 1.85e-06 3.8e-06 8e-07 1.45e-06 7.5e-07 1.2e-06 2e-06 1e-06 8e-07 9.5e-07 3.45e-06 1.8e-06 1.2e-06 9.5e-07 2e-06 8e-07 8.5e-07 2.85e-06 4.05e-06 4.6e-06 4.4e-06 1.05e-06 1.2e-06 9.5e-07 4.1e-06 1.85e-06 1.3e-06 1.75e-06 1.65e-06 5.15e-06 1.45e-06 4.1e-06 7e-07 8.5e-07 2.55e-06 4.25e-06 5.3e-06
12 6.5e-07 1.9e-06 4.45e-06 1.45e-06 1.35e-06 3.1e-06 8.5e-07 7.5e-07 7.5e-07 7.5e-07 9e-07 8.5e-07 1.3e-06 4e-06 1.9e-06 1.05e-06 1.5e-06 1.9e-06 1.1e-06 1.85e-06 8e-07 6.35e-06 1.1e-06 8e-07 1.3e-06 1.95e-06 3.8e-06 8e-07 1.4e-06 8e-07 1.25e-06 2.1e-06 9.5e-07 9.5e-07 9.5e-07 3.5e-06 1.9e-06 1.2e-06 9.5e-07 2e-06 7.5e-07 7.5e-07 3e-06 4e-06 4.55e-06 4.4e-06 1.15e-06 1.25e-06 9.5e-07 4.1e-06 1.95e-06 1.3e-06 1.8e-06 1.6e-06 5.1e-06 1.4e-06 4.05e-06 7.5e-07 8.5e-07 2.55e-06 4.25e-06 5.3e-06
13 3.85e-06 3.85e-06 4.25e-06 3.9e-06 4.2e-06 4.25e-06 4.1e-06 3.85e-06 3.95e-06 3.75e-06 4.3e-06 4.05e-06 4e-06 7.3e-06 4e-06 4.05e-06 4e-06 4.35e-06 4.4e-06 4.45e-06 4.2e-06 4.05e-06 4.1e-06 3.9e-06 3.7e-06 4.55e-06 3.95e-06 3.95e-06 3.85e-06 4.1e-06 4.05e-06 4.15e-06 3.85e-06 4.35e-06 4.05e-06 3.95e-06 4.5e-06 4.15e-06 4e-06 4.05e-06 3.85e-06 4.2e-06 4.9e-06 3.7e-06 4.05e-06 4.1e-06 4.4e-06 4.25e-06 3.75e-06 3.95e-06 4.55e-06 4.2e-06 4.3e-06 3.9e-06 4.4e-06 3.8e-06 3.75e-06 3.95e-06 4.05e-06 3.9e-06 4e-06 3.95e-06
14 1.75e-06 1.7e-06 4.25e-06 2.1e-06 1.95e-06 3.8e-06 1.6e-06 1.95e-06 1.75e-06 1.9e-06 1.75e-06 1.85e-06 1.9e-06 4e-06 3e-06 2.05e-06 2.05e-06 2.2e-06 2e-06 1.95e-06 1.75e-06 5.85e-06 2.1e-06 1.85e-06 1.95e-06 2.05e-06 4.2e-06 1.75e-06 2.05e-06 1.55e-06 1.6e-06 1.65e-06 2.05e-06 1.8e-06 1.85e-06 3.85e-06 2e-06 1.85e-06 1.85e-06 1.7e-06 1.8e-06 1.75e-06 2.45e-06 4e-06 4.25e-06 4.2e-06 1.9e-06 1.95e-06 2.1e-06 3.9e-06 2.05e-06 2.05e-06 2.1e-06 2.2e-06 4.2e-06 2.05e-06 4.05e-06 1.75e-06 1.95e-06 1.85e-06 4e-06 3.95e-06
15 9e-07 2.1e-06 4.4e-06 1.5e-06 1.45e-06 3.2e-06 1e-06 1e-06 9e-07 1e-06 9.5e-07 9.5e-07 1.05e-06 4.05e-06 2.05e-06 1.8e-06 1.55e-06 2.05e-06 1.25e-06 1.95e-06 9.5e-07 6.55e-06 1e-06 1e-06 1.35e-06 2.05e-06 3.75e-06 1e-06 1.5e-06 9.5e-07 1.35e-06 2.2e-06 1e-06 1e-06 1e-06 3.65e-06 2e-06 1.35e-06 9.5e-07 2.2e-06 1e-06 1.05e-06 3.05e-06 4.05e-06 4.55e-06 4.35e-06 1.25e-06 1.35e-06 9e-07 4.1e-06 2.05e-06 1.45e-06 1.95e-06 1.45e-06 5.3e-06 1.45e-06 4.15e-06 9e-07 1.05e-06 2.55e-06 4.25e-06 5.3e-06
16 1.35e-06 2.1e-06 4.35e-06 1.4e-06 1.5e-06 3.4e-06 1.45e-06 1.55e-06 1.45e-06 1.45e-06 1.6e-06 1.55e-06 1.5e-06 4e-06 2.05e-06 1.55e-06 2.3e-06 2.55e-06 1.75e-06 2.45e-06 1.5e-06 6.85e-06 1.6e-06 1.45e-06 1.25e-06 2.55e-06 4.2e-06 1.45e-06 1.45e-06 1.4e-06 1.3e-06 2.2e-06 1.4e-06 1.65e-06 1.45e-06 4.2e-06 2.5e-06 1.45e-06 1.35e-06 2e-06 1.35e-06 1.5e-06 3.6e-06 3.95e-06 4.1e-06 4.1e-06 1.75e-06 1.55e-06 1.45e-06 4e-06 2.55e-06 1.55e-06 2.45e-06 1.25e-06 5.2e-06 1.35e-06 4.1e-06 1.45e-06 1.6e-06 2e-06 4.1e-06 4.75e-06
17 1.75e-06 1.95e-06 4.15e-06 2.3e-06 2.15e-06 4.2e-06 1.75e-06 1.8e-06 1.8e-06 1.5e-06 2.25e-06 1.85e-06 1.9e-06 4.35e-06 2.2e-06 2.05e-06 2.55e-06 2.8e-06 1.75e-06 1.75e-06 2.2e-06 6.15e-06 2.1e-06 1.7e-06 2.1e-06 1.85e-06 4.1e-06 1.8e-06 2.2e-06 2.05e-06 2.25e-06 2.05e-06 2.05e-06 2.3e-06 2.3e-06 4.1e-06 1.7e-06 2.25e-06 2.3e-06 2.3e-06 1.55e-06 2.2e-06 1.45e-06 4.15e-06 4.75e-06 4.7e-06 1.7e-06 2.35e-06 1.65e-06 4.5e-06 1.75e-06 2.25e-06 1.8e-06 2.75e-06 4.6e-06 2.2e-06 4.4e-06 1.8e-06 1.85e-06 2.65e-06 4.5e-06 4.75e-06
