 slim_762520192 slim_762520207 slim_762520194 slim_762520183 slim_762520181 slim_762520179 slim_762520184 slim_762520204 slim_762520220 slim_762520219 slim_762520215 slim_762520211 slim_762520178 slim_762520176 slim_762520199 slim_762520201 slim_762520218 slim_762520208 slim_762520188 slim_762520203 slim_762520209 slim_762520177 slim_762520190 slim_762520222 slim_762520186 slim_762520214 slim_762520210 slim_762520191 slim_762520213 slim_762520187 slim_762520200 slim_762520206 slim_762520197 slim_762520205 slim_762520223 slim_762520217 slim_762520216 slim_762520189 slim_762520198 slim_762520212 slim_762520202 slim_762520182 slim_762520193 slim_762520195 slim_762520180 slim_762520185 slim_762520224 slim_762520221 slim_762520196
0 3.2e-06 3.65e-06 2.2e-06 1.9e-06 3.55e-06 2.75e-06 2.55e-06 2.05e-06 2.05e-06 2e-06 2.7e-06 2.7e-06 2.3e-06 2.25e-06 2.25e-06 2.65e-06 2.95e-06 2.75e-06 1.95e-06 2.2e-06 2.05e-06 1.9e-06 1.8e-06 3.3e-06 3.15e-06 2.55e-06 1.9e-06 2.1e-06 3.3e-06 2.85e-06 2.35e-06 2.1e-06 2.1e-06 2.05e-06 3.55e-06 2.15e-06 1.85e-06 1.9e-06 1.8e-06 1.85e-06 2.1e-06 2e-06 2.6e-06 2.65e-06 1.75e-06 1.8e-06 3.25e-06 2.25e-06 2.45e-06
1 3.65e-06 3.1e-06 3.4e-06 3.45e-06 2.95e-06 3.05e-06 2.75e-06 3.35e-06 3.25e-06 3.1e-06 3e-06 2.85e-06 3.45e-06 3.4e-06 2.9e-06 2.8e-06 3.05e-06 3.25e-06 3.15e-06 3.5e-06 3.7e-06 3.2e-06 3.1e-06 2.9e-06 2.25e-06 2.95e-06 3.2e-06 3.5e-06 3.25e-06 2.85e-06 2.85e-06 3.4e-06 3.4e-06 3.35e-06 2.7e-06 3.3e-06 3.55e-06 3.5e-06 3.4e-06 3.35e-06 3.4e-06 3.3e-06 2.9e-06 2.8e-06 3.4e-06 3.2e-06 2.4e-06 3.4e-06 3.05e-06
2 2.2e-06 3.4e-06 2.8e-06 1.6e-06 3.1e-06 2.4e-06 2.4e-06 1.55e-06 1.85e-06 1.95e-06 2.7e-06 2.7e-06 2.1e-06 2.05e-06 2.2e-06 2.55e-06 2.75e-06 1.9e-06 1.55e-06 1.75e-06 1.75e-06 1.7e-06 1.6e-06 3.2e-06 3.05e-06 2.6e-06 1.85e-06 1.7e-06 3.1e-06 2.45e-06 2.1e-06 1.75e-06 1.75e-06 1.55e-06 3.25e-06 1.95e-06 2.3e-06 1.9e-06 1.85e-06 2e-06 1.5e-06 1.85e-06 2.7e-06 2.5e-06 1.75e-06 1.8e-06 2.8e-06 2.2e-06 2.3e-06
3 1.9e-06 3.45e-06 1.6e-06 2.5e-06 3.25e-06 2.35e-06 2.3e-06 1.4e-06 1.85e-06 1.8e-06 2.65e-06 2.6e-06 2.05e-06 2e-06 2.1e-06 2.5e-06 2.95e-06 1.95e-06 1.6e-06 1.75e-06 1.6e-06 1.55e-06 1.45e-06 3.25e-06 3e-06 2.3e-06 1.7e-06 1.65e-06 3.2e-06 2.65e-06 2.2e-06 1.6e-06 1.6e-06 1.4e-06 3.25e-06 1.95e-06 2.2e-06 1.75e-06 1.45e-06 1.6e-06 1.6e-06 1.9e-06 2.6e-06 2.45e-06 1.6e-06 1.55e-06 2.85e-06 2.2e-06 2.2e-06
4 3.55e-06 2.95e-06 3.1e-06 3.25e-06 4e-06 3.25e-06 2.5e-06 3.15e-06 2.5e-06 2.7e-06 2.7e-06 2.85e-06 2.8e-06 2.75e-06 3.1e-06 2.6e-06 2.75e-06 4.15e-06 2.15e-06 3.5e-06 3.7e-06 2.3e-06 2.2e-06 3.25e-06 2.8e-06 2.75e-06 2.5e-06 3.3e-06 3.05e-06 2.6e-06 3e-06 3.4e-06 3.4e-06 3.15e-06 3.6e-06 2.6e-06 3.65e-06 2.85e-06 2.6e-06 2.7e-06 3.1e-06 3.15e-06 3.5e-06 2.6e-06 2.7e-06 2.45e-06 2.45e-06 2.9e-06 4.15e-06
5 2.75e-06 3.05e-06 2.4e-06 2.35e-06 3.25e-06 4.2e-06 2.6e-06 2.3e-06 2.5e-06 2.55e-06 2.9e-06 2.85e-06 2.8e-06 2.75e-06 2.35e-06 2.35e-06 3.1e-06 2.4e-06 2.35e-06 2.5e-06 2.55e-06 2.25e-06 2.2e-06 3.05e-06 2.85e-06 2.8e-06 2.35e-06 2.4e-06 3.45e-06 2.85e-06 2.5e-06 2.45e-06 2.45e-06 2.3e-06 2.6e-06 2.65e-06 2.8e-06 2.55e-06 2.5e-06 2.55e-06 2.45e-06 2.6e-06 2.85e-06 2.65e-06 2.4e-06 2.35e-06 2.95e-06 2.85e-06 2.55e-06
6 2.55e-06 2.75e-06 2.4e-06 2.3e-06 2.5e-06 2.6e-06 2.5e-06 2.25e-06 1.8e-06 1.65e-06 1.9e-06 1.6e-06 2e-06 1.95e-06 2.05e-06 1.95e-06 2.1e-06 3.15e-06 1.5e-06 2.6e-06 2.7e-06 1.45e-06 1.35e-06 2.3e-06 1.3e-06 1.45e-06 1.65e-06 2.35e-06 2.3e-06 1.55e-06 2.15e-06 2.5e-06 2.5e-06 2.25e-06 2.55e-06 1.9e-06 2.7e-06 1.9e-06 1.65e-06 1.8e-06 2.35e-06 2.4e-06 2.15e-06 1.35e-06 1.75e-06 1.6e-06 2.4e-06 2.2e-06 3.1e-06
7 2.05e-06 3.35e-06 1.55e-06 1.4e-06 3.15e-06 2.3e-06 2.25e-06 2.4e-06 1.85e-06 1.85e-06 2.7e-06 2.6e-06 1.95e-06 1.9e-06 2.05e-06 2.45e-06 2.9e-06 1.9e-06 1.55e-06 1.75e-06 1.6e-06 1.35e-06 1.25e-06 3.15e-06 2.95e-06 2.45e-06 1.7e-06 1.55e-06 3.25e-06 2.55e-06 2.15e-06 1.6e-06 1.6e-06 1.2e-06 3.2e-06 1.8e-06 2.2e-06 1.6e-06 1.7e-06 1.8e-06 1.55e-06 1.9e-06 2.6e-06 2.35e-06 1.6e-06 1.65e-06 2.6e-06 2.25e-06 2.15e-06
8 2.05e-06 3.25e-06 1.85e-06 1.85e-06 2.5e-06 2.5e-06 1.8e-06 1.85e-06 1.6e-06 1.1e-06 1.85e-06 1.8e-06 1.35e-06 1.3e-06 2.2e-06 1.6e-06 1.8e-06 3.3e-06 9e-07 1.9e-06 2.3e-06 9.5e-07 9e-07 3.05e-06 2.55e-06 1.95e-06 8e-07 1.95e-06 2.4e-06 1.95e-06 2.2e-06 1.8e-06 1.75e-06 1.85e-06 3.5e-06 1e-06 1.95e-06 1.45e-06 1.05e-06 9.5e-07 1.85e-06 1.85e-06 2.75e-06 1.85e-06 1.3e-06 9.5e-07 2.35e-06 1e-06 3.25e-06
9 2e-06 3.1e-06 1.95e-06 1.8e-06 2.7e-06 2.55e-06 1.65e-06 1.85e-06 1.1e-06 1.4e-06 1.95e-06 1.55e-06 1.5e-06 1.45e-06 2.15e-06 1.7e-06 1.95e-06 3.1e-06 1.2e-06 1.7e-06 2.15e-06 1.2e-06 1.1e-06 3e-06 2.05e-06 1.75e-06 9.5e-07 2e-06 2.3e-06 1.9e-06 2.2e-06 1.65e-06 1.65e-06 1.85e-06 3.15e-06 1.1e-06 1.7e-06 1.5e-06 1.05e-06 1e-06 1.95e-06 1.85e-06 2.3e-06 1.75e-06 1.35e-06 1e-06 2.55e-06 8.5e-07 2.95e-06
