 slim_762494605 slim_762494594 slim_762494627 slim_762494619 slim_762494587 slim_762494634 slim_762494604 slim_762494632 slim_762494595 slim_762494610 slim_762494609 slim_762494636 slim_762494620 slim_762494607 slim_762494626 slim_762494608 slim_762494635 slim_762494596 slim_762494621 slim_762494597 slim_762494630 slim_762494629 slim_762494600 slim_762494615 slim_762494603 slim_762494618 slim_762494637 slim_762494624 slim_762494623 slim_762494588 slim_762494633 slim_762494613 slim_762494601 slim_762494628 slim_762494611 slim_762494598 slim_762494612 slim_762494616 slim_762494622 slim_762494631 slim_762494590 slim_762494606 slim_762494614 slim_762494592 slim_762494589 slim_762494593 slim_762494617 slim_762494591 slim_762494602 slim_762494599 slim_762494625
0 2.7e-06 2.25e-06 2.2e-06 2.2e-06 2.3e-06 2.9e-06 2.45e-06 2.9e-06 2.2e-06 1.75e-06 2.25e-06 2.9e-06 2.65e-06 1.75e-06 2.35e-06 2.95e-06 2.7e-06 3.05e-06 2.9e-06 2.95e-06 2.5e-06 2.55e-06 2.95e-06 2.45e-06 2.5e-06 2e-06 2.9e-06 3.25e-06 2.3e-06 2.7e-06 1.4e-06 2.35e-06 3.5e-06 2.8e-06 2.45e-06 3.1e-06 2.8e-06 2.55e-06 2.5e-06 2.25e-06 1.75e-06 2.3e-06 3.4e-06 2.7e-06 2.2e-06 1.8e-06 2.5e-06 3e-06 3.35e-06 3.1e-06 2.7e-06
1 2.25e-06 2.4e-06 2.8e-06 2.05e-06 3.15e-06 3.2e-06 2.75e-06 3.2e-06 1.35e-06 1.4e-06 2.1e-06 2.3e-06 2.45e-06 1.9e-06 2.4e-06 2.35e-06 2.95e-06 3.7e-06 2.85e-06 3.25e-06 2.4e-06 2.4e-06 3.25e-06 2.2e-06 2.7e-06 1.5e-06 1.95e-06 2.5e-06 1.6e-06 2.6e-06 2.4e-06 2.25e-06 3.5e-06 2.65e-06 2.6e-06 2.75e-06 2.2e-06 2.25e-06 2.7e-06 2.8e-06 2.15e-06 2e-06 2.45e-06 2.8e-06 2e-06 1.95e-06 1.9e-06 2.05e-06 3.1e-06 3.65e-06 2.95e-06
2 2.2e-06 2.8e-06 2.3e-06 2e-06 1.75e-06 1.55e-06 2.65e-06 2.7e-06 3.3e-06 3e-06 3.3e-06 3.1e-06 2.1e-06 2e-06 2.2e-06 3.2e-06 2.4e-06 2.05e-06 1.2e-06 1.6e-06 2.45e-06 2.55e-06 1.6e-06 2.25e-06 2.85e-06 3.15e-06 3.5e-06 3.7e-06 3e-06 2.1e-06 1.45e-06 2.35e-06 3.2e-06 3.1e-06 2.1e-06 2.8e-06 2.55e-06 3.25e-06 1.5e-06 2.2e-06 1.75e-06 3.35e-06 3.6e-06 2.8e-06 2.4e-06 2.25e-06 3.25e-06 3.15e-06 3.05e-06 2.25e-06 2.4e-06
3 2.2e-06 2.05e-06 2e-06 3.1e-06 2.7e-06 2.1e-06 2.45e-06 2.85e-06 2.1e-06 1.85e-06 2.15e-06 2.7e-06 2.3e-06 2.05e-06 2.45e-06 2.7e-06 2.65e-06 2.75e-06 1.6e-06 2.15e-06 2.1e-06 2.3e-06 2.15e-06 1.85e-06 2.6e-06 2.05e-06 2.5e-06 2.95e-06 1.95e-06 2.1e-06 2.2e-06 2.45e-06 3.2e-06 2.8e-06 2.35e-06 2.7e-06 2.35e-06 2.5e-06 2e-06 2.65e-06 2.15e-06 2.45e-06 2.85e-06 2.95e-06 2.2e-06 2.2e-06 2.2e-06 2.35e-06 3.05e-06 2.9e-06 2.65e-06
4 2.3e-06 3.15e-06 1.75e-06 2.7e-06 2.4e-06 2.15e-06 2.6e-06 2.35e-06 3.65e-06 3.25e-06 3.55e-06 3e-06 2.45e-06 2.05e-06 2.5e-06 2.95e-06 2.15e-06 2.1e-06 2.35e-06 2.2e-06 2.75e-06 2.9e-06 2.2e-06 2.9e-06 2.2e-06 3.45e-06 3.85e-06 3.45e-06 3.4e-06 2.5e-06 1.55e-06 2.65e-06 2.8e-06 2.8e-06 2.1e-06 2.5e-06 2.6e-06 3.1e-06 2.25e-06 2.1e-06 1.75e-06 3.2e-06 3.65e-06 2.6e-06 2.75e-06 2.45e-06 3.3e-06 3.5e-06 2.45e-06 1.7e-06 2.15e-06
5 2.9e-06 3.2e-06 1.55e-06 2.1e-06 2.15e-06 1.8e-06 2.4e-06 2.55e-06 3.75e-06 3.5e-06 3.5e-06 3.3e-06 1.9e-06 2.55e-06 2.8e-06 3.4e-06 2.25e-06 1e-06 9.5e-07 9.5e-07 2.35e-06 2.4e-06 9.5e-07 2.35e-06 3e-06 3.65e-06 3.8e-06 3.9e-06 3.3e-06 2.25e-06 2.2e-06 2.85e-06 2.75e-06 3.35e-06 2.15e-06 2.75e-06 2.45e-06 3.45e-06 1.6e-06 2.6e-06 2.4e-06 3.9e-06 3.65e-06 3.2e-06 2.8e-06 2.9e-06 3.65e-06 3.4e-06 2.85e-06 1.6e-06 2.25e-06
6 2.45e-06 2.75e-06 2.65e-06 2.45e-06 2.6e-06 2.4e-06 4.1e-06 2.6e-06 2.6e-06 2.25e-06 2.3e-06 3.05e-06 2.65e-06 2.4e-06 2.9e-06 2.95e-06 2.45e-06 2.15e-06 2.8e-06 2.45e-06 2.45e-06 2.45e-06 2.45e-06 2.7e-06 2.35e-06 2.5e-06 3.05e-06 3.25e-06 2.65e-06 2.85e-06 2.35e-06 2.85e-06 2.8e-06 3.05e-06 2.65e-06 2.95e-06 2.9e-06 2.6e-06 2.75e-06 2.8e-06 2.45e-06 2.6e-06 3.25e-06 2.95e-06 2.7e-06 2.5e-06 2.6e-06 3.15e-06 3.05e-06 2.45e-06 2.45e-06
7 2.9e-06 3.2e-06 2.7e-06 2.85e-06 2.35e-06 2.55e-06 2.6e-06 3.7e-06 3.5e-06 3.15e-06 3e-06 3.1e-06 2.8e-06 2.5e-06 3.05e-06 2.75e-06 2.2e-06 2.45e-06 2.8e-06 2.6e-06 2.9e-06 3.05e-06 2.6e-06 2.95e-06 2.45e-06 3.35e-06 3.5e-06 2.75e-06 3.15e-06 2.3e-06 2.6e-06 3.1e-06 2.55e-06 2.45e-06 2.85e-06 2.75e-06 2.95e-06 2.95e-06 3e-06 2.8e-06 2.4e-06 2.6e-06 3.25e-06 3e-06 3e-06 3e-06 2.75e-06 3e-06 2.9e-06 2.3e-06 2.2e-06
8 2.2e-06 1.35e-06 3.3e-06 2.1e-06 3.65e-06 3.75e-06 2.6e-06 3.5e-06 5e-07 6e-07 1.45e-06 2.85e-06 3.25e-06 2.55e-06 2.5e-06 2.75e-06 3.55e-06 4.15e-06 3.5e-06 3.8e-06 2.4e-06 2.15e-06 3.8e-06 2.35e-06 2.65e-06 4.5e-07 1.25e-06 2.65e-06 1.25e-06 3.05e-06 2.8e-06 2.25e-06 3.65e-06 3e-06 3e-06 3e-06 2.95e-06 2.1e-06 3.25e-06 3.2e-06 2.75e-06 1.8e-06 2.35e-06 2.85e-06 2.15e-06 1.65e-06 1.55e-06 2e-06 3.55e-06 4.2e-06 3.55e-06
9 1.75e-06 1.4e-06 3e-06 1.85e-06 3.25e-06 3.5e-06 2.25e-06 3.15e-06 6e-07 7e-07 1.15e-06 2.55e-06 3e-06 2.1e-06 2.35e-06 2.5e-06 3.15e-06 3.85e-06 3.3e-06 3.55e-06 2.15e-06 2.15e-06 3.55e-06 2.15e-06 2.25e-06 5e-07 1.5e-06 2.5e-06 1.15e-06 2.75e-06 2.35e-06 2.1e-06 3.45e-06 2.6e-06 2.8e-06 2.85e-06 2.75e-06 1.8e-06 3.05e-06 2.8e-06 2.35e-06 1.4e-06 2.35e-06 2.6e-06 1.95e-06 1.6e-06 1.4e-06 2e-06 3.3e-06 3.85e-06 3.15e-06
