 slim_762442001 slim_762441962 slim_762441997 slim_762441982 slim_762441990 slim_762441979 slim_762441991 slim_762441994 slim_762441996 slim_762441974 slim_762441973 slim_762442023 slim_762441977 slim_762441966 slim_762442012 slim_762442009 slim_762441999 slim_762442015 slim_762441987 slim_762441971 slim_762442019 slim_762441992 slim_762441998 slim_762442000 slim_762441981 slim_762441964 slim_762441969 slim_762442022 slim_762442006 slim_762442004 slim_762441976 slim_762441967 slim_762441965 slim_762441988 slim_762442014 slim_762441963 slim_762441978 slim_762441970 slim_762442005 slim_762442021 slim_762442002 slim_762442013 slim_762442011 slim_762441986 slim_762441993 slim_762442010 slim_762442020 slim_762441989 slim_762441968 slim_762442003 slim_762442018 slim_762442024 slim_762442016 slim_762441984 slim_762442007 slim_762442025 slim_762441995 slim_762441980 slim_762441985 slim_762442017 slim_762441983 slim_762441961 slim_762441972 slim_762441975 slim_762442008
0 2.1e-06 2.8e-06 3.65e-06 1.6e-06 3.3e-06 2.45e-06 3.55e-06 2.85e-06 2.35e-06 2.55e-06 2.2e-06 1.9e-06 2.9e-06 2.65e-06 2.4e-06 3.3e-06 3e-06 2.9e-06 2.2e-06 2.05e-06 1.8e-06 1.8e-06 1.8e-06 2.55e-06 2.65e-06 2.05e-06 2.8e-06 2.05e-06 3.7e-06 1.7e-06 2.05e-06 2.1e-06 2.7e-06 2.8e-06 2.4e-06 1.5e-06 1.9e-06 1.35e-06 3.15e-06 2.25e-06 3.2e-06 3.25e-06 3.3e-06 2.35e-06 2.85e-06 3.7e-06 2.35e-06 3.6e-06 2.4e-06 2.7e-06 1.85e-06 2e-06 2.15e-06 2.6e-06 3.2e-06 3.4e-06 1.75e-06 2.75e-06 3.55e-06 2e-06 3.1e-06 3.65e-06 3.4e-06 3.25e-06 3e-06
1 2.8e-06 3.3e-06 2.3e-06 2.75e-06 2.7e-06 2.05e-06 2.9e-06 2.4e-06 2.1e-06 2.8e-06 3e-06 2.4e-06 2.6e-06 2.4e-06 3.15e-06 2.15e-06 2.85e-06 2.55e-06 2.1e-06 2.75e-06 2.35e-06 2.25e-06 2.25e-06 2.6e-06 3.1e-06 2.55e-06 2.85e-06 2.3e-06 1.7e-06 2.8e-06 2.35e-06 2.8e-06 2.45e-06 2.55e-06 3e-06 2.35e-06 2.5e-06 2.95e-06 2.8e-06 2.15e-06 2.95e-06 2.35e-06 2.25e-06 2.35e-06 2.5e-06 1.7e-06 2.75e-06 2.6e-06 2.75e-06 2.2e-06 2.3e-06 2.3e-06 2.7e-06 2.25e-06 2.05e-06 3e-06 2.3e-06 2.3e-06 3e-06 2.6e-06 2.55e-06 2.35e-06 2.7e-06 2.25e-06 2.2e-06
2 3.65e-06 2.3e-06 2.9e-06 3.4e-06 2.25e-06 2.95e-06 1.75e-06 2.6e-06 2.25e-06 3.05e-06 3.5e-06 3.4e-06 2.45e-06 2.6e-06 3.65e-06 1.95e-06 2.55e-06 2.35e-06 2.85e-06 2.8e-06 3.05e-06 2.8e-06 2.8e-06 2.7e-06 3.05e-06 3.25e-06 2.6e-06 2.95e-06 1.5e-06 3.75e-06 3e-06 2.85e-06 2.15e-06 2.8e-06 3.6e-06 2.9e-06 2.65e-06 3.9e-06 2.6e-06 2.9e-06 2.65e-06 2.15e-06 2.05e-06 3.15e-06 2.6e-06 1.5e-06 2.25e-06 2.2e-06 3.05e-06 2.3e-06 2.85e-06 2.95e-06 2.6e-06 2.6e-06 1.85e-06 2.05e-06 3e-06 2.6e-06 2.15e-06 2.7e-06 2.25e-06 2.15e-06 2.4e-06 2.35e-06 2.45e-06
3 1.6e-06 2.75e-06 3.4e-06 2.9e-06 2.65e-06 2.45e-06 3e-06 2.5e-06 2.5e-06 1.85e-06 2.15e-06 2.05e-06 2.25e-06 2.3e-06 2.85e-06 2.9e-06 2.9e-06 2.8e-06 2.3e-06 2.45e-06 2e-06 2e-06 2e-06 2.85e-06 2.7e-06 1.8e-06 2.25e-06 2.15e-06 3.6e-06 2e-06 2.15e-06 2.5e-06 2.6e-06 3e-06 2.3e-06 1.8e-06 1.75e-06 1.85e-06 2.45e-06 2.35e-06 3.05e-06 3.4e-06 3.45e-06 2.35e-06 3.05e-06 3.6e-06 2.35e-06 3.55e-06 2.25e-06 2.5e-06 2.05e-06 2.1e-06 2.05e-06 2.25e-06 3.4e-06 3.4e-06 1.95e-06 2.4e-06 3e-06 1.85e-06 2.9e-06 3.65e-06 3e-06 2.85e-06 2.95e-06
4 3.3e-06 2.7e-06 2.25e-06 2.65e-06 1.5e-06 2.25e-06 1.35e-06 1.7e-06 2.7e-06 1.7e-06 2.55e-06 3.05e-06 8.5e-07 1.65e-06 3.8e-06 1.7e-06 2.25e-06 1.9e-06 2.4e-06 3.1e-06 2.6e-06 2.65e-06 2.65e-06 3e-06 3.05e-06 2.5e-06 2.1e-06 2.75e-06 2.6e-06 3.4e-06 2.8e-06 3.15e-06 2.2e-06 2.85e-06 2.65e-06 2.7e-06 1.85e-06 3.4e-06 1.05e-06 2.45e-06 2.35e-06 3.1e-06 3e-06 2.7e-06 2.95e-06 2.6e-06 2.4e-06 3e-06 2.8e-06 2.3e-06 2.7e-06 2.75e-06 1.85e-06 1.55e-06 2.65e-06 2.7e-06 2.55e-06 1.55e-06 1.7e-06 1.9e-06 2.15e-06 3.1e-06 1.95e-06 2.4e-06 2.9e-06
5 2.45e-06 2.05e-06 2.95e-06 2.45e-06 2.25e-06 0.0 2.6e-06 1.55e-06 2.85e-06 2.2e-06 2.3e-06 1.45e-06 1.65e-06 1.35e-06 3e-06 2.3e-06 2.85e-06 2.5e-06 6e-07 3.1e-06 1.35e-06 2e-06 2e-06 2.45e-06 2.55e-06 1.75e-06 2.45e-06 1.75e-06 3.15e-06 2.35e-06 1.8e-06 3.15e-06 1.9e-06 1.85e-06 2.2e-06 1.9e-06 2.25e-06 2.35e-06 1.9e-06 6.5e-07 2.95e-06 3.25e-06 3.3e-06 1.25e-06 2.55e-06 3.15e-06 2.7e-06 3.25e-06 2.75e-06 1.8e-06 2.05e-06 1.75e-06 2.5e-06 9.5e-07 3.05e-06 3.25e-06 1.4e-06 1.2e-06 2.6e-06 2.35e-06 1.45e-06 3.15e-06 2.45e-06 2.6e-06 2.85e-06
6 3.55e-06 2.9e-06 1.75e-06 3e-06 1.35e-06 2.6e-06 1.4e-06 2.25e-06 2.95e-06 2.15e-06 2.9e-06 3.25e-06 1.6e-06 2.05e-06 3.75e-06 2.15e-06 2.3e-06 2.1e-06 2.65e-06 3.05e-06 2.9e-06 3e-06 3e-06 2.9e-06 2.55e-06 2.8e-06 1.8e-06 2.95e-06 2.85e-06 3.65e-06 3e-06 3.1e-06 1.8e-06 2.85e-06 3e-06 2.9e-06 2.25e-06 3.65e-06 1.6e-06 2.7e-06 2.4e-06 3e-06 3.05e-06 3e-06 3e-06 2.85e-06 1.9e-06 2.65e-06 2.95e-06 1.85e-06 3.05e-06 2.95e-06 2e-06 2e-06 2.75e-06 1.9e-06 2.85e-06 2.05e-06 1.3e-06 2.25e-06 1.7e-06 2.9e-06 2.1e-06 2.65e-06 3.15e-06
7 2.85e-06 2.4e-06 2.6e-06 2.5e-06 1.7e-06 1.55e-06 2.25e-06 2.7e-06 2.55e-06 2e-06 2.55e-06 2.3e-06 1.45e-06 1.4e-06 3.55e-06 1.95e-06 2.6e-06 2.4e-06 1.6e-06 3e-06 2.1e-06 1.95e-06 1.95e-06 2.6e-06 3.1e-06 2.05e-06 2.45e-06 2.15e-06 2.6e-06 2.95e-06 2.2e-06 3.05e-06 2.05e-06 2.55e-06 2.65e-06 2.1e-06 2e-06 3.1e-06 1.55e-06 1.65e-06 2.7e-06 3.1e-06 3e-06 2.2e-06 2.45e-06 2.6e-06 2.6e-06 3.1e-06 2.8e-06 2.35e-06 2e-06 2.15e-06 2.2e-06 1.5e-06 2.85e-06 3.1e-06 2.1e-06 1.5e-06 2.35e-06 2.05e-06 2.15e-06 3.15e-06 2.25e-06 2.4e-06 2.75e-06
8 2.35e-06 2.1e-06 2.25e-06 2.5e-06 2.7e-06 2.85e-06 2.95e-06 2.55e-06 2.9e-06 3.1e-06 3.1e-06 2.85e-06 2.6e-06 2.55e-06 2.95e-06 2.05e-06 2.45e-06 2.4e-06 2.55e-06 1.8e-06 2.2e-06 1.85e-06 1.85e-06 2.25e-06 3.35e-06 2.9e-06 3.2e-06 2.2e-06 1.5e-06 2.75e-06 2.2e-06 1.85e-06 2.55e-06 2.55e-06 3.25e-06 1.85e-06 1.95e-06 2.75e-06 2.85e-06 2.6e-06 2.6e-06 1.85e-06 1.75e-06 2.55e-06 2.25e-06 1.5e-06 2.25e-06 2.25e-06 2.65e-06 2.8e-06 1.9e-06 2.15e-06 2.1e-06 2.65e-06 1.75e-06 2.65e-06 2.15e-06 2.7e-06 3.1e-06 2.05e-06 3e-06 2.1e-06 2.55e-06 2.5e-06 1.9e-06
9 2.55e-06 2.8e-06 3.05e-06 1.85e-06 1.7e-06 2.2e-06 2.15e-06 2e-06 3.1e-06 2e-06 2e-06 2.25e-06 1.35e-06 1.8e-06 3.45e-06 2.4e-06 2.7e-06 2.35e-06 2.25e-06 3.35e-06 2.5e-06 2.6e-06 2.6e-06 3.2e-06 2.7e-06 1.65e-06 1.7e-06 2.55e-06 3.55e-06 2.65e-06 2.6e-06 3.4e-06 2.35e-06 3.15e-06 2.1e-06 2.5e-06 1.85e-06 2.65e-06 1.45e-06 2.3e-06 2.8e-06 3.7e-06 3.75e-06 2.6e-06 3.3e-06 3.55e-06 2.65e-06 3.65e-06 2.35e-06 2.25e-06 2.65e-06 2.55e-06 2.2e-06 1.6e-06 3.45e-06 3.35e-06 2.45e-06 1.7e-06 2.15e-06 1.9e-06 2.45e-06 3.75e-06 2.55e-06 2.4e-06 3.3e-06
10 2.2e-06 3e-06 3.5e-06 2.15e-06 2.55e-06 2.3e-06 2.9e-06 2.55e-06 3.1e-06 2e-06 3.6e-06 2.1e-06 2.2e-06 2.35e-06 2.9e-06 3e-06 2.8e-06 2.6e-06 2.3e-06 3.05e-06 2.4e-06 2.55e-06 2.55e-06 3.05e-06 2.6e-06 2.1e-06 2.45e-06 2.5e-06 3.85e-06 2.4e-06 2.55e-06 3.1e-06 2.65e-06 3.05e-06 2.1e-06 2.35e-06 2.2e-06 2.15e-06 2.3e-06 2.35e-06 3.05e-06 3.6e-06 3.75e-06 2.6e-06 3.25e-06 3.85e-06 2.8e-06 3.85e-06 2.65e-06 2.6e-06 2.6e-06 2.5e-06 2.4e-06 2.15e-06 3.45e-06 3.5e-06 2.35e-06 2.25e-06 2.85e-06 2.25e-06 2.8e-06 3.7e-06 3.15e-06 3.05e-06 3.4e-06
11 1.9e-06 2.4e-06 3.4e-06 2.05e-06 3.05e-06 1.45e-06 3.25e-06 2.3e-06 2.85e-06 2.25e-06 2.1e-06 2.3e-06 2.7e-06 2.1e-06 2.6e-06 3.1e-06 3.05e-06 3e-06 1.3e-06 2.9e-06 1.9e-06 1.95e-06 1.95e-06 2.4e-06 2.45e-06 1.5e-06 2.5e-06 1.7e-06 3.5e-06 1.95e-06 1.75e-06 2.95e-06 2.15e-06 2.55e-06 2.15e-06 1.7e-06 2.4e-06 1.95e-06 2.85e-06 1.35e-06 3.25e-06 3.45e-06 3.5e-06 1.95e-06 2.65e-06 3.5e-06 2.8e-06 3.45e-06 2.55e-06 2.25e-06 2e-06 1.7e-06 2.65e-06 2e-06 3.4e-06 3.5e-06 1.85e-06 2.1e-06 3.2e-06 2.45e-06 2.45e-06 3.35e-06 3.2e-06 2.85e-06 3e-06
12 2.9e-06 2.6e-06 2.45e-06 2.25e-06 8.5e-07 1.65e-06 1.6e-06 1.45e-06 2.6e-06 1.35e-06 2.2e-06 2.7e-06 5e-07 1.25e-06 3.65e-06 1.5e-06 2.15e-06 1.7e-06 1.95e-06 2.95e-06 2.1e-06 2.45e-06 2.45e-06 2.9e-06 2.95e-06 2.15e-06 2e-06 2.4e-06 2.8e-06 3e-06 2.45e-06 3e-06 2.1e-06 2.6e-06 2.3e-06 2.35e-06 1.45e-06 3e-06 6.5e-07 2e-06 2.25e-06 3e-06 3.05e-06 2.2e-06 3e-06 2.8e-06 2.3e-06 3.1e-06 2.55e-06 2.2e-06 2.5e-06 2.4e-06 1.75e-06 1.05e-06 2.7e-06 2.85e-06 2.1e-06 1.25e-06 1.65e-06 1.55e-06 1.9e-06 3.1e-06 1.75e-06 2.3e-06 2.8e-06
13 2.65e-06 2.4e-06 2.6e-06 2.3e-06 1.65e-06 1.35e-06 2.05e-06 1.4e-06 2.55e-06 1.8e-06 2.35e-06 2.1e-06 1.25e-06 2.3e-06 3.35e-06 1.95e-06 2.4e-06 2.2e-06 1.4e-06 2.8e-06 1.9e-06 2e-06 2e-06 2.4e-06 2.9e-06 1.85e-06 2.25e-06 1.95e-06 2.8e-06 2.75e-06 2e-06 2.85e-06 1.85e-06 2.35e-06 2.45e-06 1.9e-06 1.8e-06 2.9e-06 1.35e-06 1.45e-06 2.5e-06 2.9e-06 3e-06 2e-06 2.5e-06 2.8e-06 2.4e-06 2.85e-06 2.6e-06 2.15e-06 2.05e-06 1.95e-06 2e-06 1.3e-06 2.85e-06 2.9e-06 1.9e-06 1.45e-06 2.15e-06 1.85e-06 1.95e-06 3e-06 2e-06 2.4e-06 2.75e-06
14 2.4e-06 3.15e-06 3.65e-06 2.85e-06 3.8e-06 3e-06 3.75e-06 3.55e-06 2.95e-06 3.45e-06 2.9e-06 2.6e-06 3.65e-06 3.35e-06 4.4e-06 3.6e-06 2.75e-06 3.15e-06 2.8e-06 2.3e-06 2.75e-06 2.8e-06 2.8e-06 2.4e-06 3e-06 2.95e-06 3.45e-06 2.85e-06 3.55e-06 2.8e-06 2.85e-06 2.3e-06 3.1e-06 2.6e-06 2.95e-06 2.5e-06 2.95e-06 2.45e-06 3.8e-06 2.85e-06 3e-06 2.85e-06 2.9e-06 3.1e-06 2.7e-06 3.55e-06 3.1e-06 2.7e-06 2.85e-06 3.2e-06 2.85e-06 2.8e-06 2.95e-06 3.25e-06 3.1e-06 3e-06 2.7e-06 3.35e-06 3.9e-06 3e-06 3.45e-06 2.9e-06 3.35e-06 3.55e-06 3.4e-06
15 3.3e-06 2.15e-06 1.95e-06 2.9e-06 1.7e-06 2.3e-06 2.15e-06 1.95e-06 2.05e-06 2.4e-06 3e-06 3.1e-06 1.5e-06 1.95e-06 3.6e-06 2.8e-06 2.35e-06 2e-06 2.4e-06 2.75e-06 2.55e-06 2.5e-06 2.5e-06 2.7e-06 3.4e-06 2.8e-06 2.7e-06 2.65e-06 1.45e-06 3.4e-06 2.7e-06 2.8e-06 2.4e-06 2.6e-06 3.1e-06 2.6e-06 2.1e-06 3.55e-06 1.75e-06 2.45e-06 2.45e-06 2.15e-06 2.05e-06 2.65e-06 2.6e-06 1.45e-06 2.6e-06 2.45e-06 2.75e-06 2.6e-06 2.55e-06 2.65e-06 2.25e-06 1.9e-06 1.8e-06 2.7e-06 2.55e-06 2e-06 2.35e-06 2.2e-06 2.45e-06 2.25e-06 2e-06 2.1e-06 2.25e-06
16 3e-06 2.85e-06 2.55e-06 2.9e-06 2.25e-06 2.85e-06 2.3e-06 2.6e-06 2.45e-06 2.7e-06 2.8e-06 3.05e-06 2.15e-06 2.4e-06 2.75e-06 2.35e-06 3.3e-06 2.05e-06 2.65e-06 2e-06 2.65e-06 2.6e-06 2.6e-06 2.05e-06 3.2e-06 2.95e-06 2.9e-06 2.6e-06 2.6e-06 3.25e-06 2.6e-06 2e-06 2.4e-06 2.25e-06 2.95e-06 2.4e-06 2.15e-06 3.15e-06 2.2e-06 2.7e-06 1.9e-06 2.15e-06 2.2e-06 2.85e-06 2.25e-06 2.6e-06 2.45e-06 1.75e-06 2.7e-06 2.75e-06 2.65e-06 2.55e-06 2.1e-06 2.4e-06 2.35e-06 2.1e-06 2.6e-06 2.45e-06 2.45e-06 2.15e-06 2.75e-06 2.05e-06 2.1e-06 2.85e-06 2.75e-06
