 slim_762218487 slim_762218502 slim_762218512 slim_762218501 slim_762218514 slim_762218484 slim_762218500 slim_762218517 slim_762218509 slim_762218505 slim_762218489 slim_762218508 slim_762218510 slim_762218521 slim_762218483 slim_762218490 slim_762218504 slim_762218497 slim_762218513 slim_762218506 slim_762218498 slim_762218507 slim_762218519 slim_762218520 slim_762218518 slim_762218511 slim_762218488 slim_762218485 slim_762218486 slim_762218495 slim_762218481 slim_762218482 slim_762218491 slim_762218496 slim_762218523 slim_762218494 slim_762218492 slim_762218493 slim_762218516 slim_762218522 slim_762218499 slim_762218503 slim_762218515
0 3.9e-06 2.5e-06 3.3e-06 2.95e-06 3e-06 2.8e-06 2.5e-06 3.3e-06 2.75e-06 3.8e-06 3.15e-06 2.95e-06 2.75e-06 3.7e-06 3.2e-06 3.05e-06 4.2e-06 2.95e-06 3e-06 3.75e-06 2.9e-06 3.3e-06 3.1e-06 3.4e-06 3.45e-06 4.3e-06 2.7e-06 3.3e-06 3.6e-06 2.75e-06 3.15e-06 3.35e-06 3.2e-06 2.9e-06 2.85e-06 3.25e-06 3e-06 2.6e-06 2.95e-06 2.4e-06 2.45e-06 2.75e-06 2.7e-06
1 2.5e-06 3.2e-06 3.45e-06 3.1e-06 2.6e-06 2.6e-06 3.05e-06 2.7e-06 3.55e-06 4.25e-06 3.6e-06 2.85e-06 2.5e-06 3.05e-06 3.35e-06 3.3e-06 4e-06 3.05e-06 3.15e-06 3.6e-06 3.7e-06 3.15e-06 2.55e-06 2.1e-06 3.3e-06 3.9e-06 3.05e-06 3.5e-06 3.4e-06 2.8e-06 3.25e-06 3.2e-06 3.6e-06 2.55e-06 2.65e-06 2.7e-06 3.15e-06 2.75e-06 3.05e-06 2.95e-06 2.45e-06 3.3e-06 2.85e-06
2 3.3e-06 3.45e-06 4.2e-06 2.4e-06 3e-06 2.95e-06 3.35e-06 3.3e-06 3.3e-06 3.9e-06 3.65e-06 2.7e-06 4.2e-06 3.3e-06 2.55e-06 3.25e-06 3.05e-06 4e-06 2.45e-06 3e-06 4.65e-06 2.6e-06 3.15e-06 4.05e-06 4.35e-06 3.35e-06 3.6e-06 4e-06 3.15e-06 3.7e-06 2.45e-06 3.1e-06 3.6e-06 2.95e-06 2.8e-06 3.25e-06 2.3e-06 2.5e-06 3.55e-06 3.25e-06 2.4e-06 4.45e-06 2.6e-06
3 2.95e-06 3.1e-06 2.4e-06 2e-07 2.1e-06 2.5e-06 1.7e-06 2.05e-06 2.95e-06 3.7e-06 2.4e-06 2e-06 3.55e-06 3.2e-06 1.55e-06 3.25e-06 3e-06 3.45e-06 1.5e-07 2.95e-06 4.15e-06 2.75e-06 1.85e-06 3.65e-06 4.05e-06 2.15e-06 2.85e-06 3.4e-06 3.35e-06 3e-06 1e-06 3.05e-06 3.55e-06 1.95e-06 2.6e-06 2e-06 1.35e-06 1.55e-06 3.4e-06 1.7e-06 1.35e-06 3.85e-06 2.75e-06
4 3e-06 2.6e-06 3e-06 2.1e-06 4e-06 2.9e-06 3.05e-06 2.55e-06 3.3e-06 4.05e-06 3.45e-06 2.45e-06 3.55e-06 3.4e-06 2.3e-06 3.45e-06 3.8e-06 3.7e-06 2.15e-06 3.25e-06 4.55e-06 2.95e-06 2.5e-06 3.05e-06 4e-06 3.1e-06 3.55e-06 3.95e-06 3.4e-06 2.9e-06 2.4e-06 3.1e-06 3.7e-06 2.1e-06 2.45e-06 2.5e-06 2.2e-06 2.1e-06 3.25e-06 2.95e-06 2.05e-06 4.2e-06 2.45e-06
5 2.8e-06 2.6e-06 2.95e-06 2.5e-06 2.9e-06 3.8e-06 2.9e-06 3.2e-06 3.6e-06 4e-06 3.3e-06 2.65e-06 3.5e-06 3.35e-06 3.1e-06 3.15e-06 3.3e-06 3.6e-06 2.55e-06 3.4e-06 3.75e-06 3e-06 3e-06 3.65e-06 3.95e-06 3.6e-06 3.05e-06 3.45e-06 3.1e-06 3.35e-06 2.3e-06 3.1e-06 3.65e-06 2.8e-06 2.85e-06 3.15e-06 2.85e-06 2.6e-06 3.5e-06 2.8e-06 2.35e-06 3.6e-06 3.05e-06
6 2.5e-06 3.05e-06 3.35e-06 1.7e-06 3.05e-06 2.9e-06 3.4e-06 2.85e-06 3e-06 3.65e-06 2.45e-06 2.9e-06 2.75e-06 3.55e-06 2.9e-06 3.3e-06 3.65e-06 2.85e-06 1.75e-06 3.75e-06 2.65e-06 3.5e-06 2.65e-06 3.65e-06 3.45e-06 3.35e-06 2.3e-06 2.9e-06 3.85e-06 3e-06 2.25e-06 3.65e-06 3.35e-06 2.95e-06 3.45e-06 2.8e-06 2.7e-06 2.7e-06 3.3e-06 1.7e-06 2.35e-06 2.5e-06 3.65e-06
7 3.3e-06 2.7e-06 3.3e-06 2.05e-06 2.55e-06 3.2e-06 2.85e-06 3.9e-06 3.6e-06 4.25e-06 3.2e-06 2.6e-06 2.8e-06 2.8e-06 2.7e-06 3.8e-06 3.55e-06 3.3e-06 2.1e-06 3.55e-06 4.15e-06 3.3e-06 2e-06 2.05e-06 3.25e-06 2.8e-06 3.25e-06 3.65e-06 3.5e-06 3.4e-06 2.25e-06 3.45e-06 3.85e-06 2.65e-06 3.3e-06 2e-06 2.6e-06 2.55e-06 3.45e-06 2.75e-06 2.45e-06 3.75e-06 3.35e-06
8 2.75e-06 3.55e-06 3.3e-06 2.95e-06 3.3e-06 3.6e-06 3e-06 3.6e-06 4.7e-06 3.5e-06 3.3e-06 3.2e-06 3.65e-06 4.35e-06 2.6e-06 3.4e-06 4.55e-06 3.6e-06 3e-06 3.75e-06 3.55e-06 3.6e-06 3.55e-06 4.3e-06 3.85e-06 4.15e-06 3.4e-06 4e-06 4.05e-06 3.35e-06 3.2e-06 3.75e-06 3.15e-06 3.35e-06 3.15e-06 3.55e-06 2.65e-06 2.75e-06 3.25e-06 2.9e-06 2.8e-06 3.6e-06 2.55e-06
9 3.8e-06 4.25e-06 3.9e-06 3.7e-06 4.05e-06 4e-06 3.65e-06 4.25e-06 3.5e-06 5.4e-06 3.15e-06 3.9e-06 4.4e-06 4.6e-06 3.15e-06 4e-06 4.25e-06 4.4e-06 3.75e-06 4.15e-06 3.2e-06 3.95e-06 4.35e-06 5.15e-06 3.9e-06 3.95e-06 3.75e-06 4e-06 4.5e-06 4.2e-06 3.6e-06 4.3e-06 3.2e-06 4.25e-06 3.95e-06 4.2e-06 3.45e-06 3.75e-06 4.05e-06 3.55e-06 3.7e-06 3.95e-06 3.65e-06
