 slim_762049806 slim_762049784 slim_762049792 slim_762049805 slim_762049801 slim_762049766 slim_762049778 slim_762049798 slim_762049800 slim_762049807 slim_762049803 slim_762049795 slim_762049791 slim_762049775 slim_762049762 slim_762049789 slim_762049787 slim_762049764 slim_762049763 slim_762049797 slim_762049799 slim_762049777 slim_762049776 slim_762049781 slim_762049796 slim_762049773 slim_762049809 slim_762049782 slim_762049790 slim_762049772 slim_762049761 slim_762049779 slim_762049808 slim_762049768 slim_762049785 slim_762049793 slim_762049794 slim_762049765 slim_762049780 slim_762049770 slim_762049771 slim_762049774 slim_762049769 slim_762049802 slim_762049786 slim_762049783 slim_762049788 slim_762049767 slim_762049804 slim_762049810
0 1.2e-06 4.45e-06 4.8e-06 4e-06 1.85e-06 2.95e-06 3e-06 3.2e-06 2.15e-06 2.75e-06 3.4e-06 3.5e-06 4.6e-06 4.8e-06 2.95e-06 3.3e-06 3e-06 2.05e-06 3.15e-06 4.65e-06 3.8e-06 4.45e-06 3.2e-06 2.1e-06 2.3e-06 3.05e-06 1.4e-06 3.5e-06 2.05e-06 3.7e-06 4.65e-06 3.4e-06 3.5e-06 4.45e-06 3e-06 4.05e-06 4.35e-06 3.65e-06 4.05e-06 2.65e-06 1.5e-06 3.5e-06 4.9e-06 2.5e-06 4.7e-06 3.05e-06 1.8e-06 2.35e-06 2.05e-06 2.05e-06
1 4.45e-06 1.5e-06 1.2e-06 2.3e-06 3.3e-06 2.2e-06 1.9e-06 2e-06 3.4e-06 2.45e-06 2.1e-06 2.15e-06 8.5e-07 1.2e-06 3.1e-06 2.1e-06 2.95e-06 3.35e-06 2.1e-06 8.5e-07 2.75e-06 1.7e-06 2.05e-06 3.25e-06 2.7e-06 3e-06 3.7e-06 2.15e-06 3.3e-06 2.2e-06 8e-07 2.05e-06 2.1e-06 1.35e-06 2.95e-06 1.95e-06 1.65e-06 2.2e-06 1.3e-06 2.55e-06 3.85e-06 2.35e-06 1.3e-06 2.8e-06 1.15e-06 2e-06 3.25e-06 3.45e-06 3.25e-06 3.25e-06
2 4.8e-06 1.2e-06 1e-06 2.85e-06 3.55e-06 2.2e-06 2.2e-06 1.9e-06 3.4e-06 3.05e-06 2.4e-06 2.4e-06 5e-07 1.2e-06 3.35e-06 2.2e-06 2.9e-06 3.95e-06 2.7e-06 6e-07 2.6e-06 1.3e-06 2.15e-06 3.65e-06 3.1e-06 2.95e-06 3.75e-06 2.4e-06 3.4e-06 2.3e-06 6e-07 2.35e-06 1.9e-06 1.3e-06 3e-06 1.8e-06 1.5e-06 2.8e-06 1.4e-06 2.55e-06 4.35e-06 2.85e-06 1.25e-06 2.9e-06 5.5e-07 2.8e-06 3.5e-06 3.65e-06 3.6e-06 3.4e-06
3 4e-06 2.3e-06 2.85e-06 3.3e-06 2.9e-06 2.7e-06 2.8e-06 2.65e-06 3.35e-06 2.4e-06 2.4e-06 2.4e-06 2.55e-06 2.2e-06 2.45e-06 2.65e-06 2.7e-06 2.6e-06 2.55e-06 2.55e-06 3.05e-06 2.7e-06 2.6e-06 2.6e-06 3.3e-06 2.75e-06 3.7e-06 2.4e-06 3.15e-06 2.5e-06 2.55e-06 2.4e-06 3.15e-06 2.6e-06 2.6e-06 2.5e-06 2.4e-06 2.35e-06 2.55e-06 3.25e-06 3.1e-06 1.95e-06 2.3e-06 2.7e-06 2.75e-06 2.35e-06 2.85e-06 3e-06 2.95e-06 3.1e-06
4 1.85e-06 3.3e-06 3.55e-06 2.9e-06 1e-07 1.7e-06 1.65e-06 2e-06 1.75e-06 1.9e-06 2.15e-06 2.35e-06 3.35e-06 3.65e-06 2.1e-06 2e-06 1.55e-06 9e-07 2.05e-06 3.4e-06 3.75e-06 3.1e-06 1.9e-06 8e-07 2.45e-06 1.6e-06 2.3e-06 2.35e-06 1.85e-06 3.65e-06 3.4e-06 2.3e-06 3.35e-06 3.2e-06 1.65e-06 2.85e-06 3.15e-06 2.65e-06 3.05e-06 2.45e-06 1.4e-06 2.5e-06 3.75e-06 1.35e-06 3.45e-06 1.85e-06 1.5e-07 2.3e-06 6.5e-07 1.85e-06
5 2.95e-06 2.2e-06 2.2e-06 2.7e-06 1.7e-06 3.1e-06 1.9e-06 1.9e-06 2.3e-06 2.2e-06 2.15e-06 2.3e-06 1.85e-06 2.3e-06 2.5e-06 1.95e-06 2.05e-06 2.25e-06 2.3e-06 1.95e-06 2.95e-06 2.2e-06 1.9e-06 2.15e-06 2.6e-06 2.1e-06 2.6e-06 2.3e-06 2.3e-06 2.65e-06 2e-06 2.25e-06 2.4e-06 2.1e-06 2.15e-06 2.3e-06 2.25e-06 2.6e-06 2e-06 2.25e-06 2.6e-06 2.5e-06 2.35e-06 1.8e-06 2.1e-06 2.15e-06 1.65e-06 2.7e-06 2e-06 2.3e-06
6 3e-06 1.9e-06 2.2e-06 2.8e-06 1.65e-06 1.9e-06 2.4e-06 1.7e-06 2.6e-06 2.05e-06 2e-06 2.15e-06 1.9e-06 2.45e-06 2.7e-06 1.95e-06 2.2e-06 2.1e-06 1.8e-06 1.95e-06 3.45e-06 2.2e-06 1.85e-06 1.8e-06 2.2e-06 2.25e-06 3e-06 2.15e-06 2.6e-06 3.15e-06 1.95e-06 2.1e-06 2.65e-06 2.3e-06 2.3e-06 2.45e-06 2.35e-06 2.55e-06 1.95e-06 2.35e-06 2.55e-06 2.55e-06 2.55e-06 2.1e-06 2.1e-06 1.85e-06 1.6e-06 2.9e-06 1.65e-06 2.6e-06
7 3.2e-06 2e-06 1.9e-06 2.65e-06 2e-06 1.9e-06 1.7e-06 3.1e-06 2.65e-06 2.15e-06 2.05e-06 2.1e-06 1.55e-06 2.1e-06 2.55e-06 1.95e-06 2.2e-06 2.3e-06 2.05e-06 1.65e-06 3.1e-06 2e-06 1.9e-06 2.1e-06 2.45e-06 2.25e-06 3.05e-06 2.1e-06 2.65e-06 2.8e-06 1.7e-06 2e-06 2.45e-06 2.05e-06 2.3e-06 2.15e-06 2.1e-06 2.45e-06 1.9e-06 2.35e-06 2.8e-06 2.35e-06 2.15e-06 2.15e-06 1.8e-06 2.25e-06 1.95e-06 2.85e-06 2.1e-06 2.65e-06
8 2.15e-06 3.4e-06 3.4e-06 3.35e-06 1.75e-06 2.3e-06 2.6e-06 2.65e-06 3.4e-06 2.85e-06 2.8e-06 2.95e-06 3.2e-06 3.5e-06 2.65e-06 2.65e-06 2.25e-06 2.3e-06 2.95e-06 3.25e-06 2.9e-06 2.95e-06 2.55e-06 2.25e-06 2.85e-06 2.3e-06 1.7e-06 2.95e-06 1.85e-06 2.85e-06 3.25e-06 2.85e-06 2.55e-06 3.05e-06 2.3e-06 2.95e-06 2.95e-06 3.2e-06 3.25e-06 2.5e-06 2.2e-06 3.1e-06 3.6e-06 1.85e-06 3.3e-06 2.75e-06 1.75e-06 2.25e-06 2.1e-06 1.85e-06
9 2.75e-06 2.45e-06 3.05e-06 2.4e-06 1.9e-06 2.2e-06 2.05e-06 2.15e-06 2.85e-06 2.9e-06 2.2e-06 2.3e-06 2.75e-06 2.75e-06 2.3e-06 2.35e-06 2.45e-06 1.8e-06 1.95e-06 2.75e-06 3.4e-06 3.05e-06 2.3e-06 1.9e-06 2.4e-06 2.5e-06 3.15e-06 2.3e-06 2.75e-06 3.1e-06 2.75e-06 2.15e-06 3.25e-06 2.8e-06 2.5e-06 2.8e-06 2.9e-06 2.3e-06 2.1e-06 2.8e-06 2.35e-06 2.1e-06 2.85e-06 2.25e-06 2.95e-06 2e-06 1.85e-06 2.8e-06 2e-06 2.7e-06
