 slim_337515714 slim_337515711 slim_337515771 slim_337515767 slim_337515749 slim_337515716 slim_337515683 slim_337515738 slim_337515609 slim_337515704 slim_337515673 slim_337515787 slim_337515782 slim_337515741 slim_337515718 slim_337515599 slim_337515776 slim_337515621 slim_337515762 slim_337515781 slim_337515719 slim_337515784 slim_337515745 slim_337515742 slim_337515807 slim_337515629 slim_337515546 slim_337515761 slim_337515780 slim_337515806 slim_337515800 slim_337515635 slim_337515661 slim_337515705 slim_337515694 slim_337515785 slim_337515693 slim_337515789 slim_337515758 slim_337515792 slim_337515746 slim_337515658 slim_337515796 slim_337515695 slim_337515797 slim_337515794 slim_337515805 slim_337515568 slim_337515668 slim_337515737 slim_337515759 slim_337515700 slim_337515512 slim_337515802 slim_337515777 slim_337515531 slim_337515770 slim_337515795 slim_337515665 slim_337515730 slim_337515649 slim_337515581 slim_337515755 slim_337515769 slim_337515799 slim_337515710 slim_337515803 slim_337515709 slim_337515788 slim_337515721 slim_337515764 slim_337515682 slim_337515712 slim_337515766 slim_337515680 slim_337515773 slim_337515613 slim_337515538 slim_337515666 slim_337515747 slim_337515801 slim_337515768 slim_337515804 slim_337515783 slim_337515726 slim_337515561 slim_337515675 slim_337515708 slim_337515748 slim_337515750 slim_337515774 slim_337515723 slim_337515786 slim_337515790 slim_337515646
0 0.0001119 9.315e-05 0.00011965 0.00011965 6.575e-05 8.855e-05 0.00012085 5.89e-05 9.61e-05 0.00011995 9.25e-05 6.2e-05 9.255e-05 0.00012075 9.48e-05 0.0001202 9.325e-05 9.01e-05 6.515e-05 0.0001202 9.55e-05 0.00012105 8.775e-05 6.58e-05 9.305e-05 5.885e-05 5.74e-05 9.31e-05 9.025e-05 9.345e-05 8.84e-05 0.00011975 0.0001206 6.375e-05 0.00012075 9.01e-05 6.065e-05 0.0001193 8.945e-05 6.485e-05 9.26e-05 9.215e-05 6.5e-05 9.36e-05 8.755e-05 0.00011965 0.00011795 8.795e-05 6.19e-05 9.25e-05 6.545e-05 0.000107 6.24e-05 0.00011955 8.845e-05 9.41e-05 0.00012085 9.245e-05 9.285e-05 0.0001204 0.0001193 6.79e-05 8.96e-05 0.0001203 0.0001197 0.00011905 8.92e-05 0.0001203 9.375e-05 8.8e-05 9.05e-05 0.0001202 0.0001182 9.39e-05 9.65e-05 0.00011835 9.3e-05 9.07e-05 9.305e-05 6.145e-05 6.57e-05 6.095e-05 9.41e-05 6.53e-05 9.325e-05 9.24e-05 0.0001197 0.00012085 9.6e-05 0.00011965 0.00011815 8.905e-05 9.29e-05 0.0001207 6.28e-05
1 9.315e-05 8.92e-05 4.47e-05 4.8e-05 6.205e-05 8.115e-05 4.575e-05 8.72e-05 6.675e-05 4.54e-05 4.645e-05 9.805e-05 6.71e-05 4.555e-05 6.365e-05 4.515e-05 8.33e-05 5.31e-05 6.86e-05 4.81e-05 5.83e-05 4.835e-05 8.305e-05 6.195e-05 4.49e-05 8.67e-05 0.0001164 6.24e-05 5.44e-05 4.535e-05 8.115e-05 4.525e-05 4.58e-05 5.1e-05 4.54e-05 5.265e-05 9.76e-05 4.695e-05 8.07e-05 6.76e-05 5.29e-05 4.985e-05 7.925e-05 4.525e-05 6.06e-05 4.495e-05 5.165e-05 8.185e-05 9.795e-05 4.635e-05 9.235e-05 9.715e-05 9.79e-05 4.72e-05 7.955e-05 5.36e-05 4.58e-05 4.63e-05 4.74e-05 4.575e-05 5.03e-05 6.58e-05 8.135e-05 4.6e-05 4.795e-05 4.93e-05 8.07e-05 4.62e-05 4.51e-05 8.07e-05 5.42e-05 4.53e-05 5.045e-05 6.58e-05 5.7e-05 4.995e-05 6.225e-05 4.965e-05 5.075e-05 8.045e-05 6.19e-05 8.585e-05 6.24e-05 6.745e-05 5.055e-05 6.215e-05 4.695e-05 4.575e-05 5.95e-05 4.495e-05 5.035e-05 8.32e-05 4.745e-05 4.56e-05 5.52e-05
2 0.00011965 4.47e-05 6e-07 9.4e-06 9.135e-05 8.19e-05 4.95e-06 0.000126 6.585e-05 2.75e-06 4.905e-05 0.0001252 6.645e-05 4.15e-06 6.475e-05 2.35e-06 7.935e-05 5.31e-05 0.00010845 8.05e-06 4.38e-05 5.55e-06 8.235e-05 9.135e-05 4.49e-05 0.00012615 0.00015565 4.92e-05 3.77e-05 4.9e-05 8.22e-05 4.45e-06 5.1e-06 9.325e-05 4.35e-06 5.33e-05 0.0001241 8.85e-06 7.93e-05 0.0001064 4.275e-05 3.355e-05 9.365e-05 4.67e-05 4.715e-05 6.5e-07 1.11e-05 8.06e-05 0.0001251 4.905e-05 0.0001167 9.855e-05 0.0001369 9.1e-06 8.015e-05 4.285e-05 4.5e-06 4.9e-05 4.96e-05 6.5e-06 1.03e-05 9.11e-05 8.21e-05 7.2e-06 7.4e-06 9.8e-06 7.785e-05 4.65e-06 4.635e-05 7.905e-05 5.33e-05 2.45e-06 7.8e-06 6.415e-05 4.135e-05 6.8e-06 4.905e-05 5.165e-05 4.2e-05 0.00012185 9.13e-05 0.000115 5.99e-05 7.92e-05 3.975e-05 4.725e-05 6.8e-06 4.95e-06 4.46e-05 6.5e-07 7.6e-06 8.265e-05 4.965e-05 4.8e-06 8.445e-05
3 0.00011965 4.8e-05 9.4e-06 9.4e-06 8.995e-05 8.015e-05 8.1e-06 0.0001247 6.585e-05 8.75e-06 4.62e-05 0.0001234 6.625e-05 8.35e-06 6.2e-05 8.85e-06 7.755e-05 5.015e-05 0.00010665 6.55e-06 4.33e-05 1.105e-05 7.975e-05 8.995e-05 4.79e-05 0.0001248 0.00015405 5.06e-05 3.995e-05 4.6e-05 8.055e-05 6.95e-06 8e-06 9.04e-05 7.8e-06 5.03e-05 0.0001241 5.6e-06 8.17e-05 0.0001069 3.775e-05 3.73e-05 9.345e-05 4.735e-05 4.52e-05 9.4e-06 1e-05 8.12e-05 0.0001233 4.62e-05 0.00011795 9.48e-05 0.00013665 5.85e-06 7.865e-05 4.16e-05 8.4e-06 4.615e-05 4.56e-05 6.75e-06 5.1e-06 9.045e-05 8.06e-05 7.15e-06 6.4e-06 5.55e-06 8.25e-05 8.45e-06 4.755e-05 8.215e-05 5.04e-05 8.85e-06 1.245e-05 6.54e-05 4.435e-05 1.155e-05 5.045e-05 4.86e-05 3.78e-05 0.00012065 8.99e-05 0.0001128 6.4e-05 8.06e-05 3.94e-05 5.145e-05 7.2e-06 8.1e-06 4.295e-05 9.4e-06 1.24e-05 8.09e-05 4.565e-05 7.95e-06 8.22e-05
4 6.575e-05 6.205e-05 9.135e-05 8.995e-05 6.47e-05 9.375e-05 9.015e-05 6.915e-05 6.645e-05 9.05e-05 6.085e-05 6.56e-05 6.425e-05 9.045e-05 6.28e-05 9.09e-05 9.86e-05 6.405e-05 3.665e-05 9.09e-05 6.52e-05 9.325e-05 9.54e-05 3.26e-05 6.195e-05 6.85e-05 9.885e-05 6.125e-05 6.76e-05 6.05e-05 9.36e-05 8.96e-05 8.975e-05 3.565e-05 9e-05 6.345e-05 6.57e-05 8.86e-05 9.46e-05 3.765e-05 6.675e-05 6.6e-05 3.24e-05 6.15e-05 6.405e-05 9.135e-05 9.16e-05 9.47e-05 6.545e-05 6.085e-05 7.015e-05 0.00010925 6.72e-05 8.885e-05 9.23e-05 6.83e-05 9.055e-05 6.08e-05 6.22e-05 8.925e-05 9.19e-05 3.815e-05 9.39e-05 8.885e-05 9.07e-05 9.065e-05 9.535e-05 9.055e-05 6.165e-05 9.49e-05 6.595e-05 9.09e-05 9.24e-05 6.515e-05 6.575e-05 9.255e-05 6.115e-05 6.18e-05 6.49e-05 6.585e-05 3.245e-05 7.04e-05 6.34e-05 3.75e-05 6.595e-05 6.2e-05 8.985e-05 9.015e-05 6.665e-05 9.135e-05 9.235e-05 9.505e-05 6.225e-05 9e-05 3.85e-05
5 8.855e-05 8.115e-05 8.19e-05 8.015e-05 9.375e-05 0.0001562 8.16e-05 8.255e-05 9.71e-05 8.185e-05 8.04e-05 9.435e-05 9.63e-05 8.17e-05 9.4e-05 8.18e-05 8.34e-05 8.33e-05 9.69e-05 8.195e-05 8.835e-05 8.325e-05 8.065e-05 9.375e-05 8.105e-05 8.21e-05 8.01e-05 9.425e-05 8.365e-05 7.96e-05 7.955e-05 7.99e-05 8.165e-05 8.195e-05 8.125e-05 8.29e-05 9.32e-05 7.96e-05 8.07e-05 9.555e-05 8.28e-05 8.205e-05 0.00010725 8.095e-05 8.965e-05 8.19e-05 8.295e-05 8.075e-05 9.425e-05 8.04e-05 8.79e-05 9.71e-05 9.38e-05 7.985e-05 7.915e-05 8.39e-05 8.18e-05 8.035e-05 8.12e-05 8.015e-05 8.23e-05 9.52e-05 7.965e-05 8.08e-05 8.195e-05 8.155e-05 8.11e-05 8.175e-05 8.11e-05 8.02e-05 8.355e-05 8.18e-05 8.375e-05 9.6e-05 8.88e-05 8.345e-05 9.41e-05 8.045e-05 8.085e-05 7.975e-05 9.37e-05 8.115e-05 9.52e-05 9.605e-05 8.245e-05 9.46e-05 8.12e-05 8.16e-05 8.93e-05 8.19e-05 8.37e-05 8.14e-05 8.125e-05 8.145e-05 8.375e-05
6 0.00012085 4.575e-05 4.95e-06 8.1e-06 9.015e-05 8.16e-05 2.9e-06 0.000127 6.605e-05 4e-06 4.795e-05 0.00012535 6.655e-05 1.95e-06 6.345e-05 3.45e-06 7.925e-05 5.325e-05 0.0001086 6.3e-06 4.445e-05 7.95e-06 8.345e-05 9.015e-05 4.565e-05 0.00012725 0.00015675 4.855e-05 3.865e-05 4.635e-05 8.195e-05 5.35e-06 2.25e-06 9.195e-05 2.25e-06 5.355e-05 0.0001253 7.75e-06 7.97e-05 0.00010805 4.29e-05 3.295e-05 9.39e-05 4.415e-05 4.825e-05 4.95e-06 1.155e-05 8.13e-05 0.00012525 4.795e-05 0.00011815 9.725e-05 0.0001381 8e-06 7.99e-05 4.315e-05 1.75e-06 4.79e-05 4.83e-05 3.85e-06 1.035e-05 8.98e-05 8.18e-05 4.8e-06 6.6e-06 1.005e-05 8.11e-05 3e-06 4.46e-05 8.2e-05 5.405e-05 3.35e-06 9.65e-06 6.45e-05 4.045e-05 9.1e-06 4.84e-05 5.065e-05 4.08e-05 0.0001216 9.01e-05 0.0001162 6.225e-05 7.92e-05 3.845e-05 4.945e-05 5.7e-06 1.85e-06 4.505e-05 4.95e-06 9.6e-06 8.37e-05 4.835e-05 1.45e-06 8.48e-05
7 5.89e-05 8.72e-05 0.000126 0.0001247 6.915e-05 8.255e-05 0.000127 7.36e-05 9.505e-05 0.0001264 8.65e-05 6.365e-05 9.21e-05 0.00012695 9.43e-05 0.00012645 8.42e-05 8.08e-05 5.19e-05 0.00012505 0.0001048 0.000127 7.985e-05 6.915e-05 8.71e-05 3.77e-05 3.695e-05 0.0001088 9.54e-05 8.77e-05 8.22e-05 0.0001263 0.00012695 4.31e-05 0.000127 8.165e-05 6.36e-05 0.0001258 8.32e-05 5.085e-05 9.22e-05 9.875e-05 9.005e-05 8.755e-05 0.00010055 0.000126 0.0001227 8.135e-05 6.355e-05 8.65e-05 6.225e-05 0.00010015 5.115e-05 0.00012605 8.215e-05 9.48e-05 0.000127 8.645e-05 8.54e-05 0.00012685 0.00012245 6.735e-05 8.36e-05 0.00012695 0.00012465 0.00012385 8.3e-05 0.0001264 8.775e-05 8.18e-05 8.03e-05 0.00012645 0.0001226 9.335e-05 0.00010575 0.00012315 0.00010865 8.47e-05 9.435e-05 4.275e-05 6.91e-05 4.925e-05 9.56e-05 8.14e-05 9.425e-05 0.00010805 0.0001259 0.000127 0.00010395 0.000126 0.00012255 8.225e-05 8.545e-05 0.00012685 5.11e-05
8 9.61e-05 6.675e-05 6.585e-05 6.585e-05 6.645e-05 9.71e-05 6.605e-05 9.505e-05 0.0001231 6.565e-05 6.615e-05 9.475e-05 6.395e-05 6.625e-05 6.42e-05 6.605e-05 9.365e-05 6.39e-05 6.365e-05 6.56e-05 6.515e-05 6.365e-05 9.595e-05 6.645e-05 6.665e-05 9.495e-05 0.00012545 6.58e-05 6.56e-05 6.72e-05 9.71e-05 6.61e-05 6.565e-05 6.515e-05 6.6e-05 6.385e-05 9.61e-05 6.57e-05 9.66e-05 6.365e-05 6.535e-05 6.655e-05 6.54e-05 6.685e-05 6.54e-05 6.585e-05 6.48e-05 9.585e-05 9.465e-05 6.615e-05 9.635e-05 0.00011195 9.555e-05 6.595e-05 9.54e-05 6.35e-05 6.635e-05 6.61e-05 6.63e-05 6.64e-05 6.5e-05 6.385e-05 9.725e-05 6.635e-05 6.525e-05 6.515e-05 9.67e-05 6.545e-05 6.7e-05 9.68e-05 6.49e-05 6.605e-05 6.465e-05 6.45e-05 6.575e-05 6.515e-05 6.565e-05 6.65e-05 6.61e-05 9.72e-05 6.64e-05 9.625e-05 6.51e-05 6.56e-05 6.58e-05 6.565e-05 6.56e-05 6.605e-05 6.545e-05 6.585e-05 6.46e-05 9.695e-05 6.635e-05 6.59e-05 6.475e-05
9 0.00011995 4.54e-05 2.75e-06 8.75e-06 9.05e-05 8.185e-05 4e-06 0.0001264 6.565e-05 4.7e-06 4.84e-05 0.0001248 6.615e-05 4.05e-06 6.405e-05 3.4e-06 7.91e-05 5.285e-05 0.00010805 7.1e-06 4.365e-05 6.6e-06 8.285e-05 9.05e-05 4.51e-05 0.0001266 0.0001561 4.87e-05 3.815e-05 4.785e-05 8.22e-05 5e-06 3.35e-06 9.255e-05 3.95e-06 5.31e-05 0.0001244 8.2e-06 7.99e-05 0.00010695 4.265e-05 3.38e-05 9.31e-05 4.595e-05 4.765e-05 2.55e-06 1.105e-05 8.11e-05 0.0001247 4.84e-05 0.00011715 9.785e-05 0.0001372 8.45e-06 8.015e-05 4.275e-05 4.15e-06 4.835e-05 4.895e-05 5.75e-06 1.015e-05 9.04e-05 8.205e-05 5.75e-06 6.15e-06 9.65e-06 7.95e-05 3.65e-06 4.605e-05 8.05e-05 5.35e-05 3.4e-06 8.35e-06 6.43e-05 4.11e-05 7.6e-06 4.855e-05 5.1e-05 4.14e-05 0.00012185 9.045e-05 0.00011555 6.075e-05 7.87e-05 3.955e-05 4.78e-05 6.55e-06 3.9e-06 4.445e-05 2.6e-06 8.5e-06 8.285e-05 4.9e-05 3.85e-06 8.425e-05
