 slim_337543982 slim_337544101 slim_337544046 slim_337543889 slim_337544036 slim_337544093 slim_337544070 slim_337544112 slim_337544060 slim_337543946 slim_337544107 slim_337543957 slim_337543960 slim_337543943 slim_337543959 slim_337543800 slim_337544057 slim_337543989 slim_337544040 slim_337544082 slim_337543948 slim_337544081 slim_337544014 slim_337543899 slim_337543986 slim_337544114 slim_337543945 slim_337544023 slim_337543838 slim_337544099 slim_337544024 slim_337544117 slim_337543967 slim_337544111 slim_337544113 slim_337544115 slim_337544061 slim_337544098 slim_337544108 slim_337544074 slim_337544042 slim_337544090 slim_337544121 slim_337543689 slim_337544065 slim_337544034 slim_337544037 slim_337543930 slim_337544064 slim_337544025 slim_337543736 slim_337544080 slim_337544035 slim_337543866 slim_337544006 slim_337544105 slim_337544118 slim_337544109 slim_337543962 slim_337543966 slim_337544116 slim_337543806 slim_337543905 slim_337544087 slim_337544029 slim_337543784 slim_337544104 slim_337543811 slim_337544030 slim_337544103 slim_337544077 slim_337544095 slim_337543953 slim_337543751 slim_337543997 slim_337543975 slim_337544094 slim_337544059 slim_337544110 slim_337544091 slim_337544075 slim_337543818 slim_337543880 slim_337544013 slim_337544102 slim_337544096 slim_337544031 slim_337543999 slim_337544016 slim_337544027 slim_337544063 slim_337543907 slim_337544026 slim_337544058 slim_337544009 slim_337543940 slim_337544005 slim_337543901 slim_337544069 slim_337544050
0 7.1e-06 1.055e-05 9.6e-06 1.035e-05 5.7e-06 8.25e-06 1.15e-05 5.1e-06 6.85e-06 8.05e-06 1.14e-05 5.85e-06 9.4e-06 1.155e-05 1.1e-05 1.015e-05 1.22e-05 9.85e-06 8.85e-06 5.7e-06 1.08e-05 8.75e-06 1e-05 1.235e-05 4.85e-06 7.9e-06 8.05e-06 6.65e-06 9.4e-06 7.2e-06 7.35e-06 8.05e-06 1.225e-05 7.45e-06 1.295e-05 1.12e-05 9.35e-06 1.15e-05 1.165e-05 9.15e-06 1.105e-05 1.075e-05 7.65e-06 6.75e-06 1.015e-05 7.25e-06 9.3e-06 8.15e-06 1.1e-05 9.3e-06 8.25e-06 1.055e-05 7.85e-06 1.015e-05 1.125e-05 1.005e-05 8.05e-06 8.5e-06 6.35e-06 9.2e-06 1.185e-05 6.05e-06 7.15e-06 8.1e-06 7.1e-06 7.05e-06 9.55e-06 7.35e-06 8.75e-06 1.065e-05 9.1e-06 3.85e-06 9.05e-06 1e-05 1.065e-05 1.2e-05 1.08e-05 1.105e-05 1.18e-05 5.15e-06 1.02e-05 9e-06 6.1e-06 1.13e-05 6.65e-06 9.15e-06 6.05e-06 1.04e-05 4.9e-06 9.1e-06 9.65e-06 9.2e-06 1.03e-05 1.225e-05 1.28e-05 1.045e-05 7.95e-06 1.295e-05 1.07e-05 3.95e-06
1 1.055e-05 1.14e-05 1.075e-05 1.035e-05 9.8e-06 1.195e-05 1.23e-05 1.06e-05 1.045e-05 1.095e-05 1.22e-05 1.135e-05 1.055e-05 1.195e-05 9.25e-06 5.7e-06 1.315e-05 1.155e-05 1.23e-05 1.17e-05 1.17e-05 1.06e-05 9.65e-06 9.6e-06 1.135e-05 1e-05 8.65e-06 1.19e-05 1.035e-05 1.07e-05 7.95e-06 1.135e-05 1.165e-05 1.15e-05 1.135e-05 9.75e-06 6.95e-06 1.19e-05 1.245e-05 1.135e-05 8.95e-06 9e-06 1.135e-05 1.12e-05 1.085e-05 1.105e-05 1.065e-05 8.8e-06 1.045e-05 7.4e-06 1.13e-05 8.55e-06 1.155e-05 5.85e-06 9.8e-06 1.195e-05 1.05e-05 1.14e-05 1.055e-05 7.95e-06 1.07e-05 1.065e-05 8.1e-06 1.155e-05 8.3e-06 1.005e-05 1.05e-05 7.95e-06 8.65e-06 1.125e-05 1.04e-05 1.01e-05 9.9e-06 9.75e-06 9.8e-06 1.045e-05 9.95e-06 8.95e-06 8.1e-06 1.095e-05 9.05e-06 7.95e-06 1.155e-05 1.18e-05 1.11e-05 8.4e-06 1.17e-05 7.25e-06 1.055e-05 1e-05 1.07e-05 8.45e-06 9.8e-06 1.3e-05 1.12e-05 9.95e-06 1.005e-05 1e-05 6.15e-06 1.02e-05
2 9.6e-06 1.075e-05 1.21e-05 9.3e-06 8.15e-06 1.155e-05 1.195e-05 8.85e-06 1.09e-05 9.85e-06 1.185e-05 7.9e-06 8.75e-06 1.195e-05 7.95e-06 1.035e-05 1.165e-05 9e-06 9.7e-06 7.9e-06 1.165e-05 7.5e-06 7.2e-06 1.005e-05 8.7e-06 8e-06 8.8e-06 7.85e-06 6.85e-06 8e-06 1.085e-05 9.5e-06 1.07e-05 1.06e-05 1.24e-05 1.09e-05 1.005e-05 1.19e-05 8.6e-06 9.3e-06 9.2e-06 1.08e-05 9.9e-06 7.45e-06 8.7e-06 7.15e-06 1.075e-05 8.9e-06 1.015e-05 9.5e-06 9.6e-06 1.12e-05 1.01e-05 1.035e-05 1.18e-05 8.85e-06 9.5e-06 9.7e-06 8.95e-06 9.3e-06 1.125e-05 9.6e-06 1.05e-05 9.7e-06 1.105e-05 7.8e-06 7e-06 1.085e-05 9.35e-06 1.24e-05 9.2e-06 1.065e-05 7.25e-06 1.065e-05 9.1e-06 1.215e-05 9.25e-06 9.2e-06 1.195e-05 9.2e-06 8.9e-06 8.9e-06 1.14e-05 1.215e-05 7.25e-06 8.6e-06 7.65e-06 9.35e-06 8.8e-06 8.65e-06 1.005e-05 1.02e-05 1.015e-05 1.2e-05 1.225e-05 1.03e-05 8.05e-06 1.2e-05 1.09e-05 1.075e-05
3 1.035e-05 1.035e-05 9.3e-06 1.28e-05 8.55e-06 1.115e-05 1.14e-05 9.45e-06 9.25e-06 1.01e-05 1.13e-05 8.85e-06 9.7e-06 1.065e-05 1.195e-05 1.18e-05 1.01e-05 8.9e-06 9.7e-06 9.4e-06 1.12e-05 1.015e-05 9.85e-06 1.08e-05 9.8e-06 8.9e-06 1.01e-05 9e-06 9.1e-06 7.9e-06 9.75e-06 8.4e-06 1.07e-05 1.12e-05 8.3e-06 1.125e-05 1.135e-05 1.06e-05 1.1e-05 9.35e-06 9.9e-06 8.6e-06 1.07e-05 8e-06 8.65e-06 8.05e-06 1.085e-05 1.02e-05 9.3e-06 1.01e-05 1.005e-05 1.18e-05 1.09e-05 1.18e-05 8.8e-06 8.85e-06 1.06e-05 1.015e-05 9.1e-06 1.075e-05 1.15e-05 1.03e-05 1.125e-05 8.6e-06 9.95e-06 8.25e-06 9.15e-06 9.75e-06 8.8e-06 9.15e-06 9.95e-06 1.07e-05 9.3e-06 8.55e-06 7.5e-06 9.1e-06 7.65e-06 9.9e-06 7.85e-06 9.8e-06 1.155e-05 9.8e-06 1.115e-05 1.035e-05 7.8e-06 7.55e-06 8.8e-06 1.2e-05 9.4e-06 1.055e-05 7.7e-06 1.125e-05 1.035e-05 1.04e-05 8.15e-06 1.05e-05 8.95e-06 7.25e-06 1.05e-05 1.08e-05
4 5.7e-06 9.8e-06 8.15e-06 8.55e-06 8.3e-06 8.1e-06 1.08e-05 5.65e-06 6.85e-06 8.6e-06 1.07e-05 7.1e-06 9e-06 1.08e-05 1.08e-05 9.65e-06 1.11e-05 7.55e-06 9.05e-06 7.2e-06 1.01e-05 8.9e-06 9.25e-06 1.095e-05 7.15e-06 7.45e-06 8.25e-06 7.45e-06 8.25e-06 6.25e-06 7.3e-06 8.3e-06 1.11e-05 9e-06 1.135e-05 1.05e-05 9.2e-06 1.075e-05 1.15e-05 8.45e-06 9.3e-06 9.9e-06 8.75e-06 6.65e-06 8e-06 6e-06 9.2e-06 8.35e-06 9.3e-06 8e-06 8.75e-06 1.02e-05 8.95e-06 9.65e-06 1.02e-05 7.85e-06 9e-06 8.85e-06 5.95e-06 8.9e-06 1.105e-05 7.1e-06 7.15e-06 8.5e-06 7.35e-06 6.45e-06 8.4e-06 7.3e-06 8.55e-06 1.03e-05 9.05e-06 4.75e-06 8.3e-06 8.75e-06 7.8e-06 1.095e-05 7.95e-06 9.3e-06 1.065e-05 6e-06 1e-05 8.05e-06 7.05e-06 1.085e-05 6.45e-06 7.8e-06 7.25e-06 1.025e-05 5.6e-06 8.7e-06 9.3e-06 9.05e-06 9.15e-06 1.1e-05 1.12e-05 9.3e-06 7.5e-06 1.105e-05 9.95e-06 4.85e-06
5 8.25e-06 1.195e-05 1.155e-05 1.115e-05 8.1e-06 1.32e-05 7.4e-06 8.65e-06 8.15e-06 9.15e-06 7.4e-06 1.055e-05 1.215e-05 9.1e-06 1.14e-05 1.14e-05 8.85e-06 8e-06 9.05e-06 1.015e-05 7.55e-06 1.08e-05 1.15e-05 1.38e-05 1.02e-05 1.05e-05 1.085e-05 1.09e-05 1.08e-05 9.9e-06 9.45e-06 1e-05 1.08e-05 9.15e-06 1.105e-05 9.65e-06 1.075e-05 9.05e-06 1.055e-05 9.6e-06 1.205e-05 1.08e-05 8.8e-06 1.065e-05 1.05e-05 1.03e-05 9.05e-06 1.095e-05 1.01e-05 1.065e-05 9.3e-06 9.9e-06 9e-06 1.14e-05 1e-05 8.75e-06 1.175e-05 9.4e-06 8.95e-06 1.17e-05 1.13e-05 9.75e-06 9.3e-06 1.02e-05 9.4e-06 9.95e-06 1.095e-05 9.45e-06 1.155e-05 9.4e-06 1.22e-05 6.9e-06 1.11e-05 1.015e-05 1.05e-05 1e-05 1.065e-05 1.205e-05 1.205e-05 9e-06 1.085e-05 1.005e-05 6.9e-06 9.25e-06 1.055e-05 1.145e-05 1.07e-05 1.155e-05 8.6e-06 1.015e-05 1.125e-05 1.085e-05 9.3e-06 8.35e-06 1.09e-05 9.45e-06 1.055e-05 1.17e-05 1.21e-05 6.65e-06
6 1.15e-05 1.23e-05 1.195e-05 1.14e-05 1.08e-05 7.4e-06 4.7e-06 1.18e-05 1.025e-05 7.1e-06 2.5e-06 1.2e-05 1.305e-05 5.05e-06 1.09e-05 1.185e-05 5.65e-06 6.15e-06 7.75e-06 1.15e-05 3.8e-06 1.13e-05 1.13e-05 1.415e-05 1.175e-05 1.065e-05 1.18e-05 1.235e-05 1.115e-05 1.09e-05 1.235e-05 1.04e-05 8.95e-06 7.1e-06 9.55e-06 7.85e-06 1.055e-05 5.1e-06 8.65e-06 7.4e-06 1.165e-05 1.005e-05 6.65e-06 1.195e-05 1.055e-05 1.13e-05 5.85e-06 1.19e-05 8.35e-06 1.065e-05 7.25e-06 7.35e-06 6.75e-06 1.185e-05 8.05e-06 7e-06 1.275e-05 7.25e-06 1.15e-05 1.33e-05 8.55e-06 1.295e-05 1.195e-05 1.06e-05 1.26e-05 1.045e-05 1.13e-05 1.235e-05 1.24e-05 8e-06 1.31e-05 1.205e-05 1.14e-05 1.035e-05 1.055e-05 6.8e-06 1.07e-05 1.165e-05 1.215e-05 1.215e-05 1.02e-05 9.05e-06 8.5e-06 5.2e-06 1.185e-05 1.215e-05 1.215e-05 1.15e-05 1.175e-05 1.035e-05 1.165e-05 1.055e-05 5.8e-06 5.05e-06 9.4e-06 5.95e-06 1.07e-05 1.105e-05 1.245e-05 1.215e-05
7 5.1e-06 1.06e-05 8.85e-06 9.45e-06 5.65e-06 8.65e-06 1.18e-05 8.2e-06 6.95e-06 8.05e-06 1.17e-05 4.95e-06 7.7e-06 1.175e-05 1.14e-05 1.02e-05 1.16e-05 9.55e-06 8.05e-06 5.05e-06 1.08e-05 8.05e-06 9.55e-06 1.14e-05 5.6e-06 7.35e-06 7.35e-06 4.75e-06 8.6e-06 6.25e-06 7.8e-06 7.2e-06 1.13e-05 8.85e-06 1.27e-05 1.075e-05 9.35e-06 1.17e-05 1.07e-05 8.8e-06 1.06e-05 1.065e-05 8.55e-06 5.6e-06 9.9e-06 6.25e-06 9.85e-06 7.45e-06 1.09e-05 9.35e-06 8e-06 1.09e-05 8.75e-06 1.02e-05 1.12e-05 9.3e-06 8.65e-06 8.1e-06 5.95e-06 8.4e-06 1.17e-05 5.9e-06 7.4e-06 7.4e-06 7.8e-06 6.35e-06 8.75e-06 7.8e-06 7.55e-06 1.125e-05 8.3e-06 4.7e-06 8.6e-06 9.55e-06 1.005e-05 1.225e-05 1.02e-05 1.06e-05 1.2e-05 4.8e-06 1.02e-05 9e-06 7.05e-06 1.185e-05 5.5e-06 8.35e-06 4.9e-06 1.08e-05 4.4e-06 9e-06 9e-06 9.55e-06 1.065e-05 1.21e-05 1.255e-05 1.08e-05 7.4e-06 1.275e-05 1.075e-05 4.8e-06
8 6.85e-06 1.045e-05 1.09e-05 9.25e-06 6.85e-06 8.15e-06 1.025e-05 6.95e-06 9.8e-06 9.1e-06 1.015e-05 8.75e-06 1.105e-05 9.75e-06 1.06e-05 9.6e-06 1e-05 9.5e-06 9.5e-06 9.1e-06 9.25e-06 9.8e-06 1.065e-05 1.32e-05 8.65e-06 9.2e-06 9.15e-06 9.3e-06 1.035e-05 8.55e-06 8.35e-06 6.9e-06 1.195e-05 9.55e-06 9.05e-06 1.02e-05 8.8e-06 9.7e-06 1.165e-05 1.025e-05 1.125e-05 8.1e-06 9.5e-06 9.4e-06 9.4e-06 9.2e-06 9.9e-06 9.25e-06 9.3e-06 9.25e-06 9.45e-06 9.95e-06 9.7e-06 9.6e-06 8.25e-06 9.9e-06 1.09e-05 9.55e-06 7.85e-06 1.015e-05 1.195e-05 8.45e-06 7.5e-06 7.1e-06 8.4e-06 8.65e-06 1.05e-05 8.35e-06 1.015e-05 8.85e-06 1.09e-05 5.5e-06 1.025e-05 8.5e-06 9.65e-06 9.3e-06 9.8e-06 1.125e-05 9.9e-06 7.3e-06 9.6e-06 8.5e-06 7.5e-06 9.2e-06 9.3e-06 1.06e-05 9.1e-06 1.005e-05 6.9e-06 8.85e-06 8.8e-06 9.95e-06 9.75e-06 9.85e-06 8.9e-06 9.9e-06 9.25e-06 8.5e-06 1.06e-05 5.6e-06
9 8.05e-06 1.095e-05 9.85e-06 1.01e-05 8.6e-06 9.15e-06 7.1e-06 8.05e-06 9.1e-06 1.11e-05 6.95e-06 6.25e-06 9.6e-06 8e-06 1.11e-05 1.065e-05 9e-06 8.1e-06 6.8e-06 7.1e-06 7.35e-06 8.95e-06 9.75e-06 1.225e-05 6.5e-06 7.7e-06 8.5e-06 7.15e-06 9.55e-06 7.65e-06 1.035e-05 7.8e-06 1.01e-05 6.6e-06 1.14e-05 9.35e-06 9.15e-06 7.9e-06 9.6e-06 6.75e-06 1.045e-05 9.9e-06 6.3e-06 6.95e-06 1.035e-05 7.65e-06 6.6e-06 8.6e-06 9.35e-06 9.35e-06 6.1e-06 8.3e-06 6.55e-06 1.065e-05 9.35e-06 8.15e-06 9.6e-06 6.25e-06 8.85e-06 1.04e-05 9.35e-06 8.95e-06 1.01e-05 8e-06 1.055e-05 7.05e-06 9.7e-06 1.035e-05 9.15e-06 9.75e-06 9.1e-06 9.55e-06 9.3e-06 9.95e-06 1.05e-05 9.15e-06 1.065e-05 1.045e-05 1.2e-05 8.2e-06 9.75e-06 8e-06 8.45e-06 7.75e-06 6.85e-06 9.45e-06 6.75e-06 1.075e-05 7.8e-06 9.4e-06 9.6e-06 9.25e-06 7.3e-06 9.2e-06 1.125e-05 7.45e-06 7.75e-06 1.21e-05 1.11e-05 9.65e-06
