 slim_761692465 slim_761693580 slim_761693766 slim_761695413 slim_761694702 slim_761693640 slim_761694223 slim_761693536 slim_761694996 slim_761696456 slim_761693548 slim_761693862 slim_761695005 slim_761694440 slim_761695361 slim_761693750 slim_761693630 slim_761695650 slim_761694862 slim_761696418 slim_761696183 slim_761694339 slim_761696323 slim_761695390 slim_761696189 slim_761694144 slim_761693169 slim_761695751 slim_761695742 slim_761693132 slim_761692626 slim_761696265 slim_761693566 slim_761695743 slim_761695559 slim_761693393 slim_761695708 slim_761693774 slim_761693964 slim_761692916 slim_761695634 slim_761694735 slim_761694332 slim_761694355 slim_761693721 slim_761695071 slim_761694688 slim_761694156 slim_761692337 slim_761692918 slim_761696409 slim_761692339 slim_761695406 slim_761696404 slim_761693872 slim_761694286 slim_761695700 slim_761695237 slim_761693123 slim_761695348 slim_761696037 slim_761694513 slim_761696387 slim_761694084 slim_761696006 slim_761692924 slim_761696227 slim_761693114 slim_761692997 slim_761692568 slim_761693044 slim_761695105 slim_761693904 slim_761694086 slim_761693706 slim_761695457 slim_761696345 slim_761693428 slim_761695682 slim_761692608 slim_761693656 slim_761695934 slim_761692838 slim_761693140 slim_761694288 slim_761692246 slim_761695521 slim_761695802 slim_761693679 slim_761693902 slim_761692617 slim_761696301 slim_761694065 slim_761695328 slim_761695675 slim_761695980 slim_761692396 slim_761694574 slim_761693624 slim_761693255
0 0.000187 0.0001798 0.00018025 0.00018025 0.0001822 0.0001926 0.0001832 0.00017435 0.00018455 0.00018645 0.0001865 0.00018895 0.0001858 0.0001774 0.00018005 0.0001875 0.00018295 0.0001916 0.00018335 0.0001873 0.0001825 0.0001747 0.0001744 0.0001909 0.0001981 0.00019475 0.0001791 0.0001791 0.00017765 0.00018345 0.0001923 0.00019255 0.00018595 0.00018135 0.00018745 0.0001887 0.000182 0.00017925 0.00019465 0.0001799 0.00018365 0.0001777 0.0001833 0.0001821 0.0001798 0.00016835 0.0001819 0.00017855 0.00019375 0.0001935 0.00018975 0.0001885 0.000182 0.0001644 0.00018555 0.0001829 0.0001834 0.00018805 0.0001842 0.0001829 0.0001785 0.0001862 0.000193 0.000168 0.0001764 0.0001757 0.00018495 0.0001769 0.00017845 0.00019325 0.00018185 0.000186 0.0001685 0.0001954 0.00018565 0.0001839 0.00018685 0.00018495 0.00017825 0.00018295 0.00018155 0.00017735 0.000182 0.0001692 0.00019095 0.0001754 0.0001741 0.0001828 0.0001789 0.0001892 0.00017695 0.00017755 0.00018655 0.00018275 0.00018035 0.00017715 0.00018915 0.0001939 0.00013905 0.00018485
1 0.0001798 0.0001871 0.0001784 0.0001583 0.0001822 0.00017935 0.0001727 0.00018575 0.000179 0.00018675 0.0001858 0.0001711 0.00019545 0.0001723 0.00018885 0.00018535 0.00017585 0.0001919 0.000181 0.0001869 0.0001875 0.00018405 0.00018845 0.0001934 0.00019085 0.0001879 0.00018985 0.00019575 0.0001785 0.0001752 0.00018825 0.0001772 0.00016825 0.0001752 0.0001886 0.0001632 0.0001957 0.00018755 0.0001844 0.00018455 0.00017275 0.0001875 0.000181 0.00018925 0.00018705 0.00018535 0.0001695 0.00018205 0.00018775 0.00018305 0.0001897 0.00017765 0.00017955 0.00018675 0.00014765 0.00017905 0.000173 0.0001914 0.00018675 0.00019245 0.00016935 0.00019295 0.0001782 0.00016875 0.0001871 0.00018545 0.0001811 0.00018545 0.00019285 0.00020045 0.000187 0.00018415 0.00018205 0.000195 0.000194 0.0001865 0.00018725 0.0001948 0.00018435 0.0001907 0.0001756 0.00019135 0.00017625 0.00016505 0.0001732 0.00018465 0.00018185 0.00018265 0.00018755 0.00018905 0.00016985 0.00018175 0.0001864 0.00018105 0.0001908 0.00019055 0.0001936 0.00019605 0.0001831 0.000191
2 0.00018025 0.0001784 0.0001782 0.00017765 0.00018315 0.0001695 0.0001746 0.0001912 0.0001823 0.00018145 0.00017005 0.0001876 0.00018005 0.00018165 0.00017335 0.00018035 0.00018095 0.0001805 0.0001835 0.00018285 0.00017795 0.0001759 0.00017965 0.00018445 0.00018165 0.00018675 0.00019205 0.00018115 0.0001749 0.00018155 0.000201 0.0001945 0.00019045 0.00018635 0.00018565 0.00017595 0.00019185 0.00018775 0.00018685 0.0001759 0.00017995 0.00016285 0.0001885 0.00018925 0.0001834 0.0001871 0.00018365 0.00017275 0.00017675 0.0001738 0.00019635 0.0001826 0.00018155 0.0001873 0.00018205 0.0001623 0.0001809 0.00018475 0.0001825 0.0001789 0.00016495 0.00017835 0.0001812 0.0001701 0.00017505 0.0001819 0.0001874 0.00018225 0.0001729 0.0001842 0.00019125 0.0001883 0.00017345 0.00017305 0.0001722 0.00017925 0.00016655 0.00018545 0.00017375 0.00017785 0.0001746 0.0001941 0.00017235 0.00017765 0.00017795 0.0001771 0.00017245 0.00017715 0.0001772 0.00017855 0.00017955 0.00017455 0.0001918 0.0001841 0.0001844 0.0001904 0.00019175 0.000193 0.00017405 0.0001775
3 0.00018025 0.0001583 0.00017765 0.0001767 0.00016825 0.00018505 0.00013855 0.00018425 0.00017455 0.00017605 0.00018205 0.0001592 0.0001889 0.0001689 0.00018165 0.00018045 0.00019745 0.0001943 0.0001951 0.00018115 0.00018665 0.0001789 0.0001915 0.00018975 0.00018225 0.00020215 0.00018805 0.00019345 0.0001774 0.0001667 0.00019365 0.00018025 0.0001648 0.0001774 0.0001777 0.0001906 0.00019845 0.000173 0.0001984 0.0001717 0.00017345 0.00018505 0.00018455 0.00019255 0.0001931 0.00018975 0.00017955 0.0001719 0.00017935 0.0001799 0.00018865 0.0001817 0.0001749 0.0001902 0.00017735 0.0001789 0.00016735 0.00018695 0.0001909 0.0001826 0.0001669 0.0001664 0.0001621 0.0001498 0.00018545 0.0001726 0.0001739 0.00018055 0.0001879 0.000199 0.00018605 0.00017805 0.00017985 0.0001867 0.00017385 0.0001878 0.0001738 0.00019295 0.000182 0.00017475 0.00016755 0.00019435 0.00016675 0.00016815 0.0001676 0.00018875 0.00017255 0.0001723 0.00019785 0.00018605 0.0001712 0.0001716 0.0001835 0.00018315 0.000181 0.00019695 0.0001901 0.00019485 0.00017275 0.00017935
4 0.0001822 0.0001822 0.00018315 0.00016825 0.0001914 0.0001708 0.0001697 0.00013845 0.0001803 0.0001831 0.0001844 0.00018605 0.00019245 0.0001901 0.0001895 0.0001838 0.0001964 0.0001823 0.00017055 0.00018255 0.00018345 0.00019785 0.0001802 0.00019455 0.00019615 0.00019495 0.00017395 0.0001909 0.0001833 0.00019285 0.00019915 0.0001855 0.00017385 0.0001901 0.0001855 0.00018965 0.00020385 0.00019675 0.00019975 0.00018495 0.00017495 0.00019985 0.0001797 0.0001944 0.00018565 0.0001758 0.0001816 0.00018345 0.00018905 0.00018505 0.0001827 0.00018535 0.000189 0.0001847 0.00019 0.0001792 0.0001845 0.00018795 0.0001829 0.00018945 0.00017875 0.00016435 0.00018785 0.00017585 0.00018045 0.00019215 0.0001937 0.000185 0.0001835 0.00019335 0.0001751 0.00017765 0.0001882 0.00019115 0.00018795 0.00018625 0.0001835 0.00019405 0.0001742 0.0001929 0.0001828 0.0001865 0.000181 0.00018415 0.00017805 0.0001944 0.0001775 0.0001757 0.00018525 0.0001877 0.00017395 0.000181 0.00016665 0.0001759 0.00014615 0.0001893 0.00019235 0.00017955 0.00017515 0.00018545
5 0.0001926 0.00017935 0.0001695 0.00018505 0.0001708 0.0001915 0.00018925 0.00017335 0.00017165 0.00018025 0.00016895 0.0001869 0.00019105 0.00018125 0.0001895 0.00017825 0.000193 0.0001736 0.0001862 0.0001874 0.00018795 0.0001937 0.0001845 0.00020035 0.000201 0.000183 0.0001865 0.0001904 0.0001832 0.0001941 0.0002085 0.00020195 0.00019005 0.0001935 0.00018575 0.0001955 0.000197 0.0001938 0.0001948 0.0001884 0.0001815 0.0001839 0.0001878 0.000188 0.00018425 0.00018395 0.00019095 0.00018815 0.00018955 0.00018315 0.00020045 0.00018535 0.00019585 0.0001959 0.00018845 0.00016805 0.00019035 0.00019775 0.00018845 0.0001873 0.00017615 0.00018955 0.00019475 0.0001834 0.00019 0.00019585 0.00019505 0.0001846 0.0001792 0.0001916 0.0001901 0.00019345 0.0001835 0.0001937 0.00017895 0.00019325 0.00018345 0.0002004 0.00018145 0.0001884 0.0001868 0.0001695 0.0001817 0.00018175 0.00018065 0.00018725 0.00017195 0.00019015 0.0001805 0.0001789 0.00014895 0.0001903 0.00017985 0.0001901 0.00018025 0.0001925 0.00020195 0.00017695 0.00017945 0.0001845
6 0.0001832 0.0001727 0.0001746 0.00013855 0.0001697 0.00018925 0.000188 0.00018565 0.0001805 0.00017425 0.0001827 0.0001716 0.00019595 0.00018165 0.0001844 0.00017945 0.0001887 0.0001919 0.00019355 0.00018385 0.000188 0.00018035 0.0001923 0.0001876 0.0001919 0.00019545 0.0001899 0.00019495 0.000178 0.00017 0.00019725 0.0001877 0.00016875 0.00017755 0.0001838 0.00018635 0.0001996 0.0001889 0.0001991 0.0001816 0.00017685 0.0001871 0.0001914 0.00019565 0.00018935 0.000188 0.00018175 0.00017355 0.00017475 0.0001842 0.00018025 0.0001866 0.00017395 0.0001882 0.0001813 0.0001818 0.00017395 0.0001883 0.0001924 0.0001966 0.0001768 0.0001711 0.00017205 0.00015335 0.00018595 0.0001797 0.00018195 0.00017195 0.00019495 0.00019505 0.00018515 0.0001811 0.00018505 0.00019005 0.00017315 0.000193 0.00018205 0.0001943 0.00016875 0.00019025 0.0001674 0.0001979 0.00017375 0.00017485 0.0001663 0.00019965 0.00018 0.0001701 0.00020065 0.0001837 0.00017925 0.0001702 0.0001896 0.00018195 0.00018235 0.0001993 0.00019465 0.00019795 0.00017525 0.0001749
7 0.00017435 0.00018575 0.0001912 0.00018425 0.00013845 0.00017335 0.00018565 0.0001861 0.00018395 0.00018955 0.00019035 0.00019325 0.00019335 0.0001885 0.00018975 0.00018595 0.00019935 0.00018645 0.00018155 0.00018405 0.0001858 0.000191 0.0001747 0.0001924 0.00020715 0.0001852 0.00018055 0.0001931 0.00018105 0.0001987 0.00018635 0.00018915 0.00018205 0.000191 0.0001848 0.00018895 0.0001924 0.0001831 0.00019515 0.00018585 0.00019045 0.000194 0.0001886 0.0001999 0.00018555 0.0001809 0.00019425 0.0001878 0.0001884 0.00019425 0.0001912 0.0001768 0.0001899 0.00017875 0.00018985 0.0001901 0.00019065 0.00018905 0.0001947 0.0001965 0.0001862 0.0001881 0.000182 0.0001908 0.000179 0.0001927 0.0001977 0.00018015 0.0001798 0.00018965 0.00018185 0.0001925 0.00019375 0.00019515 0.00019435 0.00019225 0.0001933 0.00018295 0.0001676 0.0001907 0.0001837 0.00016845 0.00018175 0.0001861 0.00018625 0.000196 0.0001804 0.00018875 0.00017735 0.0001893 0.0001801 0.0001923 0.0001754 0.000183 0.000137 0.00019485 0.00019925 0.00018515 0.00017995 0.0001865
8 0.00018455 0.000179 0.0001823 0.00017455 0.0001803 0.00017165 0.0001805 0.00018395 0.0001962 0.00017455 0.0001841 0.00020135 0.00018935 0.00018655 0.00017785 0.0001806 0.00018695 0.00019015 0.00018875 0.00016455 0.00019185 0.00018545 0.00017905 0.00018515 0.00019665 0.0001927 0.00019335 0.00017945 0.00016825 0.00017595 0.0001942 0.000196 0.00019295 0.0001846 0.0001898 0.0001993 0.0001899 0.00018965 0.0001846 0.0001693 0.00019995 0.0001805 0.00019865 0.00019105 0.0001774 0.0001846 0.00019085 0.0001868 0.00018105 0.0001795 0.0001968 0.00017725 0.00018325 0.0001874 0.00017605 0.0001803 0.00018855 0.00019525 0.0001978 0.00018815 0.0001653 0.0001906 0.0001791 0.0001873 0.00018955 0.00018775 0.0001867 0.00018875 0.00017655 0.000186 0.0001919 0.00018975 0.0001803 0.0001986 0.00018005 0.00019175 0.00017595 0.0001911 0.0001808 0.00018505 0.00018915 0.00017915 0.00018135 0.00018085 0.0001905 0.00017105 0.00018265 0.00017685 0.0001869 0.0001888 0.0001734 0.0001862 0.0001866 0.0001757 0.00017195 0.00019135 0.00019535 0.00017895 0.00018415 0.00019655
9 0.00018645 0.00018675 0.00018145 0.00017605 0.0001831 0.00018025 0.00017425 0.00018955 0.00017455 0.0001982 0.0001774 0.0001721 0.00019665 0.00018545 0.00017315 0.00019075 0.0001899 0.0001842 0.0001999 0.00018245 0.0001863 0.00019675 0.0001964 0.0001959 0.00019 0.00018805 0.00018365 0.0001973 0.00017595 0.000195 0.00020415 0.0001907 0.0001864 0.0001931 0.00018205 0.00019205 0.00019985 0.00018105 0.00020315 0.00017805 0.0001905 0.00019575 0.00019465 0.00019625 0.0001957 0.00019255 0.0001772 0.0001918 0.00018955 0.00018285 0.0001879 0.0001946 0.0001782 0.0001789 0.0001847 0.0001775 0.00018245 0.00018815 0.00019425 0.00019205 0.00016045 0.0001836 0.00019265 0.00018025 0.0001928 0.0001977 0.00019095 0.0001904 0.00019255 0.00019495 0.00019705 0.00019275 0.00018195 0.00019465 0.00019235 0.00019485 0.0001625 0.0001973 0.00018485 0.0001849 0.00018295 0.0001933 0.00018555 0.00018155 0.0001837 0.00018025 0.0001758 0.0001809 0.0001935 0.00017555 0.00018845 0.00017815 0.00018715 0.0001837 0.00018275 0.0001977 0.0001906 0.0001826 0.0001847 0.00018805
