 slim_761948456 slim_761948503 slim_761948465 slim_761948501 slim_761948469 slim_761948494 slim_761948486 slim_761948484 slim_761948458 slim_761948476 slim_761948478 slim_761948454 slim_761948459 slim_761948462 slim_761948481 slim_761948506 slim_761948480 slim_761948467 slim_761948473 slim_761948490 slim_761948466 slim_761948498 slim_761948493 slim_761948496 slim_761948487 slim_761948499 slim_761948475 slim_761948457 slim_761948479 slim_761948488 slim_761948492 slim_761948455 slim_761948502 slim_761948505 slim_761948460 slim_761948470 slim_761948497 slim_761948468 slim_761948464 slim_761948471 slim_761948500 slim_761948461 slim_761948485 slim_761948495 slim_761948477 slim_761948472 slim_761948483 slim_761948474 slim_761948489 slim_761948482 slim_761948463 slim_761948491 slim_761948504
0 2.1e-06 1.55e-06 3.1e-06 1.95e-06 2.2e-06 2.5e-06 1.6e-06 1.95e-06 1.55e-06 4.2e-06 2.25e-06 1.7e-06 2.4e-06 1.45e-06 2.5e-06 1.65e-06 2.85e-06 1.45e-06 1.85e-06 1.55e-06 3.35e-06 2.8e-06 2.45e-06 1.4e-06 2.3e-06 1.2e-06 2.15e-06 2.35e-06 3.5e-06 1.45e-06 1.55e-06 1.7e-06 1.2e-06 2.3e-06 2.4e-06 1.75e-06 2.2e-06 1.65e-06 2.25e-06 1.6e-06 1.45e-06 2.15e-06 1.3e-06 1.75e-06 2.55e-06 2.95e-06 3.75e-06 1.45e-06 1.45e-06 3.8e-06 1.45e-06 1.2e-06 2e-06
1 1.55e-06 1.7e-06 3.1e-06 2.15e-06 2.25e-06 2.25e-06 1.6e-06 1.6e-06 1.75e-06 3.85e-06 2.6e-06 2e-06 2.1e-06 1.6e-06 2.65e-06 1.95e-06 2.65e-06 1.15e-06 2e-06 9e-07 3.35e-06 2.6e-06 2.45e-06 1.75e-06 2.45e-06 1.2e-06 2.25e-06 2.7e-06 3.45e-06 1.5e-06 1.65e-06 2e-06 1.65e-06 1.95e-06 2.65e-06 1.2e-06 2.4e-06 1.3e-06 1.75e-06 1.7e-06 1.8e-06 2.4e-06 1.4e-06 1.85e-06 2.65e-06 2.75e-06 3.35e-06 1.55e-06 1.35e-06 3.4e-06 1.8e-06 1.45e-06 2.25e-06
2 3.1e-06 3.1e-06 4.1e-06 3.55e-06 2.8e-06 3.1e-06 3.25e-06 3.2e-06 3.2e-06 3.2e-06 2.9e-06 3.4e-06 2.8e-06 3.2e-06 3.2e-06 3.35e-06 3.3e-06 3.05e-06 3.45e-06 3.1e-06 2.6e-06 3e-06 3e-06 3.3e-06 2.95e-06 3e-06 3.15e-06 2.65e-06 2.6e-06 3.2e-06 3.3e-06 3.4e-06 3.2e-06 3.2e-06 2.6e-06 3.2e-06 2.55e-06 3.1e-06 2.6e-06 3.3e-06 3.35e-06 2.55e-06 3.2e-06 2.9e-06 3e-06 3.35e-06 3.15e-06 3.15e-06 3.1e-06 3.2e-06 3.25e-06 3.1e-06 3.1e-06
3 1.95e-06 2.15e-06 3.55e-06 2e-07 2.75e-06 3.1e-06 1.7e-06 2.4e-06 1e-06 4.65e-06 2.35e-06 1e-06 2.65e-06 2.05e-06 2.7e-06 9.5e-07 2.5e-06 2.2e-06 4e-07 2.25e-06 3.3e-06 3.8e-06 2.65e-06 1.85e-06 2.5e-06 2.25e-06 1.5e-06 2.2e-06 3.65e-06 1.95e-06 1.85e-06 9.5e-07 2.05e-06 1.7e-06 1.95e-06 2.45e-06 2.95e-06 2.45e-06 2.95e-06 2.15e-06 1.9e-06 2.95e-06 2.25e-06 2.25e-06 1.6e-06 2.7e-06 3.8e-06 2e-06 1.5e-06 3.85e-06 1.85e-06 1.8e-06 1.8e-06
4 2.2e-06 2.25e-06 2.8e-06 2.75e-06 3.9e-06 2.35e-06 2.45e-06 2.55e-06 2.4e-06 3.4e-06 2.2e-06 2.55e-06 2.1e-06 2.4e-06 2.5e-06 2.5e-06 2.55e-06 2.2e-06 2.6e-06 2.25e-06 2.7e-06 3.05e-06 2.3e-06 2.5e-06 2.3e-06 2.1e-06 2.4e-06 2.55e-06 2.6e-06 2.4e-06 2.35e-06 2.55e-06 2.3e-06 2.45e-06 2.5e-06 2.35e-06 2.35e-06 2.3e-06 2.6e-06 2.45e-06 2.55e-06 2.35e-06 2.3e-06 2.4e-06 2.3e-06 2.6e-06 2.55e-06 2.3e-06 2.3e-06 2.6e-06 2.35e-06 2.3e-06 2.35e-06
5 2.5e-06 2.25e-06 3.1e-06 3.1e-06 2.35e-06 3.6e-06 2.65e-06 2.55e-06 2.65e-06 2.95e-06 2.9e-06 3.05e-06 2.35e-06 2.7e-06 2.45e-06 3e-06 2.25e-06 2.1e-06 2.95e-06 2.1e-06 3.2e-06 2.8e-06 2.7e-06 2.85e-06 2.7e-06 2.1e-06 2.65e-06 3.1e-06 2.6e-06 2.6e-06 2.4e-06 3.05e-06 2.6e-06 2.5e-06 3.05e-06 2.15e-06 2.65e-06 2.15e-06 2.5e-06 2.7e-06 2.9e-06 2.7e-06 2.3e-06 2.6e-06 2.85e-06 2.35e-06 1.8e-06 2.55e-06 2.35e-06 1.85e-06 2.8e-06 2.6e-06 2.75e-06
6 1.6e-06 1.6e-06 3.25e-06 1.7e-06 2.45e-06 2.65e-06 2.2e-06 1.95e-06 1.3e-06 4.35e-06 2.5e-06 1.8e-06 2.35e-06 1.8e-06 2.75e-06 1.75e-06 2.7e-06 1.65e-06 1.6e-06 1.6e-06 3.4e-06 3.05e-06 2.25e-06 1.4e-06 2.1e-06 1.55e-06 1.95e-06 2.45e-06 3.65e-06 1.6e-06 1.65e-06 1.8e-06 1.7e-06 2.15e-06 2.4e-06 1.75e-06 2.55e-06 1.8e-06 2.4e-06 1.9e-06 1.45e-06 2.55e-06 1.35e-06 1.95e-06 2.45e-06 2.9e-06 3.8e-06 1.75e-06 1.35e-06 3.85e-06 1.8e-06 1.55e-06 2.05e-06
7 1.95e-06 1.6e-06 3.2e-06 2.4e-06 2.55e-06 2.55e-06 1.95e-06 2.6e-06 1.95e-06 3.8e-06 2.85e-06 2.3e-06 2.4e-06 2.1e-06 2.9e-06 2.25e-06 2.75e-06 1.6e-06 2.25e-06 1.6e-06 3e-06 2.7e-06 2.85e-06 2.25e-06 2.85e-06 1.75e-06 2.45e-06 3e-06 3.65e-06 1.9e-06 1.9e-06 2.3e-06 2.05e-06 2.35e-06 2.9e-06 1.55e-06 2.75e-06 1.55e-06 2.2e-06 2e-06 2.3e-06 2.75e-06 1.95e-06 2.25e-06 2.85e-06 2.8e-06 3.5e-06 1.85e-06 1.75e-06 3.55e-06 2.05e-06 2e-06 2.45e-06
8 1.55e-06 1.75e-06 3.2e-06 1e-06 2.4e-06 2.65e-06 1.3e-06 1.95e-06 1e-06 4.25e-06 2.1e-06 1.25e-06 2.3e-06 1.75e-06 2.4e-06 1.2e-06 2.2e-06 1.85e-06 9e-07 1.85e-06 3.05e-06 3.25e-06 2.4e-06 1.55e-06 2.25e-06 1.85e-06 1.2e-06 1.85e-06 3.3e-06 1.55e-06 1.45e-06 1.25e-06 1.65e-06 1.9e-06 1.85e-06 2e-06 2.5e-06 2.05e-06 2.65e-06 1.8e-06 1.6e-06 2.5e-06 1.85e-06 1.9e-06 1.9e-06 2.4e-06 3.5e-06 1.65e-06 1.1e-06 3.55e-06 1.4e-06 1.5e-06 1.5e-06
9 4.2e-06 3.85e-06 3.2e-06 4.65e-06 3.4e-06 2.95e-06 4.35e-06 3.8e-06 4.25e-06 3.9e-06 3.7e-06 4.45e-06 3.4e-06 4.25e-06 3.25e-06 4.4e-06 3.15e-06 3.75e-06 4.5e-06 3.85e-06 3.25e-06 2.95e-06 3.7e-06 4.5e-06 3.8e-06 4e-06 3.7e-06 3.6e-06 2.4e-06 4.3e-06 4.2e-06 4.45e-06 4.3e-06 3.65e-06 3.55e-06 3.9e-06 3.4e-06 3.85e-06 3.65e-06 4.2e-06 4.55e-06 3.4e-06 4.2e-06 4.1e-06 3.7e-06 3e-06 1.95e-06 4.05e-06 4.1e-06 2e-06 4.25e-06 4.25e-06 3.75e-06
