 slim_762190935 slim_762190924 slim_762190954 slim_762190951 slim_762190921 slim_762190946 slim_762190961 slim_762190915 slim_762190922 slim_762190923 slim_762190925 slim_762190932 slim_762190976 slim_762190949 slim_762190938 slim_762190944 slim_762190959 slim_762190952 slim_762190966 slim_762190970 slim_762190964 slim_762190919 slim_762190955 slim_762190941 slim_762190920 slim_762190927 slim_762190971 slim_762190917 slim_762190979 slim_762190953 slim_762190936 slim_762190942 slim_762190918 slim_762190967 slim_762190928 slim_762190978 slim_762190934 slim_762190974 slim_762190926 slim_762190930 slim_762190975 slim_762190916 slim_762190969 slim_762190977 slim_762190931 slim_762190914 slim_762190957 slim_762190962 slim_762190958 slim_762190937 slim_762190968 slim_762190933 slim_762190943 slim_762190947 slim_762190956 slim_762190950 slim_762190945 slim_762190939 slim_762190940 slim_762190960 slim_762190929 slim_762190948 slim_762190963 slim_762190965 slim_762190973 slim_762190972
0 3.6e-06 2.95e-06 3e-06 2e-06 3.65e-06 3.35e-06 2.55e-06 3.5e-06 3.9e-06 3.6e-06 3.8e-06 3.6e-06 2.9e-06 3.5e-06 2.6e-06 2.7e-06 2.85e-06 2.75e-06 2.1e-06 3.4e-06 3.2e-06 3.35e-06 3e-06 3.4e-06 2.55e-06 2.85e-06 3.1e-06 3.1e-06 2.7e-06 3.25e-06 3.15e-06 3.25e-06 3.1e-06 2.6e-06 3.05e-06 2.85e-06 2.75e-06 3.8e-06 3.05e-06 2.65e-06 3.05e-06 2.5e-06 2.85e-06 2.9e-06 2.25e-06 3.5e-06 2.25e-06 3.05e-06 2.95e-06 2.55e-06 3.35e-06 2.4e-06 2.85e-06 3.3e-06 2.6e-06 3.35e-06 2.95e-06 3.3e-06 2.6e-06 2.7e-06 2.45e-06 3.2e-06 3.05e-06 2.7e-06 3.1e-06 2.65e-06
1 2.95e-06 4.9e-06 3.4e-06 3.1e-06 3.5e-06 3.25e-06 3.25e-06 3.3e-06 2.6e-06 3.25e-06 2.9e-06 3.1e-06 3.5e-06 3.4e-06 3.3e-06 3.4e-06 3.75e-06 3.6e-06 3.45e-06 2.85e-06 3.2e-06 3.1e-06 3.85e-06 2.7e-06 3.35e-06 3.45e-06 3e-06 3.6e-06 3.85e-06 3.8e-06 3.5e-06 3.4e-06 3.85e-06 3.3e-06 3.85e-06 3.9e-06 2.5e-06 3.25e-06 3.4e-06 3.45e-06 3.65e-06 2.95e-06 2.65e-06 3.8e-06 3.15e-06 3.25e-06 3.65e-06 3.5e-06 3.9e-06 3.35e-06 3e-06 2.75e-06 3.8e-06 3.25e-06 3.75e-06 3.3e-06 3.5e-06 3.25e-06 3.75e-06 3.8e-06 3.7e-06 3.6e-06 3.65e-06 3.35e-06 3.1e-06 3.9e-06
2 3e-06 3.4e-06 1.6e-06 3.15e-06 2.7e-06 2.2e-06 2.6e-06 2.15e-06 3.75e-06 3.3e-06 3.2e-06 4.05e-06 1.6e-06 3.3e-06 2.65e-06 3.4e-06 2.3e-06 1.7e-06 4.4e-06 1.95e-06 2.65e-06 2.95e-06 1.1e-06 3.75e-06 2.9e-06 1.55e-06 2.7e-06 1.2e-06 2.3e-06 3.95e-06 2.65e-06 1.9e-06 2.95e-06 2.65e-06 1.85e-06 1.85e-06 2.35e-06 1.8e-06 1.9e-06 2.2e-06 2.25e-06 1.5e-06 2.35e-06 2.65e-06 3.25e-06 3.1e-06 3.3e-06 2.55e-06 2.15e-06 3e-06 2.75e-06 1.25e-06 1.6e-06 1.1e-06 2.2e-06 2.8e-06 1.9e-06 2.75e-06 2.2e-06 3e-06 3.4e-06 1.3e-06 1.45e-06 2.55e-06 2.55e-06 3.05e-06
3 2e-06 3.1e-06 3.15e-06 3.4e-06 3.65e-06 3.4e-06 2.5e-06 3.65e-06 4e-06 3.65e-06 3.9e-06 3.6e-06 2.95e-06 3.45e-06 2.5e-06 2.7e-06 2.8e-06 2.8e-06 1.9e-06 3.5e-06 3.25e-06 3.35e-06 3.1e-06 3.4e-06 2.4e-06 2.9e-06 3.1e-06 3.15e-06 2.7e-06 3.15e-06 3.15e-06 3.35e-06 3.05e-06 2.55e-06 3.15e-06 2.85e-06 2.9e-06 3.9e-06 3.05e-06 2.6e-06 3e-06 2.5e-06 2.95e-06 2.85e-06 2.1e-06 3.5e-06 2.35e-06 3.05e-06 3.05e-06 2.55e-06 3.45e-06 2.55e-06 2.95e-06 3.4e-06 2.6e-06 3.4e-06 2.9e-06 3.35e-06 2.6e-06 2.6e-06 2.35e-06 3.25e-06 3.1e-06 2.65e-06 3.15e-06 2.75e-06
4 3.65e-06 3.5e-06 2.7e-06 3.65e-06 4.2e-06 2.75e-06 3.6e-06 2.85e-06 3.45e-06 3.75e-06 3.55e-06 3.3e-06 2.9e-06 3.6e-06 3.65e-06 3.45e-06 2.65e-06 2.95e-06 4.8e-06 2.55e-06 2.95e-06 2.3e-06 2.95e-06 3.5e-06 3.6e-06 2.85e-06 3.45e-06 2.75e-06 3.3e-06 4.1e-06 3.65e-06 2.3e-06 3.3e-06 3.65e-06 3.75e-06 3.1e-06 2.55e-06 2.3e-06 2.25e-06 3e-06 3.65e-06 2.55e-06 2.45e-06 2.7e-06 3.65e-06 2.45e-06 4.05e-06 3.7e-06 3.2e-06 3.55e-06 2.3e-06 2.45e-06 3.15e-06 2.55e-06 3.2e-06 3.1e-06 2.5e-06 3.05e-06 3.2e-06 4.1e-06 4.1e-06 2.7e-06 3.05e-06 3.65e-06 2.85e-06 4.2e-06
5 3.35e-06 3.25e-06 2.2e-06 3.4e-06 2.75e-06 3.8e-06 3.35e-06 2.3e-06 3.05e-06 3.05e-06 3.45e-06 3.4e-06 2.5e-06 3.4e-06 3.4e-06 3.55e-06 2.45e-06 2.6e-06 4.4e-06 2.2e-06 2.25e-06 2.3e-06 2e-06 3e-06 3.15e-06 2.45e-06 3.2e-06 2.2e-06 2.6e-06 3.45e-06 3.65e-06 2.75e-06 3.35e-06 3.4e-06 3.05e-06 2.25e-06 2.2e-06 2.75e-06 2.5e-06 2.5e-06 3.3e-06 2.3e-06 2.2e-06 2.65e-06 3.35e-06 2.4e-06 3.45e-06 3.55e-06 2.6e-06 3.6e-06 2.35e-06 2.35e-06 2.4e-06 2.6e-06 2.5e-06 2.45e-06 2e-06 2.4e-06 2.5e-06 3.75e-06 3.55e-06 2.3e-06 2.5e-06 3.45e-06 2.2e-06 3.8e-06
6 2.55e-06 3.25e-06 2.6e-06 2.5e-06 3.6e-06 3.35e-06 4.5e-06 3.3e-06 3.6e-06 3.6e-06 3.35e-06 3.7e-06 2.8e-06 3.2e-06 2.4e-06 2.95e-06 3.25e-06 2.9e-06 2.25e-06 2.95e-06 3.4e-06 3.45e-06 3.05e-06 3.3e-06 2.45e-06 2.75e-06 2.7e-06 2.8e-06 3.25e-06 3.6e-06 2.75e-06 3e-06 3.2e-06 2.3e-06 2.95e-06 3.2e-06 3.05e-06 3.2e-06 2.85e-06 2.95e-06 2.75e-06 2.6e-06 3.1e-06 3.35e-06 2.35e-06 3.6e-06 2.85e-06 2.65e-06 3.35e-06 2.85e-06 3.4e-06 2.4e-06 3.1e-06 2.55e-06 3.15e-06 3.55e-06 2.95e-06 3.5e-06 3.15e-06 2.55e-06 2.8e-06 2.9e-06 2.9e-06 2.45e-06 3.3e-06 2.7e-06
7 3.5e-06 3.3e-06 2.15e-06 3.65e-06 2.85e-06 2.3e-06 3.3e-06 3.7e-06 2.9e-06 3.4e-06 3.3e-06 3.5e-06 2.25e-06 3.45e-06 3.35e-06 3.45e-06 2.85e-06 2.35e-06 4.55e-06 2.05e-06 2.15e-06 2.4e-06 2.45e-06 3.15e-06 3.55e-06 2.2e-06 3.25e-06 2.45e-06 2.35e-06 3.5e-06 3.4e-06 2.55e-06 3.55e-06 3.35e-06 3.2e-06 2.5e-06 2.25e-06 2.6e-06 2.5e-06 2.25e-06 3.4e-06 2.55e-06 2.25e-06 2.65e-06 3.4e-06 2.55e-06 3.4e-06 3.3e-06 2.25e-06 3.55e-06 2.25e-06 2.3e-06 2.35e-06 2.35e-06 2.25e-06 2.3e-06 2.5e-06 2.25e-06 2.25e-06 3.65e-06 3.5e-06 2.55e-06 2.65e-06 3.3e-06 2.05e-06 3.7e-06
8 3.9e-06 2.6e-06 3.75e-06 4e-06 3.45e-06 3.05e-06 3.6e-06 2.9e-06 2.6e-06 3.1e-06 2.45e-06 2.75e-06 4e-06 3.1e-06 3.65e-06 3.75e-06 4.45e-06 4.35e-06 4e-06 2.35e-06 3.05e-06 2.7e-06 4.5e-06 2e-06 3.8e-06 3.95e-06 2.95e-06 4.05e-06 4.7e-06 3.85e-06 3.65e-06 3.6e-06 4.35e-06 3.65e-06 4.45e-06 4.7e-06 2.6e-06 3.1e-06 3.65e-06 4.1e-06 4.2e-06 3.7e-06 2.7e-06 4.4e-06 3.6e-06 2.85e-06 4.35e-06 3.65e-06 4.6e-06 4.05e-06 2.55e-06 3.5e-06 4.5e-06 3.4e-06 4.6e-06 3.15e-06 3.8e-06 3.1e-06 4.6e-06 4.35e-06 4.4e-06 4.05e-06 4.25e-06 3.85e-06 2.95e-06 4.45e-06
9 3.6e-06 3.25e-06 3.3e-06 3.65e-06 3.75e-06 3.05e-06 3.6e-06 3.4e-06 3.1e-06 5.9e-06 3.35e-06 3.35e-06 3.6e-06 3.55e-06 3.65e-06 3.75e-06 3.5e-06 3.75e-06 3.75e-06 3.35e-06 3.4e-06 3.4e-06 3.05e-06 3.1e-06 3.4e-06 3.55e-06 3.3e-06 3.3e-06 3.65e-06 3.65e-06 3.8e-06 3.75e-06 3.8e-06 3.65e-06 3.5e-06 3.3e-06 3.35e-06 3.7e-06 3.6e-06 3.6e-06 3.8e-06 3.45e-06 3.3e-06 3.7e-06 3.6e-06 3.55e-06 3.65e-06 3.8e-06 3.65e-06 3.8e-06 3.45e-06 3.5e-06 3.45e-06 3.65e-06 3.55e-06 3.5e-06 3.1e-06 3.45e-06 3.55e-06 3.95e-06 3.75e-06 3.3e-06 3.6e-06 3.7e-06 3.3e-06 4e-06
10 3.8e-06 2.9e-06 3.2e-06 3.9e-06 3.55e-06 3.45e-06 3.35e-06 3.3e-06 2.45e-06 3.35e-06 4.7e-06 3.35e-06 3.6e-06 3.2e-06 3.4e-06 3.95e-06 4.35e-06 3.95e-06 4.15e-06 2.65e-06 3.6e-06 3.45e-06 4.05e-06 2.75e-06 3.65e-06 3.55e-06 2.75e-06 3.5e-06 4.55e-06 4.4e-06 3.2e-06 3.2e-06 4.25e-06 3.4e-06 4e-06 4.4e-06 3.05e-06 2.55e-06 3.45e-06 3.95e-06 3.65e-06 3.3e-06 3.15e-06 4.45e-06 3.65e-06 3.6e-06 4.35e-06 3.4e-06 4.45e-06 3.95e-06 3.3e-06 3e-06 4.2e-06 2.55e-06 4.45e-06 3.7e-06 3.7e-06 3.65e-06 4.45e-06 4.1e-06 4.4e-06 3.3e-06 3.7e-06 3.45e-06 3.5e-06 4.2e-06
