 slim_337717120 slim_337717177 slim_337717156 slim_337717191 slim_337717103 slim_337717127 slim_337717183 slim_337717173 slim_337717112 slim_337717036 slim_337717172 slim_337717181 slim_337717158 slim_337717125 slim_337717041 slim_337717082 slim_337717131 slim_337717105 slim_337716990 slim_337716953 slim_337716867 slim_337717008 slim_337717142 slim_337717193 slim_337717098 slim_337717160 slim_337717175 slim_337717124 slim_337717185 slim_337717152 slim_337716663 slim_337717144 slim_337717179 slim_337717090 slim_337717078 slim_337717170 slim_337716790 slim_337717192 slim_337717056 slim_337717189 slim_337717018 slim_337716961 slim_337717123 slim_337717097 slim_337717163 slim_337717176 slim_337717060 slim_337716889 slim_337716939 slim_337716960 slim_337717184 slim_337717001 slim_337717149 slim_337717162 slim_337717195 slim_337716765 slim_337717119 slim_337717067 slim_337717187 slim_337717186 slim_337717150 slim_337717188 slim_337717110 slim_337717132 slim_337717145 slim_337717100 slim_337716968 slim_337717089 slim_337717137 slim_337717040 slim_337717073 slim_337716973 slim_337717180 slim_337717196 slim_337717171 slim_337716915 slim_337716957 slim_337717138 slim_337717108 slim_337717140 slim_337717046 slim_337717104 slim_337717167 slim_337717194 slim_337717147 slim_337717096 slim_337717028 slim_337716969 slim_337717129 slim_337716923 slim_337717159 slim_337717094 slim_337717061 slim_337716958 slim_337717010 slim_337717190
0 7.9e-06 4.8e-06 6.95e-06 5.35e-06 7.6e-06 6.5e-06 8.75e-06 8.85e-06 6.3e-06 6.4e-06 5.75e-06 6.1e-06 7.35e-06 7.3e-06 5.65e-06 6.35e-06 6.45e-06 5.7e-06 6.7e-06 7.55e-06 8.7e-06 7.35e-06 6.05e-06 7.45e-06 7.25e-06 7.15e-06 6.15e-06 8.1e-06 5.15e-06 5e-06 6.4e-06 7.85e-06 6.8e-06 6.15e-06 5.85e-06 6.95e-06 5.4e-06 7.1e-06 6.75e-06 8.35e-06 4e-06 5.25e-06 7.45e-06 6.75e-06 6.45e-06 7.45e-06 7.2e-06 6.4e-06 6.1e-06 8.8e-06 6.3e-06 6.55e-06 7.65e-06 6.05e-06 5.1e-06 4.7e-06 8.4e-06 6.75e-06 6.7e-06 7.1e-06 6.5e-06 7.45e-06 5.35e-06 6e-06 7.5e-06 6.3e-06 6.45e-06 4.05e-06 7.2e-06 6.5e-06 7.45e-06 6.55e-06 7.2e-06 6.75e-06 6.1e-06 7.4e-06 7.3e-06 6.7e-06 6.15e-06 7.65e-06 6.4e-06 6.85e-06 8.4e-06 7.45e-06 6e-06 6.25e-06 8.15e-06 6.6e-06 8.75e-06 5.6e-06 6.4e-06 8.1e-06 6.65e-06 8.15e-06 6.4e-06 7.35e-06
1 4.8e-06 3.8e-06 4.85e-06 4.7e-06 7.75e-06 6.25e-06 9.3e-06 8.25e-06 4.8e-06 7.6e-06 4.65e-06 3.4e-06 5.8e-06 5.75e-06 4.8e-06 4.7e-06 5.9e-06 5.5e-06 6.15e-06 8.4e-06 9.5e-06 5.8e-06 5.7e-06 7.55e-06 7.35e-06 8.2e-06 4.55e-06 7.25e-06 3.35e-06 6.45e-06 6.55e-06 7.7e-06 5.1e-06 5.5e-06 6.2e-06 6.2e-06 4.05e-06 4.95e-06 5.3e-06 7.9e-06 1.95e-06 3.65e-06 6.85e-06 5.45e-06 6.55e-06 7.7e-06 6.35e-06 4.9e-06 6.3e-06 8.3e-06 5.1e-06 5.8e-06 7.95e-06 3.95e-06 5.7e-06 4.7e-06 7.8e-06 6.65e-06 7.05e-06 7.25e-06 4.7e-06 8.1e-06 2.95e-06 4.85e-06 7.75e-06 5.65e-06 4.9e-06 4.85e-06 6.05e-06 4.25e-06 7.25e-06 6.3e-06 6.05e-06 6.7e-06 5.75e-06 7.15e-06 5.75e-06 7.9e-06 5.05e-06 7.05e-06 4.75e-06 7.45e-06 8.7e-06 8.4e-06 2.95e-06 3.55e-06 8e-06 3.9e-06 9.55e-06 5.35e-06 4.95e-06 7.65e-06 6.1e-06 6.85e-06 6.35e-06 8.4e-06
2 6.95e-06 4.85e-06 8.2e-06 6.7e-06 7.15e-06 7.2e-06 9.4e-06 9.15e-06 6.1e-06 8.25e-06 6.7e-06 5.05e-06 6.25e-06 6.2e-06 7.1e-06 6.05e-06 5.45e-06 6.5e-06 5.95e-06 7.25e-06 9.5e-06 6.25e-06 7.2e-06 6.75e-06 6.1e-06 8.45e-06 5.75e-06 7.95e-06 5.2e-06 7.45e-06 7.35e-06 8.05e-06 5.95e-06 6.7e-06 7.3e-06 6.75e-06 5.6e-06 5.75e-06 5.15e-06 6.25e-06 5.35e-06 5.6e-06 6.25e-06 6.9e-06 7.3e-06 7.85e-06 6.25e-06 6.2e-06 7.65e-06 8.55e-06 5.95e-06 6.4e-06 6.65e-06 5.6e-06 6.8e-06 6.15e-06 5.65e-06 7.2e-06 7.8e-06 7.85e-06 5.95e-06 7.7e-06 5.1e-06 5.2e-06 7.9e-06 6.8e-06 6.2e-06 6.9e-06 6.25e-06 5.9e-06 6.3e-06 7.25e-06 6.9e-06 7.35e-06 7.25e-06 8.05e-06 6.2e-06 8.55e-06 6.2e-06 6.45e-06 6.1e-06 8.6e-06 8.75e-06 8.5e-06 4.8e-06 5.5e-06 8.45e-06 5.3e-06 9.55e-06 6.55e-06 5.95e-06 6.15e-06 7.2e-06 8.1e-06 7e-06 8.2e-06
3 5.35e-06 4.7e-06 6.7e-06 5.1e-06 7.8e-06 7.1e-06 9.45e-06 9.85e-06 6.8e-06 7.05e-06 5.8e-06 6e-06 7.25e-06 7.2e-06 3.1e-06 6.75e-06 5.5e-06 4.8e-06 5e-06 7.6e-06 9.5e-06 7.25e-06 4.95e-06 7.5e-06 6.5e-06 7.95e-06 5.75e-06 8.65e-06 4.45e-06 6.4e-06 6.6e-06 8.5e-06 5.9e-06 6.55e-06 7e-06 5.4e-06 4.8e-06 6.8e-06 5.65e-06 7.7e-06 3.7e-06 5.1e-06 7.35e-06 5.3e-06 7e-06 7.3e-06 7.6e-06 6.9e-06 5.2e-06 9e-06 6.85e-06 5.75e-06 7.65e-06 6.35e-06 6.65e-06 6e-06 7.95e-06 6.4e-06 7.45e-06 7.85e-06 7.3e-06 7.65e-06 4.05e-06 5.45e-06 7.35e-06 6.4e-06 6.95e-06 5.3e-06 6.25e-06 5.8e-06 7.3e-06 7.15e-06 7.35e-06 6.75e-06 5e-06 8e-06 7.2e-06 7.2e-06 5.1e-06 7.4e-06 6.8e-06 5.7e-06 7.65e-06 6.45e-06 6.1e-06 5.45e-06 9.2e-06 6.35e-06 9.55e-06 6.5e-06 5.5e-06 7.45e-06 7.35e-06 8.05e-06 6.4e-06 8.35e-06
4 7.6e-06 7.75e-06 7.15e-06 7.8e-06 9.1e-06 8.65e-06 7.2e-06 9.85e-06 7.25e-06 8.35e-06 8.25e-06 7.7e-06 7.15e-06 7.1e-06 8.35e-06 7.3e-06 7e-06 7.4e-06 7.3e-06 8.15e-06 7.05e-06 6.95e-06 7.3e-06 8.3e-06 6.9e-06 7e-06 7.75e-06 8.65e-06 7.5e-06 7.9e-06 8.6e-06 8.4e-06 6.8e-06 7.65e-06 8.15e-06 7.55e-06 7.35e-06 7.3e-06 6.9e-06 6.4e-06 7.3e-06 8.15e-06 7.95e-06 7.55e-06 7.7e-06 7.05e-06 6.95e-06 7.35e-06 8.7e-06 8e-06 7.2e-06 6.85e-06 5.5e-06 7.4e-06 7.75e-06 7.7e-06 6.4e-06 7.25e-06 8.1e-06 5.85e-06 7.8e-06 8.05e-06 7.9e-06 6.9e-06 6.9e-06 7.4e-06 7.4e-06 7.55e-06 6.5e-06 8.15e-06 7.6e-06 8.7e-06 6.8e-06 7.3e-06 7.35e-06 8.65e-06 7.1e-06 8.55e-06 7.4e-06 8.05e-06 7.35e-06 8.4e-06 8.7e-06 8.2e-06 8e-06 8.3e-06 8.4e-06 7.25e-06 7.1e-06 8.2e-06 6.8e-06 6.4e-06 6.95e-06 9.65e-06 6.95e-06 5.55e-06
5 6.5e-06 6.25e-06 7.2e-06 7.1e-06 8.65e-06 8.1e-06 9.85e-06 7.8e-06 5.7e-06 6.25e-06 6.7e-06 4.95e-06 6.85e-06 6.8e-06 7.45e-06 5.85e-06 7.65e-06 6.85e-06 7.85e-06 6.6e-06 1e-05 6.8e-06 7.35e-06 6.4e-06 7.7e-06 6.7e-06 6.2e-06 7.75e-06 5.45e-06 5.3e-06 7.1e-06 8.05e-06 8.1e-06 6.05e-06 4.9e-06 8.3e-06 4.95e-06 7.45e-06 7.3e-06 9.1e-06 7e-06 5.55e-06 6.95e-06 7.85e-06 6.65e-06 8.7e-06 7.35e-06 5.8e-06 5.95e-06 9.7e-06 7.05e-06 8e-06 8.5e-06 6.3e-06 5e-06 5.4e-06 9.3e-06 7.7e-06 6.05e-06 8.1e-06 5.2e-06 6.55e-06 6.05e-06 7.75e-06 8.75e-06 5.8e-06 5.85e-06 6.45e-06 8.8e-06 6.75e-06 7.2e-06 4.15e-06 7.8e-06 7.35e-06 7.4e-06 6.25e-06 6.8e-06 6.4e-06 6.65e-06 8.75e-06 5.9e-06 8.25e-06 9.6e-06 8.45e-06 4.8e-06 7.25e-06 8.55e-06 6.65e-06 1.005e-05 4.55e-06 7.15e-06 8.85e-06 7.45e-06 8.9e-06 7e-06 8.85e-06
6 8.75e-06 9.3e-06 9.4e-06 9.45e-06 7.2e-06 9.85e-06 8.2e-06 1.145e-05 7.5e-06 9.25e-06 1e-05 8.9e-06 9.9e-06 9.85e-06 1.02e-05 7.55e-06 9.2e-06 9.05e-06 9.4e-06 9.9e-06 4.8e-06 9.9e-06 7.75e-06 9.6e-06 8.7e-06 7.2e-06 9e-06 7.3e-06 9e-06 9e-06 1.08e-05 8.05e-06 8.75e-06 8.7e-06 9e-06 1.005e-05 8.85e-06 1.005e-05 8.6e-06 9.9e-06 9.15e-06 9.7e-06 9.6e-06 8.85e-06 9e-06 9.6e-06 8.05e-06 7.6e-06 1.01e-05 6.4e-06 8.15e-06 1e-05 6.4e-06 7.65e-06 8.6e-06 8.55e-06 1.015e-05 1.05e-05 8.2e-06 5.2e-06 7.95e-06 1.02e-05 9.35e-06 9e-06 9.65e-06 7.9e-06 7.65e-06 8.7e-06 1.045e-05 9.95e-06 9.6e-06 9.9e-06 6.8e-06 7.55e-06 7.8e-06 1.035e-05 9.85e-06 9.45e-06 8.6e-06 1.02e-05 7.6e-06 8e-06 7.8e-06 7.95e-06 9.25e-06 1.01e-05 5.95e-06 8.25e-06 4.85e-06 9.75e-06 8.95e-06 9.65e-06 6.2e-06 1.155e-05 7.2e-06 5.75e-06
7 8.85e-06 8.25e-06 9.15e-06 9.85e-06 9.85e-06 7.8e-06 1.145e-05 7.4e-06 7.95e-06 9.8e-06 7.15e-06 7e-06 8.2e-06 8.15e-06 1.01e-05 8.1e-06 9.75e-06 9.3e-06 1.02e-05 1.025e-05 1.14e-05 8.2e-06 1.015e-05 1.015e-05 1.01e-05 9.7e-06 8.7e-06 9.45e-06 8.15e-06 7.7e-06 8.9e-06 9.6e-06 9.45e-06 8.1e-06 7.75e-06 1.035e-05 7.4e-06 9.05e-06 9.4e-06 1.06e-05 8.75e-06 8.15e-06 7.9e-06 9.8e-06 8.25e-06 1.04e-05 9.55e-06 8.05e-06 9.65e-06 1.11e-05 9.1e-06 9.55e-06 1.015e-05 8.8e-06 7.35e-06 8e-06 1.06e-05 9.65e-06 9.8e-06 1.01e-05 7.55e-06 1.005e-05 8.5e-06 9.65e-06 1.045e-05 8.3e-06 8.1e-06 8.8e-06 1e-05 8.25e-06 7.8e-06 7.85e-06 9.8e-06 1.01e-05 1.02e-05 4.4e-06 8.15e-06 1e-05 9.1e-06 1.015e-05 8.15e-06 1.095e-05 1.195e-05 1.14e-05 6.85e-06 9e-06 1.08e-05 8.4e-06 1.145e-05 6.5e-06 9.3e-06 1.035e-05 1.02e-05 7e-06 9.75e-06 1.04e-05
8 6.3e-06 4.8e-06 6.1e-06 6.8e-06 7.25e-06 5.7e-06 7.5e-06 7.95e-06 5.1e-06 7.4e-06 6.35e-06 3.15e-06 5.65e-06 5.6e-06 7.55e-06 2.75e-06 7.5e-06 7e-06 7.85e-06 8.7e-06 7.9e-06 5.75e-06 5.2e-06 7.5e-06 7.9e-06 7.15e-06 5.65e-06 6.05e-06 4.95e-06 5.75e-06 8.35e-06 6.7e-06 6.75e-06 4.8e-06 5.2e-06 8e-06 4.45e-06 6.3e-06 6e-06 8.7e-06 5.7e-06 5.8e-06 6.8e-06 7.05e-06 6.85e-06 8.1e-06 5.6e-06 2.95e-06 7.55e-06 7.85e-06 5.3e-06 7.55e-06 7.35e-06 3.4e-06 4.6e-06 5.05e-06 8.65e-06 8.4e-06 5.5e-06 4.9e-06 3.05e-06 8.5e-06 5e-06 7.05e-06 8.15e-06 4.05e-06 3e-06 6.25e-06 7.95e-06 5.4e-06 7.45e-06 5.75e-06 4.85e-06 5.5e-06 5.25e-06 6.85e-06 5.6e-06 7.7e-06 5.65e-06 8.75e-06 3e-06 8.2e-06 8.65e-06 8.4e-06 3.3e-06 5.9e-06 6.15e-06 5e-06 7.95e-06 4.9e-06 5.8e-06 8.45e-06 3.25e-06 8.2e-06 5e-06 6.8e-06
9 6.4e-06 7.6e-06 8.25e-06 7.05e-06 8.35e-06 6.25e-06 9.25e-06 9.8e-06 7.4e-06 8.4e-06 7.5e-06 7.55e-06 8.45e-06 8.4e-06 7.8e-06 7.5e-06 7.55e-06 6.65e-06 7.95e-06 6.8e-06 9.3e-06 8.45e-06 7.55e-06 6.45e-06 7.45e-06 6.2e-06 7.2e-06 9e-06 6.9e-06 5.75e-06 7.5e-06 8.6e-06 8.5e-06 5.8e-06 6.65e-06 8.35e-06 6.75e-06 8.65e-06 7.95e-06 9.05e-06 7.35e-06 6.95e-06 7.8e-06 8.3e-06 7.4e-06 7.1e-06 8e-06 7.5e-06 5.95e-06 9.6e-06 7.65e-06 8e-06 8.1e-06 7.6e-06 6.3e-06 6.3e-06 9.2e-06 7.95e-06 6e-06 7.9e-06 7.55e-06 6.95e-06 7.1e-06 7.85e-06 7.15e-06 7.25e-06 7.55e-06 6.35e-06 8.95e-06 8.4e-06 7.75e-06 6.3e-06 8.2e-06 7.3e-06 7.6e-06 7.9e-06 8.4e-06 4.6e-06 7.2e-06 8.65e-06 7.55e-06 8.1e-06 9.3e-06 8.2e-06 7.6e-06 8.55e-06 8.95e-06 8.1e-06 9.35e-06 6.65e-06 7.8e-06 8.8e-06 7.7e-06 1e-05 6.95e-06 7.95e-06
