 slim_762001764 slim_762001739 slim_762001762 slim_762001746 slim_762001749 slim_762001774 slim_762001744 slim_762001750 slim_762001737 slim_762001763 slim_762001765 slim_762001734 slim_762001733 slim_762001768 slim_762001728 slim_762001735 slim_762001770 slim_762001766 slim_762001743 slim_762001742 slim_762001759 slim_762001731 slim_762001757 slim_762001767 slim_762001775 slim_762001769 slim_762001732 slim_762001761 slim_762001754 slim_762001776 slim_762001745 slim_762001753 slim_762001736 slim_762001752 slim_762001740 slim_762001773 slim_762001758 slim_762001755 slim_762001760 slim_762001741 slim_762001756 slim_762001730 slim_762001748 slim_762001751 slim_762001738 slim_762001771 slim_762001772 slim_762001747 slim_762001729
0 4e-06 3.35e-06 3.1e-06 3e-06 3.25e-06 2.9e-06 2.85e-06 2.75e-06 2.9e-06 2.15e-06 2.6e-06 2.75e-06 2.9e-06 2.9e-06 2.4e-06 3.25e-06 3e-06 2.75e-06 2.1e-06 2.4e-06 3.3e-06 2.55e-06 2.65e-06 2.8e-06 3e-06 2.95e-06 2.8e-06 2.8e-06 2.55e-06 2.75e-06 2.7e-06 2.85e-06 2.35e-06 3.05e-06 3.2e-06 2.55e-06 2.75e-06 2.3e-06 3.3e-06 2.95e-06 2.2e-06 2.5e-06 3.35e-06 2.75e-06 3e-06 2.65e-06 3.35e-06 3e-06 2.15e-06
1 3.35e-06 2.8e-06 1.7e-06 3.5e-06 1.75e-06 2.45e-06 2.4e-06 2.95e-06 1.7e-06 3.35e-06 2.2e-06 2.3e-06 1.75e-06 2.75e-06 2.95e-06 2.6e-06 1.8e-06 2.3e-06 3.25e-06 2.8e-06 2.8e-06 2.6e-06 2.55e-06 2.5e-06 1.5e-06 2.8e-06 2.7e-06 3.45e-06 2.9e-06 2.05e-06 3.45e-06 2.4e-06 3.05e-06 1.75e-06 1.85e-06 2.1e-06 2.3e-06 3.1e-06 2.8e-06 1.6e-06 3.1e-06 2.35e-06 1.9e-06 2.35e-06 2.5e-06 2e-06 2.95e-06 2.05e-06 3.2e-06
2 3.1e-06 1.7e-06 1.1e-06 3.1e-06 1.9e-06 2.55e-06 2.1e-06 2.75e-06 1.35e-06 3.1e-06 1.55e-06 2e-06 1.5e-06 2.25e-06 3.25e-06 2.15e-06 1.15e-06 2.05e-06 2.85e-06 2.65e-06 2.8e-06 2.5e-06 2.3e-06 2.2e-06 1.25e-06 2.3e-06 2.45e-06 3.2e-06 2.5e-06 2.25e-06 2.95e-06 2.15e-06 2.65e-06 1.55e-06 1.35e-06 1.85e-06 1.45e-06 2.85e-06 2.7e-06 8.5e-07 3e-06 2.15e-06 1.95e-06 2.2e-06 2.65e-06 1.4e-06 2.3e-06 1.55e-06 2.85e-06
3 3e-06 3.5e-06 3.1e-06 3.6e-06 3.75e-06 2.75e-06 2.55e-06 2.65e-06 2.95e-06 2.85e-06 2.55e-06 2.65e-06 3.05e-06 2.55e-06 2.3e-06 2.55e-06 3.15e-06 2.65e-06 2.9e-06 2.2e-06 3.15e-06 2.6e-06 2.45e-06 3.45e-06 3.15e-06 2.6e-06 2.7e-06 1.95e-06 3.55e-06 2.8e-06 1.9e-06 2.75e-06 2.9e-06 3.2e-06 3.15e-06 2.5e-06 2.65e-06 2e-06 3.05e-06 2.9e-06 1.95e-06 2.55e-06 3.8e-06 2.6e-06 2.8e-06 2.65e-06 2.4e-06 3.6e-06 2.8e-06
4 3.25e-06 1.75e-06 1.9e-06 3.75e-06 3.1e-06 2.75e-06 2.6e-06 3.2e-06 1.95e-06 3.35e-06 2.4e-06 2.5e-06 2e-06 3.05e-06 3.25e-06 2.8e-06 2.05e-06 2.5e-06 3.15e-06 3.05e-06 2.65e-06 2.8e-06 2.85e-06 2.4e-06 1.75e-06 3.1e-06 3e-06 3.7e-06 2.85e-06 2.3e-06 3.7e-06 2.6e-06 3.05e-06 2e-06 2.15e-06 2.3e-06 2.6e-06 3.35e-06 2.65e-06 1.9e-06 3.35e-06 2.6e-06 1.7e-06 2.7e-06 2.8e-06 2.2e-06 3.2e-06 1.9e-06 3.2e-06
5 2.9e-06 2.45e-06 2.55e-06 2.75e-06 2.75e-06 3.2e-06 2.2e-06 2.65e-06 2.25e-06 2.9e-06 2.15e-06 2.15e-06 2.5e-06 2.2e-06 2.2e-06 2.95e-06 2.4e-06 2.15e-06 2.5e-06 2.15e-06 3.1e-06 2.05e-06 1.95e-06 3.15e-06 2.35e-06 2.25e-06 1.95e-06 3.05e-06 2.8e-06 1.9e-06 2.3e-06 2.25e-06 2.65e-06 2.45e-06 2.15e-06 2.1e-06 2.15e-06 1.8e-06 2.9e-06 2.15e-06 2.15e-06 1.95e-06 2.7e-06 1.95e-06 2.1e-06 2.3e-06 2.9e-06 3e-06 2.4e-06
6 2.85e-06 2.4e-06 2.1e-06 2.55e-06 2.6e-06 2.2e-06 2.8e-06 2.7e-06 2e-06 2.85e-06 1.7e-06 1.5e-06 2.2e-06 2.6e-06 2.2e-06 2.45e-06 2.3e-06 1.6e-06 2.45e-06 1.9e-06 3.55e-06 2.25e-06 2.05e-06 2.65e-06 2e-06 2.65e-06 2.2e-06 3e-06 3.1e-06 2.25e-06 2.1e-06 1.7e-06 2.9e-06 2.15e-06 2.55e-06 1.45e-06 2.25e-06 1.6e-06 3.35e-06 2.25e-06 1.85e-06 2.05e-06 2.55e-06 2.1e-06 2.55e-06 1.75e-06 3e-06 2.25e-06 2.3e-06
7 2.75e-06 2.95e-06 2.75e-06 2.65e-06 3.2e-06 2.65e-06 2.7e-06 2.5e-06 2.5e-06 2.75e-06 2.7e-06 2.6e-06 2.3e-06 2.9e-06 2e-06 2.75e-06 2.85e-06 2.7e-06 3.3e-06 2.1e-06 2.95e-06 2.85e-06 2.65e-06 2.8e-06 2.65e-06 2.95e-06 2.7e-06 1.9e-06 3.5e-06 2.7e-06 3e-06 2.8e-06 2.8e-06 2.75e-06 2.8e-06 2.5e-06 2.7e-06 2.65e-06 3.1e-06 2.45e-06 2e-06 2.55e-06 3.2e-06 2.7e-06 2.65e-06 2.55e-06 2.25e-06 3.3e-06 3.2e-06
8 2.9e-06 1.7e-06 1.35e-06 2.95e-06 1.95e-06 2.25e-06 2e-06 2.5e-06 2.3e-06 2.9e-06 1.75e-06 1.9e-06 1.35e-06 2.3e-06 2.85e-06 2.15e-06 1.45e-06 1.95e-06 2.75e-06 2.25e-06 2.8e-06 2.4e-06 2.1e-06 2.15e-06 1.3e-06 2.35e-06 2.25e-06 2.95e-06 2.5e-06 2.05e-06 2.95e-06 2.05e-06 2.5e-06 1.55e-06 1.7e-06 1.75e-06 1.85e-06 2.6e-06 2.65e-06 1.3e-06 2.6e-06 1.95e-06 2e-06 2.05e-06 2.3e-06 1.7e-06 2.55e-06 1.8e-06 2.7e-06
9 2.15e-06 3.35e-06 3.1e-06 2.85e-06 3.35e-06 2.9e-06 2.85e-06 2.75e-06 2.9e-06 4e-06 2.6e-06 2.75e-06 2.9e-06 2.9e-06 2.4e-06 3.1e-06 3e-06 2.75e-06 2.25e-06 2.4e-06 3.4e-06 2.4e-06 2.65e-06 2.85e-06 3e-06 2.95e-06 2.8e-06 2.65e-06 2.7e-06 2.75e-06 2.55e-06 2.85e-06 2.4e-06 3.05e-06 3.2e-06 2.55e-06 2.75e-06 2.3e-06 3.4e-06 2.95e-06 2.2e-06 2.5e-06 3.45e-06 2.75e-06 3e-06 2.65e-06 3.2e-06 3.15e-06 2.2e-06
