 slim_762312320 slim_762312348 slim_762312331 slim_762312332 slim_762312335 slim_762312309 slim_762312339 slim_762312316 slim_762312343 slim_762312297 slim_762312301 slim_762312302 slim_762312336 slim_762312341 slim_762312318 slim_762312344 slim_762312326 slim_762312330 slim_762312350 slim_762312298 slim_762312308 slim_762312315 slim_762312299 slim_762312324 slim_762312306 slim_762312322 slim_762312303 slim_762312346 slim_762312314 slim_762312310 slim_762312307 slim_762312323 slim_762312337 slim_762312338 slim_762312312 slim_762312327 slim_762312321 slim_762312305 slim_762312319 slim_762312325 slim_762312349 slim_762312313 slim_762312300 slim_762312347 slim_762312304 slim_762312333 slim_762312328 slim_762312345 slim_762312340 slim_762312311 slim_762312317 slim_762312296 slim_762312334 slim_762312329 slim_762312342
0 8e-07 2.1e-06 1.75e-06 1.85e-06 1.9e-06 1.75e-06 1.05e-06 1.8e-06 2.85e-06 3.75e-06 3.45e-06 2.5e-06 1.1e-06 2.5e-06 3.55e-06 1.25e-06 4.6e-06 3e-06 3.3e-06 2.35e-06 1.15e-06 2.95e-06 2.6e-06 4.15e-06 2.75e-06 1.05e-06 2.55e-06 1.2e-06 3.7e-06 2.6e-06 2.05e-06 3.7e-06 2.5e-06 3.7e-06 3.1e-06 3.15e-06 5e-07 1.25e-06 2.85e-06 1.1e-06 2.15e-06 2.6e-06 1.85e-06 2.8e-06 3.4e-06 3e-06 3.8e-06 1.3e-06 1.95e-06 4.3e-06 1.15e-06 2.85e-06 3.4e-06 3.65e-06 2.45e-06
1 2.1e-06 3.2e-06 1.9e-06 2.25e-06 2.2e-06 2.3e-06 1.8e-06 2.2e-06 2.25e-06 3.15e-06 2.9e-06 2e-06 1.85e-06 2.05e-06 2.65e-06 2.1e-06 3.9e-06 2.65e-06 2.6e-06 2.05e-06 2.1e-06 2.45e-06 2.15e-06 3.35e-06 3.1e-06 1.85e-06 2.1e-06 2.05e-06 2.5e-06 3.05e-06 2e-06 2.85e-06 2.8e-06 3.1e-06 2.4e-06 2.8e-06 2e-06 2e-06 2.1e-06 1.75e-06 1.65e-06 2.15e-06 2.2e-06 2.05e-06 2.5e-06 2.5e-06 3.2e-06 1.9e-06 2.15e-06 3.2e-06 2.05e-06 2.5e-06 2.7e-06 2.8e-06 2.2e-06
2 1.75e-06 1.9e-06 8e-07 2.75e-06 1.75e-06 2.85e-06 1.05e-06 2.6e-06 3.65e-06 3.6e-06 3.4e-06 3.4e-06 1.05e-06 1.4e-06 3.25e-06 1.3e-06 3.4e-06 1.9e-06 3.95e-06 2.25e-06 1e-06 3.85e-06 3.6e-06 3.75e-06 2.7e-06 1.05e-06 3.55e-06 1.25e-06 2.7e-06 2.55e-06 1.85e-06 3.5e-06 2.5e-06 3.65e-06 3.05e-06 1.95e-06 1.6e-06 1.2e-06 3.7e-06 1e-06 1.95e-06 1.5e-06 1.75e-06 3.65e-06 2.2e-06 3.9e-06 3.65e-06 1.25e-06 1.75e-06 3.2e-06 1.25e-06 3.9e-06 3.4e-06 3.45e-06 2.3e-06
3 1.85e-06 2.25e-06 2.75e-06 2.6e-06 2.5e-06 1.85e-06 2e-06 1.75e-06 1.6e-06 2.95e-06 3.1e-06 1.8e-06 2.25e-06 2.95e-06 3.15e-06 2.3e-06 4.5e-06 3.55e-06 2.2e-06 2.2e-06 2.35e-06 1.4e-06 1.75e-06 3.65e-06 3.1e-06 2.25e-06 1.55e-06 2.45e-06 3e-06 3.35e-06 2.35e-06 3.2e-06 3e-06 2.95e-06 2.4e-06 3.5e-06 1.5e-06 1.9e-06 1.65e-06 2.05e-06 2.3e-06 3.05e-06 2.5e-06 1.8e-06 3.3e-06 1.5e-06 3e-06 2.3e-06 2.35e-06 3.5e-06 2.35e-06 1.65e-06 3.2e-06 3.15e-06 2.05e-06
4 1.9e-06 2.2e-06 1.75e-06 2.5e-06 3.2e-06 2.5e-06 1.8e-06 2.4e-06 2.9e-06 3.2e-06 2.95e-06 2.6e-06 1.75e-06 2.15e-06 3e-06 2.1e-06 3.4e-06 2.75e-06 3.25e-06 2.55e-06 1.75e-06 3.05e-06 2.75e-06 3.45e-06 2.9e-06 1.85e-06 2.7e-06 2.05e-06 2.85e-06 2.8e-06 2.05e-06 3.1e-06 2.8e-06 3.4e-06 2.7e-06 2.65e-06 1.85e-06 1.95e-06 2.9e-06 1.85e-06 2.25e-06 2.25e-06 1.7e-06 2.85e-06 2.1e-06 3.1e-06 3.25e-06 2.1e-06 1.75e-06 3.3e-06 1.95e-06 3.05e-06 3.1e-06 3.05e-06 2.6e-06
5 1.75e-06 2.3e-06 2.85e-06 1.85e-06 2.5e-06 3.1e-06 2.05e-06 2e-06 1.9e-06 3.05e-06 3.1e-06 1.85e-06 2.25e-06 3e-06 3.2e-06 2.3e-06 4.55e-06 3.6e-06 2.4e-06 2.3e-06 2.45e-06 1.8e-06 1.8e-06 3.7e-06 3.15e-06 2.3e-06 1.75e-06 2.45e-06 2.95e-06 3.3e-06 2.4e-06 3.25e-06 3.05e-06 3.2e-06 2.5e-06 3.55e-06 1.8e-06 2.15e-06 1.95e-06 2.1e-06 2.35e-06 3.1e-06 2.55e-06 1.75e-06 3.35e-06 1.7e-06 2.95e-06 2.3e-06 2.4e-06 3.45e-06 2.4e-06 1.9e-06 3.2e-06 3.2e-06 2.4e-06
6 1.05e-06 1.8e-06 1.05e-06 2e-06 1.8e-06 2.05e-06 1.3e-06 2.1e-06 2.85e-06 3.4e-06 3.3e-06 2.65e-06 1e-06 1.75e-06 3.15e-06 1.2e-06 3.85e-06 2.25e-06 3.3e-06 2e-06 1.15e-06 3e-06 2.85e-06 3.75e-06 2.7e-06 1e-06 2.8e-06 1.15e-06 2.9e-06 2.55e-06 1.95e-06 3.4e-06 2.15e-06 3.35e-06 2.75e-06 2.4e-06 9.5e-07 9.5e-07 2.95e-06 7.5e-07 1.85e-06 1.85e-06 1.8e-06 2.9e-06 2.65e-06 3.05e-06 3.45e-06 9.5e-07 1.6e-06 3.5e-06 1.05e-06 3.15e-06 3.2e-06 3.35e-06 2.1e-06
7 1.8e-06 2.2e-06 2.6e-06 1.75e-06 2.4e-06 2e-06 2.1e-06 3.1e-06 1.95e-06 3.05e-06 2.95e-06 1.95e-06 2.15e-06 2.8e-06 3.05e-06 2.1e-06 4.35e-06 3.4e-06 2.4e-06 2.3e-06 2.15e-06 1.85e-06 1.85e-06 3.55e-06 2.9e-06 2.05e-06 1.7e-06 2.25e-06 3e-06 3.25e-06 2.2e-06 3.15e-06 3.1e-06 3.1e-06 2.5e-06 3.35e-06 1.65e-06 2e-06 1.95e-06 2.15e-06 2.25e-06 2.9e-06 2.3e-06 2e-06 3.15e-06 1.95e-06 3.1e-06 2.4e-06 2.45e-06 3.5e-06 2.15e-06 1.8e-06 3.1e-06 3.1e-06 2.25e-06
8 2.85e-06 2.25e-06 3.65e-06 1.6e-06 2.9e-06 1.9e-06 2.85e-06 1.95e-06 1.1e-06 2.5e-06 2.65e-06 6.5e-07 3.2e-06 3.25e-06 2.55e-06 3.25e-06 4.45e-06 3.95e-06 1.4e-06 2.2e-06 3.35e-06 7e-07 9e-07 3.15e-06 3.6e-06 3.2e-06 7.5e-07 3.4e-06 2.4e-06 3.85e-06 2.4e-06 2.75e-06 3.4e-06 2.55e-06 1.85e-06 3.9e-06 2.6e-06 2.9e-06 9.5e-07 2.9e-06 2.3e-06 3.35e-06 2.9e-06 9.5e-07 3.05e-06 8e-07 2.55e-06 3.15e-06 2.65e-06 3e-06 3.3e-06 1e-06 2.75e-06 2.7e-06 2.2e-06
9 3.75e-06 3.15e-06 3.6e-06 2.95e-06 3.2e-06 3.05e-06 3.4e-06 3.05e-06 2.5e-06 4e-06 2.4e-06 2.7e-06 3.65e-06 3.2e-06 3.3e-06 3.5e-06 2.4e-06 3.35e-06 2.95e-06 3e-06 3.7e-06 2.25e-06 2.45e-06 2.85e-06 2.75e-06 3.65e-06 2.45e-06 3.85e-06 2.65e-06 3.55e-06 3.2e-06 2.5e-06 3.3e-06 2.75e-06 2.45e-06 2.8e-06 3.6e-06 3.25e-06 2.6e-06 3.45e-06 3.2e-06 3.3e-06 3.2e-06 2.55e-06 2.85e-06 2.3e-06 2.15e-06 3.7e-06 3.05e-06 2.2e-06 3.75e-06 2.4e-06 3e-06 2.45e-06 3.05e-06
