 slim_337709240 slim_337709158 slim_337709114 slim_337709238 slim_337709147 slim_337709023 slim_337709245 slim_337709242 slim_337709224 slim_337709200 slim_337709032 slim_337709172 slim_337709061 slim_337709188 slim_337709145 slim_337709231 slim_337709104 slim_337709146 slim_337709220 slim_337709125 slim_337708946 slim_337709006 slim_337709198 slim_337709227 slim_337709107 slim_337709232 slim_337709213 slim_337709137 slim_337709038 slim_337709099 slim_337709205 slim_337709151 slim_337709209 slim_337709059 slim_337709199 slim_337709190 slim_337709111 slim_337709246 slim_337708836 slim_337709176 slim_337709065 slim_337709079 slim_337709247 slim_337709233 slim_337709162 slim_337709219 slim_337709243 slim_337709195 slim_337709218 slim_337709133 slim_337709250 slim_337709177 slim_337709214 slim_337709203 slim_337709003 slim_337709228 slim_337709180 slim_337709221 slim_337709241 slim_337709252 slim_337709194 slim_337709251 slim_337709096 slim_337709131 slim_337709025 slim_337709043 slim_337709244 slim_337709204 slim_337709076 slim_337709129 slim_337708814 slim_337709130 slim_337709249 slim_337709014 slim_337708904 slim_337708975 slim_337709029 slim_337708980 slim_337709164 slim_337709234 slim_337709207 slim_337709181 slim_337709187 slim_337709197 slim_337708988 slim_337709226 slim_337709108 slim_337709027 slim_337709085 slim_337709124 slim_337709053 slim_337708923 slim_337709216 slim_337709248 slim_337709112 slim_337709091 slim_337709017 slim_337709235 slim_337709064 slim_337709152
0 8.2e-06 8.05e-06 1.125e-05 7.8e-06 1.545e-05 1.62e-05 4.9e-06 1.3e-05 8.95e-06 8e-06 8.2e-06 7.75e-06 7e-06 6.4e-06 4.55e-06 1.245e-05 9e-06 8.05e-06 1.125e-05 1.275e-05 1.04e-05 6.9e-06 7.6e-06 2.09e-05 7.6e-06 8e-06 7.95e-06 1.35e-05 8.25e-06 9.5e-06 4.65e-06 5e-06 1.215e-05 7e-06 5.05e-06 1.565e-05 1.22e-05 9e-06 5.05e-06 4.4e-06 7.9e-06 5.3e-06 9.5e-06 1.095e-05 4.7e-06 8.4e-06 1.065e-05 1.44e-05 1.56e-05 5.15e-06 1.035e-05 8.65e-06 7.5e-06 4.7e-06 7.65e-06 5.2e-06 7.2e-06 4.95e-06 4.3e-06 4.85e-06 1.935e-05 8.65e-06 9.95e-06 9.95e-06 7.25e-06 1.035e-05 8.15e-06 4.55e-06 1.595e-05 1.445e-05 4.85e-06 8.9e-06 9.2e-06 1.205e-05 4.7e-06 4.35e-06 7.7e-06 7.9e-06 7.1e-06 1.185e-05 1.115e-05 1.32e-05 9.75e-06 7.15e-06 4.65e-06 1.13e-05 7.15e-06 7.85e-06 7.95e-06 1.655e-05 4.7e-06 1.095e-05 8.75e-06 1.58e-05 1.135e-05 4.55e-06 1.59e-05 4.8e-06 4.65e-06 4.75e-06
1 8.05e-06 1.13e-05 1.02e-05 8.05e-06 1.495e-05 1.68e-05 7.4e-06 1.145e-05 1.19e-05 1.07e-05 1.215e-05 9.1e-06 1.015e-05 8.05e-06 8.05e-06 1.425e-05 1.195e-05 8.1e-06 1.32e-05 1.235e-05 1.175e-05 1.015e-05 9.55e-06 1.935e-05 8.45e-06 9.85e-06 8.2e-06 1.345e-05 9.35e-06 7.5e-06 6.95e-06 7.05e-06 1.415e-05 1.005e-05 7.6e-06 1.64e-05 1.315e-05 1.195e-05 7.55e-06 8e-06 8.15e-06 7.55e-06 1.005e-05 9.3e-06 7.45e-06 1.15e-05 9.8e-06 1.69e-05 1.635e-05 7.45e-06 1.055e-05 1.08e-05 8.35e-06 7.45e-06 7.9e-06 7.7e-06 1.035e-05 7.25e-06 7.1e-06 7.4e-06 1.82e-05 1.155e-05 1.18e-05 1.04e-05 8.25e-06 1.045e-05 8.2e-06 7.15e-06 1.65e-05 1.74e-05 7.35e-06 1.06e-05 1.215e-05 1.405e-05 7.25e-06 7.1e-06 8e-06 8.85e-06 1.015e-05 1.045e-05 1.3e-05 1.335e-05 1.02e-05 6.4e-06 7.2e-06 1.32e-05 1.02e-05 9.2e-06 8.85e-06 1.875e-05 7.25e-06 1.28e-05 9.05e-06 1.59e-05 1.03e-05 7.3e-06 1.645e-05 7.35e-06 7.95e-06 7.3e-06
2 1.125e-05 1.02e-05 1.54e-05 1.02e-05 1.54e-05 1.86e-05 1.105e-05 1.085e-05 1.52e-05 1.4e-05 1.465e-05 1.215e-05 1.325e-05 1.135e-05 1.1e-05 1.605e-05 1.535e-05 1.03e-05 1.435e-05 1.47e-05 1.145e-05 1.305e-05 9.45e-06 1.89e-05 9.2e-06 9.6e-06 1.035e-05 1.57e-05 1.25e-05 1.005e-05 1.08e-05 1.11e-05 1.59e-05 1.3e-05 1.11e-05 1.75e-05 1.45e-05 1.525e-05 1.11e-05 1.095e-05 1.03e-05 1.135e-05 1.21e-05 8.75e-06 1.09e-05 1.45e-05 1.27e-05 1.81e-05 1.745e-05 1.115e-05 1.26e-05 1.335e-05 9.1e-06 1.09e-05 1.015e-05 1.125e-05 1.325e-05 1.095e-05 1.08e-05 1.09e-05 1.61e-05 1.46e-05 1.43e-05 1.23e-05 1.245e-05 1.225e-05 1.04e-05 1.09e-05 1.765e-05 2.04e-05 1.09e-05 1.195e-05 1.545e-05 1.58e-05 1.075e-05 1.075e-05 1.04e-05 9.35e-06 1.31e-05 1.035e-05 1.495e-05 1.575e-05 1.21e-05 9.7e-06 1.07e-05 1.515e-05 1.315e-05 1.225e-05 9.35e-06 2.035e-05 1.075e-05 1.475e-05 1.23e-05 1.445e-05 7.85e-06 1.075e-05 1.76e-05 1.085e-05 1.095e-05 1.08e-05
3 7.8e-06 8.05e-06 1.02e-05 1.12e-05 1.335e-05 1.565e-05 7.65e-06 1.14e-05 1.14e-05 1e-05 1.15e-05 1e-05 9.85e-06 8.9e-06 7.7e-06 1.475e-05 1.17e-05 7.15e-06 1.28e-05 1.255e-05 1.07e-05 9.55e-06 1.02e-05 1.93e-05 8.9e-06 8.8e-06 6.2e-06 1.29e-05 1.165e-05 6e-06 6.4e-06 7.95e-06 1.365e-05 1.075e-05 7.7e-06 1.575e-05 1.335e-05 1.17e-05 7.75e-06 7.65e-06 6.15e-06 8.95e-06 1.15e-05 8.95e-06 6.5e-06 1.025e-05 1.28e-05 1.7e-05 1.57e-05 8.7e-06 1.135e-05 1.22e-05 8.8e-06 6.5e-06 5.9e-06 7.9e-06 1e-05 8.55e-06 6.25e-06 7.45e-06 1.685e-05 1.135e-05 1.355e-05 1e-05 9.65e-06 1.125e-05 7.25e-06 7.35e-06 1.69e-05 1.725e-05 7.55e-06 1.145e-05 1.19e-05 1.355e-05 7.3e-06 5.95e-06 6.1e-06 7.3e-06 1.085e-05 1.1e-05 1.27e-05 1.185e-05 9.85e-06 6.25e-06 7.25e-06 1.28e-05 1.085e-05 1.035e-05 7.3e-06 1.895e-05 7.35e-06 1.225e-05 1.13e-05 1.47e-05 1.03e-05 6.35e-06 1.68e-05 7.45e-06 8.6e-06 7.4e-06
4 1.545e-05 1.495e-05 1.54e-05 1.335e-05 2.45e-05 1.615e-05 1.56e-05 1.455e-05 1.46e-05 1.5e-05 1.54e-05 1.675e-05 1.535e-05 1.615e-05 1.52e-05 1.435e-05 1.475e-05 1.44e-05 1.48e-05 1.425e-05 1.52e-05 1.515e-05 1.585e-05 2e-05 1.52e-05 1.545e-05 1.355e-05 1.605e-05 1.8e-05 1.305e-05 1.46e-05 1.58e-05 1.34e-05 1.6e-05 1.565e-05 1.775e-05 1.745e-05 1.465e-05 1.565e-05 1.515e-05 1.35e-05 1.68e-05 1.795e-05 1.43e-05 1.455e-05 1.47e-05 1.79e-05 1.405e-05 1.77e-05 1.66e-05 1.8e-05 1.66e-05 1.51e-05 1.455e-05 1.335e-05 1.58e-05 1.535e-05 1.64e-05 1.445e-05 1.545e-05 1.8e-05 1.57e-05 1.735e-05 1.68e-05 1.635e-05 1.77e-05 1.45e-05 1.545e-05 1.88e-05 1.76e-05 1.545e-05 1.745e-05 1.485e-05 1.33e-05 1.53e-05 1.44e-05 1.36e-05 1.465e-05 1.61e-05 1.675e-05 1.47e-05 1.52e-05 1.66e-05 1.42e-05 1.525e-05 1.425e-05 1.615e-05 1.685e-05 1.465e-05 1.36e-05 1.53e-05 1.45e-05 1.75e-05 1.35e-05 1.55e-05 1.44e-05 1.875e-05 1.54e-05 1.605e-05 1.535e-05
5 1.62e-05 1.68e-05 1.86e-05 1.565e-05 1.615e-05 1.85e-05 1.655e-05 1.54e-05 1.4e-05 1.63e-05 1.355e-05 1.915e-05 1.41e-05 1.8e-05 1.59e-05 1.685e-05 1.415e-05 1.49e-05 1.925e-05 1.895e-05 1.295e-05 1.37e-05 1.86e-05 1.91e-05 1.92e-05 1.54e-05 1.58e-05 1.245e-05 1.865e-05 1.51e-05 1.67e-05 1.615e-05 1.755e-05 1.28e-05 1.66e-05 1.7e-05 1.585e-05 1.405e-05 1.66e-05 1.59e-05 1.575e-05 1.6e-05 1.915e-05 1.785e-05 1.725e-05 1.48e-05 2.085e-05 1.405e-05 1.695e-05 1.58e-05 1.88e-05 1.43e-05 1.91e-05 1.725e-05 1.56e-05 1.675e-05 1.41e-05 1.56e-05 1.715e-05 1.64e-05 1.645e-05 1.405e-05 1.56e-05 1.935e-05 1.94e-05 1.865e-05 1.5e-05 1.64e-05 1.63e-05 1.25e-05 1.64e-05 1.845e-05 1.425e-05 1.745e-05 1.625e-05 1.71e-05 1.585e-05 1.655e-05 1.29e-05 1.955e-05 1.96e-05 1.335e-05 1.915e-05 1.625e-05 1.62e-05 1.645e-05 1.295e-05 1.925e-05 1.655e-05 1.445e-05 1.625e-05 1.94e-05 1.835e-05 1.695e-05 1.87e-05 1.71e-05 1.625e-05 1.635e-05 1.5e-05 1.63e-05
6 4.9e-06 7.4e-06 1.105e-05 7.65e-06 1.56e-05 1.655e-05 6.1e-06 1.285e-05 8.75e-06 7.45e-06 8.8e-06 7.15e-06 6.7e-06 5.75e-06 4.65e-06 1.215e-05 8.65e-06 7.85e-06 1.075e-05 1.22e-05 1.095e-05 7e-06 7.7e-06 2.05e-05 6.95e-06 9.05e-06 7.4e-06 1.32e-05 7.15e-06 9.2e-06 3.95e-06 4e-06 1.165e-05 7.05e-06 4.2e-06 1.515e-05 1.215e-05 8.55e-06 3.5e-06 4.6e-06 7.35e-06 3.7e-06 8.55e-06 1.07e-05 3.65e-06 7.75e-06 9.8e-06 1.48e-05 1.51e-05 4.2e-06 8.95e-06 8.7e-06 6.85e-06 3.65e-06 7.35e-06 3.65e-06 6.7e-06 4.1e-06 3.55e-06 4e-06 1.955e-05 8.2e-06 1e-05 9e-06 6.65e-06 9.45e-06 7.95e-06 4e-06 1.565e-05 1.455e-05 3.5e-06 9.35e-06 8.75e-06 1.155e-05 3.85e-06 3.75e-06 7.6e-06 7.9e-06 7.15e-06 1.11e-05 1.05e-05 1.29e-05 8.8e-06 6.5e-06 3.8e-06 1.08e-05 7.2e-06 7e-06 7.9e-06 1.665e-05 3.85e-06 1.055e-05 8.1e-06 1.6e-05 1.115e-05 3.5e-06 1.56e-05 3.95e-06 4.95e-06 3.9e-06
7 1.3e-05 1.145e-05 1.085e-05 1.14e-05 1.455e-05 1.54e-05 1.285e-05 1.9e-05 1.495e-05 1.55e-05 1.44e-05 1.395e-05 1.285e-05 1.315e-05 1.275e-05 1.58e-05 1.51e-05 1.15e-05 1.585e-05 1.575e-05 1.235e-05 1.265e-05 1.115e-05 1.905e-05 1.095e-05 1.265e-05 1.155e-05 1.48e-05 1.43e-05 1.08e-05 1.26e-05 1.29e-05 1.565e-05 1.26e-05 1.29e-05 1.75e-05 1.425e-05 1.5e-05 1.29e-05 1.27e-05 1.15e-05 1.315e-05 1.405e-05 9.9e-06 1.27e-05 1.43e-05 1.465e-05 1.565e-05 1.745e-05 1.295e-05 1.455e-05 1.295e-05 1.09e-05 1.27e-05 1.135e-05 1.305e-05 1.285e-05 1.275e-05 1.26e-05 1.27e-05 1.74e-05 1.44e-05 1.39e-05 1.425e-05 1.425e-05 1.42e-05 1.16e-05 1.27e-05 1.765e-05 1.995e-05 1.27e-05 1.385e-05 1.52e-05 1.555e-05 1.255e-05 1.255e-05 1.16e-05 1.245e-05 1.27e-05 1.195e-05 1.645e-05 1.485e-05 1.405e-05 1.095e-05 1.25e-05 1.49e-05 1.275e-05 1.405e-05 1.245e-05 1.805e-05 1.255e-05 1.625e-05 1.37e-05 1.55e-05 1.09e-05 1.255e-05 1.76e-05 1.265e-05 1.27e-05 1.26e-05
8 8.95e-06 1.19e-05 1.52e-05 1.14e-05 1.46e-05 1.4e-05 8.75e-06 1.495e-05 1.47e-05 8.95e-06 9.3e-06 1.12e-05 8.9e-06 1.005e-05 8.85e-06 1.13e-05 7.7e-06 1.2e-05 1.225e-05 1.36e-05 1.255e-05 8.6e-06 1.2e-05 2.035e-05 1.11e-05 1.275e-05 1.18e-05 1.31e-05 1.22e-05 1.335e-05 7.8e-06 8.7e-06 1.1e-05 9.1e-06 8.7e-06 1.515e-05 1.405e-05 7.7e-06 8.85e-06 8.8e-06 1.175e-05 9.4e-06 1.35e-05 1.5e-05 8.25e-06 8.65e-06 1.46e-05 1.165e-05 1.51e-05 9.1e-06 1.41e-05 1.065e-05 1.1e-05 8.25e-06 1.15e-05 9e-06 9.05e-06 8.95e-06 8e-06 8.4e-06 1.905e-05 9e-06 1.205e-05 1.34e-05 1.095e-05 1.41e-05 1.21e-05 8.35e-06 1.555e-05 1.145e-05 8.65e-06 1.35e-05 7.9e-06 1.09e-05 8.35e-06 7.7e-06 1.17e-05 1.185e-05 9.2e-06 1.55e-05 1.2e-05 1.285e-05 1.325e-05 1.065e-05 8.3e-06 1.015e-05 9.1e-06 1.155e-05 1.185e-05 1.06e-05 8.4e-06 1.155e-05 1.26e-05 1.485e-05 1.53e-05 8.1e-06 1.54e-05 8.45e-06 8.95e-06 8.45e-06
9 8e-06 1.07e-05 1.4e-05 1e-05 1.5e-05 1.63e-05 7.45e-06 1.55e-05 8.95e-06 1.02e-05 1.01e-05 1.06e-05 9.8e-06 9.25e-06 7.55e-06 1.265e-05 8.9e-06 1.17e-05 9.5e-06 1.02e-05 1.395e-05 9.65e-06 1.155e-05 2.02e-05 9.6e-06 1.24e-05 9.95e-06 1.405e-05 1.245e-05 1.155e-05 5.95e-06 7.65e-06 1.055e-05 1.12e-05 7.55e-06 1.435e-05 1.53e-05 8.65e-06 7.6e-06 7.65e-06 9.9e-06 9.4e-06 1.33e-05 1.375e-05 5.4e-06 7.95e-06 1.385e-05 1.455e-05 1.42e-05 9.35e-06 1.345e-05 1.29e-05 9.5e-06 5.4e-06 9.75e-06 7.75e-06 9.75e-06 9.15e-06 5.45e-06 7.45e-06 1.905e-05 9.9e-06 1.42e-05 1.135e-05 9.2e-06 1.345e-05 1.18e-05 7.5e-06 1.635e-05 1.02e-05 7.25e-06 1.35e-05 8.85e-06 1.055e-05 7.2e-06 5.75e-06 1e-05 1.02e-05 1.135e-05 1.42e-05 8.4e-06 1.23e-05 1.115e-05 9.2e-06 7.15e-06 9.7e-06 1.14e-05 1.03e-05 1.02e-05 1.39e-05 7.3e-06 8.55e-06 1.305e-05 1.53e-05 1.41e-05 5.25e-06 1.63e-05 7.4e-06 9.45e-06 7.25e-06
