 slim_761931357 slim_761931377 slim_761931346 slim_761931389 slim_761931385 slim_761931388 slim_761931349 slim_761931348 slim_761931364 slim_761931350 slim_761931362 slim_761931367 slim_761931354 slim_761931359 slim_761931368 slim_761931365 slim_761931363 slim_761931379 slim_761931372 slim_761931383 slim_761931360 slim_761931342 slim_761931345 slim_761931386 slim_761931373 slim_761931358 slim_761931384 slim_761931370 slim_761931343 slim_761931380 slim_761931351 slim_761931344 slim_761931361 slim_761931340 slim_761931366 slim_761931353 slim_761931382 slim_761931378 slim_761931352 slim_761931369 slim_761931371 slim_761931376 slim_761931381 slim_761931374 slim_761931375 slim_761931347 slim_761931355 slim_761931356 slim_761931341 slim_761931387
0 0.0001871 0.00018715 0.00018355 0.00018415 0.0001864 0.000179 0.00018815 0.00018745 0.00018455 0.00017935 0.0001744 0.0001807 0.00017775 0.0001753 0.00014315 0.00017655 0.00018345 0.0001317 0.0001826 0.00018505 0.00017595 0.00017745 0.00013495 0.0001802 0.0001749 0.00016745 0.00019285 0.00017765 0.00014815 0.0001776 0.0001808 0.0001738 0.0001734 0.00017945 0.00017915 0.00017005 0.00017975 0.0001683 0.00017965 0.0001741 0.0001761 0.00018045 0.00017775 0.0001814 0.0001804 0.00018315 0.00017825 0.00018715 0.0001796 0.0001744
1 0.00018715 0.0001631 0.0001722 0.00017345 0.0001531 0.0001636 0.00017935 0.0001482 0.00017 0.0001749 0.00015915 0.00017035 0.00018015 0.00014955 0.0001853 0.0001706 0.0001813 0.0001823 0.0001795 0.00015815 0.00017645 0.00017545 0.0001822 0.00018205 0.0001751 0.0001559 0.0001576 0.0001543 0.0001761 0.00017545 0.0001746 0.0001549 0.0001552 0.0001778 0.0001689 0.00015495 0.00017285 0.0001533 0.00015695 0.00017405 0.00016885 0.00017465 0.00015915 0.0001693 0.0001735 0.0001739 0.0001741 0.0001709 0.00016965 0.00016285
2 0.00018355 0.0001722 0.0001821 0.0001696 0.0001687 0.0001678 0.0001321 0.000173 0.000126 0.0001378 0.00016855 0.0001716 0.000179 0.0001858 0.0001778 0.00018845 0.00016715 0.0001803 0.00018195 0.0001795 0.00017905 0.00016685 0.0001803 0.00017375 0.00017605 0.00017015 0.0001803 0.0001844 0.0001744 0.0001672 0.0001662 0.00016815 0.000174 0.00017785 0.00017895 0.0001664 0.0001711 0.0001642 0.00017215 0.00018335 0.0001739 0.0001289 0.00016495 0.00016565 0.00016785 0.0001779 0.00016895 0.00013175 0.00018355 0.00017515
3 0.00018415 0.00017345 0.0001696 0.0001813 0.00015435 0.00013135 0.0001821 0.00015555 0.00017075 0.00017105 0.00016835 0.0001367 0.00017055 0.000173 0.0001693 0.0001709 0.000131 0.00018185 0.0001688 0.0001716 0.00012995 0.00013365 0.0001838 0.00016515 0.00017865 0.000177 0.00017325 0.00017285 0.0001362 0.00016685 0.0001284 0.00012815 0.0001827 0.00017515 0.0001444 0.00016875 0.00011425 0.00016715 0.00016915 0.00017065 0.0001755 0.0001285 0.0001703 0.0001671 0.0001314 0.0001766 0.0001301 0.00013185 0.00016835 0.0001781
4 0.0001864 0.0001531 0.0001687 0.00015435 0.0001797 0.00016245 0.0001828 0.0001276 0.0001722 0.0001605 0.0001718 0.0001529 0.00016225 0.0001769 0.00018325 0.0001764 0.0001714 0.00018295 0.00018195 0.00014915 0.00015945 0.0001534 0.0001825 0.00018185 0.0001773 0.0001799 0.0001569 0.0001852 0.0001713 0.00017065 0.0001638 0.00016535 0.0001892 0.00018135 0.00015925 0.00012785 0.00016785 0.0001718 0.00014765 0.00018145 0.0001748 0.0001651 0.00016625 0.00016635 0.00011685 0.00017175 0.0001565 0.0001578 0.00018335 0.00016885
5 0.000179 0.0001636 0.0001678 0.00013135 0.00016245 0.000171 0.00018025 0.0001757 0.00016955 0.0001684 0.0001623 0.00017675 0.0001747 0.0001739 0.0001729 0.000186 0.0001254 0.0001695 0.00016865 0.00016285 0.0001756 0.0001226 0.0001755 0.00016425 0.00017125 0.00016875 0.0001738 0.00017135 0.00012725 0.000176 0.00013095 0.0001226 0.0001819 0.00018055 0.0001798 0.00015715 0.0001326 0.0001725 0.00016535 0.00016395 0.0001681 0.0001268 0.0001285 0.00017525 0.000166 0.0001777 0.00017315 0.00017235 0.0001658 0.0001349
6 0.00018815 0.00017935 0.0001321 0.0001821 0.0001828 0.00018025 0.000161 0.00018235 0.0001293 0.00018315 0.0001722 0.00018465 0.0001803 0.0001838 0.00017265 0.0001869 0.0001785 0.0001698 0.0001782 0.0001828 0.0001834 0.00017795 0.000187 0.0001762 0.0001745 0.00016325 0.00018345 0.00018385 0.00018505 0.000178 0.0001842 0.0001782 0.0001891 0.00013005 0.00018085 0.0001744 0.0001801 0.000177 0.0001834 0.00017875 0.0001779 0.000184 0.0001771 0.0001707 0.0001783 0.00017625 0.0001798 0.0001301 0.00017275 0.0001787
7 0.00018745 0.0001482 0.000173 0.00015555 0.0001276 0.0001757 0.00018235 0.0001709 0.00017385 0.0001641 0.00017365 0.0001466 0.0001582 0.00017605 0.00018265 0.0001694 0.0001807 0.0001897 0.0001811 0.00015725 0.00015465 0.00017605 0.0001865 0.00018085 0.0001849 0.0001788 0.00015715 0.0001784 0.0001788 0.00016385 0.0001722 0.0001733 0.00018185 0.0001817 0.000152 0.00016805 0.0001496 0.00017225 0.0001489 0.00017145 0.0001665 0.00017455 0.0001709 0.0001131 0.0001503 0.00013355 0.000151 0.00015385 0.00018315 0.00015135
8 0.00018455 0.00017 0.000126 0.00017075 0.0001722 0.00016955 0.0001293 0.00017385 0.0001722 0.00017325 0.00017225 0.0001741 0.00017375 0.00017635 0.00018025 0.0001853 0.0001706 0.00016515 0.0001699 0.0001769 0.00016975 0.000169 0.0001758 0.0001726 0.00016345 0.0001548 0.00017385 0.0001781 0.0001763 0.00012645 0.0001739 0.00017285 0.00018085 0.000172 0.00017395 0.00016915 0.00017265 0.0001629 0.0001772 0.00017715 0.0001327 0.00016845 0.00012705 0.00016125 0.00016705 0.00016585 0.0001727 0.0001282 0.0001709 0.0001705
9 0.00017935 0.0001749 0.0001378 0.00017105 0.0001605 0.0001684 0.00018315 0.0001641 0.00017325 0.0001909 0.00016535 0.00016095 0.0001269 0.0001773 0.00017915 0.00017985 0.00016915 0.0001783 0.0001796 0.00016825 0.000171 0.00017295 0.0001748 0.0001711 0.0001768 0.00017425 0.0001781 0.0001773 0.0001769 0.0001624 0.0001621 0.00016995 0.0001668 0.00018185 0.00015535 0.0001632 0.00017215 0.00016155 0.0001634 0.0001728 0.00016725 0.0001346 0.0001648 0.0001656 0.0001643 0.0001745 0.00016195 0.0001742 0.0001822 0.0001534
