 slim_761936323 slim_761936219 slim_761936263 slim_761936227 slim_761936272 slim_761936202 slim_761936285 slim_761936240 slim_761936220 slim_761936270 slim_761936303 slim_761936290 slim_761936286 slim_761936213 slim_761936322 slim_761936307 slim_761936214 slim_761936297 slim_761936282 slim_761936198 slim_761936294 slim_761936283 slim_761936293 slim_761936265 slim_761936305 slim_761936304 slim_761936284 slim_761936261 slim_761936271 slim_761936292 slim_761936316 slim_761936221 slim_761936250 slim_761936277 slim_761936262 slim_761936230 slim_761936246 slim_761936241 slim_761936232 slim_761936325 slim_761936245 slim_761936287 slim_761936268 slim_761936312 slim_761936279 slim_761936229 slim_761936308 slim_761936248 slim_761936306 slim_761936302 slim_761936329 slim_761936208 slim_761936257 slim_761936266 slim_761936321 slim_761936210 slim_761936194 slim_761936212 slim_761936311 slim_761936238 slim_761936324 slim_761936197 slim_761936317 slim_761936193 slim_761936242 slim_761936192 slim_761936218 slim_761936313 slim_761936251 slim_761936314 slim_761936247 slim_761936319 slim_761936215 slim_761936209 slim_761936326 slim_761936267 slim_761936211 slim_761936196 slim_761936332 slim_761936281 slim_761936331 slim_761936206 slim_761936239 slim_761936199 slim_761936224 slim_761936235 slim_761936333 slim_761936258 slim_761936318 slim_761936228 slim_761936256 slim_761936280 slim_761936288 slim_761936320 slim_761936255 slim_761936328 slim_761936330 slim_761936217 slim_761936233 slim_761936309
0 0.0001786 0.00019105 0.0001682 0.00018285 0.0001849 0.00013975 0.00019365 0.0001801 0.0001886 0.00018775 0.0001812 0.0001778 0.0001828 0.00019505 0.00014225 0.0001949 0.0001929 0.00018705 0.0001942 0.0001859 0.0001918 0.0001925 0.0001857 0.00019025 0.00018935 0.00018865 0.00019015 0.00018585 0.00019275 0.00018355 0.0001891 0.0001945 0.00017775 0.00018445 0.0001823 0.0001903 0.00019835 0.0001769 0.0001798 0.00019585 0.0002014 0.0001855 0.000195 0.00018925 0.0001751 0.00019985 0.00019185 0.0001872 0.00018995 0.0001927 0.0001925 0.0001945 0.00018755 0.00018115 0.00017895 0.00018025 0.0001963 0.0001957 0.0001941 0.000177 0.0001418 0.0001872 0.00019965 0.0001959 0.00019295 0.00019105 0.0001923 0.00019675 0.00018345 0.0001538 0.0001413 0.0001893 0.00018265 0.0001909 0.000202 0.0001963 0.00018785 0.0001976 0.0001987 0.00018995 0.000202 0.000191 0.00019215 0.00018955 0.00019345 0.00016695 0.00019765 0.0001948 0.00019255 0.00019265 0.00019715 0.00019535 0.0001965 0.00019655 0.0001915 0.00019305 0.00019175 0.00019345 0.00018845 0.0001956
1 0.00019105 0.0002079 0.0001778 0.00018765 0.000184 0.0001799 0.00018315 0.00019155 0.0001815 0.0001932 0.0001879 0.00018545 0.00019315 0.0001841 0.00018945 0.0001911 0.00019095 0.0001885 0.00017965 0.00018335 0.0001961 0.0001915 0.0001896 0.0001931 0.00018125 0.00017975 0.0001897 0.0001904 0.00018825 0.0001916 0.00018015 0.00015495 0.0001947 0.00018585 0.00018345 0.00019415 0.00018925 0.0001859 0.0001894 0.0001863 0.0001818 0.00018805 0.00016745 0.00018525 0.00019455 0.0001893 0.000186 0.0001623 0.00017795 0.0001827 0.0001823 0.0001944 0.00019345 0.00016395 0.00018635 0.0001771 0.0001964 0.00018845 0.0001874 0.0001853 0.00018415 0.00018415 0.00017475 0.00018965 0.00018985 0.00019465 0.0001935 0.0001874 0.00019115 0.00018395 0.0001896 0.0001844 0.0001977 0.00018655 0.00018605 0.00019075 0.00019235 0.00018565 0.0001906 0.0001849 0.00019005 0.00019975 0.0001853 0.00016255 0.00012425 0.0001929 0.0001936 0.00019085 0.0001886 0.00019805 0.0001454 0.0001927 0.0001944 0.0001909 0.00019965 0.0001851 0.0001891 0.00012425 0.0001944 0.0001869
2 0.0001682 0.0001778 0.0001656 0.00018195 0.00019145 0.0001765 0.0001879 0.0001883 0.00019705 0.00017415 0.00019505 0.00017055 0.0001856 0.00019845 0.00018545 0.00015705 0.00019525 0.00019215 0.00017975 0.00019105 0.00020035 0.0001818 0.0001916 0.00018955 0.0001891 0.000195 0.00018845 0.00019195 0.0001899 0.00019175 0.00018365 0.0001921 0.0001773 0.000185 0.00013465 0.00019655 0.0001932 0.000173 0.0001579 0.0001889 0.0001948 0.00018535 0.00019605 0.00018305 0.0001895 0.00018145 0.00019915 0.00017985 0.00019615 0.0001929 0.0001974 0.0001749 0.00019555 0.00019315 0.00015945 0.0001339 0.00019625 0.00019475 0.0001993 0.00017665 0.00017995 0.0001954 0.00018965 0.0001944 0.0001923 0.00018105 0.00019015 0.00020365 0.00020275 0.00017975 0.0001829 0.00018535 0.00019335 0.00018265 0.000191 0.0001933 0.00018025 0.0001855 0.0002049 0.0001906 0.0001933 0.0001868 0.00018525 0.00019185 0.0001888 0.00016765 0.0002003 0.0001767 0.0002016 0.000197 0.0001917 0.00020245 0.00019425 0.0001914 0.0001888 0.0001915 0.0001855 0.0001888 0.00018615 0.0001937
3 0.00018285 0.00018765 0.00018195 0.000188 0.00018805 0.00017835 0.0001692 0.00018095 0.000198 0.000184 0.0001939 0.00017955 0.00018485 0.00019945 0.00018345 0.0001877 0.0001808 0.00019295 0.00018745 0.00016835 0.0001839 0.0001999 0.00018775 0.00018895 0.00017185 0.0001903 0.00017765 0.000173 0.00018335 0.00017925 0.0001896 0.0001404 0.00017175 0.00017115 0.0001834 0.00018475 0.00018455 0.00018065 0.00018315 0.00016945 0.00019165 0.00017635 0.00014475 0.00019595 0.00018985 0.00018075 0.00019225 0.0001811 0.0001853 0.00017175 0.0001816 0.0001914 0.00013795 0.00018755 0.0001841 0.00018265 0.00018755 0.0001705 0.00019295 0.0001797 0.0001786 0.00019125 0.000178 0.0001842 0.0001839 0.0001906 0.00019385 0.0001911 0.0001441 0.00018035 0.00018295 0.00018755 0.0001864 0.0001644 0.00018285 0.00017775 0.0001925 0.00019065 0.00018895 0.00018375 0.0001847 0.00018415 0.0001582 0.00019135 0.000188 0.00019145 0.00018955 0.00019635 0.0001965 0.0001929 0.00019435 0.00018615 0.00016835 0.00017255 0.00018825 0.00017825 0.0001636 0.000188 0.00018805 0.0001995
4 0.0001849 0.000184 0.00019145 0.00018805 0.0001932 0.0001831 0.0001778 0.0001877 0.0001875 0.0001859 0.00014985 0.0001755 0.0001517 0.0001868 0.00019 0.0001966 0.0001899 0.0001336 0.0001845 0.00017495 0.00016815 0.0001874 0.0001398 0.0001851 0.0001904 0.0001721 0.0001914 0.0001864 0.000192 0.00018385 0.0001958 0.0001788 0.0001887 0.00015015 0.00019345 0.00020115 0.00019865 0.0001782 0.0001926 0.00018105 0.0001967 0.0001862 0.00018145 0.00019655 0.0001902 0.0001736 0.00017465 0.0001763 0.00019125 0.0001981 0.00018565 0.0001918 0.00016365 0.0001901 0.0001853 0.000195 0.0001846 0.0001694 0.00019045 0.0001814 0.00018805 0.0001687 0.0001922 0.00017975 0.0001932 0.00018765 0.00019725 0.00019065 0.00015725 0.0001375 0.0001768 0.0001826 0.0001924 0.00019555 0.00017 0.00018875 0.0001863 0.00019405 0.0001901 0.00018075 0.00019285 0.0001958 0.0001881 0.0001731 0.00018305 0.0001916 0.0001955 0.0001893 0.0001924 0.0001917 0.00018435 0.0001846 0.0001908 0.00018175 0.0001933 0.00018915 0.0001957 0.00018305 0.00018755 0.0001875
5 0.00013975 0.0001799 0.0001765 0.00017835 0.0001831 0.0001727 0.0001852 0.0001805 0.00017 0.00018995 0.00018915 0.0001845 0.00019195 0.00018745 0.0001385 0.00019475 0.0001855 0.00018495 0.00018585 0.00018395 0.00019235 0.00019075 0.0001867 0.0001848 0.00018165 0.00018825 0.000184 0.0001806 0.00017655 0.0001902 0.0001985 0.00017605 0.00018795 0.0001841 0.00019795 0.00019345 0.000194 0.0001737 0.0001778 0.0001943 0.00019325 0.00019055 0.000187 0.00018905 0.0001727 0.00017995 0.0001901 0.00016235 0.0001682 0.00018575 0.0001819 0.0001688 0.0001863 0.00017925 0.0001849 0.000185 0.00018775 0.00019455 0.0001859 0.00016445 0.0001303 0.00018575 0.00019495 0.00019335 0.00018905 0.00018165 0.00019335 0.00018905 0.00018325 0.00016185 0.0001406 0.0001717 0.00019035 0.0001847 0.00017985 0.00019165 0.00018755 0.00018625 0.0001922 0.0001735 0.00019855 0.00017825 0.0001821 0.00019195 0.0001759 0.0001673 0.0002026 0.0001801 0.000185 0.0001925 0.0001895 0.00019285 0.00018725 0.0001946 0.00020165 0.00018225 0.00018515 0.0001759 0.00019635 0.0001884
6 0.00019365 0.00018315 0.0001879 0.0001692 0.0001778 0.0001852 0.0001418 0.00019385 0.00019395 0.00019075 0.00020925 0.0001973 0.0001876 0.00017575 0.00018075 0.00019355 0.000197 0.000197 0.00018805 0.0001551 0.00019515 0.0001987 0.00018085 0.0001845 0.0001922 0.0001899 0.00013705 0.00012625 0.00019825 0.0001892 0.00018415 0.0001723 0.0001943 0.0001748 0.0001907 0.0001878 0.00018535 0.0001767 0.00020225 0.0001705 0.00018145 0.0001746 0.0001748 0.0001825 0.00018385 0.00015965 0.0001912 0.0001827 0.00018395 0.0001843 0.0001781 0.0001708 0.0001778 0.0001867 0.00020535 0.00018375 0.00017545 0.00016545 0.0001758 0.00018945 0.00018855 0.0001852 0.00014835 0.0001845 0.00018855 0.00017975 0.00018985 0.00018935 0.00018465 0.00017425 0.00018275 0.0001878 0.00019185 0.00017455 0.0001728 0.00016165 0.0001962 0.0001974 0.00019345 0.0001728 0.00018235 0.0001885 0.00018155 0.000201 0.00018785 0.00020605 0.0001962 0.0001813 0.00018795 0.00019905 0.00018215 0.000194 0.00013705 0.00016295 0.0001998 0.0001778 0.00017845 0.00018785 0.00018255 0.0001866
7 0.0001801 0.00019155 0.0001883 0.00018095 0.0001877 0.0001805 0.00019385 0.0001878 0.00019285 0.00018645 0.00017855 0.000171 0.0001879 0.00019725 0.00016815 0.0001904 0.0001599 0.0001866 0.00018915 0.0001855 0.0001795 0.0001939 0.0001955 0.0002006 0.0001497 0.0001812 0.00018615 0.0001997 0.00015375 0.0001917 0.0001952 0.00018625 0.0001792 0.0001939 0.0001887 0.0001876 0.00018975 0.0001406 0.0001744 0.00016845 0.0001871 0.0001914 0.0001889 0.00019265 0.0001864 0.000195 0.00019555 0.0001837 0.00015635 0.0001911 0.0001589 0.0001982 0.0001904 0.000202 0.0001714 0.00019005 0.00019655 0.00018985 0.0001827 0.0001413 0.00015145 0.0001864 0.00019 0.00019665 0.00019035 0.00019675 0.00019535 0.00018175 0.0001773 0.0001875 0.000185 0.0001866 0.00019385 0.0001728 0.0001897 0.00019045 0.00018695 0.0001844 0.000187 0.0001939 0.00018635 0.0001922 0.0001825 0.0001941 0.00019395 0.0001862 0.0001866 0.00018855 0.00018885 0.0001844 0.00019275 0.0001975 0.0001881 0.0001829 0.00018795 0.0001612 0.0001894 0.00019395 0.0001876 0.0001988
8 0.0001886 0.0001815 0.00019705 0.000198 0.0001875 0.00017 0.00019395 0.00019285 0.0001808 0.00018735 0.0001938 0.0001918 0.0001987 0.0001774 0.00019455 0.0001958 0.00019465 0.00018585 0.0001861 0.00019385 0.00020335 0.00018775 0.00019835 0.00018645 0.00019395 0.00019865 0.00018955 0.0001917 0.00016445 0.0001948 0.0001991 0.000193 0.0001934 0.00019395 0.000199 0.00019865 0.00019995 0.0001824 0.0001992 0.00019405 0.0001954 0.0001873 0.00018235 0.00018395 0.00019545 0.00019585 0.0001791 0.00017975 0.0001612 0.0001832 0.00019765 0.0001973 0.00020185 0.00016455 0.00019725 0.00019665 0.0001913 0.00018835 0.0002018 0.00017435 0.00019055 0.0002016 0.000203 0.0001865 0.0001988 0.00020425 0.00020195 0.0001952 0.00020265 0.0001769 0.00018045 0.0001646 0.0001872 0.0001951 0.00019485 0.0002021 0.0001886 0.00016275 0.000173 0.00015975 0.00020155 0.00018965 0.00017925 0.00016925 0.00016195 0.0001875 0.000182 0.00017095 0.0001996 0.00019165 0.00019805 0.0001929 0.0001968 0.00019985 0.0001943 0.00019995 0.0002059 0.00016195 0.00019405 0.00018355
9 0.00018775 0.0001932 0.00017415 0.000184 0.0001859 0.00018995 0.00019075 0.00018645 0.00018735 0.000191 0.0001872 0.000186 0.00018605 0.0001899 0.0001837 0.0001848 0.0001955 0.00018805 0.0001879 0.000178 0.0001914 0.000192 0.0001873 0.00019475 0.0001934 0.00018575 0.000197 0.0001837 0.00018755 0.00018325 0.00018945 0.00018205 0.0001868 0.0001861 0.0001874 0.0002009 0.00019585 0.0001924 0.00012555 0.0001847 0.00019285 0.0001869 0.000185 0.0001805 0.0001921 0.0001817 0.00015175 0.00018815 0.0001949 0.00019785 0.0001892 0.0001864 0.00017995 0.000195 0.00017225 0.0001909 0.0001706 0.0001425 0.0002039 0.00018275 0.0001907 0.00019495 0.00018185 0.0001524 0.00018995 0.0001902 0.00019115 0.00020435 0.00018585 0.000168 0.00014895 0.0001873 0.0001955 0.0001934 0.00019455 0.00019385 0.0001896 0.00018005 0.00018495 0.00020345 0.0001945 0.00018655 0.00018725 0.00019845 0.0001931 0.0001821 0.0001826 0.00018495 0.0001985 0.000196 0.0002129 0.0001912 0.00019165 0.00018535 0.00018635 0.0001993 0.00019655 0.0001931 0.00018705 0.0001919
