 slim_337504864 slim_337504838 slim_337504686 slim_337504963 slim_337504278 slim_337504872 slim_337504855 slim_337504763 slim_337504931 slim_337504972 slim_337504908 slim_337504897 slim_337504942 slim_337504891 slim_337504923 slim_337504731 slim_337504955 slim_337504902 slim_337504816 slim_337504936 slim_337504831 slim_337504974 slim_337504941 slim_337504685 slim_337504884 slim_337504968 slim_337504951 slim_337504885 slim_337504916 slim_337504853 slim_337504675 slim_337504969 slim_337504960 slim_337504869 slim_337504903 slim_337504814 slim_337504927 slim_337504881 slim_337504843 slim_337504965 slim_337504933 slim_337504827 slim_337504777 slim_337504861 slim_337504907 slim_337504914 slim_337504782 slim_337504886 slim_337504956 slim_337504958 slim_337504625 slim_337504900 slim_337504899 slim_337504868 slim_337504938 slim_337504879 slim_337504964 slim_337504793 slim_337504950 slim_337504836 slim_337504912 slim_337504973 slim_337504948 slim_337504856 slim_337504788 slim_337504824 slim_337504830 slim_337504776 slim_337504925 slim_337504876 slim_337504859 slim_337504940 slim_337504759 slim_337504896 slim_337504911 slim_337504805 slim_337504966 slim_337504957 slim_337504926 slim_337504904 slim_337504797 slim_337504877 slim_337504953 slim_337504532 slim_337504961 slim_337504756 slim_337504832 slim_337504858 slim_337504849 slim_337504906 slim_337504668 slim_337504944 slim_337504589 slim_337504887 slim_337504921 slim_337504580 slim_337504732 slim_337504937 slim_337504890
0 0.0002047 0.00031985 0.00026735 0.0006374 0.00042105 0.00026655 0.00010445 0.000267 0.0004999 0.00056225 0.0003969 0.0003086 0.00033285 0.0003333 0.0002572 0.0003066 0.0001368 0.00037795 0.0005504 0.0001032 0.0003783 0.0002646 0.00043605 0.0002879 0.00010325 0.0001029 0.00041205 0.0001032 0.0003975 0.00011345 0.00033195 0.00016745 0.00028855 0.0002334 0.00022565 0.000197 0.0001677 0.0001819 0.00016805 0.000177 0.00023 0.00022555 0.00043235 0.00025245 0.0002452 0.0002816 0.00044255 0.00025535 0.00016755 0.0001673 0.00010295 0.00010405 0.0001029 0.00023345 0.000267 0.00048605 0.00023345 0.0004266 0.00010305 0.00033245 0.0003334 0.00016745 0.00026715 0.00050825 0.00034915 0.0005075 0.0002374 0.00033315 0.0003628 0.00037965 0.00049715 0.0002256 0.00018 0.00025715 0.00033185 0.0002576 0.00048455 0.00024725 0.0004197 0.00010325 0.00033195 0.0004017 0.0002786 0.0005263 0.0002792 0.00036215 0.00028155 0.0003375 0.00016935 0.0003328 0.0003047 0.0004438 0.0002773 0.000168 0.0002613 0.00018255 0.00040335 0.0003229 0.00027815
1 0.00031985 0.0004803 0.0003831 0.000469 0.000477 0.00024045 0.00034075 0.00036295 0.000479 0.0004622 0.00030985 0.0003098 0.0004428 0.000443 0.0004344 0.00033355 0.00032575 0.00041535 0.00037745 0.00034025 0.0004156 0.00043955 0.00042965 0.0003583 0.00034025 0.00034035 0.00043625 0.00034025 0.000393 0.0003407 0.00033325 0.0003209 0.0004195 0.00034205 0.00037825 0.0002905 0.00029025 0.00033345 0.0002907 0.0002905 0.00027035 0.00037815 0.00039305 0.0003755 0.0003601 0.00039935 0.00048595 0.0002902 0.0002902 0.00026995 0.0003401 0.00034085 0.00034035 0.0003421 0.00043455 0.0004573 0.000342 0.0003438 0.00034015 0.0004427 0.0004431 0.0002903 0.00044415 0.00051495 0.00024055 0.0004353 0.0004213 0.000435 0.00039385 0.00047245 0.00048585 0.0003782 0.0003161 0.00043435 0.0003629 0.00043455 0.00043145 0.0004396 0.0003333 0.00034025 0.00033315 0.000464 0.00041235 0.00043635 0.0004127 0.00039305 0.0003993 0.00043845 0.0003922 0.00044285 0.0004311 0.0004672 0.00038345 0.0002908 0.00027125 0.00033355 0.00045795 0.0004862 0.0003921
2 0.00026735 0.0003831 0.0004945 0.0005386 0.00034825 0.0003827 0.00024835 0.0002674 0.0004343 0.00045925 0.0003956 0.00039245 0.00036415 0.0003648 0.00034845 0.0003146 0.0002732 0.00040985 0.00045235 0.00024805 0.0004097 0.0003055 0.00025675 0.00041675 0.0002473 0.00024805 0.0004515 0.00024805 0.0004309 0.00024855 0.0003141 0.00030445 0.00031395 0.00037965 0.00036175 0.0003141 0.0003139 0.0003347 0.00031445 0.00031405 0.00036895 0.0003618 0.0004335 0.00036195 0.0003271 0.0004522 0.00036475 0.00031665 0.0003142 0.00033385 0.00024785 0.00024865 0.00024805 0.0003797 0.000349 0.00044705 0.0003797 0.00044255 0.0002476 0.0003643 0.0003649 0.0003142 0.0003584 0.00040715 0.0003833 0.00038895 0.0003059 0.00031325 0.00037685 0.0004629 0.0003646 0.0003617 0.0003152 0.0003484 0.00034585 0.00034905 0.0004904 0.00035625 0.0003168 0.00024745 0.0003141 0.00030575 0.00029045 0.0003761 0.0002911 0.000376 0.00045215 0.0003223 0.0003137 0.00036455 0.0004108 0.0004753 0.0002483 0.00031445 0.0003712 0.000335 0.00033485 0.0004142 0.0003102
3 0.0006374 0.000469 0.0005386 0.0003056 0.0005072 0.00051985 0.00066285 0.00051355 0.0003947 0.00024175 0.0004159 0.0004231 0.0004657 0.00046585 0.00063165 0.0004676 0.00063385 0.00040765 0.0002869 0.00066265 0.00040785 0.00065535 0.0004095 0.00054035 0.0006628 0.0006604 0.0004108 0.00066265 0.0003728 0.00065125 0.00044565 0.0005727 0.00049395 0.0005169 0.000629 0.00053855 0.0005697 0.00060755 0.00056975 0.00055765 0.0004811 0.0006289 0.0004163 0.0006208 0.00051685 0.00065295 0.00039485 0.00056205 0.0005696 0.0005446 0.0006625 0.0006632 0.0006604 0.00051695 0.0006199 0.0004079 0.00051695 0.0003145 0.00066265 0.0004655 0.00046595 0.00056965 0.00062845 0.0003247 0.00043785 0.00029805 0.00064265 0.0004859 0.00040795 0.0005979 0.0003417 0.00062895 0.00057015 0.0006316 0.0004388 0.00063175 0.0003741 0.0005509 0.0004381 0.0006628 0.00044565 0.00052075 0.00052175 0.00028375 0.00052205 0.0004076 0.0006529 0.00048075 0.0006101 0.0004657 0.000575 0.00035495 0.000527 0.0005698 0.00044855 0.0006077 0.0005336 0.00057885 0.0004966
4 0.00042105 0.000477 0.00034825 0.0005072 0.0005842 0.00053155 0.00040435 0.00036545 0.00038845 0.00045845 0.0004888 0.0005343 0.0004258 0.00042595 0.0003483 0.0004315 0.0004296 0.000467 0.0004639 0.00040405 0.0004673 0.00034855 0.00030555 0.0004735 0.0004042 0.0004018 0.00049695 0.00040405 0.00048535 0.0003925 0.00040775 0.00043915 0.00037045 0.00048525 0.0004388 0.00043215 0.00046355 0.000475 0.0004636 0.00045135 0.0004983 0.0004387 0.00049425 0.0004385 0.0004756 0.0005093 0.00042525 0.0004176 0.00046345 0.0004807 0.0004039 0.0004046 0.0004018 0.0004853 0.0003364 0.0003884 0.0004853 0.00050325 0.00040405 0.0004256 0.00042605 0.0004635 0.00034825 0.0004135 0.0004456 0.000432 0.0003463 0.00037005 0.00044425 0.00038295 0.00037025 0.00043875 0.00044905 0.00034825 0.00044405 0.0003484 0.0004785 0.00046835 0.0003619 0.0004042 0.00040775 0.00029285 0.00039185 0.000388 0.00039215 0.0004436 0.00050925 0.00038305 0.000426 0.0004258 0.00052295 0.0004888 0.0003367 0.00046365 0.0004672 0.00047515 0.00032195 0.00037 0.00040895
5 0.00026655 0.00024045 0.0003827 0.00051985 0.00053155 0.0003693 0.00028545 0.00036495 0.0005294 0.0005129 0.00030995 0.0002545 0.00043825 0.0004385 0.00043365 0.0003098 0.0002701 0.00041505 0.0004283 0.0002846 0.0004153 0.0004388 0.0004804 0.0003031 0.00028455 0.00028705 0.0004321 0.0002846 0.0003889 0.00029695 0.0003333 0.00026525 0.00041915 0.00028685 0.00032295 0.00026665 0.000235 0.00027815 0.0002351 0.0002467 0.0002152 0.00032285 0.00038845 0.0003202 0.00030485 0.00034645 0.0004815 0.00028995 0.00023495 0.0002172 0.00028445 0.00028525 0.00028705 0.0002869 0.0004457 0.0005077 0.0002869 0.0003393 0.00028445 0.00043815 0.0004386 0.00023505 0.0004434 0.00056155 0.0002721 0.0004819 0.00042295 0.00043465 0.00038935 0.0004721 0.0005366 0.0003229 0.0002629 0.0004336 0.00035835 0.00043385 0.0004273 0.00038405 0.00038835 0.00028455 0.0003333 0.00051855 0.0004078 0.0004871 0.0004082 0.0003886 0.0003464 0.00043395 0.0003366 0.0004383 0.0003756 0.00046695 0.00039495 0.0002352 0.00024745 0.0002783 0.0005125 0.0004855 0.00038995
6 0.00010445 0.00034075 0.00024835 0.00066285 0.00040435 0.00028545 4.1e-06 0.00035065 0.0004765 0.00063425 0.00040955 0.00033835 0.00033335 0.0003335 0.0001584 0.0003572 5.73e-05 0.00033225 0.000578 2.35e-06 0.0003323 0.00017915 0.0004991 0.00032715 2.15e-06 5.05e-06 0.0004587 2.35e-06 0.0004675 1.485e-05 0.00038245 0.00013715 0.00018995 0.00020205 0.0001943 0.0001676 0.0001361 0.0001275 0.00013615 0.00014775 0.000269 0.00019435 0.00048325 0.00030125 0.00020545 0.0003382 0.00052305 0.0002069 0.00013625 0.00023835 2.5e-06 3.45e-06 5.05e-06 0.0002021 0.00017045 0.0004587 0.0002021 0.00046645 2.25e-06 0.0003335 0.0003336 0.0001364 0.00016845 0.00051075 0.00037225 0.00047985 0.00014155 0.0003144 0.00033285 0.0003506 0.00057975 0.00019425 0.00016655 0.00015835 0.00030235 0.0001585 0.00052465 0.00024605 0.0004532 2.3e-06 0.00038245 0.000385 0.00017965 0.00057875 0.0001798 0.0003325 0.00033815 0.0003187 6.82e-05 0.0003336 0.0002596 0.00039805 0.00026075 0.00013665 0.0003026 0.0001273 0.00036555 0.00022435 0.0002817
7 0.000267 0.00036295 0.0002674 0.00051355 0.00036545 0.00036495 0.00035065 0.0003691 0.0004582 0.00038765 0.0003832 0.0003635 0.00036465 0.00036495 0.00044835 0.00026495 0.0003541 0.00045645 0.00042515 0.00035 0.00045675 0.00039205 0.0001939 0.0003778 0.00035005 0.00034745 0.0004047 0.00035 0.0003617 0.0003482 0.0002642 0.00033625 0.00041335 0.0004122 0.0003936 0.00034475 0.0003469 0.0003897 0.0003471 0.00034435 0.00033115 0.0003935 0.00038325 0.0003136 0.0003675 0.0003962 0.00028495 0.00036605 0.0003468 0.0002642 0.0003498 0.00035065 0.00034745 0.00041225 0.0004462 0.0004749 0.00041225 0.0004035 0.0003499 0.0003644 0.00036505 0.0003468 0.00045815 0.0004051 0.0003608 0.00041705 0.0004029 0.0003328 0.00040715 0.00049195 0.0002824 0.00039355 0.0003301 0.0004483 0.00037635 0.0004486 0.0004502 0.00035875 0.00028345 0.00035005 0.0002642 0.00032295 0.00039045 0.00032385 0.0003909 0.0004065 0.00039615 0.0003419 0.0004156 0.00036465 0.0004572 0.00052185 0.0002656 0.0003471 0.00033105 0.00039005 0.00037315 0.00051365 0.0003077
8 0.0004999 0.000479 0.0004343 0.0003947 0.00038845 0.0005294 0.0004765 0.0004582 0.0006399 0.00037105 0.00045785 0.00045 0.00044835 0.0004485 0.00043075 0.00045155 0.00047375 0.0004723 0.0003845 0.0004762 0.0004726 0.0004051 0.00039215 0.00048285 0.00047635 0.000474 0.0004878 0.0004762 0.00044615 0.00046465 0.00043205 0.0004799 0.0004079 0.00047975 0.00047955 0.00044265 0.00047395 0.00051545 0.000474 0.00046175 0.0004773 0.00047945 0.00050425 0.00051145 0.00045305 0.00058455 0.00045735 0.00048135 0.00047385 0.0004978 0.00047605 0.00047675 0.000474 0.0004798 0.00041885 0.0003535 0.0004798 0.00039585 0.0004762 0.00044815 0.0004486 0.0004739 0.00043695 0.0003736 0.0004477 0.00032435 0.0003988 0.0004402 0.0003986 0.000434 0.0004065 0.0004795 0.00048645 0.0004307 0.00039885 0.00043085 0.0004014 0.0004995 0.00043955 0.00047635 0.00043205 0.0003589 0.00040155 0.00035625 0.00040185 0.0003979 0.0005845 0.00043985 0.00048225 0.00044835 0.00053785 0.0004782 0.00042255 0.00047405 0.0004463 0.0005156 0.00036145 0.00043655 0.00042535
9 0.00056225 0.0004622 0.00045925 0.00024175 0.00045845 0.0005129 0.00063425 0.00038765 0.00037105 0.0002804 0.00037565 0.00038195 0.00038715 0.0003873 0.00063365 0.00039865 0.00061285 0.00048775 0.0002738 0.00063405 0.00048805 0.00062205 0.000279 0.0005692 0.0006342 0.0006318 0.0003899 0.00063405 0.0003047 0.00062265 0.00037675 0.0005727 0.0004897 0.00052285 0.00062925 0.0005204 0.00055155 0.00063655 0.0005516 0.0005395 0.00049155 0.00062915 0.000349 0.0005885 0.00046525 0.0006273 0.0002655 0.0005448 0.00055145 0.0004799 0.0006339 0.0006346 0.0006318 0.0005229 0.0006219 0.00038705 0.0005229 0.00030505 0.00063405 0.00038695 0.0003874 0.0005515 0.0006338 0.0002127 0.00043105 0.00021315 0.00061455 0.00043065 0.00038805 0.00062875 0.0002124 0.0006292 0.00056845 0.0006336 0.0003873 0.00063375 0.00038275 0.00047265 0.0003701 0.0006342 0.00037675 0.0004419 0.0004597 0.0002128 0.00046 0.0003874 0.00062725 0.0004251 0.0006056 0.0003872 0.0005631 0.00045915 0.00044765 0.00055165 0.000459 0.0006367 0.0004622 0.00060495 0.000388
