 slim_337513235 slim_337513181 slim_337513209 slim_337513241 slim_337513308 slim_337513214 slim_337512959 slim_337513184 slim_337513164 slim_337513267 slim_337512838 slim_337513317 slim_337513238 slim_337513289 slim_337513140 slim_337513182 slim_337513253 slim_337513082 slim_337513292 slim_337513165 slim_337513298 slim_337513272 slim_337513001 slim_337513038 slim_337513189 slim_337513186 slim_337513310 slim_337513232 slim_337513047 slim_337513211 slim_337512953 slim_337512777 slim_337513163 slim_337513306 slim_337513280 slim_337513188 slim_337513217 slim_337513157 slim_337513273 slim_337513185 slim_337513087 slim_337513305 slim_337513313 slim_337513302 slim_337513226 slim_337513311 slim_337513183 slim_337513303 slim_337513224 slim_337513242 slim_337513125 slim_337513233 slim_337513314 slim_337513286 slim_337513260 slim_337513137 slim_337513227 slim_337513285 slim_337513162 slim_337513307 slim_337513175 slim_337513315 slim_337513088 slim_337513312 slim_337513261 slim_337513144 slim_337513268 slim_337513257 slim_337513148 slim_337513172 slim_337513219 slim_337513275 slim_337513277 slim_337513220 slim_337513296 slim_337513160 slim_337513247 slim_337513300 slim_337513263 slim_337513284 slim_337513216 slim_337513290 slim_337513112 slim_337513201 slim_337513129 slim_337513293 slim_337513237 slim_337513258 slim_337512818 slim_337513316 slim_337513255 slim_337513274
0 6.39e-05 9.005e-05 9.895e-05 7.05e-05 7.84e-05 8.505e-05 6.95e-05 9.39e-05 9.355e-05 6e-05 9.575e-05 0.00011445 0.0001125 0.00012205 5.135e-05 5.95e-05 6.855e-05 0.00010155 4.775e-05 9.685e-05 9.375e-05 5.32e-05 0.0001036 7.345e-05 6.735e-05 7.96e-05 5.81e-05 7.02e-05 7.955e-05 0.00010325 0.00011455 9.34e-05 8.455e-05 6.865e-05 8.3e-05 7.24e-05 4.52e-05 7.07e-05 8.67e-05 9.285e-05 5.99e-05 6.65e-05 6.435e-05 7.12e-05 8.88e-05 6.87e-05 8.47e-05 8.73e-05 6.86e-05 7.34e-05 7.825e-05 7.055e-05 0.00010755 0.00012205 5.195e-05 7.165e-05 0.00010495 5.14e-05 5.13e-05 6.8e-05 7.035e-05 9.63e-05 0.000105 3.34e-05 4.425e-05 6.715e-05 5.2e-05 8.51e-05 9.375e-05 4.46e-05 5.845e-05 8.11e-05 9.27e-05 5.85e-05 6.98e-05 8.435e-05 0.0001032 4.71e-05 8.925e-05 7.03e-05 8.085e-05 9.6e-05 6.88e-05 7.71e-05 3.205e-05 4.485e-05 9.415e-05 8.475e-05 8.655e-05 6.22e-05 3.395e-05 0.00011085
1 9.005e-05 9.83e-05 0.000111 7.125e-05 5.85e-05 9.62e-05 6.33e-05 9.7e-05 9.77e-05 9.045e-05 7.18e-05 6.52e-05 8.29e-05 6.685e-05 0.0001089 7.23e-05 9.215e-05 0.00011715 0.00012445 5.835e-05 9.79e-05 5.82e-05 7.295e-05 0.0001044 8.985e-05 9.115e-05 0.00010465 9.2e-05 9.11e-05 7.18e-05 6.71e-05 9.755e-05 7.685e-05 9.15e-05 0.000125 0.00012945 9.22e-05 7.185e-05 0.0001092 9.865e-05 7.35e-05 0.00011685 7.555e-05 6.3e-05 8.265e-05 9.23e-05 9.94e-05 8.335e-05 9.22e-05 0.00010435 6.35e-05 7.185e-05 0.00013 5.79e-05 0.0001094 6.425e-05 9.02e-05 0.00010895 8.235e-05 0.0001169 7.11e-05 8.425e-05 9.185e-05 9.975e-05 9.085e-05 9.105e-05 0.00010945 9.845e-05 9.685e-05 9.1e-05 9.705e-05 0.00012455 9.835e-05 0.00010435 9.17e-05 7.725e-05 7.28e-05 0.0001244 6.68e-05 7.105e-05 0.00012405 7.17e-05 9.24e-05 5.605e-05 0.000117 9.135e-05 9.805e-05 7.705e-05 0.00010905 0.0001318 7.505e-05 9.165e-05
2 9.895e-05 0.000111 7.11e-05 5.755e-05 0.00012675 5.13e-05 0.0001076 7.22e-05 7.305e-05 8.08e-05 8.23e-05 0.0001498 0.00013245 0.00017255 0.000114 6.63e-05 0.00010245 0.0001073 0.00010245 0.0001388 7.325e-05 0.0001009 0.0001051 6.615e-05 9.825e-05 9.355e-05 8.055e-05 0.0001191 9.35e-05 0.00010405 0.0001508 7.29e-05 3.595e-05 0.0001024 0.00010225 7.32e-05 9.49e-05 5.76e-05 0.00011355 0.0001332 6.73e-05 0.00010765 9.215e-05 5.08e-05 0.00012285 0.0001026 0.00011275 0.00010675 0.0001025 6.6e-05 7.06e-05 5.785e-05 7.28e-05 0.0001645 0.00011365 5.165e-05 0.0001177 0.00011405 0.0001035 0.0001091 5.72e-05 0.00014565 0.00011875 0.00010965 9.405e-05 0.0001009 0.0001137 0.0001116 7.215e-05 9.41e-05 7.295e-05 0.00010115 0.0001336 8.04e-05 0.0001194 3.655e-05 0.0001052 0.00010295 0.00012595 5.715e-05 0.0001009 8.26e-05 0.0001027 0.0001224 0.0001096 9.37e-05 7.315e-05 3.625e-05 0.0001134 9.63e-05 0.0001037 0.0001391
3 7.05e-05 7.125e-05 5.755e-05 4.63e-05 8.77e-05 5.72e-05 6.095e-05 7.965e-05 8.06e-05 7.31e-05 4.99e-05 9.69e-05 0.0001264 0.00011955 9.815e-05 4.065e-05 9.635e-05 0.0001343 0.0001073 9.29e-05 8.08e-05 6.16e-05 7.28e-05 7.26e-05 9.15e-05 7.92e-05 5.965e-05 8.475e-05 7.92e-05 7.155e-05 9.785e-05 8.045e-05 2.345e-05 9.595e-05 0.000129 9.07e-05 5.93e-05 2.415e-05 0.00011965 0.00012025 4.195e-05 0.00011285 6.46e-05 2.405e-05 8.91e-05 9.65e-05 9.89e-05 0.0001008 9.64e-05 7.255e-05 4.51e-05 2.395e-05 0.0001124 0.0001185 9.865e-05 2.56e-05 0.0001047 9.82e-05 7.595e-05 0.0001143 2.335e-05 0.0001118 0.0001058 7.515e-05 5.775e-05 9.405e-05 9.87e-05 9.845e-05 7.95e-05 5.8e-05 5.845e-05 0.00012725 0.0001199 5.945e-05 8.445e-05 2.43e-05 7.28e-05 0.00010725 7.21e-05 2.325e-05 0.00012675 4.975e-05 9.66e-05 8.27e-05 9.31e-05 5.825e-05 8.08e-05 2.365e-05 0.0001195 0.0001214 5.735e-05 0.0001259
4 7.84e-05 5.85e-05 0.00012675 8.77e-05 9.79e-05 0.00011365 6.825e-05 0.00010485 0.0001045 9.205e-05 8.755e-05 7.3e-05 8.25e-05 6.645e-05 0.0001 7.115e-05 8.255e-05 0.0001163 0.0001082 5.805e-05 0.0001047 4.97e-05 8.035e-05 0.0001047 8.645e-05 9.915e-05 0.0001033 9.12e-05 9.91e-05 7.975e-05 7.425e-05 0.00010435 9.315e-05 8.28e-05 0.00011645 0.00012925 9.13e-05 8.79e-05 0.0001082 9.05e-05 7.17e-05 0.0001083 8.43e-05 8.06e-05 9e-05 8.26e-05 9.915e-05 8.295e-05 8.26e-05 0.00010465 7.155e-05 8.75e-05 0.0001377 5.76e-05 0.0001003 8.13e-05 9.795e-05 0.00010005 7.855e-05 0.0001081 8.755e-05 8.335e-05 9.915e-05 8.255e-05 9.095e-05 8.31e-05 0.00010035 9.825e-05 0.0001047 9.1e-05 9.66e-05 0.00011615 9.06e-05 0.0001032 9.11e-05 9.32e-05 7.97e-05 0.000108 7.41e-05 8.75e-05 0.0001159 8.78e-05 8.265e-05 5.285e-05 9.985e-05 9.125e-05 0.00010535 9.335e-05 0.00010805 0.0001161 5.685e-05 9.115e-05
5 8.505e-05 9.62e-05 5.13e-05 5.72e-05 0.00011365 9.81e-05 9.33e-05 7.33e-05 7.395e-05 6.505e-05 8.295e-05 0.0001357 0.00011955 0.00015785 0.00010205 6.71e-05 8.975e-05 9.49e-05 8.91e-05 0.00012535 7.415e-05 8.775e-05 0.0001051 6.58e-05 8.44e-05 7.99e-05 8.12e-05 0.0001064 7.985e-05 0.00010405 0.000137 7.38e-05 5.035e-05 8.91e-05 8.96e-05 7.295e-05 8.14e-05 5.78e-05 0.0001019 0.00012005 6.82e-05 9.465e-05 7.865e-05 4.97e-05 0.0001108 8.99e-05 9.845e-05 9.44e-05 8.98e-05 6.575e-05 7.175e-05 5.78e-05 7.245e-05 0.0001505 0.00010255 5.085e-05 0.00010475 0.0001021 9.05e-05 9.645e-05 5.705e-05 0.0001329 0.0001058 9.715e-05 8.005e-05 8.72e-05 0.0001026 9.85e-05 7.315e-05 8.02e-05 7.38e-05 8.74e-05 0.00011925 8.09e-05 0.0001061 5.07e-05 0.000105 8.905e-05 0.0001115 5.7e-05 8.69e-05 8.285e-05 9e-05 0.00010815 9.7e-05 8.055e-05 7.425e-05 5.055e-05 0.00010175 8.11e-05 9.05e-05 0.00012535
6 6.95e-05 6.33e-05 0.0001076 6.095e-05 6.825e-05 9.33e-05 9.12e-05 0.000109 0.00010955 8.415e-05 6.11e-05 6.28e-05 0.00011095 7.99e-05 0.00010375 6.6e-05 0.0001005 0.0001437 0.00010685 7.885e-05 0.00010975 6.745e-05 7.82e-05 9.735e-05 9.45e-05 9.54e-05 8.455e-05 7.075e-05 9.535e-05 7.7e-05 6.395e-05 0.0001094 7.43e-05 0.0001001 0.0001329 0.0001156 7.13e-05 6.15e-05 0.00012925 0.0001007 6.725e-05 0.00011785 8.17e-05 6.12e-05 8.04e-05 0.00010065 8.43e-05 0.00011065 0.00010055 9.73e-05 7.615e-05 6.16e-05 0.000141 7.915e-05 0.00010425 6.24e-05 9.455e-05 0.0001038 8.04e-05 0.00011835 6.07e-05 9.75e-05 9.58e-05 7.565e-05 6.99e-05 9.93e-05 0.0001043 8.405e-05 0.00010885 7.005e-05 8.39e-05 0.00013205 0.0001 8.425e-05 7.045e-05 7.445e-05 7.785e-05 0.0001068 6.43e-05 6.065e-05 0.00013155 6.095e-05 0.00010075 6.21e-05 9.325e-05 7.04e-05 0.0001101 7.45e-05 0.0001291 0.00012035 5.785e-05 0.0001114
7 9.39e-05 9.7e-05 7.22e-05 7.965e-05 0.00010485 7.33e-05 0.000109 0.0001418 7.23e-05 8.13e-05 0.0001034 0.0001345 9.545e-05 0.0001359 9.44e-05 8.05e-05 8.04e-05 7.18e-05 9.57e-05 0.0001035 7.26e-05 8.015e-05 0.0001048 7.99e-05 7.8e-05 7.94e-05 9.505e-05 0.00011945 7.935e-05 0.00010335 0.0001359 7.225e-05 7.13e-05 7.995e-05 8e-05 8.71e-05 9.62e-05 8.005e-05 7.9e-05 0.0001112 8.185e-05 8.775e-05 8.065e-05 7.29e-05 0.00011 8.055e-05 0.00011225 7.12e-05 8.025e-05 7.97e-05 7.13e-05 8.03e-05 7.18e-05 0.00012775 9.49e-05 7.41e-05 0.00010215 9.445e-05 8.585e-05 8.705e-05 7.93e-05 0.00011135 0.0001034 0.00010335 9.48e-05 8e-05 9.495e-05 0.000111 7.125e-05 9.49e-05 8.725e-05 8.03e-05 0.0001114 9.47e-05 0.00011915 7.19e-05 0.0001048 9.565e-05 0.0001124 7.925e-05 7.98e-05 0.0001034 8.065e-05 0.0001023 0.00010285 9.53e-05 7.26e-05 7.16e-05 7.885e-05 8.845e-05 9.675e-05 0.0001036
8 9.355e-05 9.77e-05 7.305e-05 8.06e-05 0.0001045 7.395e-05 0.00010955 7.23e-05 0.000142 8.17e-05 0.00010415 0.00013475 9.59e-05 0.0001357 9.4e-05 8.07e-05 7.97e-05 7.165e-05 9.55e-05 0.0001041 7.135e-05 8.075e-05 0.00010485 8.095e-05 7.815e-05 7.965e-05 9.365e-05 0.00011885 7.96e-05 0.00010435 0.00013555 7.11e-05 7.31e-05 7.985e-05 7.975e-05 8.76e-05 9.52e-05 8.075e-05 7.875e-05 0.0001112 8.125e-05 8.755e-05 8.065e-05 7.395e-05 0.00011015 7.985e-05 0.00011205 7.195e-05 7.965e-05 8.09e-05 7.295e-05 8.035e-05 7.22e-05 0.00012805 9.43e-05 7.455e-05 0.00010265 9.405e-05 8.565e-05 8.67e-05 8.045e-05 0.00011095 0.00010325 0.00010235 9.49e-05 8.08e-05 9.435e-05 0.00011115 7.225e-05 9.49e-05 8.76e-05 8.02e-05 0.0001118 9.35e-05 0.00011875 7.255e-05 0.0001035 9.53e-05 0.0001116 8.04e-05 7.995e-05 0.00010445 7.995e-05 0.0001028 0.0001019 9.52e-05 7.28e-05 7.33e-05 7.86e-05 8.865e-05 9.53e-05 0.00010355
9 6e-05 9.045e-05 8.08e-05 7.31e-05 9.205e-05 6.505e-05 8.415e-05 8.13e-05 8.17e-05 0.0001023 9.89e-05 0.00013 0.0001059 0.00014425 8.035e-05 6.715e-05 6.81e-05 8.11e-05 5.935e-05 0.0001117 8.19e-05 6.61e-05 0.0001132 6.57e-05 6.73e-05 7.41e-05 8.1e-05 9.27e-05 7.405e-05 0.0001121 0.0001313 8.155e-05 8.005e-05 6.745e-05 6.785e-05 7.3e-05 6.765e-05 7.37e-05 8.815e-05 9.835e-05 6.83e-05 7.28e-05 7.28e-05 6.56e-05 0.000105 6.825e-05 8.46e-05 8.07e-05 6.815e-05 6.565e-05 7.975e-05 7.37e-05 8.055e-05 0.0001369 8.085e-05 6.68e-05 9.9e-05 8.04e-05 7.335e-05 7.48e-05 7.295e-05 0.0001192 0.00010005 6.755e-05 6.63e-05 6.54e-05 8.09e-05 8.47e-05 8.115e-05 6.645e-05 7.385e-05 6.55e-05 9.75e-05 8.07e-05 9.24e-05 8.015e-05 0.0001128 5.93e-05 0.00010575 7.29e-05 6.5e-05 9.88e-05 6.835e-05 9.11e-05 6.74e-05 6.68e-05 8.23e-05 8.025e-05 8.8e-05 5.12e-05 6.09e-05 0.0001116
