 slim_337734104 slim_337734520 slim_337734522 slim_337734497 slim_337734442 slim_337734512 slim_337734359 slim_337734505 slim_337734458 slim_337734532 slim_337734276 slim_337734507 slim_337734448 slim_337734436 slim_337734316 slim_337734402 slim_337734377 slim_337734327 slim_337734455 slim_337734416 slim_337734388 slim_337734456 slim_337734498 slim_337734515 slim_337734322 slim_337734502 slim_337734465 slim_337734530 slim_337734198 slim_337734387 slim_337734525 slim_337734523 slim_337734487 slim_337734414 slim_337734528 slim_337734494 slim_337734411 slim_337734269 slim_337734466 slim_337734449 slim_337734524 slim_337734437 slim_337734534 slim_337734477 slim_337734373 slim_337734464 slim_337734221 slim_337734521 slim_337734234 slim_337734517 slim_337734415 slim_337734429 slim_337734537 slim_337734457 slim_337734526 slim_337734490 slim_337734519 slim_337734300 slim_337734375 slim_337734501 slim_337734529 slim_337734513 slim_337734516 slim_337734472 slim_337734444 slim_337734468 slim_337734325 slim_337734270 slim_337734454 slim_337734508 slim_337734440 slim_337734347 slim_337734403 slim_337734428 slim_337734500 slim_337734326 slim_337734360 slim_337734491 slim_337734495 slim_337734401 slim_337734441 slim_337734410 slim_337734483 slim_337734447 slim_337734111 slim_337734496 slim_337734446 slim_337734394 slim_337734486 slim_337734348 slim_337734511 slim_337734467 slim_337734422 slim_337734242 slim_337734503 slim_337734535
0 1.31e-05 1.335e-05 7.45e-06 1.37e-05 1.33e-05 7.35e-06 1.035e-05 1.445e-05 8.55e-06 1.33e-05 1.245e-05 1.115e-05 1.1e-05 9.45e-06 1.025e-05 1.37e-05 1.215e-05 1.295e-05 1.115e-05 7.5e-06 1.32e-05 1.225e-05 9.35e-06 1.09e-05 1.37e-05 1.235e-05 9.05e-06 1.07e-05 1.265e-05 1.07e-05 1.22e-05 1.25e-05 7.9e-06 7.85e-06 1.11e-05 1.31e-05 1.19e-05 7.4e-06 7.8e-06 1.205e-05 1.38e-05 1.255e-05 9.75e-06 1.275e-05 1.205e-05 1.21e-05 1.01e-05 1.01e-05 7.35e-06 1.325e-05 8.75e-06 1.025e-05 1.015e-05 9.8e-06 1.035e-05 9.85e-06 9.85e-06 9.75e-06 8.25e-06 1.245e-05 1.05e-05 9.8e-06 1.215e-05 1.035e-05 1e-05 1.05e-05 1.265e-05 6.7e-06 1.28e-05 1.005e-05 1.06e-05 9.55e-06 1.295e-05 1.26e-05 9.95e-06 1.21e-05 1.22e-05 1.365e-05 1.04e-05 1.32e-05 1.255e-05 1.23e-05 8.75e-06 1.035e-05 1.205e-05 1.435e-05 1.185e-05 1.17e-05 1.215e-05 1.265e-05 1.06e-05 1.12e-05 1.01e-05 9.7e-06 7.9e-06 9.1e-06
1 1.335e-05 7.4e-06 1.265e-05 6.7e-06 8.45e-06 1.36e-05 9.75e-06 4.4e-06 1.205e-05 7.25e-06 9.9e-06 1.04e-05 1.095e-05 1.155e-05 1.03e-05 6.45e-06 1e-05 7.05e-06 8.15e-06 1.2e-05 7.1e-06 7.55e-06 1.095e-05 1.2e-05 6.45e-06 8.4e-06 1.06e-05 1.05e-05 8.65e-06 1.105e-05 7.75e-06 9e-06 1.345e-05 1.245e-05 9.55e-06 8.9e-06 7.6e-06 1.255e-05 1.06e-05 6.45e-06 7.75e-06 7.65e-06 1.17e-05 7.85e-06 7.55e-06 8.75e-06 9.95e-06 8.75e-06 1.345e-05 5.6e-06 1.23e-05 1.03e-05 9.6e-06 9.9e-06 9.35e-06 1.105e-05 1.13e-05 1.13e-05 1.07e-05 7.15e-06 1.085e-05 9.65e-06 8.6e-06 8.1e-06 1.09e-05 9.6e-06 7.15e-06 1.285e-05 7.95e-06 9.6e-06 9.6e-06 1.165e-05 6.1e-06 6.95e-06 1.21e-05 7e-06 9.4e-06 6.45e-06 9.85e-06 6.2e-06 4.8e-06 5.7e-06 1.16e-05 9.75e-06 6e-06 4.8e-06 9.2e-06 1.05e-05 8.6e-06 6.4e-06 8.8e-06 9.4e-06 1e-05 1.165e-05 1.3e-05 1.205e-05
2 7.45e-06 1.265e-05 1.23e-05 1.51e-05 1.37e-05 6.8e-06 9.1e-06 1.38e-05 7.05e-06 1.45e-05 1.28e-05 1.02e-05 1.05e-05 1.005e-05 9e-06 1.385e-05 1.24e-05 1.43e-05 1.09e-05 6.3e-06 1.325e-05 1.23e-05 9.95e-06 1.06e-05 1.385e-05 1.275e-05 9.1e-06 9.95e-06 1.3e-05 1e-05 1.285e-05 1.34e-05 7.15e-06 6.55e-06 1.16e-05 1.295e-05 1.325e-05 6.4e-06 7.2e-06 1.205e-05 1.37e-05 1.165e-05 1.02e-05 1.185e-05 1.21e-05 1.37e-05 1.04e-05 9.9e-06 6.8e-06 1.43e-05 7.45e-06 9e-06 8.7e-06 1.05e-05 1.11e-05 1.05e-05 8.85e-06 9.2e-06 6.45e-06 1.245e-05 1.13e-05 1.015e-05 1.245e-05 9.95e-06 9.4e-06 1.085e-05 1.34e-05 7.6e-06 1.25e-05 1.005e-05 1.095e-05 8.85e-06 1.405e-05 1.275e-05 9.1e-06 1.34e-05 1.15e-05 1.495e-05 9.75e-06 1.35e-05 1.285e-05 1.28e-05 7.2e-06 9.1e-06 1.31e-05 1.44e-05 1.265e-05 1.13e-05 1.245e-05 1.23e-05 9.4e-06 1.07e-05 1.11e-05 9.6e-06 8.45e-06 8.55e-06
3 1.37e-05 6.7e-06 1.51e-05 6e-06 9e-06 1.49e-05 1.255e-05 5.4e-06 1.405e-05 5.75e-06 1.115e-05 1.24e-05 1.21e-05 1.275e-05 1.31e-05 6.25e-06 1.145e-05 5.7e-06 8.05e-06 1.455e-05 7.5e-06 9.45e-06 1.225e-05 1.345e-05 6.25e-06 1.03e-05 1.06e-05 1.235e-05 8.05e-06 1.295e-05 7.25e-06 9.35e-06 1.57e-05 1.43e-05 1.005e-05 1.065e-05 6.6e-06 1.5e-05 1.165e-05 9.45e-06 9.05e-06 1.05e-05 1.285e-05 1.065e-05 8.3e-06 8.55e-06 1.035e-05 9e-06 1.555e-05 5.15e-06 1.43e-05 1.31e-05 1.25e-05 1.02e-05 7.5e-06 1.01e-05 1.375e-05 1.38e-05 1.3e-05 9.6e-06 1.1e-05 1.05e-05 1.015e-05 9.5e-06 1.335e-05 8.95e-06 6.5e-06 1.25e-05 9.5e-06 1.065e-05 8.95e-06 1.39e-05 3.95e-06 7.2e-06 1.445e-05 7.7e-06 1.195e-05 6.1e-06 1.14e-05 6.8e-06 7.9e-06 6.3e-06 1.46e-05 1.255e-05 5.9e-06 4.15e-06 9.95e-06 1.36e-05 1.015e-05 9.75e-06 1.11e-05 1.07e-05 9.85e-06 1.335e-05 1.29e-05 1.36e-05
4 1.33e-05 8.45e-06 1.37e-05 9e-06 1.12e-05 1.375e-05 1.125e-05 9.15e-06 1.415e-05 9.4e-06 1.05e-05 1.115e-05 1.075e-05 1.185e-05 1.18e-05 7.85e-06 1.07e-05 9.05e-06 1.09e-05 1.315e-05 8.95e-06 9.3e-06 1.135e-05 1.37e-05 7.85e-06 9.6e-06 1.285e-05 1.09e-05 9.7e-06 1.225e-05 6.8e-06 7.95e-06 1.43e-05 1.4e-05 1.09e-05 9.55e-06 8.65e-06 1.36e-05 1.2e-05 8.25e-06 6.35e-06 7.8e-06 1.215e-05 8e-06 8.45e-06 9.65e-06 1.105e-05 1.055e-05 1.395e-05 8.45e-06 1.44e-05 1.18e-05 1.105e-05 1.11e-05 1.085e-05 1.165e-05 1.205e-05 1.205e-05 1.31e-05 8.75e-06 1.15e-05 1.07e-05 9.35e-06 1.075e-05 1.06e-05 1.075e-05 8.35e-06 1.255e-05 6.25e-06 1.125e-05 1.085e-05 1.155e-05 8.25e-06 7.4e-06 1.275e-05 8.75e-06 8.55e-06 8.95e-06 9.5e-06 9.25e-06 8.25e-06 8.2e-06 1.425e-05 1.125e-05 7.9e-06 8.95e-06 9.55e-06 1.025e-05 9.35e-06 8.85e-06 9.85e-06 9.35e-06 1.075e-05 9.95e-06 1.4e-05 1.12e-05
5 7.35e-06 1.36e-05 6.8e-06 1.49e-05 1.375e-05 5.5e-06 1.065e-05 1.435e-05 5.65e-06 1.585e-05 1.44e-05 8.85e-06 9.75e-06 1.17e-05 9.8e-06 1.395e-05 1.355e-05 1.565e-05 1.08e-05 5.65e-06 1.5e-05 1.38e-05 1.055e-05 9.35e-06 1.395e-05 1.35e-05 9.1e-06 8.05e-06 1.38e-05 7.1e-06 1.175e-05 1.425e-05 4.95e-06 4.75e-06 1.33e-05 1.325e-05 1.41e-05 6.7e-06 6.95e-06 1.395e-05 1.435e-05 1.345e-05 1.185e-05 1.37e-05 1.335e-05 1.64e-05 1.08e-05 9.25e-06 4.05e-06 1.48e-05 5.85e-06 9.85e-06 1.03e-05 1.125e-05 1.03e-05 1.075e-05 9.05e-06 6.35e-06 6.45e-06 1.47e-05 1.15e-05 8.8e-06 1.555e-05 1.05e-05 9.9e-06 9e-06 1.475e-05 5.2e-06 1.21e-05 1.13e-05 9.2e-06 8e-06 1.355e-05 1.235e-05 8.25e-06 1.525e-05 1.18e-05 1.545e-05 9.1e-06 1.525e-05 1.39e-05 1.315e-05 8.8e-06 1.065e-05 1.31e-05 1.48e-05 1.495e-05 1.085e-05 1.555e-05 1.14e-05 9.4e-06 1.115e-05 1.23e-05 9.4e-06 6.45e-06 5.65e-06
6 1.035e-05 9.75e-06 9.1e-06 1.255e-05 1.125e-05 1.065e-05 1.31e-05 1.06e-05 8.65e-06 1.195e-05 1.095e-05 9.8e-06 1.095e-05 1.105e-05 7.65e-06 1.09e-05 1.105e-05 1.175e-05 9.8e-06 8.95e-06 9.6e-06 9.65e-06 1.095e-05 1.16e-05 1.09e-05 1.09e-05 9.55e-06 9.8e-06 1.04e-05 1.16e-05 1.04e-05 1.105e-05 1.065e-05 8.95e-06 9.35e-06 1.105e-05 1.07e-05 9e-06 7.95e-06 9.15e-06 1.07e-05 8.05e-06 1.12e-05 7.85e-06 8.45e-06 1.12e-05 1.15e-05 8.6e-06 1.055e-05 1.175e-05 8.7e-06 7.65e-06 6.85e-06 9.55e-06 1.015e-05 1.17e-05 9e-06 1.085e-05 7.05e-06 8.85e-06 1.115e-05 1.105e-05 8.85e-06 9e-06 1.015e-05 1.175e-05 1.05e-05 1.025e-05 9.75e-06 9e-06 1.19e-05 9.7e-06 1.145e-05 9.8e-06 9.8e-06 1.09e-05 9.25e-06 1.245e-05 8.65e-06 1.065e-05 1.03e-05 9.95e-06 7.4e-06 6.6e-06 1.055e-05 1.15e-05 1.03e-05 1.12e-05 8.85e-06 1.135e-05 7.95e-06 9.55e-06 1.04e-05 1.075e-05 1.015e-05 1.08e-05
7 1.445e-05 4.4e-06 1.38e-05 5.4e-06 9.15e-06 1.435e-05 1.06e-05 2.1e-06 1.255e-05 6.85e-06 1.175e-05 1.095e-05 1.145e-05 1.345e-05 1.115e-05 5.35e-06 1.185e-05 6.65e-06 7e-06 1.31e-05 6.45e-06 8.8e-06 1.28e-05 1.32e-05 5.35e-06 1.08e-05 9.75e-06 1.115e-05 9.35e-06 1.2e-05 7.55e-06 1.015e-05 1.47e-05 1.305e-05 9.2e-06 1e-05 8.1e-06 1.37e-05 1.125e-05 9.45e-06 8.45e-06 8.55e-06 1.36e-05 8.75e-06 7.8e-06 1.06e-05 9.95e-06 8.5e-06 1.48e-05 5.75e-06 1.28e-05 1.115e-05 1.04e-05 1.135e-05 9.9e-06 1.205e-05 1.24e-05 1.305e-05 1.105e-05 9.3e-06 1.075e-05 1.055e-05 1.02e-05 8.85e-06 1.21e-05 8.6e-06 6.8e-06 1.33e-05 8.4e-06 1.07e-05 8.6e-06 1.265e-05 4.35e-06 6.75e-06 1.32e-05 9.4e-06 1.03e-05 7.15e-06 1.025e-05 5.8e-06 8.3e-06 6.45e-06 1.26e-05 1.06e-05 7.05e-06 2.15e-06 1.11e-05 1.275e-05 1.02e-05 9.05e-06 9.2e-06 1.005e-05 1.14e-05 1.285e-05 1.345e-05 1.29e-05
8 8.55e-06 1.205e-05 7.05e-06 1.405e-05 1.415e-05 5.65e-06 8.65e-06 1.255e-05 4.7e-06 1.505e-05 1.505e-05 7.7e-06 9.35e-06 1.345e-05 8.45e-06 1.37e-05 1.47e-05 1.485e-05 8.6e-06 5.95e-06 1.43e-05 1.375e-05 1.24e-05 8.6e-06 1.37e-05 1.41e-05 6e-06 8.5e-06 1.37e-05 7.2e-06 1.225e-05 1.46e-05 5.9e-06 3.55e-06 1.185e-05 1.395e-05 1.335e-05 7.1e-06 5.05e-06 1.355e-05 1.415e-05 1.33e-05 1.36e-05 1.355e-05 1.27e-05 1.56e-05 1.26e-05 7.15e-06 6.6e-06 1.395e-05 2.8e-06 8.45e-06 8.1e-06 9.7e-06 8.7e-06 1.25e-05 9.3e-06 8.65e-06 2.7e-06 1.395e-05 1.225e-05 1.08e-05 1.485e-05 8.15e-06 1.225e-05 1.1e-05 1.45e-05 6.6e-06 1.3e-05 9.1e-06 1.1e-05 1.075e-05 1.28e-05 1.215e-05 9.35e-06 1.44e-05 1.345e-05 1.46e-05 8.1e-06 1.385e-05 1.29e-05 1.185e-05 5.2e-06 8.65e-06 1.23e-05 1.34e-05 1.515e-05 1.47e-05 1.485e-05 1.225e-05 7.75e-06 9e-06 1.18e-05 1.23e-05 4.15e-06 9.9e-06
9 1.33e-05 7.25e-06 1.45e-05 5.75e-06 9.4e-06 1.585e-05 1.195e-05 6.85e-06 1.505e-05 8.4e-06 8.75e-06 1.325e-05 1.26e-05 1.01e-05 1.25e-05 7.2e-06 9.05e-06 4.75e-06 9.15e-06 1.455e-05 7e-06 7.9e-06 1.02e-05 1.275e-05 7.2e-06 8.95e-06 1.2e-05 1.32e-05 9e-06 1.375e-05 7.95e-06 8.45e-06 1.57e-05 1.53e-05 9.85e-06 9.8e-06 5.2e-06 1.44e-05 1.27e-05 8.15e-06 9.4e-06 9.75e-06 9.7e-06 9.9e-06 7.5e-06 5.45e-06 1.005e-05 9.8e-06 1.555e-05 5.5e-06 1.53e-05 1.25e-05 1.19e-05 9e-06 1.005e-05 1.105e-05 1.315e-05 1.405e-05 1.4e-05 8.25e-06 1.08e-05 1.05e-05 7.5e-06 9.55e-06 1.26e-05 1e-05 6.05e-06 1.365e-05 1.025e-05 9.6e-06 1.005e-05 1.325e-05 4.85e-06 7.85e-06 1.385e-05 5.85e-06 1.115e-05 6.15e-06 1.23e-05 6.05e-06 7.4e-06 6.3e-06 1.405e-05 1.195e-05 5.95e-06 5.55e-06 7.2e-06 1.225e-05 7.35e-06 9.8e-06 1.195e-05 1.12e-05 9.1e-06 1.265e-05 1.41e-05 1.4e-05
