 slim_337508317 slim_337508329 slim_337508175 slim_337508155 slim_337508173 slim_337508167 slim_337508182 slim_337508303 slim_337508301 slim_337508278 slim_337508325 slim_337508244 slim_337508328 slim_337508285 slim_337508327 slim_337508333 slim_337508287 slim_337508252 slim_337508275 slim_337508289 slim_337508241 slim_337508312 slim_337508240 slim_337508340 slim_337508292 slim_337508259 slim_337508297 slim_337508271 slim_337508189 slim_337508336 slim_337508185 slim_337508184 slim_337508296 slim_337508313 slim_337508277 slim_337508232 slim_337508323 slim_337508125 slim_337508339 slim_337508254 slim_337508345 slim_337508132 slim_337508110 slim_337508212 slim_337507885 slim_337507914 slim_337508276 slim_337508343 slim_337508309 slim_337508163 slim_337508332 slim_337508260 slim_337508082 slim_337508198 slim_337508281 slim_337508302 slim_337508264 slim_337507916 slim_337508330 slim_337508218 slim_337507948 slim_337508223 slim_337508342 slim_337508203 slim_337508261 slim_337508315 slim_337508290 slim_337508300 slim_337508286 slim_337508250 slim_337508269 slim_337507942 slim_337508204 slim_337508267 slim_337508219 slim_337508341 slim_337508299 slim_337508210 slim_337508263 slim_337508169 slim_337508246 slim_337508291 slim_337508298 slim_337508225 slim_337508335 slim_337508306 slim_337508282 slim_337508140 slim_337508307 slim_337507887 slim_337508262 slim_337508331 slim_337508208 slim_337508023 slim_337508227 slim_337507967 slim_337508238 slim_337508310 slim_337508274
0 0.0005421 0.0003102 0.00027145 0.0003346 0.00033375 0.0003308 0.0003747 0.00035375 0.0003356 0.00036815 0.0003744 0.000331 0.0002724 0.00029555 0.0003893 0.0003305 0.00033035 0.00027305 0.0003692 0.0003306 0.00029685 0.0002957 0.00033105 0.00034985 0.00036015 0.00033125 0.00027105 0.0003637 0.0003545 0.00034345 0.00029545 0.00029635 0.00027315 0.0002729 0.0002721 0.000389 0.00032995 0.00029545 0.00038925 0.00033035 0.0003889 0.00027145 0.0003343 0.0003342 0.0003738 0.00033035 0.00033475 0.00037445 0.00027255 0.00032575 0.00033455 0.00027235 0.00033115 0.00035045 0.00039265 0.00035445 0.0003889 0.000296 0.000273 0.00027225 0.00038905 0.0002959 0.00027245 0.00033075 0.00031025 0.0002721 0.00038905 0.0002722 0.000389 0.0003101 0.00027265 0.0003302 0.00027205 0.00027245 0.000331 0.0003352 0.0002726 0.00033075 0.0003309 0.00027225 0.00039445 0.0002716 0.00033105 0.0003942 0.0003203 0.00033085 0.00032565 0.00033445 0.0002959 0.00033455 0.0003436 0.0003583 0.00029635 0.0003342 0.00032005 0.00033615 0.00027185 0.00027245 0.00033465
1 0.0003102 0.0003321 0.00032295 0.0003263 0.00031945 0.00033985 0.0002412 0.0002259 0.000353 0.0003616 0.00023175 0.0003339 0.00040465 0.00020365 0.0003213 0.00025355 0.0003218 0.0003925 0.00026645 0.0003651 0.0002985 0.0003137 0.0003733 0.0003473 0.0002596 0.0003982 0.0004164 0.00032275 0.00022775 0.0003069 0.00019435 0.00031425 0.00039285 0.00039235 0.0004172 0.0002877 0.000228 0.0001944 0.00032815 0.00037765 0.0002531 0.00020345 0.00030605 0.0001814 0.00022785 0.00033495 0.0003202 0.00024085 0.00041745 0.0003958 0.00032615 0.00039225 0.0003981 0.0003352 0.000274 0.0002361 0.00027795 0.00028855 0.00039245 0.00032335 0.0003113 0.0002683 0.0004176 0.000322 0.00021635 0.0003987 0.00027005 0.0003518 0.00027805 0.00031425 0.0003923 0.00041 0.00029805 0.00035375 0.0003339 0.00026375 0.0004176 0.000322 0.0003125 0.00037205 0.0003251 0.0002294 0.0003401 0.00035935 0.00020385 0.00037795 0.00034565 0.0003515 0.000194 0.000308 0.00031755 0.0002319 0.00028855 0.0002032 0.0002034 0.000346 0.0003982 0.0004176 0.0003266
2 0.00027145 0.00032295 0.0003349 0.00031245 0.0002301 0.0002272 0.00028885 0.00043515 0.00033555 0.00026455 0.00039245 0.00024365 0.00027255 0.00019195 0.00028535 0.0003213 0.0002956 0.00016945 0.00030475 0.0002266 0.0001925 0.0001921 0.0002271 0.0003683 0.00025615 0.0002273 0.0003753 0.00029075 0.0003197 0.0002524 0.0002954 0.00019275 0.00016915 0.0001693 0.0001681 0.00028525 0.00029525 0.0002954 0.00035415 0.00022675 0.0004219 0.00016785 0.00029375 0.00037365 0.00039185 0.00022675 0.00031045 0.0002889 0.00016855 0.0003036 0.0003124 0.00016875 0.0002272 0.00026495 0.0003705 0.0003544 0.00038885 0.00029595 0.0001694 0.0001942 0.00038865 0.00029585 0.00016845 0.000296 0.0002717 0.00024955 0.0003543 0.0001686 0.00038895 0.0003793 0.00016905 0.00032995 0.00016845 0.0002503 0.00024365 0.00033515 0.0001682 0.000296 0.0003997 0.00016865 0.00039435 0.00019355 0.00022745 0.00029055 0.00021635 0.0002269 0.0002476 0.0002935 0.00029585 0.00037545 0.0003561 0.0003177 0.0002963 0.00035225 0.00021635 0.00033955 0.0002705 0.00016845 0.0002941
3 0.0003346 0.0003263 0.00031245 0.0005121 0.00030735 0.00028035 0.0003156 0.000313 0.0003127 0.00029995 0.0003411 0.00028005 0.0003055 0.00031465 0.0003008 0.00033 0.00026005 0.0002589 0.0003443 0.00030555 0.00028675 0.00026295 0.0002809 0.0003352 0.0003011 0.00028115 0.0003547 0.000301 0.00028765 0.0003224 0.00034025 0.0002611 0.00025755 0.00025895 0.00028545 0.00030045 0.0002874 0.00034025 0.0002809 0.0003076 0.0002604 0.00029475 0.00028595 0.0003766 0.00033735 0.0002799 0.00025855 0.00031535 0.0002838 0.00026025 0.00025855 0.00025975 0.000281 0.00028795 0.00027825 0.0003333 0.0003261 0.0003132 0.00025885 0.00032995 0.00032655 0.0003404 0.00028525 0.00026045 0.0003932 0.0002853 0.0002804 0.0003148 0.0003262 0.00030765 0.00026065 0.00032775 0.00028765 0.00028765 0.00028005 0.00033995 0.00028445 0.00026045 0.00028625 0.00028755 0.0003196 0.00035695 0.0002806 0.00029365 0.00031485 0.00030805 0.00033005 0.0002843 0.00032075 0.00025895 0.000319 0.00028605 0.00031355 0.00035485 0.0003149 0.00031985 0.00030655 0.00028525 0.00025915
4 0.00033375 0.00031945 0.0002301 0.00030735 0.0002801 0.00020215 0.00023285 0.0003833 0.0003818 0.00014035 0.0003401 0.00021835 0.0003902 0.00014355 0.00014155 0.00030445 0.00031675 0.00024445 0.0001962 0.0002271 0.00019265 0.00024015 0.00020305 0.0004223 0.0002005 0.00020325 0.0005204 0.00031955 0.00025535 0.00017335 0.0002513 0.00023855 0.0002344 0.00024305 0.0002884 0.0001411 0.0002588 0.0002513 0.00025655 0.00014455 0.0003695 0.00019175 0.00023295 0.0003027 0.0003362 0.0002017 0.00030735 0.0002322 0.0002691 0.00032955 0.00030955 0.0002632 0.00020315 0.0002938 0.0002479 0.0002487 0.0002481 0.00030955 0.0002444 0.0002509 0.0002489 0.00025145 0.00028845 0.00031715 0.0002439 0.0003698 0.0002557 0.0001474 0.0002482 0.0004454 0.0002638 0.00033115 0.0002055 0.00028705 0.00021835 0.00032375 0.0002787 0.00031715 0.00042405 0.00020545 0.00030755 0.0001926 0.0002024 0.00020045 0.0001407 0.0001449 0.00023555 0.0003162 0.0002962 0.0003726 0.0003351 0.00022935 0.00030985 0.0002808 0.0001404 0.00038035 0.00039075 0.00028845 0.0002913
5 0.0003308 0.00033985 0.0002272 0.00028035 0.00020215 0.0003864 0.0002488 0.0003905 0.0003286 0.0001936 0.0003557 0.0002106 0.000324 0.00020975 0.0001947 0.00031715 0.0002634 0.00019475 0.0002575 0.0002194 0.0002032 0.000199 0.0001946 0.00036955 0.00021595 0.0001951 0.00045225 0.00026665 0.0002716 0.0002277 0.0003167 0.0001998 0.00019585 0.00019465 0.00021965 0.00019415 0.0002711 0.0003167 0.00026455 0.0002021 0.00033185 0.00020835 0.00026915 0.0003715 0.00035195 0.00019365 0.0002785 0.0002486 0.0002206 0.00027565 0.0002797 0.00019455 0.00019475 0.0002404 0.0002794 0.00030955 0.0003015 0.0003091 0.0001947 0.0002474 0.0003027 0.00031665 0.0002203 0.0002631 0.00030995 0.0003009 0.00026325 0.00020925 0.00030155 0.0003927 0.0001941 0.0003239 0.00020165 0.0002831 0.00021055 0.0003361 0.0002206 0.00026305 0.0003709 0.00020165 0.00031595 0.00025525 0.0001935 0.00020815 0.00020995 0.00020265 0.00024805 0.00028745 0.00031595 0.000343 0.0003279 0.0002697 0.00030915 0.0003497 0.00021025 0.000339 0.00032255 0.0002203 0.00026185
6 0.0003747 0.0002412 0.00028885 0.0003156 0.00023285 0.0002488 0.0002711 0.00029735 0.0003449 0.0002335 0.0002256 0.00025905 0.0004627 0.00016025 0.00017105 0.0002545 0.00029905 0.0003599 0.00019225 0.000266 0.00024725 0.00026135 0.0002819 0.0003506 0.0001366 0.00030785 0.0005653 0.00024805 0.00018765 0.00023595 0.0002496 0.0002616 0.0003593 0.00035975 0.00037695 0.0001377 0.0002114 0.0002496 0.00024725 0.0002951 0.0002387 0.000184 0.0002845 0.0002477 0.0002218 0.0002428 0.00030765 0.0001361 0.0003768 0.0003919 0.00031575 0.00036 0.00030775 0.00024795 0.00020475 0.0002264 0.0002264 0.00033765 0.00035985 0.00031485 0.0002594 0.00032455 0.0003773 0.00029925 0.00022505 0.0004398 0.00018845 0.000334 0.0002265 0.00040195 0.0003601 0.0004102 0.000272 0.0004101 0.00025905 0.0002629 0.0003764 0.00029925 0.00038795 0.00034705 0.00025945 0.00022705 0.00024905 0.0001964 0.00013625 0.0002948 0.0002841 0.0003147 0.00024975 0.0003606 0.0003374 0.0001858 0.00033765 0.00025565 0.0001369 0.00034905 0.0004552 0.0003773 0.00029785
7 0.00035375 0.0002259 0.00043515 0.000313 0.0003833 0.0003905 0.00029735 0.0002462 0.00033005 0.0003836 0.0002153 0.00037505 0.0004339 0.00031065 0.0003218 0.00025525 0.00032125 0.00049365 0.0003176 0.0004125 0.0003912 0.00039495 0.0004241 0.0003401 0.00030105 0.0004501 0.00037355 0.00040065 0.00021865 0.00038595 0.0002286 0.0003956 0.0004943 0.0004935 0.0005149 0.0002881 0.00024185 0.0002287 0.0002784 0.00044485 0.00015095 0.0003334 0.0003266 0.0002013 0.0002151 0.00038465 0.0003158 0.0002971 0.00051535 0.0003886 0.0003127 0.0004935 0.00044995 0.0003999 0.0002102 0.00020535 0.0002062 0.0003083 0.0004936 0.00042665 0.0002397 0.00030355 0.0005155 0.00032135 0.00032 0.00043305 0.0002191 0.00048365 0.0002063 0.0002617 0.0004933 0.00038995 0.00041355 0.0004068 0.00037505 0.00025625 0.0005156 0.00032135 0.0002399 0.00048845 0.0002528 0.0003472 0.00039075 0.0003602 0.0002877 0.00044525 0.00040415 0.0003533 0.0002283 0.0002497 0.0003093 0.00022855 0.00030835 0.0002315 0.0002874 0.0003271 0.0004275 0.0005155 0.00033165
8 0.0003356 0.000353 0.00033555 0.0003127 0.0003818 0.0003286 0.0003449 0.00033005 0.0005515 0.00037435 0.0003447 0.00032905 0.0002906 0.00038305 0.0003691 0.0003302 0.0002824 0.0003083 0.00039095 0.0003288 0.00034645 0.0003075 0.00032895 0.0002971 0.00033035 0.00033495 0.0002885 0.00031025 0.0003304 0.0003917 0.00038295 0.00030995 0.00031835 0.00030945 0.00028845 0.0003687 0.00032995 0.00038295 0.0003292 0.0003872 0.0002773 0.0003369 0.00036395 0.0003978 0.0003441 0.00032215 0.00031145 0.00034465 0.0003082 0.00028915 0.00031095 0.0002884 0.00033485 0.00029695 0.00035095 0.00037615 0.0003689 0.0003358 0.00030825 0.0003357 0.00036915 0.00038885 0.000289 0.0002829 0.00039755 0.0002886 0.0003231 0.0003945 0.000369 0.000283 0.0002886 0.0003345 0.0003357 0.00034175 0.00032905 0.00032925 0.00029885 0.0002829 0.0002833 0.0003414 0.0003231 0.0003828 0.00032885 0.0003283 0.0003837 0.00038775 0.0003364 0.0003113 0.0003374 0.0003112 0.0003418 0.0003585 0.0003361 0.00040465 0.00038355 0.0002895 0.0002824 0.000289 0.00031115
9 0.00036815 0.0003616 0.00026455 0.00029995 0.00014035 0.0001936 0.0002335 0.0003836 0.00037435 0.0001923 0.00034045 0.0002096 0.0004176 0.0001864 9.82e-05 0.00030465 0.0003095 0.00027195 0.0001966 0.00021865 0.0002279 0.0002721 0.0001955 0.000415 0.00020075 0.0001957 0.0005478 0.00031225 0.0002566 0.00017305 0.00029335 0.00027055 0.00026185 0.0002706 0.0003158 9.765e-05 0.0002586 0.00029335 0.00021445 0.000144 0.0003277 0.0002328 0.0002325 0.00034565 0.0003367 0.0001932 0.0002996 0.00023335 0.0002967 0.00032205 0.0003021 0.00029025 0.0001956 0.00028645 0.00020465 0.0002493 0.00020525 0.00034455 0.0002719 0.00028565 0.000207 0.0002935 0.0003156 0.0003099 0.0002866 0.00039725 0.00021265 0.0001888 0.0002053 0.00045835 0.0002911 0.00032365 0.00023985 0.00032145 0.0002095 0.00032335 0.00030605 0.0003099 0.0004171 0.0002398 0.0002659 0.0002344 0.00019385 0.00015805 0.00018365 0.0001444 0.00023545 0.0003088 0.0003379 0.00036515 0.0003281 0.00023035 0.00034485 0.0003239 0.0001844 0.00038 0.0004182 0.0003156 0.0002838
