 slim_761967321 slim_761967342 slim_761967316 slim_761967318 slim_761967358 slim_761967329 slim_761967364 slim_761967322 slim_761967319 slim_761967361 slim_761967343 slim_761967320 slim_761967350 slim_761967336 slim_761967363 slim_761967347 slim_761967326 slim_761967309 slim_761967345 slim_761967312 slim_761967351 slim_761967325 slim_761967353 slim_761967323 slim_761967330 slim_761967310 slim_761967349 slim_761967334 slim_761967314 slim_761967339 slim_761967327 slim_761967324 slim_761967311 slim_761967317 slim_761967333 slim_761967332 slim_761967346 slim_761967359 slim_761967337 slim_761967348 slim_761967354 slim_761967340 slim_761967315 slim_761967362 slim_761967365 slim_761967328 slim_761967338 slim_761967356 slim_761967352 slim_761967344 slim_761967355 slim_761967331 slim_761967357 slim_761967341 slim_761967313 slim_761967366 slim_761967360 slim_761967335
0 2.9e-06 2.7e-06 2.8e-06 2.15e-06 2.35e-06 2.95e-06 2.5e-06 2.8e-06 2.65e-06 2.8e-06 2.6e-06 3.1e-06 3.4e-06 2.4e-06 2.15e-06 2.75e-06 1.95e-06 3.3e-06 2.8e-06 2.95e-06 2.85e-06 2.3e-06 2.95e-06 2.55e-06 2.95e-06 2.85e-06 2.45e-06 2.2e-06 2.2e-06 1.95e-06 3e-06 1.7e-06 3e-06 2.2e-06 2.2e-06 2.6e-06 3.35e-06 2.7e-06 1.55e-06 2.35e-06 2.4e-06 2.65e-06 2.15e-06 2.45e-06 2.75e-06 2.35e-06 1.7e-06 3.05e-06 2.9e-06 2.4e-06 2e-06 2.5e-06 3.2e-06 1.5e-06 2.9e-06 2.25e-06 2.25e-06 2.65e-06
1 2.7e-06 2.7e-06 3.05e-06 2.2e-06 2.7e-06 3.2e-06 2e-06 1.8e-06 2.1e-06 2.6e-06 2.85e-06 2e-06 1.65e-06 2.95e-06 2.6e-06 1.9e-06 1.95e-06 1.85e-06 1.45e-06 1.7e-06 1.75e-06 2.2e-06 3e-06 2.5e-06 2.1e-06 1.65e-06 2.55e-06 1.5e-06 2.7e-06 1.75e-06 2.7e-06 2.2e-06 2.15e-06 2.65e-06 2.75e-06 2e-06 2.1e-06 2.5e-06 2.85e-06 2.1e-06 3e-06 1.4e-06 3.2e-06 2.15e-06 2.1e-06 2.65e-06 2.65e-06 1.75e-06 2.3e-06 2e-06 1.85e-06 2.1e-06 2.8e-06 2.45e-06 3.25e-06 2.7e-06 2.5e-06 2.4e-06
2 2.8e-06 3.05e-06 1.9e-06 2.15e-06 1.95e-06 1.3e-06 2.65e-06 2.9e-06 2.55e-06 1.35e-06 2.15e-06 2.45e-06 2.8e-06 2.65e-06 2e-06 3e-06 2.8e-06 2.6e-06 3.15e-06 3e-06 2.9e-06 2.1e-06 1.45e-06 2.35e-06 2e-06 2.95e-06 2.1e-06 3.3e-06 1.75e-06 2.95e-06 1.75e-06 2.45e-06 1.95e-06 1.7e-06 2.6e-06 2.35e-06 2.5e-06 1.3e-06 2.95e-06 2.4e-06 2.8e-06 3.05e-06 2.3e-06 2.7e-06 2.7e-06 1.95e-06 3.2e-06 2.6e-06 2.8e-06 2.6e-06 3.15e-06 2.65e-06 1.9e-06 2.15e-06 1.15e-06 1.95e-06 1.85e-06 2.3e-06
3 2.15e-06 2.2e-06 2.15e-06 2.5e-06 1.7e-06 2.35e-06 2.15e-06 2.55e-06 2.05e-06 2.2e-06 2e-06 2.4e-06 2.45e-06 2.7e-06 2.15e-06 1.95e-06 1.9e-06 2.3e-06 2.3e-06 2.4e-06 2.3e-06 2.05e-06 2.1e-06 1.65e-06 2.15e-06 2.35e-06 1.85e-06 2.2e-06 2.1e-06 1.65e-06 1.8e-06 1.35e-06 2.15e-06 2e-06 2.3e-06 2.2e-06 2.3e-06 2e-06 2.4e-06 1.8e-06 2.5e-06 2.2e-06 2.6e-06 1.4e-06 2e-06 1.7e-06 2.1e-06 2e-06 2.7e-06 2.1e-06 2.25e-06 2.5e-06 2e-06 1.65e-06 2.35e-06 2.25e-06 1.6e-06 2.35e-06
4 2.35e-06 2.7e-06 1.95e-06 1.7e-06 2.7e-06 2.1e-06 2.55e-06 2.6e-06 2.65e-06 2.1e-06 2.05e-06 2.75e-06 2.9e-06 2.75e-06 2.1e-06 2.3e-06 2.3e-06 2.8e-06 2.8e-06 2.6e-06 2.45e-06 2.15e-06 2.25e-06 2.1e-06 2.45e-06 2.65e-06 2.4e-06 2.6e-06 2.2e-06 1.9e-06 2.15e-06 1.6e-06 2.25e-06 2.15e-06 2.75e-06 2.4e-06 2.95e-06 1.7e-06 2.55e-06 2.4e-06 2.95e-06 2.75e-06 2.4e-06 1.75e-06 2.25e-06 1.5e-06 2.2e-06 2.65e-06 2.9e-06 2.55e-06 2.5e-06 2.45e-06 2.8e-06 1.9e-06 2.1e-06 2.05e-06 1.45e-06 2.55e-06
5 2.95e-06 3.2e-06 1.3e-06 2.35e-06 2.1e-06 1.8e-06 2.85e-06 2.85e-06 2.65e-06 1.45e-06 1.95e-06 2.4e-06 2.9e-06 2.75e-06 1.95e-06 3.1e-06 3.05e-06 2.7e-06 3.3e-06 3.15e-06 3e-06 2.15e-06 1.45e-06 2.4e-06 2.1e-06 3.05e-06 2.45e-06 3.45e-06 1.8e-06 3.05e-06 2e-06 2.65e-06 2.15e-06 2.1e-06 2.75e-06 2.55e-06 2.75e-06 1.5e-06 3.05e-06 2.65e-06 2.8e-06 3.2e-06 2.3e-06 2.75e-06 2.75e-06 2.05e-06 3.2e-06 2.75e-06 2.75e-06 2.8e-06 3.2e-06 2.5e-06 1.95e-06 2.45e-06 9e-07 1.95e-06 2e-06 2.15e-06
6 2.5e-06 2e-06 2.65e-06 2.15e-06 2.55e-06 2.85e-06 3.3e-06 2.05e-06 2.55e-06 2.45e-06 2.7e-06 2.3e-06 2.2e-06 2.85e-06 2.35e-06 2.1e-06 2.45e-06 2.25e-06 2.1e-06 2.05e-06 2.05e-06 2.45e-06 2.7e-06 2.5e-06 1.95e-06 2.3e-06 2.5e-06 2.5e-06 2.15e-06 2.3e-06 2.6e-06 2.25e-06 2.2e-06 2.15e-06 2.5e-06 2.6e-06 2.2e-06 2.4e-06 2.2e-06 2.35e-06 2.75e-06 2.3e-06 2.75e-06 2.3e-06 2.4e-06 2.55e-06 2.5e-06 1.9e-06 2.4e-06 1.95e-06 2.35e-06 2.1e-06 2.7e-06 2e-06 2.8e-06 2.45e-06 2.45e-06 2.7e-06
7 2.8e-06 1.8e-06 2.9e-06 2.55e-06 2.6e-06 2.85e-06 2.05e-06 1.7e-06 2.85e-06 2.25e-06 2.75e-06 2.15e-06 2e-06 3.05e-06 2.5e-06 1.95e-06 2.5e-06 1.9e-06 1.9e-06 1.1e-06 1.2e-06 2.5e-06 3.1e-06 2.85e-06 1.95e-06 1.75e-06 3e-06 2.4e-06 2.55e-06 2.25e-06 2.9e-06 2.35e-06 2.05e-06 2.75e-06 3e-06 2.55e-06 2.45e-06 2.2e-06 2.9e-06 2.55e-06 3.3e-06 2.55e-06 3e-06 2.5e-06 1.8e-06 2.6e-06 2.7e-06 2e-06 2.05e-06 2.75e-06 2.35e-06 1.55e-06 3.4e-06 2.6e-06 2.9e-06 2.55e-06 2.5e-06 2.7e-06
8 2.65e-06 2.1e-06 2.55e-06 2.05e-06 2.65e-06 2.65e-06 2.55e-06 2.85e-06 3.2e-06 2.45e-06 2.4e-06 2.35e-06 2.35e-06 2.85e-06 2.6e-06 2.6e-06 1.9e-06 2.35e-06 2.2e-06 2.7e-06 2.65e-06 2.15e-06 2.3e-06 2e-06 2.55e-06 2.25e-06 2.05e-06 1.75e-06 2.35e-06 1.95e-06 2.3e-06 2.1e-06 2.6e-06 2.25e-06 2.5e-06 1.9e-06 2.4e-06 2.6e-06 2.9e-06 1.95e-06 2.55e-06 1.75e-06 3.2e-06 2.35e-06 2.55e-06 2.6e-06 2.85e-06 2.35e-06 3e-06 2.15e-06 2.15e-06 2.8e-06 1.6e-06 2.2e-06 2.6e-06 2.75e-06 2.45e-06 2e-06
9 2.8e-06 2.6e-06 1.35e-06 2.2e-06 2.1e-06 1.45e-06 2.45e-06 2.25e-06 2.45e-06 1.9e-06 2.05e-06 2.15e-06 2.35e-06 2.35e-06 1.95e-06 2.6e-06 2.75e-06 2.15e-06 2.7e-06 2.4e-06 2.25e-06 2.1e-06 1.75e-06 2.3e-06 1.8e-06 2.5e-06 2.25e-06 3e-06 1.75e-06 2.7e-06 1.7e-06 2.45e-06 1.95e-06 1.8e-06 2.5e-06 2.05e-06 2.25e-06 1.2e-06 2.9e-06 2.35e-06 2.7e-06 2.75e-06 2.45e-06 2.55e-06 2.35e-06 2.1e-06 2.95e-06 2.3e-06 2.35e-06 2.55e-06 2.8e-06 2.1e-06 2e-06 2.4e-06 1.4e-06 2.05e-06 2.05e-06 2.15e-06
10 2.6e-06 2.85e-06 2.15e-06 2e-06 2.05e-06 1.95e-06 2.7e-06 2.75e-06 2.4e-06 2.05e-06 3.3e-06 2.85e-06 3.1e-06 2.7e-06 2.3e-06 2.45e-06 2.45e-06 3e-06 2.95e-06 2.9e-06 2.75e-06 2.35e-06 2.25e-06 1.95e-06 2.55e-06 2.85e-06 2.35e-06 2.7e-06 2e-06 2.1e-06 2.15e-06 1.85e-06 2.75e-06 2.1e-06 2.65e-06 2.35e-06 2.9e-06 2.25e-06 2.65e-06 2.55e-06 2.7e-06 2.85e-06 2.75e-06 1.95e-06 2.5e-06 1.95e-06 2.4e-06 2.85e-06 3.05e-06 2.65e-06 2.6e-06 2.55e-06 2.2e-06 2.15e-06 1.95e-06 2.4e-06 2e-06 2.15e-06
