 slim_762123939 slim_762123971 slim_762123951 slim_762123945 slim_762123964 slim_762123965 slim_762123956 slim_762123969 slim_762123966 slim_762123948 slim_762123961 slim_762123976 slim_762123967 slim_762123941 slim_762123938 slim_762123955 slim_762123944 slim_762123958 slim_762123950 slim_762123946 slim_762123962 slim_762123972 slim_762123975 slim_762123940 slim_762123954 slim_762123959 slim_762123960 slim_762123968 slim_762123949 slim_762123953 slim_762123973 slim_762123963 slim_762123974 slim_762123957 slim_762123952 slim_762123970 slim_762123947 slim_762123943 slim_762123942
0 4.5e-06 4e-06 3.2e-06 2.95e-06 3.25e-06 2.55e-06 2.65e-06 3.2e-06 2.95e-06 2.75e-06 3.8e-06 2.85e-06 2.5e-06 2.85e-06 2.9e-06 2.85e-06 2.5e-06 3.3e-06 3.2e-06 2.6e-06 2.9e-06 3.2e-06 2.9e-06 3.35e-06 3.35e-06 2.8e-06 2.45e-06 3.55e-06 2.85e-06 2.85e-06 2.7e-06 3.25e-06 2.55e-06 2.6e-06 2.9e-06 3.4e-06 2.75e-06 3.1e-06 2.95e-06
1 4e-06 5e-07 1.7e-06 3.7e-06 2.25e-06 2.4e-06 3.15e-06 1.8e-06 1.95e-06 3e-06 8.5e-07 2.75e-06 3.2e-06 3.25e-06 3.15e-06 2.15e-06 3.4e-06 2.1e-06 2.45e-06 3.95e-06 3.35e-06 1.1e-06 2.85e-06 2.25e-06 1.8e-06 2.3e-06 3.35e-06 6.5e-07 3.05e-06 2.7e-06 2.3e-06 2.25e-06 2.85e-06 3.95e-06 2.4e-06 1.7e-06 3.15e-06 2.65e-06 3.9e-06
2 3.2e-06 1.7e-06 1.5e-06 3.15e-06 1.7e-06 2e-06 1.75e-06 2.45e-06 2.2e-06 2.5e-06 1.4e-06 2.1e-06 2.3e-06 2.75e-06 3.3e-06 1.9e-06 3.2e-06 2.4e-06 2.85e-06 3.35e-06 3.2e-06 8e-07 2.7e-06 1.95e-06 2.4e-06 2.05e-06 3.15e-06 1.25e-06 2.7e-06 2.6e-06 1.7e-06 2.05e-06 2.8e-06 3.35e-06 2.75e-06 2.05e-06 3.05e-06 2.25e-06 3.15e-06
3 2.95e-06 3.7e-06 3.15e-06 2.9e-06 3.05e-06 2.5e-06 3e-06 3.1e-06 3.25e-06 2.4e-06 3.55e-06 2.8e-06 3e-06 2.7e-06 2.8e-06 2.7e-06 2.5e-06 2.8e-06 3.35e-06 2.6e-06 2.85e-06 3e-06 3.15e-06 3.55e-06 3.15e-06 2.85e-06 2.55e-06 3.3e-06 1.95e-06 3.1e-06 2.8e-06 3.2e-06 2.3e-06 2.6e-06 2.85e-06 2.55e-06 2.35e-06 2.2e-06 3.3e-06
4 3.25e-06 2.25e-06 1.7e-06 3.05e-06 3e-06 2.5e-06 2.1e-06 2.85e-06 2.8e-06 2.7e-06 2.1e-06 2.45e-06 2.65e-06 2.4e-06 3.35e-06 2.45e-06 3.55e-06 2.75e-06 2.95e-06 3.2e-06 3.25e-06 1.55e-06 2.7e-06 2.3e-06 2.9e-06 2.6e-06 3.5e-06 1.85e-06 2.95e-06 2.8e-06 2.05e-06 2.4e-06 3.15e-06 3.2e-06 3.15e-06 2.35e-06 3.4e-06 2.55e-06 3e-06
5 2.55e-06 2.4e-06 2e-06 2.5e-06 2.5e-06 1.7e-06 2.65e-06 1.65e-06 1.95e-06 1.95e-06 2.2e-06 1.9e-06 2.45e-06 2.15e-06 2.05e-06 1.3e-06 1.3e-06 2e-06 2.85e-06 2.25e-06 2.35e-06 1.6e-06 2.75e-06 2.9e-06 1.8e-06 1.55e-06 1.25e-06 1.95e-06 1.95e-06 2.55e-06 2.1e-06 2.7e-06 1.05e-06 2.25e-06 1.6e-06 2.45e-06 1.25e-06 2e-06 3.55e-06
6 2.65e-06 3.15e-06 1.75e-06 3e-06 2.1e-06 2.65e-06 2e-06 3.35e-06 2.65e-06 2.8e-06 2.85e-06 2.35e-06 1.65e-06 2.7e-06 3.25e-06 2.8e-06 3.65e-06 3.15e-06 2.5e-06 2.9e-06 2.8e-06 2.15e-06 2.3e-06 2.05e-06 3.4e-06 2.95e-06 3.6e-06 2.6e-06 3e-06 2.2e-06 1.85e-06 2.2e-06 3.4e-06 2.9e-06 3.25e-06 2.75e-06 3.6e-06 2.85e-06 1.7e-06
7 3.2e-06 1.8e-06 2.45e-06 3.1e-06 2.85e-06 1.65e-06 3.35e-06 2.9e-06 2.25e-06 2.5e-06 2.05e-06 2.35e-06 3.2e-06 2.65e-06 2.25e-06 1.75e-06 1.85e-06 2.2e-06 2.85e-06 2.85e-06 2.7e-06 1.9e-06 3.05e-06 2.95e-06 1.8e-06 1.95e-06 1.8e-06 1.75e-06 2.55e-06 2.9e-06 2.65e-06 2.9e-06 1.6e-06 2.85e-06 1.85e-06 2.45e-06 1.85e-06 2.5e-06 4e-06
8 2.95e-06 1.95e-06 2.2e-06 3.25e-06 2.8e-06 1.95e-06 2.65e-06 2.25e-06 1.7e-06 2.75e-06 2e-06 2.7e-06 1.8e-06 3.05e-06 2.3e-06 2.1e-06 2.6e-06 2.3e-06 1.65e-06 2.95e-06 2.5e-06 1.8e-06 1.85e-06 2.4e-06 2.2e-06 2.25e-06 2.55e-06 1.85e-06 2.55e-06 1.7e-06 2e-06 2.15e-06 2.25e-06 2.95e-06 1.65e-06 2.35e-06 2.45e-06 2.7e-06 2.8e-06
9 2.75e-06 3e-06 2.5e-06 2.4e-06 2.7e-06 1.95e-06 2.8e-06 2.5e-06 2.75e-06 3.7e-06 2.8e-06 2.45e-06 2.8e-06 2.6e-06 2.55e-06 2.15e-06 2.1e-06 2.75e-06 3.2e-06 2.75e-06 2.85e-06 2.2e-06 3.1e-06 3.3e-06 2.65e-06 2.05e-06 2e-06 2.55e-06 2.15e-06 2.9e-06 2.35e-06 2.9e-06 2.15e-06 2.75e-06 2.55e-06 2.4e-06 2.35e-06 2.55e-06 3.45e-06
