 slim_762462150 slim_762462129 slim_762462123 slim_762462121 slim_762462103 slim_762462146 slim_762462149 slim_762462099 slim_762462136 slim_762462131 slim_762462140 slim_762462130 slim_762462151 slim_762462109 slim_762462138 slim_762462137 slim_762462110 slim_762462134 slim_762462135 slim_762462141 slim_762462133 slim_762462108 slim_762462117 slim_762462139 slim_762462120 slim_762462124 slim_762462106 slim_762462118 slim_762462102 slim_762462143 slim_762462104 slim_762462112 slim_762462127 slim_762462113 slim_762462125 slim_762462119 slim_762462111 slim_762462114 slim_762462128 slim_762462126 slim_762462107 slim_762462101 slim_762462115 slim_762462100 slim_762462147 slim_762462144 slim_762462116 slim_762462122 slim_762462148 slim_762462142 slim_762462105 slim_762462132 slim_762462145
0 2.6e-06 1.7e-06 1.55e-06 1.6e-06 1.75e-06 1.65e-06 2.25e-06 1.6e-06 1.8e-06 1.85e-06 1.55e-06 1.4e-06 1.75e-06 1.7e-06 1.45e-06 1.7e-06 1.7e-06 1.9e-06 1.55e-06 2.15e-06 1.9e-06 1.6e-06 1.4e-06 1.85e-06 1.55e-06 1.4e-06 2.05e-06 1.65e-06 2e-06 1.75e-06 1.65e-06 1.75e-06 1.8e-06 1.85e-06 1.65e-06 1.45e-06 1.35e-06 1.75e-06 1.85e-06 2e-06 1.9e-06 1.8e-06 1.8e-06 1.75e-06 1.9e-06 1.55e-06 1.5e-06 1.6e-06 1.75e-06 1.8e-06 1.45e-06 1.7e-06 1.85e-06
1 1.7e-06 3e-06 1.75e-06 1.75e-06 1.9e-06 1.85e-06 2.3e-06 1.75e-06 1.7e-06 1.7e-06 1.75e-06 1.55e-06 1.55e-06 1.9e-06 1.65e-06 1.85e-06 2.05e-06 1.95e-06 1.9e-06 2.05e-06 2.1e-06 1.8e-06 1.6e-06 2.05e-06 1.75e-06 1.6e-06 2.2e-06 2e-06 1.95e-06 1.95e-06 1.8e-06 1.95e-06 1.9e-06 1.95e-06 1.8e-06 1.65e-06 1.55e-06 1.9e-06 1.75e-06 2.25e-06 1.75e-06 2e-06 1.95e-06 1.65e-06 2.1e-06 1.75e-06 1.7e-06 1.75e-06 1.95e-06 1.95e-06 1.65e-06 1.8e-06 2.05e-06
2 1.55e-06 1.75e-06 1e-07 1.3e-06 1.7e-06 1.1e-06 1.8e-06 1.2e-06 1.2e-06 1.7e-06 1e-06 1.6e-06 1.35e-06 1.45e-06 1.3e-06 1.05e-06 1.35e-06 1.5e-06 9.5e-07 1.8e-06 9e-07 1.15e-06 1e-06 1.7e-06 1e-06 7.5e-07 1.35e-06 1.45e-06 1.5e-06 1e-06 1.7e-06 1.5e-06 1.65e-06 1.75e-06 1.3e-06 1.1e-06 1.55e-06 1.65e-06 1.55e-06 1.6e-06 1.5e-06 9.5e-07 1.65e-06 9.5e-07 1.5e-06 1.8e-06 7.5e-07 9e-07 1.8e-06 1.8e-06 6e-07 1.35e-06 1.7e-06
3 1.6e-06 1.75e-06 1.3e-06 1.3e-06 1.3e-06 1.3e-06 1.65e-06 1.2e-06 1.3e-06 1.2e-06 1.2e-06 1.5e-06 1.75e-06 1.25e-06 8e-07 1.35e-06 1.6e-06 1.65e-06 1.6e-06 2.2e-06 1.7e-06 1.2e-06 1.4e-06 1.4e-06 1.2e-06 1.15e-06 1.7e-06 1.25e-06 1.55e-06 1.4e-06 1.15e-06 1.3e-06 9.5e-07 1.35e-06 1e-06 8e-07 1.1e-06 1.25e-06 1.25e-06 1.35e-06 1.6e-06 1.45e-06 1.25e-06 1.75e-06 1.8e-06 1.5e-06 1.1e-06 1.2e-06 1.8e-06 1.3e-06 1.3e-06 1.5e-06 1.4e-06
4 1.75e-06 1.9e-06 1.7e-06 1.3e-06 1.5e-06 1.7e-06 2.2e-06 1.45e-06 1.85e-06 1.45e-06 1.2e-06 1.35e-06 1.95e-06 7.5e-07 9e-07 1.3e-06 1.5e-06 2.1e-06 1.95e-06 2.4e-06 1.95e-06 1e-06 1.45e-06 1.4e-06 1.2e-06 1.3e-06 2.2e-06 2.05e-06 1.95e-06 1.45e-06 8.5e-07 8e-07 1.45e-06 1.2e-06 1.55e-06 9.5e-07 1.05e-06 1.4e-06 1.3e-06 2.15e-06 1.65e-06 1.8e-06 1e-06 2.1e-06 1.85e-06 1.2e-06 1.3e-06 1.35e-06 1.7e-06 1.1e-06 1.5e-06 2e-06 1e-06
5 1.65e-06 1.85e-06 1.1e-06 1.3e-06 1.7e-06 1.3e-06 1.4e-06 1.2e-06 1.1e-06 1.5e-06 1.15e-06 1.65e-06 1.7e-06 1.55e-06 1.45e-06 1.5e-06 1.8e-06 1.75e-06 1.4e-06 1.85e-06 1.45e-06 1.5e-06 1.5e-06 1.1e-06 1.1e-06 1.3e-06 1.35e-06 1.45e-06 1.4e-06 1.4e-06 1.7e-06 1.6e-06 1.5e-06 1.7e-06 1.25e-06 1.45e-06 1.65e-06 1.1e-06 1.45e-06 1.5e-06 1.65e-06 9.5e-07 1.65e-06 1.45e-06 1.6e-06 1.85e-06 1.3e-06 1.35e-06 1.85e-06 1.65e-06 1.15e-06 1.4e-06 1.65e-06
6 2.25e-06 2.3e-06 1.8e-06 1.65e-06 2.2e-06 1.4e-06 1.9e-06 1.75e-06 1.55e-06 1.7e-06 1.85e-06 2.35e-06 2.25e-06 2.25e-06 2e-06 2e-06 2.45e-06 2.1e-06 2e-06 2.25e-06 2.1e-06 2.2e-06 2.15e-06 1.75e-06 1.85e-06 2e-06 1.3e-06 1.8e-06 1.9e-06 2.05e-06 2.1e-06 2.3e-06 1.7e-06 2.1e-06 1.7e-06 2.05e-06 2.25e-06 1.6e-06 1.85e-06 1.3e-06 2.15e-06 1.65e-06 2.15e-06 1.9e-06 2.3e-06 2.5e-06 1.9e-06 1.85e-06 2.45e-06 2.1e-06 1.9e-06 1.8e-06 2.3e-06
7 1.6e-06 1.75e-06 1.2e-06 1.2e-06 1.45e-06 1.2e-06 1.75e-06 1.7e-06 1.25e-06 1.35e-06 1.2e-06 1.35e-06 1.65e-06 1.45e-06 1.15e-06 1.35e-06 1.7e-06 1.75e-06 1.45e-06 2.05e-06 1.6e-06 1.3e-06 1.4e-06 1.55e-06 1.15e-06 1.25e-06 1.45e-06 1.55e-06 1.45e-06 1.45e-06 1.35e-06 1.5e-06 1.35e-06 1.2e-06 1.2e-06 1.15e-06 1.35e-06 1.2e-06 1.45e-06 1.65e-06 1.65e-06 1.45e-06 1.3e-06 1.6e-06 1.55e-06 1.7e-06 1.2e-06 1.2e-06 1.8e-06 1.45e-06 1.05e-06 1.55e-06 1.6e-06
8 1.8e-06 1.7e-06 1.2e-06 1.3e-06 1.85e-06 1.1e-06 1.55e-06 1.25e-06 1.5e-06 1.2e-06 1.35e-06 1.8e-06 1.5e-06 1.85e-06 1.55e-06 1.55e-06 1.95e-06 1.45e-06 1.45e-06 1.9e-06 1.75e-06 1.7e-06 1.65e-06 1.7e-06 1.3e-06 1.45e-06 1.4e-06 1.4e-06 1.3e-06 1.65e-06 1.75e-06 1.9e-06 1.45e-06 1.7e-06 1.25e-06 1.55e-06 1.8e-06 1.5e-06 1.3e-06 1.5e-06 1.55e-06 1.4e-06 1.8e-06 1.3e-06 1.9e-06 2.1e-06 1.4e-06 1.4e-06 2.2e-06 1.85e-06 1.25e-06 1.2e-06 2e-06
9 1.85e-06 1.7e-06 1.7e-06 1.2e-06 1.45e-06 1.5e-06 1.7e-06 1.35e-06 1.2e-06 1.5e-06 1.55e-06 1.65e-06 1.8e-06 1.65e-06 1.2e-06 1.5e-06 2.05e-06 1.65e-06 1.9e-06 2.1e-06 2e-06 1.65e-06 1.65e-06 1.55e-06 1.55e-06 1.5e-06 1.9e-06 1.75e-06 1.5e-06 1.7e-06 1.25e-06 1.7e-06 1.05e-06 1.2e-06 1.4e-06 1.3e-06 1.4e-06 1.3e-06 1.2e-06 1.75e-06 1.7e-06 1.7e-06 1.45e-06 1.75e-06 2e-06 1.75e-06 1.45e-06 1.2e-06 1.95e-06 1.2e-06 1.6e-06 1.6e-06 1.7e-06
