 slim_337662017 slim_337661953 slim_337662012 slim_337662014 slim_337662024 slim_337661959 slim_337662006 slim_337661889 slim_337662002 slim_337662021 slim_337661715 slim_337662010 slim_337661848 slim_337662034 slim_337661690 slim_337661904 slim_337662028 slim_337662015 slim_337662032 slim_337662011 slim_337661727 slim_337662031 slim_337661970 slim_337661922 slim_337661997 slim_337661958 slim_337662046 slim_337661939 slim_337662005 slim_337661990 slim_337662001 slim_337662048 slim_337661984 slim_337661938 slim_337661937 slim_337662019 slim_337661522 slim_337662052 slim_337661885 slim_337661923 slim_337662043 slim_337661999 slim_337662037 slim_337661884 slim_337661940 slim_337661976 slim_337662004 slim_337661983 slim_337661929 slim_337661928 slim_337661962 slim_337662026 slim_337661917 slim_337661910 slim_337661800 slim_337662047 slim_337662016 slim_337662042 slim_337661879 slim_337662033 slim_337661985 slim_337662025 slim_337661961 slim_337661501 slim_337661821 slim_337662023 slim_337661978 slim_337661867 slim_337662054 slim_337661899 slim_337662027 slim_337661980 slim_337661692 slim_337662036 slim_337661950 slim_337661408 slim_337661947 slim_337661989 slim_337662040 slim_337662053 slim_337662009 slim_337662051 slim_337662013 slim_337662045 slim_337662039 slim_337661971 slim_337662057 slim_337662038 slim_337662029 slim_337661979 slim_337661948 slim_337661722 slim_337661996 slim_337662035
0 8.9e-06 1.015e-05 7.6e-06 7.4e-06 7.55e-06 7.6e-06 1.025e-05 9e-06 1.05e-05 9.4e-06 1.025e-05 9.75e-06 7.55e-06 7.85e-06 1.085e-05 5.2e-06 8.5e-06 7.95e-06 1.225e-05 4.5e-06 7.6e-06 6.2e-06 9.45e-06 9.9e-06 7.8e-06 8.1e-06 1.095e-05 7.95e-06 7.5e-06 1.025e-05 1.075e-05 9.1e-06 1.155e-05 7.65e-06 9.75e-06 7.7e-06 7.9e-06 8.65e-06 8e-06 7.95e-06 7.8e-06 8.85e-06 6.8e-06 1.03e-05 9.8e-06 8.15e-06 1e-05 7.65e-06 1.06e-05 7.3e-06 9.15e-06 8.25e-06 5.6e-06 9.4e-06 6.55e-06 9.35e-06 7.6e-06 9.7e-06 7.6e-06 9.95e-06 9.05e-06 4.6e-06 5.5e-06 8.8e-06 8.15e-06 1.025e-05 8.95e-06 4.8e-06 9.7e-06 9.5e-06 6.55e-06 9.45e-06 1.05e-05 9.25e-06 5.7e-06 6.85e-06 7.9e-06 8.35e-06 4.55e-06 6.6e-06 8.85e-06 7.4e-06 7.55e-06 5.6e-06 8e-06 8.2e-06 1.005e-05 1.015e-05 9.4e-06 7.35e-06 1.005e-05 6.65e-06 9.6e-06 1.12e-05
1 1.015e-05 7e-06 8.05e-06 7.15e-06 8.45e-06 8e-06 5.2e-06 6.7e-06 4.75e-06 7.2e-06 5.35e-06 5.2e-06 8.3e-06 6.25e-06 6.15e-06 7.65e-06 6.45e-06 9.15e-06 7.9e-06 1.02e-05 5.25e-06 1.075e-05 9.85e-06 4.7e-06 5.7e-06 7.8e-06 9.15e-06 5.85e-06 7.9e-06 6.5e-06 5.5e-06 8.7e-06 8.1e-06 8.05e-06 5.9e-06 8.25e-06 6.5e-06 1.11e-05 6.15e-06 8.3e-06 6e-06 5.45e-06 9.15e-06 4.9e-06 5.25e-06 5.6e-06 6.8e-06 8.05e-06 8.2e-06 7.2e-06 8.95e-06 5.1e-06 9.75e-06 6.9e-06 9.35e-06 5.85e-06 5.65e-06 4.7e-06 5.3e-06 3.95e-06 6.75e-06 1.025e-05 1e-05 5.6e-06 7.35e-06 6.25e-06 6.55e-06 1.035e-05 5.15e-06 7.3e-06 8.7e-06 4.1e-06 4.6e-06 6.05e-06 1.07e-05 1.105e-05 9.25e-06 6.5e-06 1.02e-05 6.8e-06 9e-06 6.35e-06 7.65e-06 7.7e-06 8.45e-06 6.4e-06 3.55e-06 5.7e-06 3.75e-06 9.4e-06 5.85e-06 9e-06 6.6e-06 5.6e-06
2 7.6e-06 8.05e-06 7.1e-06 6.1e-06 9.05e-06 9.65e-06 7.8e-06 7.85e-06 7.85e-06 7.65e-06 7.9e-06 7.3e-06 9.45e-06 5.2e-06 8.75e-06 4.95e-06 7e-06 9.4e-06 1.1e-05 7.65e-06 5.8e-06 8.55e-06 6.85e-06 6.85e-06 6.3e-06 6.2e-06 1.02e-05 6.1e-06 9.55e-06 7.35e-06 9.05e-06 8.3e-06 9.35e-06 9.7e-06 6.3e-06 8.6e-06 5.85e-06 1.09e-05 6.25e-06 9.65e-06 5.25e-06 6.7e-06 9.1e-06 7.95e-06 7.45e-06 6.5e-06 8.35e-06 9.7e-06 9.2e-06 6.15e-06 5.9e-06 6.9e-06 7.7e-06 5.3e-06 6.6e-06 6.7e-06 6e-06 7.35e-06 5.8e-06 7.7e-06 7.75e-06 7.7e-06 7.85e-06 5.5e-06 5.35e-06 9.05e-06 7.8e-06 7.7e-06 7.45e-06 7.75e-06 9.2e-06 7.55e-06 7.85e-06 6.25e-06 7.2e-06 1.145e-05 8.25e-06 6.5e-06 7.65e-06 6.25e-06 8.2e-06 6.45e-06 4.5e-06 5.05e-06 9.75e-06 6.65e-06 7.95e-06 7.35e-06 7.2e-06 8.85e-06 9.2e-06 8.95e-06 5.75e-06 9.6e-06
3 7.4e-06 7.15e-06 6.1e-06 8.3e-06 8.85e-06 9.15e-06 6.4e-06 7.35e-06 6.85e-06 7.75e-06 6e-06 5.75e-06 9.05e-06 5.75e-06 6.7e-06 5e-06 6.9e-06 8.55e-06 9.1e-06 7.45e-06 5.8e-06 8.95e-06 8.3e-06 6.05e-06 6.2e-06 6.95e-06 9.3e-06 6.2e-06 9.05e-06 4.65e-06 7.85e-06 9.25e-06 7.1e-06 9.2e-06 7.35e-06 8.1e-06 5.1e-06 9.9e-06 6.3e-06 9.25e-06 5.7e-06 6.65e-06 8.15e-06 6.3e-06 5.4e-06 6.5e-06 5.9e-06 9.2e-06 8.9e-06 4.3e-06 7.95e-06 6.5e-06 8.1e-06 5.8e-06 6.3e-06 6.85e-06 5.9e-06 6.65e-06 5.8e-06 6.9e-06 7.4e-06 7.5e-06 8.25e-06 6e-06 4.75e-06 7.25e-06 7.3e-06 7.55e-06 5.35e-06 7.85e-06 8.25e-06 6.65e-06 6.85e-06 6.65e-06 8.15e-06 1.09e-05 7.1e-06 5.55e-06 7.45e-06 5e-06 6.95e-06 5.8e-06 6.4e-06 5.2e-06 9.3e-06 5.9e-06 7.05e-06 6e-06 6.4e-06 7.4e-06 7.4e-06 8e-06 6.6e-06 8.35e-06
4 7.55e-06 8.45e-06 9.05e-06 8.85e-06 1.29e-05 7.55e-06 8.35e-06 8.9e-06 8.9e-06 9.35e-06 8.6e-06 8.4e-06 7.3e-06 8.6e-06 9.7e-06 7.25e-06 8.3e-06 7.95e-06 1.14e-05 7.6e-06 7.95e-06 8.3e-06 1.105e-05 9.2e-06 7.6e-06 9.25e-06 1.13e-05 7.9e-06 7.45e-06 9.75e-06 8.75e-06 8.6e-06 1.135e-05 7.5e-06 8.55e-06 7.85e-06 8.4e-06 9.9e-06 7.45e-06 7.65e-06 8.7e-06 8.2e-06 8.1e-06 8.75e-06 8.5e-06 7.7e-06 1.005e-05 7.6e-06 1.065e-05 8.9e-06 1.045e-05 8.6e-06 7.75e-06 9.45e-06 9.65e-06 8.85e-06 7.6e-06 8.15e-06 7.95e-06 8.05e-06 8.95e-06 7.65e-06 7.55e-06 8.6e-06 9.05e-06 9.5e-06 8.75e-06 7.7e-06 8.45e-06 9.45e-06 7.7e-06 7.35e-06 8.9e-06 8.35e-06 8.1e-06 7.3e-06 8.85e-06 9e-06 7.6e-06 8.5e-06 1.06e-05 8e-06 8.1e-06 8e-06 7.65e-06 8.3e-06 8.35e-06 9.1e-06 7.95e-06 8.35e-06 9.15e-06 7.9e-06 9.1e-06 8.9e-06
5 7.6e-06 8e-06 9.65e-06 9.15e-06 7.55e-06 1.25e-05 8.25e-06 9e-06 8e-06 9.4e-06 8.4e-06 8.3e-06 6.85e-06 9.4e-06 9.2e-06 8.7e-06 8.75e-06 7.6e-06 1.09e-05 7.65e-06 9e-06 8.5e-06 1.135e-05 9.55e-06 8.05e-06 1.015e-05 1.095e-05 8.75e-06 6.25e-06 9.6e-06 8.75e-06 8.6e-06 1.125e-05 6.4e-06 8.65e-06 7.5e-06 9e-06 9.6e-06 8.7e-06 7.1e-06 9.25e-06 8.4e-06 7.7e-06 7.85e-06 8.3e-06 8.5e-06 9.9e-06 6.4e-06 1.035e-05 9.2e-06 1.08e-05 7.5e-06 7.8e-06 9.6e-06 1.015e-05 9.4e-06 8.35e-06 8.45e-06 9e-06 8.35e-06 9.05e-06 7.7e-06 7.8e-06 9.45e-06 9.35e-06 9.25e-06 8.95e-06 7.75e-06 8.25e-06 9.5e-06 7.1e-06 7.15e-06 8e-06 8.75e-06 8.15e-06 6.75e-06 8.55e-06 8.45e-06 7.65e-06 8.85e-06 1.095e-05 8.3e-06 9.35e-06 9.05e-06 7.3e-06 7.95e-06 7.9e-06 9.25e-06 8.25e-06 7.9e-06 8.7e-06 7.55e-06 9.25e-06 8.6e-06
6 1.025e-05 5.2e-06 7.8e-06 6.4e-06 8.35e-06 8.25e-06 5.9e-06 7.05e-06 4.55e-06 7e-06 3.85e-06 3.35e-06 7.7e-06 6.8e-06 4.95e-06 7.75e-06 6.3e-06 7.8e-06 7.75e-06 1.03e-05 6.7e-06 1.1e-05 1.005e-05 5.4e-06 5.6e-06 8.65e-06 9.2e-06 6.15e-06 8.15e-06 4.35e-06 4.95e-06 8.7e-06 6.9e-06 8.3e-06 5.5e-06 7.35e-06 5.65e-06 1.09e-05 6e-06 7.85e-06 6.95e-06 5.45e-06 8.95e-06 4e-06 3.85e-06 6.3e-06 5.75e-06 8.3e-06 8.45e-06 6.45e-06 9.35e-06 6.55e-06 1.015e-05 5.75e-06 9.6e-06 6.3e-06 6.05e-06 4.65e-06 6.7e-06 4.5e-06 7.1e-06 1.035e-05 1.03e-05 6.15e-06 6.05e-06 5.85e-06 6.9e-06 1.045e-05 3.75e-06 7.1e-06 8.3e-06 3.15e-06 4.55e-06 5.05e-06 1.025e-05 1.085e-05 7.6e-06 5.7e-06 1.03e-05 6.85e-06 9.05e-06 6.05e-06 7.7e-06 8.25e-06 7.85e-06 4.65e-06 5.1e-06 4.4e-06 4.5e-06 8.4e-06 5.25e-06 8.8e-06 6.1e-06 4.8e-06
7 9e-06 6.7e-06 7.85e-06 7.35e-06 8.9e-06 9e-06 7.05e-06 1.06e-05 7.35e-06 7.7e-06 7.35e-06 7.1e-06 9e-06 7.25e-06 6.8e-06 6.35e-06 5.6e-06 9.7e-06 7.4e-06 9.05e-06 6.3e-06 8.6e-06 8.6e-06 7.75e-06 5.6e-06 6.1e-06 7.25e-06 6.15e-06 8.9e-06 8.45e-06 6.4e-06 9.95e-06 8.9e-06 9.05e-06 7.25e-06 8.8e-06 6.85e-06 1.055e-05 6.55e-06 9.15e-06 7.2e-06 6.4e-06 9.45e-06 7.2e-06 7.2e-06 5.6e-06 7.4e-06 9.05e-06 7.4e-06 7.4e-06 8.8e-06 6.6e-06 9.15e-06 8.15e-06 7.75e-06 6.85e-06 5.95e-06 6.5e-06 6.3e-06 6.65e-06 5.65e-06 9.1e-06 8.6e-06 7.15e-06 7.85e-06 6.65e-06 5.6e-06 9.2e-06 7.1e-06 7.8e-06 8.85e-06 6e-06 7.25e-06 7.05e-06 9.85e-06 1.165e-05 9.8e-06 7.3e-06 9.05e-06 6.65e-06 8e-06 6.5e-06 7.45e-06 6.3e-06 9.25e-06 6.95e-06 6.7e-06 7.55e-06 6.5e-06 1.005e-05 6.1e-06 9.3e-06 7.8e-06 6.4e-06
8 1.05e-05 4.75e-06 7.85e-06 6.85e-06 8.9e-06 8e-06 4.55e-06 7.35e-06 7e-06 7.7e-06 4.8e-06 4.55e-06 8.4e-06 6.65e-06 5.45e-06 8.4e-06 7.1e-06 8.45e-06 7.9e-06 1.055e-05 6.9e-06 1.13e-05 1.02e-05 4.7e-06 6.4e-06 8.95e-06 9.35e-06 6.85e-06 7.9e-06 5.1e-06 5.85e-06 8.9e-06 7.3e-06 8e-06 6.2e-06 8.15e-06 6.45e-06 1.105e-05 6.85e-06 8.4e-06 6.55e-06 6.15e-06 9.15e-06 4.15e-06 4.7e-06 6.8e-06 6.2e-06 8.05e-06 8.65e-06 6.9e-06 9.55e-06 5.55e-06 1.045e-05 6.35e-06 9.85e-06 6.75e-06 6.65e-06 5.3e-06 6.9e-06 5e-06 7.4e-06 1.06e-05 1.06e-05 6e-06 6.3e-06 6.3e-06 7.3e-06 1.07e-05 4.6e-06 7.8e-06 8.8e-06 4.3e-06 3.65e-06 5.75e-06 1.03e-05 1.105e-05 8.3e-06 5.95e-06 1.055e-05 7.15e-06 9.3e-06 6.8e-06 8.25e-06 8.75e-06 8.65e-06 5.8e-06 4.65e-06 5.25e-06 4.95e-06 8.75e-06 6e-06 9e-06 6.55e-06 5.75e-06
9 9.4e-06 7.2e-06 7.65e-06 7.75e-06 9.35e-06 9.4e-06 7e-06 7.7e-06 7.7e-06 1.03e-05 7.35e-06 6.7e-06 9e-06 7.3e-06 8.4e-06 6.75e-06 6.65e-06 1.005e-05 8.75e-06 9.45e-06 6.6e-06 1e-05 7.7e-06 7.7e-06 5.9e-06 7.3e-06 8.3e-06 6.9e-06 9.3e-06 8.35e-06 7.9e-06 1.015e-05 8.5e-06 9.45e-06 7.05e-06 8.45e-06 7.05e-06 1.02e-05 7e-06 9.15e-06 7.4e-06 5.75e-06 9.6e-06 7.55e-06 6.8e-06 6.75e-06 8.55e-06 9.45e-06 6.95e-06 7.8e-06 6.4e-06 6.85e-06 8.95e-06 7.85e-06 6.8e-06 7.1e-06 6.65e-06 7.4e-06 6.6e-06 6.7e-06 7.5e-06 9.5e-06 9.25e-06 7.3e-06 7.85e-06 8.15e-06 7.6e-06 9.6e-06 6.7e-06 5.3e-06 9.15e-06 5.3e-06 7.65e-06 6.85e-06 9.85e-06 1.205e-05 9.7e-06 7.35e-06 9.45e-06 7.25e-06 8.1e-06 6.6e-06 7.2e-06 7e-06 9.15e-06 6.45e-06 7.15e-06 7.95e-06 6.15e-06 1e-05 7.75e-06 9.45e-06 7.8e-06 7.75e-06
