 slim_337583532 slim_337583400 slim_337583574 slim_337583410 slim_337583521 slim_337583444 slim_337583403 slim_337583584 slim_337583561 slim_337583585 slim_337583603 slim_337583528 slim_337583605 slim_337583552 slim_337583527 slim_337583478 slim_337583602 slim_337583522 slim_337583450 slim_337583597 slim_337583551 slim_337583581 slim_337583519 slim_337583471 slim_337583546 slim_337583573 slim_337583459 slim_337583421 slim_337583583 slim_337583575 slim_337583434 slim_337583591 slim_337583596 slim_337583333 slim_337583590 slim_337583576 slim_337583607 slim_337583316 slim_337583577 slim_337583192 slim_337583533 slim_337583570 slim_337583516 slim_337583578 slim_337583047 slim_337583595 slim_337583251 slim_337583488 slim_337583550 slim_337583600 slim_337583556 slim_337583592 slim_337583534 slim_337583484 slim_337583604 slim_337583555 slim_337583472 slim_337583542 slim_337583536 slim_337583427 slim_337583406 slim_337583545 slim_337583294 slim_337583567 slim_337583442 slim_337583564 slim_337583589 slim_337583335 slim_337583586 slim_337583535 slim_337583466 slim_337583593 slim_337583313 slim_337583608 slim_337583547 slim_337583298 slim_337583423 slim_337583209 slim_337583569 slim_337583285 slim_337583514 slim_337583300 slim_337583606 slim_337583490 slim_337583543 slim_337583108 slim_337583526 slim_337583571 slim_337583562 slim_337583531 slim_337583396 slim_337583365 slim_337583375 slim_337583435 slim_337583511 slim_337583384 slim_337583568
0 6.8e-06 4.8e-06 4.3e-06 7.1e-06 6.5e-06 6.3e-06 4.75e-06 4.5e-06 5.2e-06 6.85e-06 5.8e-06 6.75e-06 6.05e-06 7.4e-06 8.25e-06 5.2e-06 4.4e-06 6.7e-06 4.45e-06 5.4e-06 6.2e-06 6.85e-06 4.7e-06 6.6e-06 6.5e-06 6.7e-06 4.45e-06 4.5e-06 5e-06 6.6e-06 6.35e-06 7.35e-06 4.35e-06 6.1e-06 4.95e-06 6.75e-06 5.4e-06 4.4e-06 8.4e-06 7.1e-06 4.6e-06 4.5e-06 6.25e-06 7.25e-06 5.45e-06 8.1e-06 7.85e-06 8.15e-06 5.35e-06 5.95e-06 6.65e-06 4.8e-06 5.1e-06 5.45e-06 6.35e-06 4.55e-06 7.4e-06 6.45e-06 6.35e-06 6.1e-06 8.25e-06 6.5e-06 5.65e-06 4.95e-06 5.5e-06 7.35e-06 6.65e-06 5.7e-06 5.9e-06 6.55e-06 6.25e-06 6.35e-06 7.3e-06 6.8e-06 5.85e-06 5.2e-06 6.5e-06 6.05e-06 7.8e-06 7e-06 4.9e-06 4.25e-06 6.5e-06 4.85e-06 5.9e-06 6.5e-06 6.1e-06 6.65e-06 5.7e-06 6.2e-06 7.1e-06 5.25e-06 4.6e-06 6.45e-06 5.7e-06 4.75e-06 5.1e-06
1 4.8e-06 0.0 3.6e-06 6.9e-06 5.85e-06 4.1e-06 3.4e-06 2.95e-06 1.65e-06 4.65e-06 4.7e-06 4.7e-06 5.3e-06 5.5e-06 6.25e-06 1.55e-06 3e-06 4.5e-06 2.2e-06 3.35e-06 3.95e-06 5.55e-06 2.95e-06 5.55e-06 3.75e-06 5.7e-06 4.55e-06 1.5e-06 3.55e-06 4.55e-06 4.65e-06 6.15e-06 2e-06 4.4e-06 2.85e-06 4.6e-06 4.6e-06 4.35e-06 6.05e-06 5.9e-06 3.75e-06 2.8e-06 4e-06 5.85e-06 5.3e-06 5.9e-06 7.35e-06 7.95e-06 2.95e-06 6.1e-06 4.6e-06 3.25e-06 3e-06 5.65e-06 5e-06 5.6e-06 6.4e-06 2.6e-06 5.65e-06 6.15e-06 5.9e-06 4.8e-06 3e-06 3.25e-06 5.65e-06 5.75e-06 4e-06 5.8e-06 5.6e-06 2.8e-06 4.55e-06 6.25e-06 6.5e-06 6.15e-06 5.9e-06 4.6e-06 5.9e-06 5.7e-06 6.3e-06 5.6e-06 1.65e-06 2.7e-06 4.1e-06 3.65e-06 5.2e-06 4.65e-06 4.75e-06 6.05e-06 4.55e-06 3.3e-06 6.6e-06 6.15e-06 4.25e-06 2.5e-06 5e-06 2.4e-06 2.2e-06
2 4.3e-06 3.6e-06 5.6e-06 7.3e-06 5.95e-06 5.4e-06 4.7e-06 3.95e-06 4.4e-06 6.1e-06 5.95e-06 6.45e-06 5.15e-06 6.8e-06 7.75e-06 4.4e-06 3.8e-06 6.35e-06 3.65e-06 4.65e-06 5.4e-06 6.5e-06 4.15e-06 6e-06 5.6e-06 6.5e-06 4.25e-06 3.3e-06 4.8e-06 6.3e-06 5.8e-06 6.8e-06 3.45e-06 5.55e-06 4.3e-06 6.35e-06 5.5e-06 4.15e-06 7.75e-06 6.6e-06 4.05e-06 4.1e-06 5.45e-06 6.65e-06 6.4e-06 7.65e-06 7.6e-06 8.05e-06 5.2e-06 5.9e-06 6.35e-06 4.55e-06 4.5e-06 5.7e-06 6.1e-06 5.3e-06 7.35e-06 5.35e-06 6e-06 5.75e-06 7.6e-06 6.05e-06 5.15e-06 4.75e-06 5.45e-06 7.05e-06 5.25e-06 5.65e-06 6.75e-06 5.55e-06 5.7e-06 6.1e-06 6.95e-06 6.4e-06 7e-06 4.8e-06 6.05e-06 6.05e-06 7.45e-06 6.5e-06 4.35e-06 3.5e-06 6.05e-06 4.75e-06 5.85e-06 6.3e-06 5.85e-06 6.35e-06 5.15e-06 5.5e-06 7.05e-06 5.15e-06 4.3e-06 5.35e-06 5.8e-06 4.2e-06 4.7e-06
3 7.1e-06 6.9e-06 7.3e-06 9.8e-06 8.45e-06 8.1e-06 6.5e-06 7.2e-06 6.85e-06 8.25e-06 6.25e-06 6.9e-06 7.9e-06 8.15e-06 7.75e-06 6.85e-06 6.6e-06 7.4e-06 6.85e-06 7.2e-06 7.5e-06 7.6e-06 6.8e-06 7.95e-06 7.5e-06 7.5e-06 5.95e-06 7e-06 5.8e-06 6.65e-06 7.2e-06 8.2e-06 7.2e-06 6.95e-06 7.15e-06 7.2e-06 6.25e-06 6.55e-06 8.25e-06 7.95e-06 6.9e-06 6.3e-06 7.55e-06 8.1e-06 7.8e-06 8.9e-06 8.15e-06 6.45e-06 7.05e-06 7.4e-06 6.7e-06 6.4e-06 6.9e-06 7.25e-06 8.05e-06 7.55e-06 8.65e-06 7.7e-06 7.6e-06 7.75e-06 8.2e-06 7.6e-06 6.95e-06 6.95e-06 6.95e-06 7.85e-06 8.2e-06 7.15e-06 7.6e-06 7.8e-06 7.1e-06 7.75e-06 8.1e-06 5.7e-06 8.4e-06 7.55e-06 7.95e-06 7.55e-06 7.95e-06 8.05e-06 6.45e-06 6.95e-06 7.2e-06 5.8e-06 6.95e-06 6.65e-06 7.8e-06 8.35e-06 7.3e-06 7.65e-06 8.35e-06 7.05e-06 6.55e-06 7.7e-06 6.65e-06 6.4e-06 6e-06
4 6.5e-06 5.85e-06 5.95e-06 8.45e-06 9.1e-06 6.65e-06 6.3e-06 6.05e-06 6.45e-06 5.55e-06 8e-06 8e-06 7.6e-06 8e-06 8.8e-06 6.45e-06 6.65e-06 7.8e-06 5.5e-06 5.6e-06 7.45e-06 8.05e-06 6.5e-06 7.95e-06 7.3e-06 7.35e-06 7e-06 5.45e-06 7e-06 7.85e-06 7.75e-06 8.1e-06 5.2e-06 7.5e-06 5.9e-06 7.75e-06 7.45e-06 6.8e-06 8.85e-06 7.85e-06 6.35e-06 6.3e-06 7.5e-06 8e-06 6.95e-06 8.35e-06 7.65e-06 8.7e-06 6.55e-06 7.55e-06 7.9e-06 6.9e-06 6.8e-06 7.5e-06 7.6e-06 7.2e-06 7.85e-06 7.1e-06 7.75e-06 7.55e-06 8.65e-06 7.45e-06 6.95e-06 6.35e-06 7.1e-06 8.05e-06 7e-06 7.25e-06 7.75e-06 7.2e-06 7.65e-06 6.35e-06 8.25e-06 7.9e-06 7.55e-06 5.3e-06 5.8e-06 7.75e-06 8.4e-06 5.8e-06 6.4e-06 5.6e-06 7.6e-06 7.1e-06 7.5e-06 7.75e-06 7.35e-06 8.2e-06 7.05e-06 7.05e-06 7.85e-06 6.2e-06 6.8e-06 7.1e-06 7.35e-06 6.2e-06 6.75e-06
5 6.3e-06 4.1e-06 5.4e-06 8.1e-06 6.65e-06 7e-06 5.05e-06 4.8e-06 4.65e-06 7e-06 6.5e-06 5.1e-06 5.45e-06 5.75e-06 4.65e-06 4.65e-06 5.3e-06 4.55e-06 4.15e-06 6.05e-06 4.55e-06 5.5e-06 5.9e-06 6e-06 4.1e-06 7.3e-06 6.55e-06 3.9e-06 5.6e-06 4.95e-06 5e-06 5.85e-06 3.85e-06 4.75e-06 4.4e-06 4.85e-06 6.4e-06 6.4e-06 4.3e-06 5.7e-06 5.85e-06 4.9e-06 4.6e-06 6.05e-06 4.55e-06 4.15e-06 7.15e-06 9e-06 4.75e-06 7.8e-06 5e-06 5.4e-06 5.1e-06 6.6e-06 4.95e-06 7.05e-06 5.95e-06 4e-06 5.6e-06 7.9e-06 4.2e-06 6.6e-06 5e-06 4.95e-06 7.35e-06 5.55e-06 3.8e-06 7.5e-06 5.25e-06 3.95e-06 4.9e-06 7.75e-06 6.5e-06 7.5e-06 5.15e-06 6.05e-06 7.45e-06 7.5e-06 6.3e-06 7.1e-06 4.7e-06 4.35e-06 4.55e-06 5.75e-06 6.95e-06 4.7e-06 4.7e-06 7.95e-06 6.45e-06 6.15e-06 6.15e-06 7.8e-06 6.35e-06 4e-06 6.7e-06 4.6e-06 5.2e-06
6 4.75e-06 3.4e-06 4.7e-06 6.5e-06 6.3e-06 5.05e-06 5.2e-06 3.3e-06 3.85e-06 6.5e-06 4.35e-06 5e-06 6.4e-06 6.45e-06 6.45e-06 3.85e-06 3.9e-06 5.25e-06 3.1e-06 5.25e-06 5.2e-06 5.7e-06 4.65e-06 6.45e-06 5.1e-06 6e-06 4.45e-06 3.2e-06 3.55e-06 4.85e-06 5.15e-06 7.15e-06 3.1e-06 4.9e-06 3.7e-06 5.15e-06 4.1e-06 4.8e-06 6.8e-06 6.9e-06 4.6e-06 3.25e-06 5.25e-06 6.95e-06 4.95e-06 6.8e-06 7.65e-06 8.15e-06 4e-06 6.25e-06 4.9e-06 3.75e-06 4.25e-06 5.4e-06 5.55e-06 5.3e-06 6.7e-06 5e-06 6.35e-06 6.85e-06 6.75e-06 6e-06 4.4e-06 3.15e-06 5.8e-06 6.3e-06 5.4e-06 6e-06 5.3e-06 5.2e-06 5.15e-06 6.75e-06 7.1e-06 6.75e-06 5.55e-06 4.8e-06 6.6e-06 5.9e-06 6.6e-06 6.7e-06 3.4e-06 3.4e-06 4.95e-06 3.6e-06 5.5e-06 4.85e-06 5.3e-06 6.55e-06 5.6e-06 5.15e-06 7e-06 6.45e-06 4.8e-06 5e-06 4.75e-06 3.25e-06 3.4e-06
7 4.5e-06 2.95e-06 3.95e-06 7.2e-06 6.05e-06 4.8e-06 3.3e-06 4.3e-06 3.75e-06 6.25e-06 5e-06 5.7e-06 5.85e-06 6.4e-06 6.8e-06 3.75e-06 2.55e-06 5.8e-06 2.5e-06 4.8e-06 4.3e-06 5.9e-06 4.6e-06 6.5e-06 4.7e-06 5.95e-06 4.65e-06 2.75e-06 3.7e-06 5.55e-06 4.7e-06 6.9e-06 2.65e-06 4.45e-06 3.6e-06 5.55e-06 4.9e-06 4.3e-06 7e-06 6.65e-06 4.55e-06 3.65e-06 4.55e-06 6.7e-06 5.2e-06 6.75e-06 7.75e-06 8.15e-06 4.15e-06 6.4e-06 5.6e-06 3.65e-06 3.35e-06 5.85e-06 4.65e-06 5.5e-06 6.45e-06 4.75e-06 6.5e-06 6.85e-06 6.85e-06 6.05e-06 4.5e-06 3.55e-06 5.95e-06 6.2e-06 5.15e-06 6.1e-06 5.7e-06 4.95e-06 4.6e-06 6.3e-06 6.55e-06 6.15e-06 5.8e-06 4.35e-06 5.7e-06 6.5e-06 6.7e-06 6.65e-06 3.75e-06 2.5e-06 5.5e-06 3.65e-06 5.9e-06 5.55e-06 4.6e-06 6.85e-06 4.85e-06 4.9e-06 6.75e-06 6.4e-06 4.3e-06 4.75e-06 5.35e-06 3.65e-06 3.9e-06
8 5.2e-06 1.65e-06 4.4e-06 6.85e-06 6.45e-06 4.65e-06 3.85e-06 3.75e-06 3.1e-06 5.4e-06 4.35e-06 4.75e-06 5.6e-06 5.75e-06 6.35e-06 1.65e-06 3.55e-06 4.45e-06 3.2e-06 4.05e-06 4.35e-06 5.7e-06 3.8e-06 5.8e-06 4.25e-06 5.95e-06 4.75e-06 2.55e-06 3.8e-06 4.6e-06 5e-06 5.95e-06 3.05e-06 4.75e-06 2.7e-06 4.75e-06 4.65e-06 4.65e-06 6e-06 5.7e-06 4.3e-06 3.25e-06 4.4e-06 5.75e-06 5.45e-06 6.05e-06 7.4e-06 8.1e-06 3.45e-06 6.25e-06 4.65e-06 3.45e-06 2.75e-06 5.65e-06 5.3e-06 5.9e-06 6.5e-06 3.35e-06 5.7e-06 6.1e-06 5.95e-06 4.05e-06 1.8e-06 3.7e-06 5.8e-06 5.5e-06 4.55e-06 6e-06 5.75e-06 3.65e-06 4.85e-06 6.4e-06 6.4e-06 6.5e-06 6.05e-06 5.2e-06 6.3e-06 5.75e-06 6.45e-06 5.3e-06 2.4e-06 3.5e-06 4.15e-06 3.85e-06 4.9e-06 4.6e-06 5.05e-06 6.25e-06 4.65e-06 4.25e-06 6.4e-06 6.25e-06 4.55e-06 3.45e-06 5.05e-06 2.85e-06 2.95e-06
9 6.85e-06 4.65e-06 6.1e-06 8.25e-06 5.55e-06 7e-06 6.5e-06 6.25e-06 5.4e-06 9.1e-06 7.6e-06 7.45e-06 7.25e-06 7.65e-06 8.5e-06 5.5e-06 6.25e-06 7.25e-06 5.7e-06 4.9e-06 6.9e-06 7.95e-06 5.8e-06 7.5e-06 6.8e-06 7.35e-06 6.7e-06 5.25e-06 6.65e-06 7.3e-06 7.4e-06 7.8e-06 5.55e-06 7.15e-06 6.15e-06 7.3e-06 7.3e-06 6.5e-06 8.4e-06 7.55e-06 6.15e-06 6.05e-06 6.95e-06 7.6e-06 7.65e-06 8.25e-06 7.7e-06 8.7e-06 6.15e-06 7.45e-06 7.35e-06 6.4e-06 6.3e-06 7.6e-06 7.65e-06 7.55e-06 8.1e-06 6.05e-06 7.4e-06 7.35e-06 8.25e-06 7e-06 6.3e-06 6.45e-06 7e-06 7.8e-06 7e-06 7.15e-06 8.05e-06 6.35e-06 7.3e-06 6.35e-06 8.05e-06 7.75e-06 8.25e-06 5.7e-06 5.4e-06 7.35e-06 8.25e-06 5.4e-06 5.5e-06 6e-06 6.95e-06 6.7e-06 7.15e-06 7.3e-06 7.4e-06 7.8e-06 6.75e-06 6.45e-06 8.05e-06 6.1e-06 6.45e-06 6.15e-06 7.2e-06 5.8e-06 5.95e-06
