 slim_337721395 slim_337721407 slim_337721342 slim_337721192 slim_337721450 slim_337721469 slim_337721500 slim_337721490 slim_337721468 slim_337721348 slim_337721369 slim_337721502 slim_337721419 slim_337721463 slim_337721051 slim_337721456 slim_337721341 slim_337721447 slim_337721459 slim_337721430 slim_337721485 slim_337721336 slim_337721359 slim_337721465 slim_337721452 slim_337721475 slim_337721368 slim_337721300 slim_337721484 slim_337720931 slim_337721437 slim_337721466 slim_337721501 slim_337721251 slim_337721487 slim_337721435 slim_337721260 slim_337721356 slim_337721374 slim_337721209 slim_337721483 slim_337721496 slim_337721488 slim_337720681 slim_337721479 slim_337721440 slim_337721376 slim_337721474 slim_337721385 slim_337721431 slim_337721383 slim_337721398 slim_337721471 slim_337721481 slim_337721417 slim_337721225 slim_337721446 slim_337721445 slim_337721432 slim_337721314 slim_337721305 slim_337721367 slim_337721477 slim_337721412 slim_337721451 slim_337721388 slim_337721482 slim_337721411 slim_337721470 slim_337721294 slim_337721442 slim_337721425 slim_337721334 slim_337721270 slim_337721476 slim_337721472 slim_337721441 slim_337721265 slim_337721117 slim_337721495 slim_337721392 slim_337721493 slim_337721455 slim_337721346 slim_337721353 slim_337721443 slim_337721424 slim_337720517 slim_337721241 slim_337721291 slim_337721486 slim_337721121 slim_337721311 slim_337721423 slim_337721480 slim_337721492
0 1.63e-05 1.135e-05 1.08e-05 1.055e-05 1.01e-05 8.65e-06 1e-05 1.125e-05 1.05e-05 1.175e-05 1.145e-05 1.215e-05 1.03e-05 1.21e-05 1.145e-05 9.9e-06 1.09e-05 9.85e-06 1.18e-05 1.055e-05 1.1e-05 9.9e-06 1.07e-05 1.13e-05 9.05e-06 1.12e-05 1.165e-05 1.035e-05 1.035e-05 1.085e-05 1.035e-05 1.15e-05 1.115e-05 1.15e-05 1.105e-05 1.155e-05 1.155e-05 1.165e-05 1.025e-05 1.21e-05 1.115e-05 1.135e-05 1.035e-05 1e-05 1.145e-05 1.095e-05 1.025e-05 1.12e-05 1.075e-05 9.95e-06 1.06e-05 1.035e-05 1.1e-05 1.135e-05 1.02e-05 1.18e-05 1.12e-05 1.115e-05 9.75e-06 1.12e-05 1.11e-05 1.105e-05 1.16e-05 1.04e-05 1.095e-05 8.7e-06 1.25e-05 1.185e-05 1.115e-05 1.205e-05 1.205e-05 1.16e-05 9.5e-06 1.14e-05 1.18e-05 1.03e-05 1.025e-05 1.07e-05 1.125e-05 1.11e-05 1.095e-05 1.015e-05 1.18e-05 1.135e-05 1.165e-05 1.135e-05 1.09e-05 8.5e-06 1.19e-05 1.075e-05 1.19e-05 1.12e-05 9.9e-06 1.09e-05 1.18e-05 9.9e-06
1 1.135e-05 2e-07 8.6e-06 9.45e-06 7.25e-06 8.1e-06 4.3e-06 5.25e-06 8.35e-06 9.35e-06 9.5e-06 1.07e-05 8.9e-06 1.025e-05 1.02e-05 8.85e-06 1.05e-05 9.65e-06 1.04e-05 1.04e-05 8.7e-06 1e-05 7.05e-06 5.25e-06 7.75e-06 1.03e-05 6.35e-06 3.5e-06 8.6e-06 9.1e-06 8.3e-06 9.9e-06 9.85e-06 1.01e-05 5.8e-06 9.6e-06 1.055e-05 5.45e-06 4.15e-06 1.12e-05 4.95e-06 1.025e-05 8.05e-06 7.65e-06 6.45e-06 1.155e-05 7.8e-06 1.03e-05 9.1e-06 9.05e-06 9.95e-06 1.255e-05 9.15e-06 9.9e-06 9.45e-06 5.6e-06 5.45e-06 8.4e-06 7.9e-06 8.35e-06 8.95e-06 7e-06 1.07e-05 1.14e-05 7.7e-06 7.3e-06 8.6e-06 1.02e-05 1.15e-05 1.17e-05 1.125e-05 9.65e-06 8.05e-06 5.55e-06 9.65e-06 8.75e-06 9.35e-06 7.75e-06 1.12e-05 9.6e-06 7.85e-06 9.2e-06 8.95e-06 4.85e-06 5.9e-06 1.045e-05 9.7e-06 7.9e-06 6.15e-06 8.6e-06 1.005e-05 9.9e-06 8.95e-06 9.45e-06 1.045e-05 9.45e-06
2 1.08e-05 8.6e-06 4e-06 7.85e-06 1.19e-05 1.175e-05 1.025e-05 6.35e-06 7.4e-06 3.5e-06 3.45e-06 5.1e-06 8.6e-06 3.25e-06 4.4e-06 8.35e-06 4.2e-06 8.4e-06 3.6e-06 6.45e-06 2.6e-06 1.215e-05 7.95e-06 6.4e-06 1.21e-05 8.2e-06 6.55e-06 1.04e-05 8.9e-06 3.15e-06 7.3e-06 3.15e-06 4.4e-06 3.4e-06 6.5e-06 3.8e-06 5.1e-06 5.85e-06 1.03e-05 7.85e-06 5.5e-06 3.7e-06 7.2e-06 7.4e-06 6.9e-06 8.85e-06 8.15e-06 4e-06 7.1e-06 7.1e-06 7.35e-06 6.8e-06 2.95e-06 4.6e-06 7.9e-06 6e-06 6.55e-06 3.9e-06 7.35e-06 3.95e-06 8.1e-06 6.9e-06 4.55e-06 6.05e-06 4.25e-06 1.14e-05 1.085e-05 3.9e-06 5.4e-06 9.2e-06 8.2e-06 3.95e-06 6.9e-06 6.75e-06 3.4e-06 8.5e-06 7.85e-06 7.8e-06 8.7e-06 3.7e-06 8.1e-06 7.4e-06 3.85e-06 5.8e-06 5.8e-06 4.15e-06 4.2e-06 1.155e-05 6.05e-06 7.75e-06 3.3e-06 4.5e-06 7.4e-06 7.9e-06 3.75e-06 8.35e-06
3 1.055e-05 9.45e-06 7.85e-06 1.25e-05 8.3e-06 9.2e-06 9.5e-06 7.85e-06 8.45e-06 7.8e-06 8.05e-06 9.1e-06 9.05e-06 7.85e-06 8.6e-06 9.1e-06 7.6e-06 9.05e-06 7.75e-06 1.055e-05 8.1e-06 1.085e-05 8.85e-06 7.9e-06 9.55e-06 1.045e-05 8.05e-06 9.45e-06 9.75e-06 7.8e-06 8.35e-06 7.7e-06 8.75e-06 7.45e-06 9.25e-06 8.15e-06 8.3e-06 8.6e-06 9.35e-06 1.16e-05 8.65e-06 7.95e-06 7.85e-06 8.9e-06 8.55e-06 1.035e-05 8.3e-06 6.8e-06 7.3e-06 8.35e-06 7.8e-06 9.95e-06 7.7e-06 7.6e-06 8.3e-06 8.65e-06 8.6e-06 9e-06 9.1e-06 8.75e-06 8.95e-06 8.7e-06 6.95e-06 8.85e-06 8.4e-06 8.7e-06 1.155e-05 8e-06 7.65e-06 1.12e-05 1.03e-05 8.2e-06 9.05e-06 8.5e-06 8.15e-06 9.05e-06 8.65e-06 9e-06 1.04e-05 7.5e-06 8.85e-06 8.55e-06 7.6e-06 8.4e-06 7.95e-06 6.95e-06 8.4e-06 9e-06 8.2e-06 8.6e-06 7.7e-06 8.4e-06 8.4e-06 8.75e-06 7.3e-06 8.15e-06
4 1.01e-05 7.25e-06 1.19e-05 8.3e-06 7.3e-06 4.6e-06 6.1e-06 1.01e-05 8.3e-06 1.245e-05 1.255e-05 1.35e-05 8e-06 1.275e-05 1.29e-05 9e-06 1.34e-05 8.3e-06 1.27e-05 1.36e-05 1.2e-05 7.45e-06 7.9e-06 1.015e-05 4.65e-06 1.14e-05 1.01e-05 5.75e-06 8.3e-06 1.22e-05 8.2e-06 1.225e-05 1.2e-05 1.24e-05 1.06e-05 1.28e-05 1.325e-05 9.95e-06 5.95e-06 1.45e-05 9.8e-06 1.195e-05 8.35e-06 8.3e-06 9.65e-06 1.055e-05 7.9e-06 1.265e-05 8.35e-06 8.5e-06 8.55e-06 1.425e-05 1.23e-05 1.315e-05 8.65e-06 1e-05 1.01e-05 1.265e-05 8.5e-06 1.265e-05 8.8e-06 9.65e-06 1.31e-05 1.065e-05 1.17e-05 4.6e-06 1.23e-05 1.295e-05 1.215e-05 1.265e-05 1.165e-05 1.285e-05 8.35e-06 1.025e-05 1.255e-05 8.95e-06 9.2e-06 7.95e-06 1.085e-05 1.255e-05 9.1e-06 8.7e-06 1.195e-05 9.6e-06 9.95e-06 1.275e-05 1.2e-05 4.4e-06 1.02e-05 8.45e-06 1.245e-05 1.235e-05 8.4e-06 8.9e-06 1.305e-05 9e-06
5 8.65e-06 8.1e-06 1.175e-05 9.2e-06 4.6e-06 2e-06 4.75e-06 1.075e-05 7.75e-06 1.375e-05 1.275e-05 1.4e-05 7e-06 1.395e-05 1.32e-05 7.1e-06 1.38e-05 6.6e-06 1.38e-05 1.35e-05 1.195e-05 5.25e-06 8.75e-06 1.08e-05 1.75e-06 1.055e-05 1.145e-05 5.05e-06 6.7e-06 1.235e-05 7.6e-06 1.32e-05 1.195e-05 1.35e-05 1.12e-05 1.33e-05 1.355e-05 1.095e-05 4.7e-06 1.46e-05 9.9e-06 1.265e-05 8.1e-06 6.5e-06 1.055e-05 1.01e-05 6.4e-06 1.34e-05 9.1e-06 7.25e-06 8.55e-06 1.525e-05 1.21e-05 1.33e-05 7.6e-06 1.11e-05 1.05e-05 1.215e-05 6.55e-06 1.245e-05 8.35e-06 1.005e-05 1.38e-05 1.005e-05 1.11e-05 1.9e-06 1.33e-05 1.36e-05 1.24e-05 1.295e-05 1.195e-05 1.335e-05 5.9e-06 1.095e-05 1.335e-05 7.2e-06 7.6e-06 8.45e-06 1.06e-05 1.255e-05 9.4e-06 7.5e-06 1.28e-05 1.065e-05 1.13e-05 1.355e-05 1.165e-05 1.05e-06 1.155e-05 8e-06 1.375e-05 1.24e-05 7.2e-06 7.9e-06 1.385e-05 7.4e-06
6 1e-05 4.3e-06 1.025e-05 9.5e-06 6.1e-06 4.75e-06 8.5e-06 8.2e-06 8.35e-06 1.175e-05 1.135e-05 1.255e-05 8.25e-06 1.23e-05 1.19e-05 7.95e-06 1.235e-05 8.1e-06 1.23e-05 1.215e-05 1.04e-05 7.6e-06 8.1e-06 8.2e-06 4.6e-06 1.065e-05 9.1e-06 4.55e-06 7.95e-06 1.09e-05 8.25e-06 1.175e-05 1.11e-05 1.2e-05 8.7e-06 1.165e-05 1.225e-05 8.4e-06 4.8e-06 1.31e-05 7.5e-06 1.165e-05 8.35e-06 7.45e-06 8.7e-06 1.105e-05 7.5e-06 1.205e-05 9.25e-06 8.1e-06 9.25e-06 1.41e-05 1.07e-05 1.18e-05 8.55e-06 8.55e-06 8.15e-06 1.045e-05 7.2e-06 1.06e-05 8.95e-06 8.75e-06 1.245e-05 1.1e-05 9.65e-06 4.65e-06 1.115e-05 1.21e-05 1.22e-05 1.25e-05 1.18e-05 1.17e-05 6.8e-06 8.45e-06 1.17e-05 8.35e-06 8.45e-06 8.3e-06 1.11e-05 1.13e-05 8.9e-06 8.35e-06 1.11e-05 7.95e-06 8.8e-06 1.22e-05 1.09e-05 4.55e-06 9.05e-06 8.6e-06 1.21e-05 1.135e-05 8.05e-06 9.05e-06 1.235e-05 8.4e-06
7 1.125e-05 5.25e-06 6.35e-06 7.85e-06 1.01e-05 1.075e-05 8.2e-06 1.03e-05 8.45e-06 6.9e-06 6.75e-06 7.95e-06 9.25e-06 7.2e-06 7.4e-06 8.9e-06 6.35e-06 9.7e-06 7.15e-06 8.75e-06 6.65e-06 1.17e-05 8e-06 5.2e-06 1.07e-05 9.45e-06 6.35e-06 7.7e-06 9.35e-06 6.35e-06 8.35e-06 7e-06 7.65e-06 6.85e-06 6.6e-06 6.8e-06 7.1e-06 6.3e-06 8e-06 9.8e-06 6e-06 7.45e-06 8.25e-06 8.2e-06 6.9e-06 1.06e-05 8.15e-06 6e-06 8.65e-06 8.8e-06 9.15e-06 9.6e-06 6.25e-06 6.05e-06 8.95e-06 6.45e-06 6e-06 6.45e-06 8.45e-06 6.3e-06 9.05e-06 7.45e-06 6.1e-06 9.1e-06 6.25e-06 1.02e-05 9.7e-06 6.95e-06 7.55e-06 1.095e-05 1.01e-05 6.85e-06 8.7e-06 6e-06 7.1e-06 8.8e-06 8.75e-06 8.3e-06 1.03e-05 6.15e-06 8.25e-06 9e-06 6.45e-06 6e-06 6.1e-06 6.2e-06 7.2e-06 1.055e-05 6.35e-06 8.7e-06 7.15e-06 7.2e-06 8.9e-06 9.25e-06 6.4e-06 8.4e-06
8 1.05e-05 8.35e-06 7.4e-06 8.45e-06 8.3e-06 7.75e-06 8.35e-06 8.45e-06 1.35e-05 7.9e-06 8e-06 9.15e-06 7.25e-06 7.75e-06 8.5e-06 8.65e-06 8.75e-06 8e-06 8.15e-06 1.015e-05 7.75e-06 9.8e-06 7.95e-06 8.5e-06 7.65e-06 9.95e-06 8.6e-06 7.6e-06 7.6e-06 7.8e-06 7.15e-06 7.55e-06 7.65e-06 7.8e-06 8.7e-06 8.1e-06 9.15e-06 8e-06 7.95e-06 1.115e-05 8.2e-06 7.25e-06 7.9e-06 7.35e-06 8.2e-06 9.5e-06 7.55e-06 8.4e-06 7.8e-06 7.85e-06 7.5e-06 1.05e-05 7.95e-06 8.9e-06 8.2e-06 8.1e-06 8.6e-06 8.2e-06 7.75e-06 8.2e-06 7.65e-06 8.2e-06 8.85e-06 7.5e-06 8.15e-06 7.95e-06 1.19e-05 8.05e-06 8.4e-06 1.07e-05 9.85e-06 8.25e-06 7.9e-06 8.75e-06 7.95e-06 8.35e-06 8.35e-06 7.7e-06 9.5e-06 8.25e-06 8.3e-06 7.9e-06 7.7e-06 8.05e-06 7.95e-06 8.5e-06 7.9e-06 7.55e-06 8.25e-06 7.3e-06 7.9e-06 8.1e-06 8e-06 7.9e-06 8.2e-06 8.65e-06
9 1.175e-05 9.35e-06 3.5e-06 7.8e-06 1.245e-05 1.375e-05 1.175e-05 6.9e-06 7.9e-06 3.1e-06 3.55e-06 4.65e-06 8.65e-06 2.2e-06 4.15e-06 9.8e-06 4.5e-06 8.8e-06 2.55e-06 7.45e-06 3.75e-06 1.375e-05 7.55e-06 6.95e-06 1.4e-05 9.5e-06 6.2e-06 1.155e-05 9.55e-06 3.7e-06 8e-06 2.5e-06 3.7e-06 2.75e-06 7e-06 3.85e-06 5.3e-06 5.6e-06 1.155e-05 8.55e-06 6.95e-06 2.7e-06 7.55e-06 8.95e-06 6.15e-06 9e-06 9.35e-06 3.9e-06 6.85e-06 8.15e-06 7.05e-06 5.9e-06 4.35e-06 5.1e-06 8.7e-06 5.65e-06 7.15e-06 5.2e-06 9.15e-06 4.95e-06 8.15e-06 6.25e-06 4.5e-06 5.35e-06 5.65e-06 1.32e-05 1.085e-05 2.95e-06 4.8e-06 9.4e-06 7.95e-06 3.9e-06 9.5e-06 7.05e-06 2.85e-06 9.7e-06 8.6e-06 8e-06 8.45e-06 4.45e-06 7.45e-06 7.9e-06 3.45e-06 5.85e-06 5.4e-06 4e-06 4.3e-06 1.355e-05 5.4e-06 7.8e-06 2.25e-06 4.2e-06 8.2e-06 8.05e-06 3.65e-06 9.5e-06
10 1.145e-05 9.5e-06 3.45e-06 8.05e-06 1.255e-05 1.275e-05 1.135e-05 6.75e-06 8e-06 3.55e-06 5e-06 4.65e-06 8.9e-06 2.9e-06 4.1e-06 9e-06 4.35e-06 8.95e-06 3.6e-06 6.8e-06 3.9e-06 1.31e-05 8.45e-06 6.8e-06 1.315e-05 8.05e-06 7.05e-06 1.125e-05 9.15e-06 3.65e-06 8.15e-06 3.7e-06 4.35e-06 3.6e-06 7.15e-06 4e-06 5.05e-06 6.05e-06 1.11e-05 8.25e-06 6.85e-06 3.8e-06 7.9e-06 7.95e-06 7.25e-06 9.6e-06 8.8e-06 4.05e-06 7.75e-06 8.2e-06 7.85e-06 6.35e-06 3.8e-06 4.55e-06 7.75e-06 6e-06 7.05e-06 4.15e-06 8.25e-06 4.15e-06 8.05e-06 7.55e-06 4.45e-06 5.95e-06 4.65e-06 1.235e-05 1.15e-05 3.75e-06 5.1e-06 9.65e-06 8.05e-06 4.05e-06 8.45e-06 7.2e-06 3.35e-06 8.85e-06 8.25e-06 8.3e-06 8.9e-06 3.2e-06 8.45e-06 7.8e-06 3.7e-06 6.65e-06 6.35e-06 4.15e-06 3.65e-06 1.25e-05 6.25e-06 7.7e-06 3.25e-06 4.15e-06 8.45e-06 7.8e-06 3.9e-06 8.95e-06
