 slim_762155394 slim_762155422 slim_762155395 slim_762155425 slim_762155390 slim_762155391 slim_762155393 slim_762155427 slim_762155384 slim_762155388 slim_762155397 slim_762155376 slim_762155411 slim_762155421 slim_762155406 slim_762155426 slim_762155378 slim_762155398 slim_762155403 slim_762155382 slim_762155401 slim_762155410 slim_762155417 slim_762155407 slim_762155396 slim_762155412 slim_762155414 slim_762155389 slim_762155408 slim_762155377 slim_762155415 slim_762155404 slim_762155399 slim_762155381 slim_762155423 slim_762155402 slim_762155385 slim_762155392 slim_762155379 slim_762155418 slim_762155400 slim_762155420 slim_762155413 slim_762155387 slim_762155405 slim_762155419 slim_762155383 slim_762155416 slim_762155409 slim_762155424 slim_762155380 slim_762155386
0 4e-07 4.5e-07 4.5e-07 2.3e-06 1.35e-06 7e-07 1.2e-06 1.75e-06 1.25e-06 3e-07 6e-07 8e-07 9.5e-07 1e-06 5e-07 1.35e-06 1.35e-06 1e-06 1.75e-06 1.8e-06 1e-06 1.85e-06 2.1e-06 7e-07 1.15e-06 7.5e-07 2.1e-06 1.05e-06 1.45e-06 1.9e-06 7e-07 2.15e-06 1.4e-06 1.25e-06 1.8e-06 1.25e-06 8.5e-07 7e-07 1.2e-06 1.2e-06 1.45e-06 7.5e-07 1e-06 9.5e-07 2.7e-06 1.35e-06 1.95e-06 6e-07 8.5e-07 2.1e-06 1.7e-06 1.05e-06
1 4.5e-07 6e-07 3e-07 2.4e-06 1.4e-06 9.5e-07 1.35e-06 1.7e-06 1.25e-06 3e-07 7e-07 4e-07 8e-07 8e-07 3e-07 1.25e-06 1.3e-06 8e-07 1.75e-06 1.7e-06 1.1e-06 1.7e-06 2.05e-06 4.5e-07 1.4e-06 8e-07 2.2e-06 8.5e-07 1.4e-06 2e-06 7.5e-07 2.15e-06 1.15e-06 1.25e-06 1.9e-06 1.1e-06 7e-07 9e-07 9.5e-07 1.25e-06 1.2e-06 3.5e-07 1.1e-06 9e-07 2.75e-06 1.1e-06 1.95e-06 7e-07 5.5e-07 2.1e-06 1.6e-06 8e-07
2 4.5e-07 3e-07 6e-07 2.4e-06 1.4e-06 9.5e-07 1.35e-06 1.7e-06 1.25e-06 3e-07 7e-07 4e-07 8e-07 8e-07 3e-07 1.25e-06 1.3e-06 8e-07 1.75e-06 1.7e-06 1.1e-06 1.7e-06 2.05e-06 4.5e-07 1.4e-06 8e-07 2.2e-06 8.5e-07 1.4e-06 2e-06 7.5e-07 2.15e-06 1.15e-06 1.25e-06 1.9e-06 1.1e-06 7e-07 9e-07 9.5e-07 1.25e-06 1.2e-06 3.5e-07 1.1e-06 9e-07 2.75e-06 1.1e-06 1.95e-06 7e-07 5.5e-07 2.1e-06 1.6e-06 8e-07
3 2.3e-06 2.4e-06 2.4e-06 2.8e-06 2.9e-06 2.3e-06 2.05e-06 1.95e-06 2.75e-06 2.4e-06 2.2e-06 2.6e-06 2.4e-06 2.55e-06 2.3e-06 1.95e-06 2.55e-06 2.6e-06 2.4e-06 2.2e-06 2.4e-06 2.05e-06 2e-06 2.65e-06 1.85e-06 2.25e-06 1.95e-06 2.65e-06 2.7e-06 1.75e-06 2.35e-06 2.35e-06 2.35e-06 1.95e-06 2.05e-06 2.5e-06 2.3e-06 2.45e-06 2.75e-06 1.95e-06 2.5e-06 2.55e-06 2.4e-06 2.3e-06 1.75e-06 2.45e-06 1.8e-06 2.2e-06 2.55e-06 1.95e-06 2.55e-06 2.6e-06
4 1.35e-06 1.4e-06 1.4e-06 2.9e-06 2.4e-06 1.65e-06 2.05e-06 2.3e-06 1.8e-06 1.3e-06 1.35e-06 1.7e-06 1.65e-06 1.8e-06 1.4e-06 2.15e-06 1.6e-06 1.8e-06 2.05e-06 2.4e-06 1.3e-06 2.4e-06 2.75e-06 1.65e-06 2.1e-06 1.5e-06 2.5e-06 1.85e-06 2.1e-06 2.25e-06 1.55e-06 2.45e-06 2.15e-06 2.05e-06 2.1e-06 1.5e-06 1.55e-06 1.7e-06 2e-06 2.05e-06 2.2e-06 1.65e-06 1.3e-06 1.65e-06 2.9e-06 2.1e-06 2.55e-06 1.35e-06 1.75e-06 2.7e-06 2.35e-06 1.8e-06
5 7e-07 9.5e-07 9.5e-07 2.3e-06 1.65e-06 1.2e-06 1.4e-06 1.85e-06 1.8e-06 9e-07 8.5e-07 1.2e-06 1.1e-06 1e-06 9e-07 1.75e-06 1.45e-06 1.15e-06 1.6e-06 1.6e-06 1.2e-06 1.95e-06 2.2e-06 1.2e-06 1.25e-06 7e-07 1.7e-06 1.2e-06 1.15e-06 1.75e-06 9e-07 1.95e-06 1.5e-06 1.45e-06 1.65e-06 1.35e-06 1e-06 8.5e-07 1.4e-06 1.7e-06 1.55e-06 1.15e-06 1.2e-06 1.1e-06 2.8e-06 1.45e-06 1.75e-06 8.5e-07 1.25e-06 1.9e-06 1.6e-06 1.2e-06
6 1.2e-06 1.35e-06 1.35e-06 2.05e-06 2.05e-06 1.4e-06 2.3e-06 2.1e-06 2.1e-06 1.25e-06 1.3e-06 1.65e-06 1.6e-06 1.65e-06 1.35e-06 1.95e-06 1.95e-06 1.7e-06 1.85e-06 1.95e-06 1.65e-06 2.2e-06 2.35e-06 1.6e-06 1.3e-06 1.35e-06 2.2e-06 1.75e-06 1.9e-06 2.05e-06 1.35e-06 2.1e-06 1.7e-06 1.35e-06 1.65e-06 1.85e-06 1.5e-06 1.5e-06 1.9e-06 1.85e-06 1.95e-06 1.6e-06 1.65e-06 1.6e-06 2.8e-06 1.85e-06 1.65e-06 1.3e-06 1.7e-06 1.8e-06 2.05e-06 1.7e-06
7 1.75e-06 1.7e-06 1.7e-06 1.95e-06 2.3e-06 1.85e-06 2.1e-06 3e-06 2.25e-06 1.8e-06 1.65e-06 1.8e-06 1.75e-06 1.95e-06 1.6e-06 1.55e-06 2.1e-06 1.95e-06 2.35e-06 2e-06 1.9e-06 1.7e-06 1.9e-06 1.95e-06 2.05e-06 1.75e-06 1.7e-06 2e-06 2.25e-06 1.55e-06 1.85e-06 2.45e-06 2.15e-06 2.1e-06 2.25e-06 1.9e-06 1.65e-06 1.95e-06 2.15e-06 1.65e-06 2.05e-06 1.75e-06 1.9e-06 1.75e-06 1.8e-06 1.95e-06 2.15e-06 1.65e-06 1.85e-06 2.3e-06 2.25e-06 1.95e-06
8 1.25e-06 1.25e-06 1.25e-06 2.75e-06 1.8e-06 1.8e-06 2.1e-06 2.25e-06 2.2e-06 1.1e-06 1.5e-06 1.5e-06 1.75e-06 1.75e-06 1.3e-06 1.9e-06 1.75e-06 1.8e-06 2.25e-06 2.4e-06 1.5e-06 2.25e-06 2.5e-06 1.35e-06 2.15e-06 1.7e-06 2.65e-06 1.85e-06 2.3e-06 2.4e-06 1.6e-06 2.55e-06 2.05e-06 2e-06 2.4e-06 1.65e-06 1.65e-06 1.75e-06 1.95e-06 1.75e-06 2.1e-06 1.45e-06 1.5e-06 1.65e-06 2.6e-06 2e-06 2.65e-06 1.5e-06 1.45e-06 2.8e-06 2.4e-06 1.8e-06
9 3e-07 3e-07 3e-07 2.4e-06 1.3e-06 9e-07 1.25e-06 1.8e-06 1.1e-06 2e-07 6e-07 6e-07 9e-07 8.5e-07 4e-07 1.35e-06 1.3e-06 9e-07 1.75e-06 1.7e-06 1e-06 1.8e-06 2.05e-06 4.5e-07 1.35e-06 7.5e-07 2.2e-06 9.5e-07 1.4e-06 2e-06 6.5e-07 2.15e-06 1.25e-06 1.15e-06 1.9e-06 1.2e-06 8e-07 8.5e-07 1.05e-06 1.15e-06 1.3e-06 5.5e-07 1e-06 9e-07 2.75e-06 1.2e-06 1.95e-06 6e-07 6.5e-07 2.1e-06 1.6e-06 9e-07
10 6e-07 7e-07 7e-07 2.2e-06 1.35e-06 8.5e-07 1.3e-06 1.65e-06 1.5e-06 6e-07 1e-06 1e-06 8e-07 1.05e-06 7e-07 1.45e-06 1.25e-06 1e-06 1.45e-06 1.6e-06 1e-06 1.75e-06 2e-06 9.5e-07 1.3e-06 7.5e-07 1.8e-06 1.05e-06 1.25e-06 1.45e-06 8e-07 1.9e-06 1.4e-06 1.3e-06 1.5e-06 1.2e-06 7e-07 8.5e-07 1.2e-06 1.35e-06 1.45e-06 9.5e-07 1e-06 8e-07 2.55e-06 1.35e-06 1.75e-06 5e-07 1.05e-06 1.9e-06 1.5e-06 1e-06
11 8e-07 4e-07 4e-07 2.6e-06 1.7e-06 1.2e-06 1.65e-06 1.8e-06 1.5e-06 6e-07 1e-06 2e-07 8e-07 7.5e-07 3e-07 1.35e-06 1.4e-06 7e-07 1.85e-06 1.7e-06 1.4e-06 1.7e-06 2.15e-06 4.5e-07 1.65e-06 1.05e-06 2.4e-06 7.5e-07 1.4e-06 2.2e-06 9.5e-07 2.25e-06 1.05e-06 1.45e-06 2.1e-06 1.1e-06 7e-07 1.05e-06 8.5e-07 1.55e-06 1.1e-06 1.5e-07 1.4e-06 1e-06 2.95e-06 1e-06 2.05e-06 1e-06 4.5e-07 2.2e-06 1.6e-06 7e-07
12 9.5e-07 8e-07 8e-07 2.4e-06 1.65e-06 1.1e-06 1.6e-06 1.75e-06 1.75e-06 9e-07 8e-07 8e-07 1.4e-06 1e-06 7e-07 1.55e-06 1.35e-06 8.5e-07 1.55e-06 1.6e-06 1.3e-06 1.75e-06 2.1e-06 9.5e-07 1.55e-06 1e-06 2e-06 9.5e-07 1.25e-06 1.65e-06 1e-06 2e-06 1.3e-06 1.5e-06 1.7e-06 1.2e-06 7e-07 1e-06 1.1e-06 1.65e-06 1.25e-06 7.5e-07 1.3e-06 9e-07 2.75e-06 1.25e-06 1.85e-06 8e-07 9.5e-07 2e-06 1.5e-06 9e-07
13 1e-06 8e-07 8e-07 2.55e-06 1.8e-06 1e-06 1.65e-06 1.95e-06 1.75e-06 8.5e-07 1.05e-06 7.5e-07 1e-06 1.3e-06 7.5e-07 1.8e-06 1.45e-06 9e-07 1.65e-06 1.45e-06 1.4e-06 1.85e-06 2.2e-06 8.5e-07 1.6e-06 9.5e-07 2e-06 9.5e-07 1e-06 2e-06 9.5e-07 2e-06 1.2e-06 1.45e-06 1.9e-06 1.25e-06 9e-07 1.05e-06 1.1e-06 1.85e-06 1.25e-06 7e-07 1.4e-06 1.1e-06 3e-06 1.15e-06 1.8e-06 1.05e-06 9e-07 1.95e-06 1.45e-06 9e-07
14 5e-07 3e-07 3e-07 2.3e-06 1.4e-06 9e-07 1.35e-06 1.6e-06 1.3e-06 4e-07 7e-07 3e-07 7e-07 7.5e-07 4e-07 1.15e-06 1.2e-06 7e-07 1.65e-06 1.6e-06 1.1e-06 1.6e-06 1.95e-06 4.5e-07 1.35e-06 7.5e-07 2.1e-06 7.5e-07 1.3e-06 1.9e-06 7.5e-07 2.05e-06 1.05e-06 1.25e-06 1.8e-06 1e-06 6e-07 8.5e-07 8.5e-07 1.25e-06 1.1e-06 2.5e-07 1.1e-06 8e-07 2.65e-06 1e-06 1.85e-06 7e-07 4.5e-07 2e-06 1.5e-06 7e-07
15 1.35e-06 1.25e-06 1.25e-06 1.95e-06 2.15e-06 1.75e-06 1.95e-06 1.55e-06 1.9e-06 1.35e-06 1.45e-06 1.35e-06 1.55e-06 1.8e-06 1.15e-06 2.1e-06 2e-06 1.75e-06 2.45e-06 2.15e-06 1.85e-06 1.65e-06 1.7e-06 1.5e-06 1.95e-06 1.6e-06 2.05e-06 1.8e-06 2.35e-06 1.75e-06 1.7e-06 2.6e-06 2e-06 1.95e-06 2.35e-06 1.85e-06 1.45e-06 1.8e-06 1.85e-06 1.15e-06 1.85e-06 1.3e-06 1.85e-06 1.55e-06 1.7e-06 1.8e-06 2.3e-06 1.45e-06 1.4e-06 2.45e-06 2.25e-06 1.75e-06
