 slim_337637668 slim_337637621 slim_337637650 slim_337637618 slim_337637540 slim_337637672 slim_337637562 slim_337637652 slim_337637437 slim_337637651 slim_337637655 slim_337637568 slim_337637515 slim_337637561 slim_337637654 slim_337637166 slim_337637642 slim_337637261 slim_337637584 slim_337637639 slim_337637538 slim_337637590 slim_337637677 slim_337637525 slim_337637428 slim_337637612 slim_337637644 slim_337637312 slim_337637396 slim_337637619 slim_337637631 slim_337637589 slim_337637649 slim_337637493 slim_337637660 slim_337637661 slim_337637443 slim_337637597 slim_337637635 slim_337637553 slim_337637352 slim_337637450 slim_337637541 slim_337637636 slim_337637241 slim_337637606 slim_337637622 slim_337637659 slim_337637608 slim_337637653 slim_337637640 slim_337637539 slim_337637675 slim_337637630 slim_337637543 slim_337637676 slim_337637573 slim_337637550 slim_337637620 slim_337637564 slim_337637574 slim_337637643 slim_337637629 slim_337637626 slim_337637665 slim_337637634 slim_337637457 slim_337637394 slim_337637310 slim_337637517 slim_337637601 slim_337637674 slim_337637549 slim_337637475 slim_337637599 slim_337637609 slim_337637545 slim_337637673 slim_337637501 slim_337637617 slim_337637587 slim_337637596 slim_337637563 slim_337637291 slim_337637560 slim_337637669 slim_337637641 slim_337637667 slim_337637610 slim_337637666 slim_337637470 slim_337637615 slim_337637566 slim_337637646 slim_337637627 slim_337637645 slim_337637616
0 9.7e-06 6.9e-06 7.8e-06 1e-05 8e-06 8.55e-06 9.45e-06 6.9e-06 7.45e-06 5.65e-06 9.7e-06 7.2e-06 7e-06 8.95e-06 6.35e-06 9.5e-06 7.3e-06 8.55e-06 7.8e-06 6.85e-06 6.6e-06 7.3e-06 8e-06 7.7e-06 8.15e-06 1.01e-05 8.4e-06 9.6e-06 9.8e-06 6.85e-06 6.55e-06 8e-06 7e-06 1e-05 8.8e-06 9.8e-06 8.15e-06 6.6e-06 8.25e-06 7.75e-06 9.85e-06 7.55e-06 9.1e-06 9.6e-06 8.65e-06 8.45e-06 7.95e-06 6.1e-06 7.95e-06 7.35e-06 8.1e-06 7.05e-06 7.4e-06 9.45e-06 5.8e-06 8.7e-06 8.3e-06 8.4e-06 8.5e-06 7.75e-06 1e-05 9.65e-06 9.45e-06 6.35e-06 6.9e-06 7.15e-06 8.45e-06 7.6e-06 9.3e-06 8.9e-06 1.085e-05 1.01e-05 9.95e-06 8.55e-06 7.45e-06 9.1e-06 7.85e-06 8.85e-06 1.03e-05 8.1e-06 9e-06 8.55e-06 8.55e-06 5.9e-06 7.4e-06 8.8e-06 6.7e-06 6.75e-06 5.6e-06 9e-06 6e-06 8.25e-06 7.85e-06 9.75e-06 9e-06 7.7e-06 8.85e-06
1 6.9e-06 7.1e-06 9.2e-06 1.03e-05 9.4e-06 7.6e-06 6.65e-06 9.1e-06 7.15e-06 1.025e-05 6.95e-06 6e-06 9.85e-06 7.2e-06 1.025e-05 8.55e-06 8.9e-06 6.85e-06 8.7e-06 9.5e-06 8.75e-06 8.8e-06 8.95e-06 9.95e-06 9.1e-06 8.05e-06 9.05e-06 6.8e-06 9.65e-06 9e-06 8.7e-06 6.9e-06 8.85e-06 8.4e-06 9e-06 7.95e-06 9.3e-06 4.65e-06 8.85e-06 9.2e-06 7.55e-06 9.5e-06 9.25e-06 7.75e-06 9.5e-06 8.15e-06 9.8e-06 1.02e-05 7.55e-06 8.95e-06 1.025e-05 7.75e-06 8.8e-06 6.65e-06 6.3e-06 8.4e-06 8.05e-06 7.55e-06 7.55e-06 9.8e-06 8.95e-06 9.05e-06 7.8e-06 8.5e-06 6.35e-06 8.9e-06 9.35e-06 8.95e-06 8.25e-06 8.85e-06 1.095e-05 8.8e-06 9.8e-06 7.6e-06 8.85e-06 9.7e-06 9.7e-06 7.4e-06 1.055e-05 1e-05 7.5e-06 7.7e-06 6.5e-06 1.04e-05 8.9e-06 9.95e-06 1.05e-05 9.2e-06 9.45e-06 9.5e-06 1.01e-05 7.75e-06 9.7e-06 7e-06 8.85e-06 9.05e-06 7.4e-06
2 7.8e-06 9.2e-06 9.5e-06 1.07e-05 8.9e-06 7.6e-06 9.75e-06 8e-06 5.55e-06 6.25e-06 7.2e-06 8.25e-06 6.95e-06 8.55e-06 6.85e-06 8.15e-06 8.8e-06 9.35e-06 6.85e-06 6.15e-06 6.65e-06 6.05e-06 6.8e-06 6.85e-06 6.1e-06 9.1e-06 6.55e-06 6.8e-06 1.02e-05 7.9e-06 6.6e-06 7.25e-06 7e-06 9.3e-06 8.75e-06 9.35e-06 7.9e-06 8.5e-06 8.35e-06 5.75e-06 8.9e-06 7.85e-06 7.35e-06 8.55e-06 7.8e-06 7.45e-06 7.95e-06 7.35e-06 5.95e-06 6.2e-06 8e-06 6.25e-06 5.3e-06 6.85e-06 8.8e-06 6.8e-06 6.7e-06 7.4e-06 7.7e-06 8.15e-06 8.95e-06 8.5e-06 9e-06 6.95e-06 8.95e-06 7e-06 8.9e-06 5.2e-06 7.85e-06 9.95e-06 1.14e-05 9e-06 1.01e-05 7.75e-06 5.9e-06 9.7e-06 8e-06 9e-06 1.03e-05 7.65e-06 7.9e-06 7.7e-06 6.5e-06 5.65e-06 8.1e-06 7.85e-06 6.75e-06 7.7e-06 7.2e-06 8.5e-06 7.25e-06 6.2e-06 7.85e-06 7.25e-06 7.55e-06 5.3e-06 9e-06
3 1e-05 1.03e-05 1.07e-05 9e-07 8.7e-06 1.085e-05 6.3e-06 1e-05 1.02e-05 9.35e-06 1.09e-05 1.005e-05 1.02e-05 9.8e-06 8e-06 6.95e-06 1.02e-05 6e-06 1.08e-05 9.7e-06 8.1e-06 1.02e-05 9e-06 1.005e-05 9.2e-06 7.2e-06 8.8e-06 1.085e-05 4.05e-06 9.9e-06 8.05e-06 9.3e-06 1.005e-05 4.8e-06 8.75e-06 8.35e-06 7.7e-06 1.095e-05 5.15e-06 1.065e-05 8.8e-06 8.2e-06 8.35e-06 8.15e-06 8.85e-06 8.7e-06 8.8e-06 9.9e-06 1.075e-05 1.035e-05 7.4e-06 9.85e-06 1.025e-05 1.02e-05 9.6e-06 1.095e-05 1.05e-05 1.06e-05 1.075e-05 8.5e-06 7.4e-06 5.95e-06 8.2e-06 9.8e-06 1.035e-05 9.85e-06 4.35e-06 1.05e-05 9.25e-06 5.3e-06 2.9e-06 7.65e-06 4.4e-06 1.08e-05 1.055e-05 6.1e-06 8.4e-06 9.8e-06 3.35e-06 8.75e-06 1.02e-05 1.07e-05 1.115e-05 9.55e-06 8.7e-06 7.65e-06 7.95e-06 9.25e-06 9.85e-06 5.9e-06 9.8e-06 1.055e-05 8.7e-06 1.095e-05 7.7e-06 1.06e-05 9.8e-06
4 8e-06 9.4e-06 8.9e-06 8.7e-06 8.9e-06 9.7e-06 8.6e-06 7.5e-06 9.1e-06 5.85e-06 1.01e-05 7.7e-06 5.95e-06 9.25e-06 6.75e-06 9.2e-06 6.85e-06 8.9e-06 7.6e-06 8.25e-06 8.05e-06 8.05e-06 9.25e-06 7.15e-06 9.35e-06 7.6e-06 9.5e-06 9.95e-06 6.65e-06 7.4e-06 8e-06 8.05e-06 6.6e-06 9.1e-06 7.25e-06 6.45e-06 8.4e-06 9.6e-06 8.5e-06 8.95e-06 7e-06 5.05e-06 9.35e-06 6.95e-06 6.05e-06 8.55e-06 5.45e-06 5.45e-06 9.55e-06 8.2e-06 6.3e-06 7.75e-06 8.55e-06 9.65e-06 7.25e-06 1.03e-05 9.95e-06 9.65e-06 9.6e-06 5.35e-06 9.1e-06 9.7e-06 6.3e-06 6.3e-06 8.3e-06 8.15e-06 7.45e-06 8.7e-06 7.45e-06 8.65e-06 9.4e-06 8.9e-06 6.35e-06 9.65e-06 8.2e-06 7.85e-06 5.15e-06 8.7e-06 7.8e-06 6.1e-06 9.65e-06 9.75e-06 9.85e-06 6.5e-06 8.2e-06 6.75e-06 7.3e-06 5.55e-06 6.2e-06 8.25e-06 5.25e-06 8.75e-06 5.4e-06 1.015e-05 8.5e-06 8.8e-06 8.75e-06
5 8.55e-06 7.6e-06 7.6e-06 1.085e-05 9.7e-06 8.8e-06 9.05e-06 7e-06 5.15e-06 9.3e-06 6.55e-06 7.55e-06 9e-06 5.6e-06 9.25e-06 8.35e-06 7.05e-06 8.3e-06 7.75e-06 7.15e-06 7.55e-06 7.5e-06 7.6e-06 9.9e-06 7.5e-06 8.75e-06 7.65e-06 6.45e-06 1.04e-05 6.9e-06 7.5e-06 6.7e-06 7.7e-06 8.9e-06 7.75e-06 8.9e-06 7.75e-06 6.4e-06 8.45e-06 7.85e-06 8.45e-06 9.5e-06 7.35e-06 8.25e-06 9.3e-06 8.1e-06 9.7e-06 9.55e-06 5.85e-06 7.65e-06 9.85e-06 6.45e-06 7.45e-06 5.85e-06 9e-06 5.8e-06 5.4e-06 4.55e-06 5.1e-06 9.8e-06 8.3e-06 8.5e-06 8.65e-06 7.65e-06 9e-06 6.9e-06 1.005e-05 7.65e-06 7.9e-06 7.65e-06 1.175e-05 8.25e-06 1.03e-05 5.15e-06 7.45e-06 1.075e-05 9.7e-06 6.05e-06 1.09e-05 9.95e-06 6.1e-06 5.2e-06 5.25e-06 9.4e-06 6.8e-06 9.45e-06 9.45e-06 9.45e-06 8.7e-06 9.05e-06 9.45e-06 6.3e-06 9.6e-06 6.6e-06 8.45e-06 7.75e-06 6.1e-06
6 9.45e-06 6.65e-06 9.75e-06 6.3e-06 8.6e-06 9.05e-06 9.1e-06 9.9e-06 8.5e-06 1.015e-05 7.5e-06 7.2e-06 9.85e-06 8.05e-06 9.55e-06 6.55e-06 1e-05 6.55e-06 9.5e-06 9.9e-06 8.85e-06 9.3e-06 8.85e-06 9.25e-06 9e-06 6.5e-06 8.9e-06 7.35e-06 6.6e-06 9.8e-06 8.8e-06 7.45e-06 9.5e-06 6.3e-06 8.35e-06 6.7e-06 8.7e-06 8.4e-06 7.6e-06 9.75e-06 6.5e-06 8.4e-06 8.5e-06 6.7e-06 8.2e-06 7.65e-06 8.7e-06 1.04e-05 8.9e-06 9.45e-06 8.8e-06 8.95e-06 9.35e-06 7e-06 8.3e-06 9.35e-06 9e-06 9e-06 8.95e-06 8.7e-06 7.5e-06 7.6e-06 6.55e-06 9.5e-06 8.2e-06 9.75e-06 6.9e-06 9.5e-06 7.75e-06 7.7e-06 6.85e-06 7.2e-06 6.75e-06 9e-06 9.35e-06 7.05e-06 8.6e-06 8.05e-06 7.3e-06 8.95e-06 7.9e-06 9.1e-06 8.25e-06 1.035e-05 9.25e-06 8.4e-06 9.75e-06 9e-06 1.01e-05 8.05e-06 1.03e-05 8.75e-06 8.6e-06 7.55e-06 8.05e-06 9.6e-06 8.05e-06
7 6.9e-06 9.1e-06 8e-06 1e-05 7.5e-06 7e-06 9.9e-06 1.01e-05 7.35e-06 5.25e-06 9.6e-06 7.65e-06 6.55e-06 7.35e-06 6.2e-06 9.45e-06 5.5e-06 9.15e-06 7.4e-06 5.95e-06 6.6e-06 7.05e-06 8e-06 7.85e-06 8.15e-06 9.9e-06 8.35e-06 9.5e-06 9.65e-06 5.05e-06 6.55e-06 7.65e-06 6.6e-06 9.95e-06 7.6e-06 9.35e-06 7.45e-06 8.45e-06 8.2e-06 7.95e-06 9.65e-06 7.2e-06 8.4e-06 9.4e-06 8.4e-06 8.45e-06 7.85e-06 5.5e-06 7.85e-06 7.1e-06 8e-06 6.95e-06 7.6e-06 9.35e-06 7.3e-06 7.5e-06 7.1e-06 6.9e-06 6.9e-06 7.4e-06 9.3e-06 9.6e-06 9.25e-06 5.95e-06 8.55e-06 6.05e-06 8.7e-06 7.8e-06 9.1e-06 7.55e-06 1.09e-05 9.4e-06 9.4e-06 6.95e-06 7.45e-06 9.4e-06 7.5e-06 7.3e-06 1.015e-05 8.2e-06 7.8e-06 7.05e-06 8.6e-06 5.95e-06 5.85e-06 8.55e-06 6.45e-06 6.65e-06 5.35e-06 8.95e-06 5.4e-06 8.15e-06 7.75e-06 9.65e-06 8.75e-06 7.9e-06 7.35e-06
8 7.45e-06 7.15e-06 5.55e-06 1.02e-05 9.1e-06 5.15e-06 8.5e-06 7.35e-06 4.7e-06 6.95e-06 4.6e-06 7.5e-06 7.8e-06 6.3e-06 7.35e-06 7.05e-06 8.15e-06 8.05e-06 6.35e-06 6.35e-06 5.05e-06 5.1e-06 5.6e-06 8.45e-06 5.7e-06 7.7e-06 5.55e-06 4.65e-06 9.75e-06 7.25e-06 5e-06 4.25e-06 6.25e-06 7.85e-06 7.55e-06 7.9e-06 5.9e-06 6.3e-06 6.35e-06 5.5e-06 7.45e-06 8e-06 5.7e-06 7.1e-06 8.05e-06 6.7e-06 8.25e-06 8.1e-06 3.2e-06 5.25e-06 8.25e-06 3.4e-06 5.2e-06 4.25e-06 8.2e-06 4.85e-06 4.3e-06 4.9e-06 5.35e-06 8.3e-06 7.5e-06 6.9e-06 7.7e-06 5.6e-06 8.45e-06 7.2e-06 9.1e-06 5.55e-06 6.2e-06 8.7e-06 1.125e-05 7.6e-06 9.65e-06 5.45e-06 5.05e-06 9.95e-06 8.15e-06 6.8e-06 1.01e-05 8.65e-06 5.6e-06 5.3e-06 3.95e-06 7.25e-06 7.6e-06 8.05e-06 7.55e-06 8.55e-06 7.85e-06 7.45e-06 8e-06 3.75e-06 8.15e-06 4.65e-06 6.55e-06 5.65e-06 6.85e-06
9 5.65e-06 1.025e-05 6.25e-06 9.35e-06 5.85e-06 9.3e-06 1.015e-05 5.25e-06 6.95e-06 6e-07 9.85e-06 8e-06 3.25e-06 9.95e-06 2.45e-06 9.2e-06 6.35e-06 9.7e-06 5.95e-06 5.15e-06 4.85e-06 4.55e-06 6.45e-06 4.7e-06 6.65e-06 9.85e-06 7.1e-06 9.8e-06 9.05e-06 5.15e-06 4.8e-06 7.45e-06 4.9e-06 9.85e-06 8.1e-06 9.2e-06 7.15e-06 1.01e-05 7.55e-06 6.1e-06 9.75e-06 4.5e-06 8.1e-06 9.3e-06 6.2e-06 7.35e-06 5.4e-06 1.85e-06 7.5e-06 4.6e-06 5.4e-06 6.3e-06 5.8e-06 9.65e-06 6.15e-06 8.3e-06 7.85e-06 9.05e-06 9.2e-06 4.75e-06 9.55e-06 9.15e-06 9.35e-06 4.25e-06 7.8e-06 6.4e-06 7.5e-06 6.05e-06 8.7e-06 9.45e-06 1.04e-05 9.8e-06 8.65e-06 9.25e-06 5.15e-06 8.35e-06 4.95e-06 9.95e-06 9.4e-06 6.2e-06 9.05e-06 9.15e-06 9.4e-06 1.9e-06 6.85e-06 6.2e-06 3.05e-06 4.4e-06 3e-06 8.3e-06 1.75e-06 7.7e-06 5.3e-06 9.9e-06 7.45e-06 6.15e-06 9.95e-06
