 slim_762253183 slim_762253153 slim_762253146 slim_762253140 slim_762253155 slim_762253149 slim_762253136 slim_762253176 slim_762253175 slim_762253182 slim_762253164 slim_762253178 slim_762253156 slim_762253134 slim_762253147 slim_762253161 slim_762253166 slim_762253150 slim_762253170 slim_762253158 slim_762253163 slim_762253135 slim_762253142 slim_762253171 slim_762253145 slim_762253173 slim_762253181 slim_762253159 slim_762253160 slim_762253151 slim_762253165 slim_762253169 slim_762253154 slim_762253162 slim_762253139 slim_762253172 slim_762253179 slim_762253143 slim_762253180 slim_762253177 slim_762253185 slim_762253144 slim_762253141 slim_762253138 slim_762253137 slim_762253168 slim_762253184 slim_762253167 slim_762253152 slim_762253148 slim_762253157 slim_762253174
0 8e-07 5e-07 2.15e-06 1.95e-06 1.05e-06 1.95e-06 2e-06 1.7e-06 1.85e-06 2.9e-06 2e-06 1.6e-06 2.9e-06 1.8e-06 1.95e-06 2.1e-06 3.25e-06 2.05e-06 3.65e-06 1.85e-06 1.35e-06 1.3e-06 2.25e-06 2.25e-06 2.55e-06 2.55e-06 1.85e-06 1.3e-06 1.8e-06 6.5e-07 2.55e-06 1.8e-06 2.6e-06 2.2e-06 3.2e-06 3.05e-06 1.5e-06 1.35e-06 2e-06 9e-07 2.15e-06 1.25e-06 1.5e-06 2.5e-06 1.05e-06 2.35e-06 1.15e-06 2.7e-06 3.05e-06 3.35e-06 2.4e-06 1.95e-06
1 5e-07 2e-07 2.05e-06 1.85e-06 1e-06 1.85e-06 1.9e-06 1.6e-06 1.95e-06 2.75e-06 2.15e-06 1.65e-06 2.8e-06 1.4e-06 2.1e-06 2e-06 3.15e-06 1.95e-06 3.55e-06 1.8e-06 1.05e-06 1e-06 2.15e-06 2.15e-06 2.3e-06 2.4e-06 1.75e-06 1e-06 1.7e-06 3.5e-07 2.35e-06 1.55e-06 2.5e-06 2.15e-06 2.95e-06 3.15e-06 1.25e-06 1.1e-06 1.9e-06 8.5e-07 2.05e-06 1.1e-06 1.25e-06 2.4e-06 1e-06 2.25e-06 1.3e-06 2.6e-06 2.9e-06 3.25e-06 2.3e-06 2.1e-06
2 2.15e-06 2.05e-06 1.3e-06 1.65e-06 2.15e-06 1.65e-06 8.5e-07 1.45e-06 1.75e-06 2.7e-06 2.15e-06 1.5e-06 1.8e-06 3.15e-06 2.1e-06 9.5e-07 2.05e-06 7e-07 2.55e-06 2.9e-06 1.55e-06 1.45e-06 1e-06 1.05e-06 2.5e-06 3.45e-06 1.7e-06 1.4e-06 1.55e-06 2.25e-06 2.85e-06 1.5e-06 1.35e-06 1.25e-06 3.4e-06 2.95e-06 1.5e-06 1.35e-06 9.5e-07 1.95e-06 8.5e-07 1.4e-06 1.7e-06 1.25e-06 2.2e-06 1.05e-06 1.45e-06 1.5e-06 3e-06 2.25e-06 1.3e-06 2.1e-06
3 1.95e-06 1.85e-06 1.65e-06 2.5e-06 1.85e-06 1.35e-06 1.55e-06 1.6e-06 2e-06 2.8e-06 2.25e-06 1.9e-06 2.45e-06 2.6e-06 2.2e-06 1.55e-06 2.45e-06 1.3e-06 2.95e-06 2.45e-06 1.85e-06 1.85e-06 1.7e-06 2e-06 2.75e-06 2.3e-06 1.65e-06 1.6e-06 1.4e-06 1.9e-06 2.85e-06 1.8e-06 2.3e-06 1.85e-06 3.25e-06 2.85e-06 1.9e-06 1.5e-06 1.8e-06 1.7e-06 1.65e-06 1.6e-06 1.85e-06 2.2e-06 1.8e-06 1.85e-06 1.85e-06 2.3e-06 2.85e-06 2.65e-06 1.85e-06 2.2e-06
4 1.05e-06 1e-06 2.15e-06 1.85e-06 1.6e-06 1.75e-06 1.95e-06 1.6e-06 1.55e-06 2.75e-06 1.65e-06 1.65e-06 2.85e-06 1.95e-06 1.6e-06 2e-06 3.1e-06 1.95e-06 3.45e-06 1.8e-06 1.55e-06 1.5e-06 2.2e-06 2.25e-06 2.55e-06 2.35e-06 1.7e-06 1.45e-06 1.65e-06 1.15e-06 2.5e-06 1.75e-06 2.55e-06 2.1e-06 3.2e-06 2.65e-06 1.7e-06 1.5e-06 2e-06 9e-07 2.15e-06 1.55e-06 1.65e-06 2.45e-06 1.15e-06 2.25e-06 1.5e-06 2.65e-06 2.8e-06 3.2e-06 2.25e-06 1.6e-06
5 1.95e-06 1.85e-06 1.65e-06 1.35e-06 1.75e-06 1.7e-06 1.5e-06 1.5e-06 1.95e-06 2.95e-06 2.2e-06 1.9e-06 2.55e-06 2.3e-06 2.15e-06 1.4e-06 2.4e-06 1.3e-06 2.75e-06 2.3e-06 1.8e-06 1.85e-06 1.65e-06 1.9e-06 2.55e-06 2.6e-06 1.35e-06 1.6e-06 1.2e-06 1.75e-06 2.75e-06 1.6e-06 2.15e-06 1.9e-06 2.95e-06 2.7e-06 1.75e-06 1.45e-06 1.75e-06 1.7e-06 1.55e-06 1.6e-06 1.65e-06 2.05e-06 1.65e-06 1.55e-06 1.85e-06 2e-06 2.9e-06 2.45e-06 1.6e-06 2.15e-06
6 2e-06 1.9e-06 8.5e-07 1.55e-06 1.95e-06 1.5e-06 1e-06 1.3e-06 1.55e-06 2.6e-06 2e-06 1.4e-06 1.55e-06 2.9e-06 1.95e-06 6.5e-07 1.8e-06 6e-07 2.3e-06 2.7e-06 1.3e-06 1.3e-06 8.5e-07 8.5e-07 2.35e-06 3.25e-06 1.4e-06 1.2e-06 1.3e-06 2.05e-06 2.65e-06 1.5e-06 1.35e-06 1.05e-06 3.2e-06 2.75e-06 1.5e-06 1.25e-06 6.5e-07 1.75e-06 7.5e-07 1.35e-06 1.4e-06 1.25e-06 2e-06 1e-06 1.35e-06 1.3e-06 2.8e-06 1.95e-06 1e-06 1.95e-06
7 1.7e-06 1.6e-06 1.45e-06 1.6e-06 1.6e-06 1.5e-06 1.3e-06 2.2e-06 1.65e-06 2.75e-06 1.95e-06 1.55e-06 2.2e-06 2.6e-06 1.9e-06 1.3e-06 2.5e-06 1.35e-06 2.9e-06 2.4e-06 1.5e-06 1.35e-06 1.55e-06 1.55e-06 2.55e-06 2.75e-06 1.4e-06 1.45e-06 1.4e-06 1.75e-06 2.65e-06 1.55e-06 1.9e-06 1.6e-06 3.4e-06 2.85e-06 1.6e-06 1.5e-06 1.25e-06 1.45e-06 1.5e-06 1.55e-06 1.6e-06 1.8e-06 1.7e-06 1.6e-06 1.45e-06 1.9e-06 2.9e-06 2.5e-06 1.75e-06 1.9e-06
8 1.85e-06 1.95e-06 1.75e-06 2e-06 1.55e-06 1.95e-06 1.55e-06 1.65e-06 2.7e-06 2.9e-06 1.75e-06 1.7e-06 2.4e-06 2.9e-06 1.7e-06 1.6e-06 2.7e-06 1.6e-06 3e-06 2.5e-06 1.8e-06 1.75e-06 1.7e-06 1.8e-06 2.8e-06 3.05e-06 1.8e-06 1.75e-06 1.8e-06 2.1e-06 2.8e-06 1.95e-06 2.1e-06 1.75e-06 3.6e-06 2.7e-06 1.95e-06 1.8e-06 1.55e-06 1.6e-06 1.75e-06 1.85e-06 1.9e-06 2e-06 1.85e-06 1.9e-06 1.55e-06 2.2e-06 2.95e-06 2.75e-06 1.9e-06 1.7e-06
9 2.9e-06 2.75e-06 2.7e-06 2.8e-06 2.75e-06 2.95e-06 2.6e-06 2.75e-06 2.9e-06 4.7e-06 3e-06 2.55e-06 2.55e-06 2.9e-06 2.95e-06 2.65e-06 2.95e-06 2.8e-06 2.95e-06 2.9e-06 2.65e-06 2.65e-06 2.85e-06 2.45e-06 2.65e-06 2.55e-06 2.75e-06 2.75e-06 2.9e-06 2.85e-06 2.9e-06 2.7e-06 2.75e-06 2.8e-06 3e-06 3.15e-06 2.65e-06 2.75e-06 2.5e-06 2.75e-06 2.65e-06 2.85e-06 2.7e-06 2.65e-06 2.95e-06 2.5e-06 2.75e-06 2.7e-06 2.55e-06 2.85e-06 2.7e-06 2.95e-06
