 slim_337634600 slim_337634804 slim_337634714 slim_337634805 slim_337634737 slim_337634827 slim_337634381 slim_337634832 slim_337634698 slim_337634818 slim_337634788 slim_337634789 slim_337634683 slim_337634758 slim_337634821 slim_337634657 slim_337634738 slim_337634825 slim_337634626 slim_337634773 slim_337634676 slim_337634799 slim_337634595 slim_337634791 slim_337634782 slim_337634802 slim_337634728 slim_337634722 slim_337634585 slim_337634646 slim_337634762 slim_337634798 slim_337634812 slim_337634545 slim_337634815 slim_337634834 slim_337634754 slim_337634715 slim_337634765 slim_337634808 slim_337634771 slim_337634796 slim_337634547 slim_337634769 slim_337634772 slim_337634822 slim_337634108 slim_337634684 slim_337634824 slim_337634750 slim_337634837 slim_337634761 slim_337634736 slim_337634661 slim_337634783 slim_337634829 slim_337634557 slim_337634823 slim_337634616 slim_337634800 slim_337634831 slim_337634593 slim_337634820 slim_337634785 slim_337634816 slim_337634810 slim_337634671 slim_337634641 slim_337634768 slim_337634797 slim_337634731 slim_337634746 slim_337634781 slim_337634475 slim_337634666 slim_337634725 slim_337634814 slim_337634835 slim_337634669 slim_337634811 slim_337634801 slim_337634819 slim_337634759 slim_337634836 slim_337634741 slim_337634806 slim_337634757 slim_337634817 slim_337634751 slim_337634716 slim_337634786 slim_337634793 slim_337634556 slim_337634606 slim_337634694 slim_337634775 slim_337634807 slim_337634668 slim_337634672 slim_337634685
0 5.8e-06 1.32e-05 9.05e-06 8.55e-06 1.015e-05 1.25e-05 9.4e-06 1.38e-05 1.175e-05 1.245e-05 1.33e-05 1.325e-05 9.05e-06 1.015e-05 9.15e-06 1.355e-05 9.05e-06 1.055e-05 1e-05 1.44e-05 1.195e-05 1.105e-05 8.1e-06 4.9e-06 1.23e-05 8.15e-06 8.15e-06 1.19e-05 6.55e-06 1.235e-05 1.285e-05 9.75e-06 1.26e-05 1.035e-05 1.39e-05 1.14e-05 1.345e-05 1.39e-05 8.75e-06 1.255e-05 1.345e-05 1.075e-05 1.29e-05 1.165e-05 1.27e-05 1.27e-05 1.275e-05 9.5e-06 6.8e-06 1.255e-05 1.365e-05 1.245e-05 4.9e-06 1.415e-05 1.265e-05 1.42e-05 1.165e-05 1.355e-05 8.45e-06 1.095e-05 1.445e-05 1.45e-05 8.8e-06 1.115e-05 1.215e-05 1.065e-05 1.33e-05 1.445e-05 1.22e-05 1.41e-05 1.235e-05 1.46e-05 7.85e-06 1.18e-05 1.44e-05 1.085e-05 8.8e-06 8e-06 8.15e-06 1.315e-05 1.345e-05 9.6e-06 1.295e-05 8.05e-06 1.325e-05 1e-05 7.2e-06 1.005e-05 1.375e-05 7.5e-06 1.085e-05 1.46e-05 1.37e-05 1.295e-05 1.055e-05 1.265e-05 1.245e-05 1.31e-05 1.36e-05 1.395e-05
1 1.32e-05 1.52e-05 1.235e-05 1.175e-05 1.205e-05 1.125e-05 1.255e-05 1e-05 1.11e-05 1.285e-05 1.165e-05 9.9e-06 1.17e-05 1.13e-05 1.17e-05 1.085e-05 1.255e-05 9.15e-06 1.035e-05 1.09e-05 1.08e-05 1.165e-05 1.275e-05 1.185e-05 1.065e-05 1.27e-05 1.27e-05 1.165e-05 1.3e-05 1.09e-05 1.075e-05 1.12e-05 1.125e-05 1.09e-05 1.105e-05 1.215e-05 9.85e-06 9.15e-06 1.1e-05 1.13e-05 1.075e-05 1.29e-05 1.165e-05 1.205e-05 1.045e-05 1.17e-05 1.14e-05 1.225e-05 1.295e-05 1.13e-05 1.095e-05 1.12e-05 1.225e-05 1.105e-05 1.11e-05 9.75e-06 1.35e-05 1.035e-05 1.26e-05 1.09e-05 1.005e-05 1.1e-05 1.21e-05 1.3e-05 1.075e-05 1.13e-05 1.07e-05 9.25e-06 1.055e-05 1.075e-05 1.125e-05 1.03e-05 1.29e-05 1.065e-05 1.09e-05 1.25e-05 1.075e-05 1.215e-05 1.28e-05 1.085e-05 1.075e-05 1.26e-05 8.85e-06 1.23e-05 9.3e-06 1.15e-05 1.155e-05 1.18e-05 9.95e-06 1.025e-05 1.145e-05 9.35e-06 1.165e-05 9.85e-06 1.04e-05 1.19e-05 1.285e-05 1.17e-05 1.09e-05 1.025e-05
2 9.05e-06 1.235e-05 1.66e-05 8.95e-06 8.75e-06 1.11e-05 1.2e-05 1.29e-05 1.225e-05 9.75e-06 1.305e-05 1.19e-05 1.19e-05 1.22e-05 9.85e-06 1.105e-05 9.95e-06 1.25e-05 1.24e-05 1.095e-05 1.165e-05 1.055e-05 9.4e-06 9.55e-06 1e-05 9.75e-06 9.25e-06 1.23e-05 1.12e-05 1.03e-05 1.42e-05 1.165e-05 1e-05 1.1e-05 9.7e-06 1.08e-05 1.33e-05 1.19e-05 1.185e-05 1.065e-05 1.09e-05 1.205e-05 1.1e-05 1.195e-05 1.36e-05 1.05e-05 1.125e-05 1.075e-05 1.13e-05 1.065e-05 1.115e-05 1.115e-05 9.1e-06 1.095e-05 1.165e-05 1.245e-05 1.045e-05 1.095e-05 1.14e-05 9.1e-06 1.335e-05 1.105e-05 1.035e-05 8.95e-06 1.195e-05 1.185e-05 1.265e-05 1.11e-05 9.4e-06 1.265e-05 1.215e-05 8.9e-06 9.65e-06 1.15e-05 1.095e-05 1.015e-05 1.185e-05 9.05e-06 9.45e-06 1.235e-05 1.09e-05 1.01e-05 1.26e-05 9.8e-06 1.31e-05 1.115e-05 9.2e-06 9.25e-06 1.285e-05 9.35e-06 1.04e-05 1.22e-05 1.175e-05 9.15e-06 9.25e-06 1.365e-05 9.75e-06 9.9e-06 1.11e-05 1.175e-05
3 8.55e-06 1.175e-05 8.95e-06 1.41e-05 7.85e-06 1.005e-05 1.21e-05 1.195e-05 1.165e-05 8.85e-06 1.255e-05 1.105e-05 1.085e-05 1.125e-05 8.8e-06 9.9e-06 9.05e-06 1.125e-05 1.2e-05 1.005e-05 1.09e-05 9.95e-06 9.5e-06 9.2e-06 9e-06 8.75e-06 8.25e-06 1.155e-05 9.6e-06 9.25e-06 1.35e-05 1.03e-05 9.3e-06 9.85e-06 8.85e-06 9.8e-06 1.195e-05 1.14e-05 1.165e-05 9.8e-06 9.85e-06 1.135e-05 1.015e-05 1.1e-05 1.235e-05 1.005e-05 1.075e-05 9.85e-06 1e-05 9.8e-06 1e-05 1e-05 8.8e-06 1.01e-05 1.07e-05 1.15e-05 9.75e-06 1.01e-05 1.04e-05 8.6e-06 1.225e-05 1.015e-05 8.9e-06 8.5e-06 1.08e-05 1.06e-05 1.17e-05 9.85e-06 8.4e-06 1.225e-05 1.1e-05 7.85e-06 9.95e-06 1.075e-05 1.005e-05 9.2e-06 1.175e-05 9.25e-06 9.55e-06 1.175e-05 9.85e-06 9.6e-06 1.165e-05 9.85e-06 1.205e-05 1.015e-05 7.55e-06 9.05e-06 1.19e-05 9.65e-06 9.75e-06 1.105e-05 1.105e-05 7.95e-06 8e-06 1.295e-05 8.85e-06 9.25e-06 9.95e-06 1.09e-05
4 1.015e-05 1.205e-05 8.75e-06 7.85e-06 1.09e-05 9.2e-06 1.27e-05 1.12e-05 1.205e-05 7.65e-06 1.145e-05 1.12e-05 1.18e-05 1.055e-05 8.35e-06 9.5e-06 8.15e-06 1.225e-05 1.23e-05 8.8e-06 1.14e-05 1.025e-05 9.3e-06 1.065e-05 8.4e-06 8.7e-06 8.25e-06 1.18e-05 1.1e-05 8.85e-06 1.385e-05 1.165e-05 8.55e-06 9.4e-06 6.65e-06 9.2e-06 1.3e-05 1.195e-05 1.29e-05 9.05e-06 9.4e-06 1.17e-05 9.4e-06 1.035e-05 1.34e-05 8.75e-06 1.04e-05 8.95e-06 1.155e-05 9.05e-06 9.6e-06 9.35e-06 1.035e-05 8.8e-06 9.95e-06 1.1e-05 8.55e-06 9.35e-06 9.5e-06 8.15e-06 1.245e-05 8.9e-06 9.7e-06 6.4e-06 1.15e-05 1.13e-05 1.095e-05 9.1e-06 7.8e-06 1.115e-05 1.205e-05 5.65e-06 1.065e-05 1.125e-05 8.8e-06 8.45e-06 1.3e-05 8.95e-06 9.35e-06 1.24e-05 9.45e-06 8.15e-06 1.195e-05 9.55e-06 1.275e-05 9.5e-06 9e-06 7.9e-06 1.115e-05 1.04e-05 7.5e-06 1.03e-05 9.75e-06 7.35e-06 7.55e-06 1.365e-05 7.65e-06 7.05e-06 9.55e-06 1.04e-05
5 1.25e-05 1.125e-05 1.11e-05 1.005e-05 9.2e-06 1.57e-05 1.33e-05 9.65e-06 1.015e-05 9.2e-06 1.125e-05 9.5e-06 1.25e-05 1.015e-05 1.065e-05 9.65e-06 1.04e-05 1.1e-05 1.21e-05 9.15e-06 1.12e-05 1.085e-05 1.11e-05 1.27e-05 9.4e-06 1.06e-05 1.065e-05 9.85e-06 9.95e-06 9.8e-06 1.12e-05 1.145e-05 9.5e-06 1.06e-05 8.5e-06 1.015e-05 9.8e-06 1.06e-05 1.185e-05 9.45e-06 9.6e-06 1.14e-05 9.8e-06 8.75e-06 1.01e-05 9.85e-06 1.065e-05 1.105e-05 1.02e-05 9.45e-06 9.75e-06 8e-06 1.235e-05 9.2e-06 9.2e-06 9.65e-06 9.55e-06 9.05e-06 9.65e-06 1.02e-05 9.45e-06 9.25e-06 1.055e-05 9.1e-06 9.85e-06 9.3e-06 9.5e-06 8.15e-06 9.35e-06 1.13e-05 1.075e-05 8.05e-06 1.225e-05 1.105e-05 9.15e-06 9.35e-06 1.205e-05 1.135e-05 1.115e-05 1.17e-05 9.6e-06 1.1e-05 1.05e-05 1.14e-05 1.04e-05 1.165e-05 1.055e-05 1.1e-05 9.6e-06 1.29e-05 1.08e-05 9.3e-06 9.6e-06 8.9e-06 9.6e-06 1.205e-05 9.2e-06 8.9e-06 9.7e-06 9.35e-06
6 9.4e-06 1.255e-05 1.2e-05 1.21e-05 1.27e-05 1.33e-05 1.55e-05 1.335e-05 1.145e-05 1.455e-05 1.21e-05 1.19e-05 1.13e-05 1.215e-05 1.14e-05 1.325e-05 1.145e-05 1.21e-05 1.08e-05 1.435e-05 1.195e-05 1.165e-05 1.055e-05 9.55e-06 1.315e-05 1.1e-05 1.165e-05 1.15e-05 1.105e-05 1.28e-05 1.15e-05 1.11e-05 1.28e-05 1.215e-05 1.375e-05 1.25e-05 1.26e-05 1.22e-05 1.14e-05 1.225e-05 1.315e-05 1.135e-05 1.26e-05 1.22e-05 1.165e-05 1.14e-05 1.195e-05 1.22e-05 1.06e-05 1.225e-05 1.335e-05 1.325e-05 9.5e-06 1.405e-05 1.21e-05 1.365e-05 1.325e-05 1.39e-05 1.115e-05 1.295e-05 1.385e-05 1.445e-05 1.265e-05 1.275e-05 1.195e-05 1.185e-05 1.28e-05 1.425e-05 1.37e-05 1.245e-05 1.19e-05 1.495e-05 9.65e-06 1.18e-05 1.435e-05 1.23e-05 1.13e-05 1.1e-05 1.06e-05 1.15e-05 1.315e-05 1.07e-05 1.42e-05 1.055e-05 1.3e-05 1.255e-05 1.195e-05 1.13e-05 1.33e-05 9.95e-06 1.24e-05 1.465e-05 1.315e-05 1.43e-05 1.255e-05 1.1e-05 1.455e-05 1.31e-05 1.33e-05 1.31e-05
7 1.38e-05 1e-05 1.29e-05 1.195e-05 1.12e-05 9.65e-06 1.335e-05 1.25e-05 1.01e-05 1.14e-05 9.1e-06 8.95e-06 1.18e-05 9.25e-06 9.45e-06 9.3e-06 1.04e-05 8.4e-06 1.115e-05 9.4e-06 1.125e-05 1.13e-05 1.1e-05 1.225e-05 8.75e-06 1.05e-05 1.195e-05 9.8e-06 1.175e-05 9.95e-06 9.4e-06 9.55e-06 8.35e-06 8.3e-06 8.2e-06 9.1e-06 8.45e-06 1.02e-05 1.085e-05 7.15e-06 9.1e-06 1.21e-05 7.5e-06 8.25e-06 7.65e-06 8.2e-06 9.2e-06 1.01e-05 1.21e-05 7.05e-06 9.4e-06 9.7e-06 1.28e-05 9.3e-06 6.65e-06 8.35e-06 9.65e-06 9.4e-06 1.045e-05 1.025e-05 8.7e-06 9.5e-06 1.23e-05 9.9e-06 7.5e-06 9.3e-06 7e-06 8.95e-06 1.01e-05 8.2e-06 8.4e-06 9.85e-06 1.29e-05 1.11e-05 9.4e-06 9.35e-06 1.12e-05 1.15e-05 1.105e-05 9.7e-06 9.1e-06 1.08e-05 9.3e-06 1.04e-05 7.35e-06 1.02e-05 1.22e-05 1.275e-05 6.25e-06 1.38e-05 8.65e-06 8.1e-06 7.75e-06 1.035e-05 9.85e-06 1.03e-05 1.14e-05 7.9e-06 9.35e-06 8.5e-06
8 1.175e-05 1.11e-05 1.225e-05 1.165e-05 1.205e-05 1.015e-05 1.145e-05 1.01e-05 1.57e-05 1.25e-05 1.12e-05 9e-06 1.195e-05 1.06e-05 1.18e-05 1.105e-05 1.1e-05 1.1e-05 1.095e-05 1.12e-05 1.15e-05 9.3e-06 1.075e-05 1.2e-05 1.09e-05 1.07e-05 1.2e-05 9.25e-06 9.75e-06 1.19e-05 1.03e-05 1.08e-05 1.1e-05 1.14e-05 1.11e-05 1.115e-05 9.5e-06 9.15e-06 1.105e-05 9.8e-06 1.11e-05 1.115e-05 1.015e-05 8.95e-06 9.1e-06 9.35e-06 1.08e-05 1.165e-05 9.8e-06 9.8e-06 1.115e-05 1.01e-05 1.165e-05 1.12e-05 9.15e-06 1.095e-05 1.115e-05 1.18e-05 1.015e-05 1.225e-05 9.7e-06 1.13e-05 1.205e-05 1.165e-05 9.25e-06 9.55e-06 9.8e-06 1.075e-05 1.21e-05 1.115e-05 9.9e-06 1.235e-05 1.05e-05 1.135e-05 1.12e-05 1.03e-05 1.115e-05 1.215e-05 1.08e-05 8.9e-06 1.11e-05 1.07e-05 1.185e-05 1.105e-05 1.02e-05 1.29e-05 1.165e-05 1.19e-05 1.005e-05 1.205e-05 1.255e-05 1.145e-05 9.95e-06 1.21e-05 1.185e-05 1.055e-05 1.25e-05 1.105e-05 1.11e-05 1.04e-05
9 1.245e-05 1.285e-05 9.75e-06 8.85e-06 7.65e-06 9.2e-06 1.455e-05 1.14e-05 1.25e-05 1.06e-05 1.235e-05 1.125e-05 1.35e-05 1.235e-05 9.85e-06 8.85e-06 9.9e-06 1.305e-05 1.42e-05 8.05e-06 1.165e-05 9.65e-06 1.06e-05 1.265e-05 8.3e-06 1.01e-05 9.3e-06 1.19e-05 1.22e-05 8.8e-06 1.44e-05 1.19e-05 8e-06 1.055e-05 6.8e-06 9.2e-06 1.235e-05 1.205e-05 1.395e-05 8.8e-06 8.95e-06 1.13e-05 9.15e-06 1.065e-05 1.28e-05 9.1e-06 9.5e-06 1.07e-05 1.275e-05 8.8e-06 8.95e-06 9.35e-06 1.225e-05 8.1e-06 9.95e-06 1.105e-05 6.65e-06 8.85e-06 1.19e-05 8.9e-06 1.175e-05 8.15e-06 9.85e-06 6.9e-06 1.08e-05 1.03e-05 1.115e-05 8.95e-06 7.4e-06 1.195e-05 1.1e-05 5.5e-06 1.185e-05 1.15e-05 8.05e-06 7.7e-06 1.405e-05 1.005e-05 1.065e-05 1.22e-05 8.95e-06 1.05e-05 1.165e-05 1.095e-05 1.225e-05 1.1e-05 9.8e-06 9.75e-06 1.135e-05 1.24e-05 9.9e-06 1.02e-05 9.35e-06 6.95e-06 8.3e-06 1.365e-05 5.45e-06 7.2e-06 8.9e-06 1.035e-05
10 1.33e-05 1.165e-05 1.305e-05 1.255e-05 1.145e-05 1.125e-05 1.21e-05 9.1e-06 1.12e-05 1.235e-05 1.25e-05 1.065e-05 1.095e-05 1.05e-05 1.025e-05 1.085e-05 1.085e-05 1.075e-05 1.18e-05 1.145e-05 9.9e-06 1.17e-05 1.115e-05 1.215e-05 1.07e-05 1.095e-05 1.2e-05 1.06e-05 1.285e-05 1.11e-05 8.2e-06 1.115e-05 9.5e-06 8.75e-06 9.5e-06 9.3e-06 1.115e-05 1.17e-05 1.235e-05 8.65e-06 1.08e-05 9.7e-06 9e-06 9.85e-06 1.005e-05 8.85e-06 1.005e-05 1.06e-05 1.285e-05 8.65e-06 1.095e-05 1.13e-05 1.29e-05 1.14e-05 8.9e-06 9.4e-06 1.07e-05 1.155e-05 1.11e-05 1.16e-05 1.19e-05 1.155e-05 1.385e-05 1e-05 9.75e-06 1.095e-05 9.1e-06 1.13e-05 1.165e-05 7.95e-06 1.015e-05 1.105e-05 1.23e-05 9.75e-06 1.145e-05 1.025e-05 1.235e-05 1.11e-05 1.12e-05 1.085e-05 1.08e-05 1.045e-05 1.245e-05 1.035e-05 9.85e-06 1.005e-05 1.365e-05 1.235e-05 9.05e-06 1.3e-05 9.15e-06 1.075e-05 9.9e-06 1.22e-05 1.11e-05 8.65e-06 1.235e-05 8.9e-06 1.09e-05 1.05e-05
11 1.325e-05 9.9e-06 1.19e-05 1.105e-05 1.12e-05 9.5e-06 1.19e-05 8.95e-06 9e-06 1.125e-05 1.065e-05 1.38e-05 1.21e-05 1.09e-05 1.08e-05 9.55e-06 1.06e-05 1.02e-05 1.12e-05 9.7e-06 1.075e-05 1.005e-05 1.1e-05 1.25e-05 9.45e-06 1.08e-05 1.175e-05 8.9e-06 1.12e-05 1.01e-05 1e-05 1.035e-05 9.25e-06 1.05e-05 9.15e-06 1.065e-05 8.2e-06 8.65e-06 1.14e-05 8.3e-06 9.4e-06 1.155e-05 8.65e-06 9.05e-06 8.65e-06 7.75e-06 9.4e-06 1.14e-05 1.12e-05 8.3e-06 9.65e-06 9.45e-06 1.225e-05 9.7e-06 8.3e-06 9.4e-06 1.06e-05 1e-05 1.125e-05 1.075e-05 8.5e-06 9.8e-06 1.18e-05 1.075e-05 8.15e-06 9.6e-06 8.8e-06 8.3e-06 1.03e-05 9.95e-06 8.85e-06 9.7e-06 1.04e-05 1.06e-05 9.7e-06 1e-05 1.15e-05 1.205e-05 1.105e-05 9.15e-06 9.4e-06 1.045e-05 1.06e-05 1.12e-05 8.8e-06 1.26e-05 1.155e-05 1.15e-05 8.9e-06 1.215e-05 1.14e-05 9.6e-06 9.15e-06 9.95e-06 1.025e-05 1.045e-05 1.125e-05 9.45e-06 9.6e-06 8.85e-06
12 9.05e-06 1.17e-05 1.19e-05 1.085e-05 1.18e-05 1.25e-05 1.13e-05 1.18e-05 1.195e-05 1.35e-05 1.095e-05 1.21e-05 1.6e-05 1.025e-05 1.13e-05 1.325e-05 1.105e-05 1.02e-05 1.03e-05 1.38e-05 1.1e-05 1.205e-05 1.105e-05 1e-05 1.275e-05 1.055e-05 1.075e-05 1.2e-05 9.3e-06 1.27e-05 9.8e-06 1.125e-05 1.3e-05 1.11e-05 1.36e-05 1.235e-05 1.25e-05 1.32e-05 9.9e-06 1.26e-05 1.315e-05 1.03e-05 1.295e-05 1.18e-05 1.21e-05 1.23e-05 1.295e-05 1.055e-05 9.5e-06 1.26e-05 1.335e-05 1.245e-05 9.55e-06 1.355e-05 1.23e-05 1.27e-05 1.28e-05 1.315e-05 1.07e-05 1.235e-05 1.32e-05 1.39e-05 1.1e-05 1.23e-05 1.205e-05 1.12e-05 1.165e-05 1.34e-05 1.285e-05 1.05e-05 1.24e-05 1.42e-05 1.06e-05 1.085e-05 1.38e-05 1.18e-05 9.9e-06 1.175e-05 1.11e-05 1.3e-05 1.315e-05 1.135e-05 1.205e-05 1.145e-05 1.145e-05 1.09e-05 1.02e-05 1.215e-05 1.175e-05 1.145e-05 1.125e-05 1.25e-05 1.32e-05 1.33e-05 1.195e-05 1.105e-05 1.35e-05 1.31e-05 1.33e-05 1.32e-05
13 1.015e-05 1.13e-05 1.22e-05 1.125e-05 1.055e-05 1.015e-05 1.215e-05 9.25e-06 1.06e-05 1.235e-05 1.05e-05 1.09e-05 1.025e-05 1.41e-05 1.03e-05 1.24e-05 9.85e-06 9.05e-06 9.75e-06 1.265e-05 1.245e-05 1.215e-05 1.075e-05 1.08e-05 1.175e-05 1.02e-05 1.07e-05 1.035e-05 8.1e-06 1.205e-05 9.5e-06 1.095e-05 1.155e-05 9.35e-06 1.185e-05 1.13e-05 1.105e-05 1.305e-05 9.4e-06 1.09e-05 1.225e-05 1.135e-05 1.125e-05 8.95e-06 1.025e-05 1.11e-05 1.22e-05 8.95e-06 8.7e-06 1.09e-05 1.25e-05 1.02e-05 1.04e-05 1.235e-05 1.03e-05 1.05e-05 1.105e-05 1.15e-05 8.35e-06 1.175e-05 1.145e-05 1.275e-05 1.12e-05 1.045e-05 1.07e-05 9.4e-06 8.9e-06 1.165e-05 1.21e-05 1.11e-05 1.16e-05 1.305e-05 1.145e-05 1.23e-05 1.265e-05 1.04e-05 9.65e-06 1.165e-05 1.08e-05 1.305e-05 1.23e-05 1.06e-05 1.06e-05 1.11e-05 9.8e-06 9.5e-06 1.085e-05 1.215e-05 9.2e-06 1.3e-05 8.75e-06 1.055e-05 1.14e-05 1.29e-05 1.135e-05 1.205e-05 1.235e-05 1.1e-05 1.245e-05 1.155e-05
14 9.15e-06 1.17e-05 9.85e-06 8.8e-06 8.35e-06 1.065e-05 1.14e-05 9.45e-06 1.18e-05 9.85e-06 1.025e-05 1.08e-05 1.13e-05 1.03e-05 6.5e-06 8.85e-06 8.3e-06 8.35e-06 1.205e-05 9.2e-06 1.035e-05 1.04e-05 8.55e-06 6.7e-06 7.4e-06 7.95e-06 8.65e-06 1.115e-05 1.125e-05 7.15e-06 1.23e-05 6.5e-06 7.15e-06 6e-06 7.2e-06 7.45e-06 1.055e-05 1.11e-05 1.19e-05 6.9e-06 8.7e-06 1.16e-05 7.25e-06 9.9e-06 9.4e-06 8.1e-06 8.2e-06 9.45e-06 1.155e-05 6.9e-06 8.95e-06 1.07e-05 7.45e-06 9.1e-06 7.3e-06 1.03e-05 8.7e-06 9.3e-06 9.9e-06 6.05e-06 1.105e-05 9.3e-06 9.9e-06 6.55e-06 8.2e-06 9.95e-06 9.45e-06 9.9e-06 8e-06 9.95e-06 8.7e-06 8.25e-06 1.075e-05 1.02e-05 9.2e-06 8.4e-06 1.2e-05 7.9e-06 8.6e-06 9.9e-06 8.7e-06 8.55e-06 1.115e-05 7.75e-06 1.035e-05 7.95e-06 8.7e-06 9.7e-06 9.4e-06 1e-05 5.25e-06 1.06e-05 8.15e-06 8.4e-06 5.65e-06 1.09e-05 9.85e-06 6.75e-06 8.9e-06 9.35e-06
