 slim_762451131 slim_762451116 slim_762451118 slim_762451113 slim_762451120 slim_762451130 slim_762451135 slim_762451121 slim_762451108 slim_762451152 slim_762451147 slim_762451128 slim_762451126 slim_762451140 slim_762451127 slim_762451151 slim_762451122 slim_762451110 slim_762451150 slim_762451112 slim_762451145 slim_762451134 slim_762451148 slim_762451153 slim_762451149 slim_762451154 slim_762451132 slim_762451109 slim_762451139 slim_762451125 slim_762451141 slim_762451144 slim_762451123 slim_762451133 slim_762451142 slim_762451115 slim_762451117 slim_762451138 slim_762451114 slim_762451137 slim_762451143 slim_762451146 slim_762451124 slim_762451119 slim_762451136 slim_762451129 slim_762451111
0 3.1e-06 2.5e-06 3.15e-06 3e-06 2.6e-06 2.3e-06 2.45e-06 2.6e-06 3.05e-06 2.05e-06 2.7e-06 3.15e-06 2.1e-06 2.65e-06 3.05e-06 1.6e-06 1.85e-06 3e-06 2e-06 2.25e-06 2.25e-06 2.4e-06 2.8e-06 3.05e-06 2.4e-06 2.65e-06 2.2e-06 3.05e-06 2.55e-06 2.3e-06 2.75e-06 2.95e-06 2.35e-06 1.8e-06 2.95e-06 2.55e-06 2.8e-06 1.95e-06 2.7e-06 2.5e-06 2.3e-06 2.9e-06 3.05e-06 2.65e-06 2.4e-06 2.55e-06 2.95e-06
1 2.5e-06 1.4e-06 2e-06 1.2e-06 2.05e-06 2.8e-06 1.7e-06 2.05e-06 2.9e-06 1.85e-06 1.6e-06 2.75e-06 1.35e-06 2.35e-06 2.9e-06 3.85e-06 9.5e-07 1.85e-06 2.15e-06 2.8e-06 1.6e-06 1.3e-06 2.7e-06 2.9e-06 2.7e-06 2.9e-06 2.25e-06 1.9e-06 2.65e-06 3.85e-06 1.85e-06 1.8e-06 2.9e-06 2.8e-06 2.8e-06 7.5e-07 3.75e-06 2.4e-06 1.55e-06 3.7e-06 1.6e-06 1.2e-06 1.9e-06 1.55e-06 3.6e-06 1.6e-06 1.55e-06
2 3.15e-06 2e-06 2.8e-06 1.85e-06 2.7e-06 2.7e-06 2.2e-06 2.7e-06 3.5e-06 2.65e-06 2.35e-06 3e-06 2.5e-06 3.15e-06 3.5e-06 3.95e-06 2.3e-06 2.15e-06 2.75e-06 3.4e-06 2.2e-06 2.25e-06 2.6e-06 3.5e-06 3.25e-06 3.55e-06 2.85e-06 3e-06 3.3e-06 3.95e-06 2.5e-06 2.1e-06 3.5e-06 3.35e-06 3.4e-06 2.05e-06 3.85e-06 3.1e-06 2.65e-06 3.85e-06 2.65e-06 1.6e-06 3e-06 2.6e-06 3.75e-06 2.05e-06 2.3e-06
3 3e-06 1.2e-06 1.85e-06 1.4e-06 2.3e-06 2.8e-06 2.15e-06 2.3e-06 3.2e-06 2.45e-06 1.6e-06 2.55e-06 1.7e-06 3e-06 3.2e-06 4.25e-06 1.65e-06 1.6e-06 2.6e-06 3.05e-06 1.7e-06 1.7e-06 2.7e-06 3.2e-06 3.15e-06 3.2e-06 2.55e-06 2e-06 2.9e-06 4.3e-06 2.1e-06 1.55e-06 3.15e-06 2.95e-06 3.1e-06 1.25e-06 4.2e-06 2.9e-06 1.65e-06 4.1e-06 2.35e-06 1.1e-06 2e-06 1.85e-06 4e-06 1.5e-06 1.15e-06
4 2.6e-06 2.05e-06 2.7e-06 2.3e-06 2.6e-06 3.4e-06 1.4e-06 1.3e-06 2.95e-06 2.6e-06 2.4e-06 3.3e-06 1.6e-06 3.05e-06 3e-06 3.75e-06 1.6e-06 1.95e-06 2.45e-06 2.7e-06 2.25e-06 1.55e-06 3.55e-06 3e-06 2.95e-06 2.85e-06 3e-06 1.75e-06 2.85e-06 3.95e-06 1.45e-06 1.9e-06 2.8e-06 2.6e-06 2.9e-06 2.1e-06 4.1e-06 2.8e-06 1.7e-06 4.15e-06 2.6e-06 2.65e-06 1.8e-06 1.6e-06 4.05e-06 2.25e-06 2.1e-06
5 2.3e-06 2.8e-06 2.7e-06 2.8e-06 3.4e-06 3.6e-06 3.2e-06 3.4e-06 3.35e-06 2.4e-06 2.75e-06 3e-06 3e-06 3e-06 3.35e-06 1.85e-06 2.8e-06 3.2e-06 2.5e-06 2.7e-06 2.25e-06 3.15e-06 2.15e-06 3.35e-06 2.85e-06 3.1e-06 2.25e-06 3.7e-06 2.85e-06 2.4e-06 3.4e-06 3.15e-06 2.8e-06 2.4e-06 3.25e-06 2.85e-06 2.7e-06 2.5e-06 3.35e-06 2.4e-06 2.65e-06 2.25e-06 3.7e-06 3.25e-06 2.3e-06 2.45e-06 3.15e-06
6 2.45e-06 1.7e-06 2.2e-06 2.15e-06 1.4e-06 3.2e-06 8e-07 1.4e-06 3e-06 2.2e-06 2.25e-06 3.1e-06 1.55e-06 2.65e-06 3e-06 3.65e-06 1.35e-06 1.45e-06 2.2e-06 2.85e-06 2.2e-06 1.2e-06 3.2e-06 3e-06 2.7e-06 3e-06 2.8e-06 2.2e-06 2.85e-06 3.7e-06 1.25e-06 1.4e-06 2.95e-06 2.7e-06 2.9e-06 1.75e-06 3.7e-06 2.5e-06 1.85e-06 3.75e-06 2.25e-06 2.35e-06 2.2e-06 1.6e-06 3.65e-06 2.3e-06 2.1e-06
7 2.6e-06 2.05e-06 2.7e-06 2.3e-06 1.3e-06 3.4e-06 1.4e-06 2.6e-06 2.95e-06 2.6e-06 2.4e-06 3.3e-06 1.6e-06 3.05e-06 3e-06 3.75e-06 1.6e-06 1.95e-06 2.45e-06 2.7e-06 2.25e-06 1.55e-06 3.55e-06 3e-06 2.95e-06 2.85e-06 3e-06 1.75e-06 2.85e-06 3.95e-06 1.45e-06 1.9e-06 2.8e-06 2.6e-06 2.9e-06 2.1e-06 4.1e-06 2.8e-06 1.7e-06 4.15e-06 2.6e-06 2.65e-06 1.8e-06 1.6e-06 4.05e-06 2.25e-06 2.1e-06
8 3.05e-06 2.9e-06 3.5e-06 3.2e-06 2.95e-06 3.35e-06 3e-06 2.95e-06 4.6e-06 2.8e-06 2.85e-06 2.8e-06 2.65e-06 2.55e-06 2.4e-06 3.35e-06 2.75e-06 3.3e-06 2.95e-06 2.85e-06 2.9e-06 2.7e-06 3.1e-06 2.4e-06 3.05e-06 2.8e-06 3.2e-06 2.4e-06 2.7e-06 2.8e-06 2.7e-06 3.25e-06 2.95e-06 3.05e-06 2.3e-06 2.95e-06 2.55e-06 2.95e-06 2.4e-06 3.05e-06 3.05e-06 3.2e-06 2.5e-06 2.5e-06 2.95e-06 2.95e-06 2.9e-06
9 2.05e-06 1.85e-06 2.65e-06 2.45e-06 2.6e-06 2.4e-06 2.2e-06 2.6e-06 2.8e-06 2.8e-06 2.2e-06 2.85e-06 2e-06 2.25e-06 2.8e-06 2.3e-06 1.6e-06 2.6e-06 1.85e-06 2.4e-06 2.35e-06 1.9e-06 2.55e-06 2.8e-06 2.5e-06 2.75e-06 2.3e-06 2.6e-06 2.35e-06 2.65e-06 2.4e-06 2.55e-06 2.45e-06 2.35e-06 2.7e-06 1.9e-06 2.8e-06 2.05e-06 2.25e-06 2.55e-06 1.55e-06 2.35e-06 2.6e-06 2.3e-06 2.45e-06 2.3e-06 2.45e-06
10 2.7e-06 1.6e-06 2.35e-06 1.6e-06 2.4e-06 2.75e-06 2.25e-06 2.4e-06 2.85e-06 2.2e-06 2.3e-06 2.8e-06 1.55e-06 2.85e-06 2.85e-06 3.6e-06 1.75e-06 2.15e-06 2.25e-06 2.6e-06 1.9e-06 1.75e-06 2.7e-06 2.85e-06 2.9e-06 2.8e-06 2.55e-06 1.75e-06 2.45e-06 3.75e-06 2.05e-06 2.1e-06 2.7e-06 2.65e-06 2.75e-06 1.65e-06 3.7e-06 2.6e-06 1.35e-06 3.5e-06 2.15e-06 1.7e-06 1.75e-06 1.75e-06 3.4e-06 1.7e-06 1.45e-06
11 3.15e-06 2.75e-06 3e-06 2.55e-06 3.3e-06 3e-06 3.1e-06 3.3e-06 2.8e-06 2.85e-06 2.8e-06 4.8e-06 2.85e-06 2.6e-06 2.8e-06 3.45e-06 2.8e-06 2.9e-06 3.1e-06 3.25e-06 2.75e-06 2.75e-06 2.75e-06 2.8e-06 3.15e-06 3.2e-06 3.1e-06 3.2e-06 3.1e-06 2.9e-06 3.15e-06 2.85e-06 3.35e-06 3.1e-06 2.7e-06 2.8e-06 2.65e-06 3.05e-06 2.85e-06 3.15e-06 3.05e-06 2.65e-06 3.2e-06 3.05e-06 3.05e-06 2.65e-06 2.6e-06
12 2.1e-06 1.35e-06 2.5e-06 1.7e-06 1.6e-06 3e-06 1.55e-06 1.6e-06 2.65e-06 2e-06 1.55e-06 2.85e-06 1.4e-06 2.55e-06 2.65e-06 3.45e-06 8.5e-07 1.85e-06 1.9e-06 2.3e-06 1.8e-06 1.15e-06 3.15e-06 2.65e-06 2.55e-06 2.5e-06 2.55e-06 1.3e-06 2.35e-06 3.7e-06 1.5e-06 1.8e-06 2.4e-06 2.15e-06 2.55e-06 1.4e-06 3.85e-06 2.2e-06 9e-07 3.75e-06 1.95e-06 2.1e-06 1.3e-06 1.2e-06 3.65e-06 1.6e-06 1.2e-06
13 2.65e-06 2.35e-06 3.15e-06 3e-06 3.05e-06 3e-06 2.65e-06 3.05e-06 2.55e-06 2.25e-06 2.85e-06 2.6e-06 2.55e-06 3.8e-06 2.55e-06 3.05e-06 2.1e-06 3.15e-06 2.65e-06 3.05e-06 2.65e-06 2.35e-06 2.75e-06 2.55e-06 2.7e-06 2.95e-06 2.9e-06 3.2e-06 2.9e-06 2.45e-06 2.95e-06 3.1e-06 3.15e-06 2.95e-06 2.45e-06 2.4e-06 2.2e-06 2.55e-06 2.85e-06 2.75e-06 2.3e-06 2.85e-06 3.2e-06 2.85e-06 2.65e-06 2.8e-06 3.05e-06
14 3.05e-06 2.9e-06 3.5e-06 3.2e-06 3e-06 3.35e-06 3e-06 3e-06 2.4e-06 2.8e-06 2.85e-06 2.8e-06 2.65e-06 2.55e-06 4.6e-06 3.35e-06 2.75e-06 3.3e-06 2.95e-06 2.85e-06 2.9e-06 2.7e-06 3.1e-06 2.4e-06 3.05e-06 2.8e-06 3.2e-06 2.5e-06 2.7e-06 2.8e-06 2.75e-06 3.25e-06 2.95e-06 3.05e-06 2.3e-06 2.95e-06 2.55e-06 2.95e-06 2.4e-06 3.05e-06 3.05e-06 3.2e-06 2.5e-06 2.55e-06 2.95e-06 2.95e-06 2.9e-06
15 1.6e-06 3.85e-06 3.95e-06 4.25e-06 3.75e-06 1.85e-06 3.65e-06 3.75e-06 3.35e-06 2.3e-06 3.6e-06 3.45e-06 3.45e-06 3.05e-06 3.35e-06 1e-07 3.3e-06 4.15e-06 2.4e-06 2.15e-06 2.85e-06 3.75e-06 2.6e-06 3.35e-06 2.6e-06 2.85e-06 2.05e-06 4.35e-06 2.6e-06 1.2e-06 3.9e-06 4.1e-06 2.2e-06 1.6e-06 3.25e-06 3.9e-06 1.95e-06 2.1e-06 4e-06 1.4e-06 2.95e-06 3.8e-06 4.35e-06 3.9e-06 1.3e-06 3.5e-06 4.25e-06
16 1.85e-06 9.5e-07 2.3e-06 1.65e-06 1.6e-06 2.8e-06 1.35e-06 1.6e-06 2.75e-06 1.6e-06 1.75e-06 2.8e-06 8.5e-07 2.1e-06 2.75e-06 3.3e-06 7e-07 1.85e-06 1.75e-06 2.45e-06 1.7e-06 9.5e-07 2.95e-06 2.75e-06 2.35e-06 2.6e-06 2.4e-06 1.75e-06 2.5e-06 3.5e-06 1.65e-06 1.8e-06 2.55e-06 2.2e-06 2.65e-06 1e-06 3.65e-06 1.95e-06 1.4e-06 3.6e-06 1.35e-06 1.9e-06 1.75e-06 1.45e-06 3.5e-06 1.6e-06 1.6e-06
17 3e-06 1.85e-06 2.15e-06 1.6e-06 1.95e-06 3.2e-06 1.45e-06 1.95e-06 3.3e-06 2.6e-06 2.15e-06 2.9e-06 1.85e-06 3.15e-06 3.3e-06 4.15e-06 1.85e-06 2.8e-06 2.65e-06 3.1e-06 2.3e-06 1.6e-06 3.2e-06 3.3e-06 3.2e-06 3.3e-06 3e-06 2.2e-06 3.05e-06 4.25e-06 1.75e-06 1.4e-06 3.2e-06 2.95e-06 3.2e-06 1.9e-06 4.25e-06 3e-06 1.85e-06 4.2e-06 2.6e-06 2.05e-06 2.2e-06 1.95e-06 4.1e-06 2.05e-06 1.6e-06
