 slim_337599001 slim_337598992 slim_337598845 slim_337598933 slim_337599010 slim_337598854 slim_337598827 slim_337598530 slim_337598906 slim_337598756 slim_337598937 slim_337598729 slim_337598877 slim_337598784 slim_337598958 slim_337599032 slim_337598918 slim_337598798 slim_337598866 slim_337599022 slim_337599007 slim_337598999 slim_337598859 slim_337598944 slim_337598795 slim_337599028 slim_337599027 slim_337598982 slim_337598851 slim_337598863 slim_337598966 slim_337598957 slim_337598955 slim_337598961 slim_337599011 slim_337599024 slim_337598984 slim_337598954 slim_337598872 slim_337599008 slim_337598969 slim_337598928 slim_337598993 slim_337598876 slim_337598983 slim_337599015 slim_337598603 slim_337598843 slim_337598875 slim_337598745 slim_337598835 slim_337598738 slim_337598934 slim_337598886 slim_337598923 slim_337598975 slim_337598960 slim_337598989 slim_337599021 slim_337598996 slim_337598915 slim_337599006 slim_337598941 slim_337598976 slim_337598980 slim_337598830 slim_337599026 slim_337598790 slim_337599029 slim_337598951 slim_337598981 slim_337598891 slim_337598635 slim_337598675 slim_337598952 slim_337598939 slim_337598991 slim_337598812 slim_337599018 slim_337598994 slim_337599017 slim_337598927 slim_337598832 slim_337598967 slim_337598852 slim_337598794 slim_337598925 slim_337599013 slim_337599014 slim_337598965 slim_337598990 slim_337598973 slim_337598945 slim_337598956 slim_337598998 slim_337598899 slim_337599016 slim_337598855 slim_337599030
0 8e-06 9.6e-06 7.05e-06 6.15e-06 1.27e-05 1.415e-05 1.1e-05 8.9e-06 7.55e-06 9.85e-06 1.195e-05 7.15e-06 1.245e-05 8.65e-06 1.105e-05 1.195e-05 7e-06 1.095e-05 1.1e-05 1.34e-05 1.12e-05 1.205e-05 6.75e-06 5.5e-06 1.025e-05 6.95e-06 7.7e-06 5.9e-06 1.055e-05 6.05e-06 7.6e-06 8.15e-06 8.3e-06 1.06e-05 7.15e-06 1.01e-05 1e-05 6.4e-06 6.75e-06 7.95e-06 8.5e-06 1.125e-05 8.75e-06 1.12e-05 9.6e-06 6.2e-06 7.25e-06 1.185e-05 9.25e-06 1.245e-05 7.6e-06 9e-06 7.25e-06 8e-06 6.15e-06 9.2e-06 8.4e-06 6e-06 1.065e-05 8.05e-06 8.2e-06 1.025e-05 9.7e-06 6.75e-06 8.15e-06 8.65e-06 5.9e-06 6.95e-06 9.75e-06 8.05e-06 8.4e-06 1.375e-05 1.135e-05 1.585e-05 8.15e-06 6e-06 7.15e-06 1.69e-05 8.65e-06 1.665e-05 1.535e-05 1.17e-05 1.02e-05 4.95e-06 1.08e-05 8.9e-06 1.305e-05 1.085e-05 1.155e-05 8.95e-06 9.35e-06 8.2e-06 8.95e-06 1.105e-05 1.075e-05 1.32e-05 8.8e-06 8.05e-06 4.15e-06
1 9.6e-06 1.09e-05 8.9e-06 1.08e-05 1.51e-05 1.47e-05 7.1e-06 9.15e-06 6.45e-06 7.2e-06 1.25e-05 8.5e-06 1.035e-05 7.05e-06 1.21e-05 1.25e-05 8.15e-06 1.04e-05 9.2e-06 1.125e-05 9.85e-06 1.26e-05 1.045e-05 8.15e-06 1.01e-05 9.7e-06 1.035e-05 6.85e-06 8.65e-06 9.9e-06 1.07e-05 9.75e-06 7.95e-06 7.2e-06 8.85e-06 8.5e-06 8.3e-06 1.065e-05 1.045e-05 1.03e-05 9.85e-06 5.55e-06 8.7e-06 1.01e-05 1.025e-05 7e-06 7.45e-06 1.31e-05 8.15e-06 1.28e-05 8.05e-06 7.8e-06 1.015e-05 7.35e-06 9.45e-06 9.4e-06 9.45e-06 8.25e-06 9.75e-06 7.7e-06 8.55e-06 7.4e-06 8.7e-06 8.75e-06 9.85e-06 9.85e-06 9.3e-06 9.75e-06 8.1e-06 8.4e-06 1.075e-05 1.42e-05 8.35e-06 1.31e-05 1.015e-05 8.65e-06 5.75e-06 1.615e-05 7.15e-06 1.36e-05 1.765e-05 9.55e-06 8.7e-06 9.75e-06 6.85e-06 9.9e-06 1.255e-05 9.55e-06 9.7e-06 7.35e-06 9.5e-06 8.75e-06 8.8e-06 1.015e-05 1.12e-05 1.27e-05 7.15e-06 7.7e-06 9.35e-06
2 7.05e-06 8.9e-06 1.05e-05 7.75e-06 1.48e-05 1.435e-05 1.095e-05 9.1e-06 5.9e-06 9.9e-06 1.135e-05 8.75e-06 1.165e-05 8.45e-06 1.12e-05 1.135e-05 6.5e-06 1.12e-05 1.01e-05 1.38e-05 1.095e-05 1.325e-05 9.55e-06 6.75e-06 9.55e-06 8.75e-06 8.9e-06 6.7e-06 1.095e-05 6.35e-06 7.55e-06 9.6e-06 7.95e-06 1.045e-05 9.15e-06 9.95e-06 9.1e-06 5.6e-06 9.55e-06 7.7e-06 8.95e-06 1.05e-05 8.2e-06 1.135e-05 9.6e-06 7e-06 6.6e-06 1.395e-05 8.25e-06 1.435e-05 7e-06 7.9e-06 9.75e-06 5.4e-06 6.5e-06 8.5e-06 8.2e-06 6.45e-06 1.015e-05 7.75e-06 8.95e-06 1.02e-05 9.3e-06 6.45e-06 6.6e-06 9.3e-06 6.1e-06 8.8e-06 8.9e-06 8.8e-06 1.01e-05 1.505e-05 1.07e-05 1.56e-05 8.95e-06 5.9e-06 6.5e-06 1.725e-05 8.55e-06 1.73e-05 1.52e-05 1.17e-05 8.45e-06 6.45e-06 9.3e-06 9.35e-06 1.24e-05 1.02e-05 1.155e-05 1.01e-05 9.3e-06 8.9e-06 7.65e-06 1.095e-05 1.075e-05 1.395e-05 8.7e-06 7.75e-06 7.75e-06
3 6.15e-06 1.08e-05 7.75e-06 1.04e-05 1.165e-05 1.54e-05 1.25e-05 1.02e-05 8.85e-06 1.18e-05 1.32e-05 8.75e-06 1.38e-05 1.015e-05 1.03e-05 1.32e-05 7.4e-06 1.275e-05 1.235e-05 1.375e-05 1.255e-05 1.355e-05 6.65e-06 6.9e-06 1.15e-05 7.75e-06 7.8e-06 7.3e-06 1.23e-05 6.8e-06 7.8e-06 9.35e-06 9.25e-06 1.225e-05 8.65e-06 1.095e-05 1.15e-05 6.2e-06 6.65e-06 8.25e-06 1e-05 1.25e-05 9.15e-06 1.25e-05 1.005e-05 7.6e-06 8.6e-06 1.23e-05 1.085e-05 1.27e-05 8.95e-06 1.05e-05 8.45e-06 9.2e-06 6.55e-06 1.075e-05 9.25e-06 7.2e-06 1.135e-05 9.45e-06 9.8e-06 1.195e-05 1.08e-05 8.25e-06 7.2e-06 9.75e-06 6.7e-06 7.75e-06 1.13e-05 9.65e-06 9.4e-06 1.39e-05 1.27e-05 1.575e-05 7.4e-06 8.15e-06 8.55e-06 1.765e-05 1.025e-05 1.585e-05 1.48e-05 1.2e-05 1.14e-05 5.65e-06 1.19e-05 1e-05 1.34e-05 1.185e-05 1.185e-05 1.05e-05 1.09e-05 8.2e-06 9.75e-06 1.235e-05 1.205e-05 1.39e-05 1.04e-05 9.45e-06 5.35e-06
4 1.27e-05 1.51e-05 1.48e-05 1.165e-05 1.21e-05 1.715e-05 1.62e-05 1.41e-05 1.455e-05 1.65e-05 1.59e-05 1.415e-05 1.7e-05 1.555e-05 1.21e-05 1.59e-05 1.51e-05 1.695e-05 1.625e-05 1.3e-05 1.72e-05 1.65e-05 8.3e-06 1.35e-05 1.54e-05 1.4e-05 1.015e-05 1.36e-05 1.69e-05 1.43e-05 1.455e-05 1.265e-05 1.6e-05 1.68e-05 1.38e-05 1.535e-05 1.65e-05 1.495e-05 8.3e-06 1.625e-05 1.54e-05 1.58e-05 1.59e-05 1.67e-05 1.73e-05 1.39e-05 1.45e-05 1.04e-05 1.595e-05 1.05e-05 1.465e-05 1.56e-05 1.315e-05 1.445e-05 1.445e-05 1.57e-05 1.58e-05 1.25e-05 1.665e-05 1.47e-05 1.555e-05 1.67e-05 1.56e-05 1.455e-05 1.355e-05 1.48e-05 1.44e-05 1.405e-05 1.63e-05 1.54e-05 1.38e-05 9.95e-06 1.56e-05 1.365e-05 1.375e-05 1.46e-05 1.47e-05 1.84e-05 1.58e-05 1.08e-05 1.8e-05 1.255e-05 1.53e-05 1.28e-05 1.565e-05 1.5e-05 1.205e-05 1.715e-05 1.205e-05 1.535e-05 1.6e-05 1.025e-05 1.595e-05 1.655e-05 1.595e-05 1.25e-05 1.595e-05 1.47e-05 1.075e-05
5 1.415e-05 1.47e-05 1.435e-05 1.54e-05 1.715e-05 1.34e-05 1.425e-05 1.235e-05 1.365e-05 1.31e-05 9.9e-06 1.335e-05 1e-05 1.325e-05 1.79e-05 9.9e-06 1.485e-05 1.075e-05 1.205e-05 1.57e-05 1.34e-05 1.025e-05 1.63e-05 1.455e-05 1.015e-05 1.455e-05 1.485e-05 1.39e-05 1.2e-05 1.5e-05 1.64e-05 1.2e-05 1.46e-05 1.34e-05 1.35e-05 1.565e-05 1.325e-05 1.52e-05 1.63e-05 1.525e-05 1.39e-05 1.43e-05 1.395e-05 1.055e-05 1.52e-05 1.42e-05 1.34e-05 1.455e-05 1.35e-05 1.62e-05 1.185e-05 1.315e-05 1.305e-05 1.34e-05 1.51e-05 1.25e-05 1.29e-05 1.36e-05 1.29e-05 1.365e-05 1.415e-05 1.27e-05 1.1e-05 1.41e-05 1.515e-05 1.11e-05 1.5e-05 1.46e-05 1.305e-05 1.4e-05 1.12e-05 1.51e-05 1.125e-05 1.765e-05 1.535e-05 1.39e-05 1.395e-05 1.715e-05 1.35e-05 2.115e-05 1.88e-05 1.735e-05 1.195e-05 1.45e-05 1.43e-05 1.13e-05 1.45e-05 1.34e-05 1.735e-05 1.315e-05 1.165e-05 1.625e-05 1.435e-05 1.04e-05 1.275e-05 1.435e-05 1.365e-05 1.365e-05 1.4e-05
6 1.1e-05 7.1e-06 1.095e-05 1.25e-05 1.62e-05 1.425e-05 5.3e-06 1.195e-05 1.09e-05 4.35e-06 1.435e-05 7e-06 9.9e-06 7.2e-06 1.185e-05 1.435e-05 1.15e-05 7.6e-06 1.25e-05 8.65e-06 1.235e-05 1.25e-05 1.26e-05 1.22e-05 1.13e-05 9.15e-06 1.21e-05 1.05e-05 3.7e-06 1.18e-05 1.255e-05 1.195e-05 9e-06 4.1e-06 7.65e-06 9.55e-06 6.75e-06 1.12e-05 1.26e-05 8.65e-06 1.36e-05 3.75e-06 8.2e-06 6.75e-06 6.4e-06 1.08e-05 9.6e-06 1.325e-05 6.85e-06 1.25e-05 1.135e-05 6.75e-06 1.23e-05 1.065e-05 1.195e-05 8.9e-06 7.9e-06 1.14e-05 8.45e-06 9.05e-06 7.95e-06 3.7e-06 1.085e-05 1.06e-05 1.17e-05 1.115e-05 1.18e-05 9.2e-06 6.45e-06 7.8e-06 1.16e-05 1.425e-05 8.15e-06 1.21e-05 1.005e-05 1.02e-05 1.12e-05 1.385e-05 7.1e-06 1.06e-05 1.845e-05 1.07e-05 1.085e-05 1.165e-05 6.55e-06 1.135e-05 1.38e-05 7.7e-06 1.19e-05 6.1e-06 7.5e-06 1.2e-05 8.4e-06 7.15e-06 1.34e-05 1e-05 7.25e-06 9.05e-06 1.235e-05
7 8.9e-06 9.15e-06 9.1e-06 1.02e-05 1.41e-05 1.235e-05 1.195e-05 1.06e-05 6.6e-06 9.9e-06 1.07e-05 9.5e-06 8.8e-06 9.2e-06 1.45e-05 1.07e-05 9.15e-06 1.08e-05 7.55e-06 1.45e-05 9.8e-06 1.155e-05 1.02e-05 5.55e-06 8.9e-06 1.02e-05 1.11e-05 6.75e-06 1.175e-05 9.65e-06 1.115e-05 6.3e-06 9.8e-06 1.03e-05 9.65e-06 9.75e-06 9.6e-06 1.155e-05 1.02e-05 1.23e-05 8.7e-06 9.9e-06 1.05e-05 1.12e-05 1.315e-05 7.05e-06 8.65e-06 1.15e-05 9.7e-06 1.255e-05 8.4e-06 9.35e-06 7.2e-06 6.8e-06 8.45e-06 9.1e-06 1.12e-05 6.95e-06 1.02e-05 7.6e-06 8.95e-06 1.05e-05 8.4e-06 8e-06 1e-05 7.95e-06 8.35e-06 1.025e-05 9.4e-06 8.8e-06 9e-06 1.34e-05 7.2e-06 1.49e-05 1.075e-05 8.7e-06 6.45e-06 1.705e-05 9.25e-06 1.765e-05 1.705e-05 1.185e-05 7.1e-06 9.2e-06 9.35e-06 7.75e-06 1.095e-05 1.05e-05 1.215e-05 8.6e-06 1.145e-05 9.75e-06 1.005e-05 1.105e-05 8.6e-06 1.345e-05 9.4e-06 7.6e-06 7.3e-06
8 7.55e-06 6.45e-06 5.9e-06 8.85e-06 1.455e-05 1.365e-05 1.09e-05 6.6e-06 4.3e-06 8.8e-06 9.45e-06 8.35e-06 9.45e-06 6.9e-06 1.32e-05 9.45e-06 6.2e-06 1.1e-05 6.65e-06 1.365e-05 8e-06 1.22e-05 9.05e-06 5e-06 7.65e-06 9.75e-06 9.2e-06 4.05e-06 1.09e-05 7.65e-06 9.15e-06 7.35e-06 7.7e-06 9.2e-06 8.75e-06 8e-06 7.85e-06 9.25e-06 9.05e-06 1.14e-05 6.45e-06 8.6e-06 9e-06 1.13e-05 1.315e-05 4.1e-06 5e-06 1.28e-05 7e-06 1.385e-05 4.75e-06 6.65e-06 8.1e-06 2.4e-06 7.35e-06 7.7e-06 9.85e-06 4.2e-06 1.045e-05 5.5e-06 8.3e-06 9.45e-06 6.75e-06 5.6e-06 6.85e-06 8.15e-06 7.2e-06 9.8e-06 7.65e-06 8.15e-06 9.05e-06 1.485e-05 8.1e-06 1.51e-05 1.005e-05 5.55e-06 2.5e-06 1.72e-05 6.9e-06 1.77e-05 1.675e-05 9.95e-06 5.35e-06 7.8e-06 7.4e-06 8.05e-06 1.04e-05 1.05e-05 9.65e-06 8.35e-06 9.25e-06 7.2e-06 7.8e-06 1.09e-05 8.5e-06 1.38e-05 6.8e-06 5.5e-06 6.35e-06
9 9.85e-06 7.2e-06 9.9e-06 1.18e-05 1.65e-05 1.31e-05 4.35e-06 9.9e-06 8.8e-06 6.4e-06 1.275e-05 6.7e-06 8.55e-06 6.5e-06 1.31e-05 1.275e-05 1.05e-05 6.45e-06 1.045e-05 9.7e-06 1.05e-05 1.145e-05 1.265e-05 1.02e-05 9.7e-06 9.05e-06 1.21e-05 9.1e-06 4.05e-06 1.1e-05 1.185e-05 1.02e-05 8.6e-06 3.85e-06 7.3e-06 8.2e-06 6.15e-06 1.15e-05 1.265e-05 9.3e-06 1.185e-05 4.3e-06 7.8e-06 6.6e-06 7.75e-06 9.4e-06 8.6e-06 1.225e-05 6.25e-06 1.285e-05 9.7e-06 6.15e-06 1.055e-05 8.6e-06 1.095e-05 8.3e-06 7.75e-06 9.6e-06 8.1e-06 7.55e-06 7.3e-06 3.55e-06 9.2e-06 9.5e-06 1.075e-05 9.65e-06 1.07e-05 9.1e-06 5.85e-06 7.15e-06 1.025e-05 1.485e-05 6.6e-06 1.305e-05 9.65e-06 8.8e-06 9.05e-06 1.405e-05 6.45e-06 1.315e-05 1.82e-05 1.09e-05 8.8e-06 1.085e-05 6.75e-06 9.7e-06 1.255e-05 7.8e-06 1.2e-05 5.15e-06 7.35e-06 1.175e-05 8.05e-06 6.65e-06 1.165e-05 1.02e-05 6.6e-06 7.55e-06 1.08e-05
