 slim_762377773 slim_762377803 slim_762377763 slim_762377786 slim_762377762 slim_762377780 slim_762377790 slim_762377789 slim_762377758 slim_762377794 slim_762377801 slim_762377804 slim_762377757 slim_762377793 slim_762377778 slim_762377759 slim_762377779 slim_762377764 slim_762377788 slim_762377760 slim_762377777 slim_762377783 slim_762377776 slim_762377805 slim_762377787 slim_762377771 slim_762377802 slim_762377766 slim_762377769 slim_762377775 slim_762377797 slim_762377791 slim_762377761 slim_762377798 slim_762377753 slim_762377774 slim_762377799 slim_762377785 slim_762377806 slim_762377770 slim_762377800 slim_762377781 slim_762377767 slim_762377768 slim_762377795 slim_762377755 slim_762377784 slim_762377792 slim_762377756 slim_762377796 slim_762377782 slim_762377807 slim_762377765 slim_762377754 slim_762377772
0 2.1e-06 2.15e-06 3.2e-06 1.8e-06 3.1e-06 1.5e-06 2.35e-06 3e-06 2.3e-06 2.4e-06 2.4e-06 1.8e-06 2.65e-06 2.9e-06 1.15e-06 3.3e-06 1.15e-06 2e-06 2e-06 3.05e-06 1.95e-06 3.15e-06 2.15e-06 2.8e-06 3.05e-06 2.4e-06 1.9e-06 3.35e-06 2.5e-06 1.95e-06 2.35e-06 3.15e-06 2.5e-06 2.15e-06 1.8e-06 2e-06 2.9e-06 1.6e-06 3.15e-06 1.95e-06 2.85e-06 1.85e-06 2.1e-06 2.55e-06 2.45e-06 3.15e-06 2.65e-06 3.1e-06 3.2e-06 1.95e-06 3.15e-06 2.7e-06 2.4e-06 1.1e-06 1.9e-06
1 2.15e-06 3.1e-06 2.95e-06 2.15e-06 2.7e-06 2.7e-06 2.9e-06 2.8e-06 2.85e-06 2.65e-06 2.4e-06 1.6e-06 2.4e-06 2.7e-06 2.5e-06 2.65e-06 2.25e-06 2.8e-06 2.75e-06 2.75e-06 2.55e-06 2.95e-06 2.3e-06 2.45e-06 2.75e-06 3.05e-06 1.95e-06 3.55e-06 2.5e-06 2.5e-06 2.65e-06 2.85e-06 3.1e-06 3e-06 2.15e-06 2.55e-06 3.2e-06 2.75e-06 2.8e-06 2.15e-06 2.65e-06 2.2e-06 2.9e-06 3e-06 3.15e-06 2.95e-06 2.8e-06 2.6e-06 3.55e-06 2.3e-06 2.4e-06 2.4e-06 1.7e-06 2.45e-06 2.55e-06
2 3.2e-06 2.95e-06 2.5e-06 3e-06 1.4e-06 3.15e-06 3.25e-06 3.1e-06 3.5e-06 2.3e-06 3.05e-06 3.2e-06 2.1e-06 2.95e-06 3e-06 1.75e-06 3.3e-06 2.1e-06 2.05e-06 3.2e-06 2.5e-06 1.5e-06 2.65e-06 2.35e-06 3.2e-06 2.3e-06 3.05e-06 2.6e-06 2.25e-06 2.35e-06 2.25e-06 3.3e-06 2.65e-06 2.25e-06 2.85e-06 2.4e-06 1.3e-06 3.25e-06 3.3e-06 2.95e-06 2.15e-06 2.9e-06 2.2e-06 3.45e-06 2.65e-06 1.5e-06 2.6e-06 3.25e-06 2.55e-06 2.95e-06 2.1e-06 2e-06 2.5e-06 2.95e-06 2.55e-06
3 1.8e-06 2.15e-06 3e-06 3e-06 2.85e-06 1.95e-06 2.6e-06 2.75e-06 2.85e-06 2.4e-06 2.2e-06 2.65e-06 2.25e-06 2.6e-06 1.6e-06 3.05e-06 1.9e-06 2.2e-06 2.2e-06 2.85e-06 2.45e-06 2.95e-06 2.6e-06 2.5e-06 2.85e-06 2.6e-06 2.05e-06 3.5e-06 2.35e-06 2.45e-06 2.35e-06 2.95e-06 2.75e-06 2.4e-06 1.75e-06 2.5e-06 2.95e-06 2e-06 2.9e-06 1.75e-06 2.55e-06 1.8e-06 2.3e-06 2.85e-06 2.75e-06 2.95e-06 2.7e-06 2.9e-06 3.3e-06 1.85e-06 2.6e-06 2.3e-06 1.75e-06 1.55e-06 2.5e-06
4 3.1e-06 2.7e-06 1.4e-06 2.85e-06 1.9e-06 3.15e-06 3.1e-06 2.85e-06 3.4e-06 2.35e-06 2.85e-06 3e-06 1.95e-06 2.75e-06 3e-06 1.45e-06 3.2e-06 2.1e-06 2.05e-06 3e-06 2.4e-06 1.5e-06 2.4e-06 2.2e-06 3e-06 2.3e-06 2.8e-06 2.6e-06 1.9e-06 2.25e-06 2.25e-06 3.1e-06 2.5e-06 2.25e-06 2.65e-06 2.3e-06 1.3e-06 3.25e-06 3.1e-06 2.8e-06 1.95e-06 2.7e-06 2.2e-06 3.25e-06 2.65e-06 1.5e-06 2.65e-06 2.85e-06 2.55e-06 2.75e-06 1.95e-06 1.85e-06 2.15e-06 2.95e-06 2.45e-06
5 1.5e-06 2.7e-06 3.15e-06 1.95e-06 3.15e-06 1.6e-06 2.55e-06 3.1e-06 2.8e-06 2.5e-06 2.7e-06 2.55e-06 2.75e-06 3e-06 9.5e-07 3.8e-06 1.55e-06 1.65e-06 1.6e-06 3.35e-06 2.45e-06 3.35e-06 3.05e-06 3.1e-06 3.35e-06 1.6e-06 2.65e-06 3.15e-06 2.45e-06 2.2e-06 2.45e-06 3.45e-06 2.4e-06 1.65e-06 1.85e-06 2.25e-06 2.25e-06 9.5e-07 3.45e-06 1.95e-06 2.7e-06 1.85e-06 1.75e-06 2.85e-06 2.3e-06 3.35e-06 3.1e-06 3.65e-06 3.05e-06 1.95e-06 3.6e-06 2.55e-06 2.75e-06 9.5e-07 2.45e-06
6 2.35e-06 2.9e-06 3.25e-06 2.6e-06 3.1e-06 2.55e-06 3.4e-06 3.55e-06 3.1e-06 3e-06 3.1e-06 2.55e-06 3e-06 3.4e-06 2.15e-06 3.45e-06 2.45e-06 2.35e-06 2.3e-06 3.65e-06 2.55e-06 3.15e-06 2.8e-06 3.25e-06 3.65e-06 2.8e-06 2.9e-06 3.6e-06 3.05e-06 2.6e-06 3e-06 3.75e-06 2.9e-06 2.8e-06 2.85e-06 2.65e-06 2.95e-06 2.55e-06 3.75e-06 2.95e-06 3.25e-06 2.9e-06 2.45e-06 3.05e-06 2.9e-06 3.15e-06 3.1e-06 3.7e-06 3.35e-06 2.95e-06 3.55e-06 3.1e-06 3.15e-06 2.1e-06 2.6e-06
7 3e-06 2.8e-06 3.1e-06 2.75e-06 2.85e-06 3.1e-06 3.55e-06 3.9e-06 2.7e-06 2.9e-06 2.65e-06 3.4e-06 2.6e-06 2.2e-06 2.8e-06 3e-06 3.05e-06 3e-06 2.95e-06 2.2e-06 3.2e-06 3.05e-06 3.3e-06 2.8e-06 2.2e-06 3.35e-06 2.8e-06 2.8e-06 2.95e-06 3.2e-06 2.95e-06 2.3e-06 3.3e-06 3.05e-06 2.4e-06 3.25e-06 3.1e-06 3.15e-06 2.3e-06 2.45e-06 2.75e-06 2.4e-06 3.1e-06 2.8e-06 3.35e-06 3.05e-06 3.25e-06 2.3e-06 2.55e-06 2.55e-06 2.7e-06 2.65e-06 2.15e-06 2.8e-06 3.2e-06
8 2.3e-06 2.85e-06 3.5e-06 2.85e-06 3.4e-06 2.8e-06 3.1e-06 2.7e-06 4.1e-06 3.15e-06 3e-06 2.4e-06 3.2e-06 2.8e-06 2.35e-06 3.7e-06 2.35e-06 2.65e-06 2.65e-06 2.85e-06 2.6e-06 3.45e-06 2.8e-06 3.35e-06 2.85e-06 3.15e-06 2.8e-06 2.9e-06 3.35e-06 2.6e-06 3.25e-06 2.95e-06 3.05e-06 3.05e-06 2.95e-06 2.65e-06 3.2e-06 2.8e-06 2.95e-06 2.95e-06 3.4e-06 2.95e-06 2.75e-06 2.55e-06 3e-06 3.45e-06 3.2e-06 3e-06 2.7e-06 3.1e-06 3.7e-06 3.25e-06 3.2e-06 2.35e-06 2.6e-06
9 2.4e-06 2.65e-06 2.3e-06 2.4e-06 2.35e-06 2.5e-06 3e-06 2.9e-06 3.15e-06 3.8e-06 2.8e-06 2.95e-06 2.3e-06 2.85e-06 2.2e-06 2.3e-06 2.45e-06 2.45e-06 2.4e-06 3.1e-06 2.55e-06 2.2e-06 2.65e-06 2.5e-06 3.1e-06 2.8e-06 2.55e-06 3.3e-06 2.4e-06 2.65e-06 2.15e-06 3.2e-06 2.95e-06 2.45e-06 2.2e-06 2.7e-06 2.55e-06 2.4e-06 3.2e-06 2.2e-06 2.6e-06 2.2e-06 2.55e-06 3.25e-06 2.95e-06 2.2e-06 2.6e-06 3.15e-06 2.95e-06 2.35e-06 2.25e-06 2.45e-06 2.2e-06 2.2e-06 2.55e-06
