 slim_762033433 slim_762033445 slim_762033435 slim_762033424 slim_762033458 slim_762033464 slim_762033430 slim_762033453 slim_762033442 slim_762033452 slim_762033477 slim_762033454 slim_762033467 slim_762033450 slim_762033457 slim_762033473 slim_762033469 slim_762033474 slim_762033448 slim_762033446 slim_762033437 slim_762033472 slim_762033468 slim_762033444 slim_762033478 slim_762033470 slim_762033440 slim_762033456 slim_762033438 slim_762033434 slim_762033426 slim_762033465 slim_762033443 slim_762033428 slim_762033427 slim_762033459 slim_762033441 slim_762033431 slim_762033451 slim_762033475 slim_762033425 slim_762033460 slim_762033439 slim_762033476 slim_762033461 slim_762033471 slim_762033447 slim_762033466 slim_762033463 slim_762033455 slim_762033429 slim_762033436 slim_762033462 slim_762033449 slim_762033432
0 3.7e-06 3e-06 3.45e-06 2.5e-06 3.45e-06 2.4e-06 3.4e-06 4e-06 2.1e-06 3.45e-06 2.2e-06 2.05e-06 3.1e-06 2.5e-06 2.6e-06 2.9e-06 2.8e-06 2.6e-06 2e-06 2.9e-06 4.6e-06 3.35e-06 1.9e-06 2.2e-06 2.2e-06 2.85e-06 3.6e-06 3.65e-06 2.6e-06 3.15e-06 2.5e-06 2.45e-06 2.3e-06 2.3e-06 2.45e-06 2.35e-06 3.05e-06 2.9e-06 3.55e-06 3.5e-06 3.25e-06 2.25e-06 3.95e-06 3.6e-06 3e-06 2.35e-06 2.35e-06 2.5e-06 3.8e-06 2.5e-06 2.35e-06 3.55e-06 3.5e-06 2.6e-06 4.1e-06
1 3e-06 2.9e-06 2.4e-06 2.1e-06 2.4e-06 2.55e-06 2.95e-06 2.65e-06 2e-06 2.85e-06 2.1e-06 2.1e-06 1.9e-06 1.9e-06 2.25e-06 2.65e-06 2.4e-06 3.05e-06 3.25e-06 2.1e-06 3.65e-06 2.9e-06 2.55e-06 2.5e-06 2.55e-06 2.05e-06 2.8e-06 2.9e-06 2.4e-06 2.2e-06 3.6e-06 2e-06 2.25e-06 2.75e-06 2.8e-06 2.8e-06 2.8e-06 2.25e-06 3.65e-06 2.9e-06 3.6e-06 2.8e-06 2.85e-06 3.15e-06 2.45e-06 1.85e-06 2.15e-06 2.3e-06 2.75e-06 2.3e-06 2.65e-06 2.95e-06 2.5e-06 2.4e-06 3.15e-06
2 3.45e-06 2.4e-06 2.7e-06 1.9e-06 1.95e-06 2.2e-06 2.75e-06 2.95e-06 2.65e-06 2.35e-06 2.6e-06 2.75e-06 1.9e-06 2.6e-06 2.05e-06 3.15e-06 2.1e-06 2.15e-06 3.75e-06 2.05e-06 3.9e-06 2.7e-06 2.95e-06 3.2e-06 3.25e-06 2.1e-06 3.3e-06 2.75e-06 1.45e-06 2.05e-06 3.35e-06 2.05e-06 2.5e-06 2.6e-06 2.8e-06 2.65e-06 3.05e-06 1.45e-06 3.55e-06 2.4e-06 4.1e-06 3.25e-06 2.6e-06 2.8e-06 3.1e-06 1.95e-06 1.95e-06 1.5e-06 2.3e-06 1.5e-06 3.25e-06 2.8e-06 3.35e-06 1.45e-06 2.4e-06
3 2.5e-06 2.1e-06 1.9e-06 1.1e-06 2.15e-06 1.3e-06 2e-06 3.25e-06 1.3e-06 1.85e-06 1.9e-06 1.4e-06 1.95e-06 1.9e-06 1.15e-06 3.25e-06 1.85e-06 1.45e-06 3.05e-06 1.8e-06 3.7e-06 1.95e-06 1.75e-06 1.9e-06 2.55e-06 1.85e-06 2.8e-06 2.15e-06 7e-07 2.1e-06 2.75e-06 8.5e-07 1.55e-06 1.8e-06 1.85e-06 1.85e-06 2.25e-06 1.35e-06 2.8e-06 1.9e-06 3.6e-06 2.3e-06 3.05e-06 2.2e-06 2.85e-06 7e-07 1.3e-06 6e-07 2.5e-06 6e-07 2.3e-06 2.45e-06 2.3e-06 7e-07 2.6e-06
4 3.45e-06 2.4e-06 1.95e-06 2.15e-06 3.7e-06 2.45e-06 2.8e-06 2.65e-06 2.65e-06 2.3e-06 2.6e-06 2.75e-06 2.1e-06 2.6e-06 2.25e-06 3.1e-06 2.3e-06 2.65e-06 3.75e-06 2.3e-06 3.6e-06 2.75e-06 2.95e-06 3.2e-06 3.25e-06 2.35e-06 3.15e-06 2.85e-06 1.9e-06 2.2e-06 3.65e-06 2.25e-06 2.5e-06 2.8e-06 3e-06 2.85e-06 2.8e-06 1.9e-06 3.6e-06 2.4e-06 3.95e-06 3.25e-06 2.7e-06 2.9e-06 3.05e-06 2.15e-06 2.2e-06 1.9e-06 2.3e-06 1.9e-06 3.25e-06 2.85e-06 3.2e-06 1.9e-06 2.7e-06
5 2.4e-06 2.55e-06 2.2e-06 1.3e-06 2.45e-06 1.9e-06 2.2e-06 3.4e-06 1.25e-06 2.1e-06 2.35e-06 1.4e-06 2.25e-06 2.1e-06 1.3e-06 3.45e-06 1.9e-06 1.7e-06 3.45e-06 2.05e-06 3.95e-06 2.15e-06 1.1e-06 2.4e-06 2.9e-06 2.05e-06 3e-06 2.4e-06 9.5e-07 2.3e-06 3e-06 1.35e-06 1.85e-06 2.2e-06 2.45e-06 2.25e-06 2.05e-06 1.75e-06 3.2e-06 2.1e-06 3.4e-06 2.45e-06 3.4e-06 2.25e-06 3.25e-06 1.25e-06 1.6e-06 1e-06 2.7e-06 1e-06 2.55e-06 2.7e-06 2.75e-06 9.5e-07 3e-06
6 3.4e-06 2.95e-06 2.75e-06 2e-06 2.8e-06 2.2e-06 3.3e-06 3.1e-06 2.3e-06 2.15e-06 3.05e-06 2.4e-06 2.65e-06 2.95e-06 2.1e-06 3.9e-06 2.9e-06 2.5e-06 4.15e-06 2.8e-06 2.3e-06 1.65e-06 2.45e-06 3.1e-06 3.6e-06 2.8e-06 2.55e-06 2.05e-06 1.8e-06 2.75e-06 3.8e-06 2.05e-06 2.6e-06 2.9e-06 3.15e-06 2.95e-06 2.35e-06 2.5e-06 2.95e-06 2.2e-06 3.3e-06 3.2e-06 3e-06 1.9e-06 3.7e-06 1.95e-06 2.4e-06 1.7e-06 2.85e-06 1.7e-06 3.25e-06 2.25e-06 2.3e-06 1.8e-06 2.8e-06
7 4e-06 2.65e-06 2.95e-06 3.25e-06 2.65e-06 3.4e-06 3.1e-06 3.7e-06 3.2e-06 2.65e-06 3.35e-06 3.3e-06 2.65e-06 3.05e-06 3.25e-06 3.2e-06 3.2e-06 4e-06 4.45e-06 3.1e-06 3.1e-06 3.05e-06 3.35e-06 3.9e-06 3.9e-06 3.1e-06 3.1e-06 3.3e-06 3.3e-06 2.55e-06 4.7e-06 3.25e-06 3.15e-06 3.8e-06 4e-06 3.85e-06 2.55e-06 3.15e-06 3.95e-06 2.7e-06 3.85e-06 3.75e-06 3.05e-06 3.3e-06 3.3e-06 3.15e-06 3.3e-06 3.2e-06 2.7e-06 3.2e-06 3.8e-06 3.15e-06 3.25e-06 3.3e-06 3.3e-06
8 2.1e-06 2e-06 2.65e-06 1.3e-06 2.65e-06 1.25e-06 2.3e-06 3.2e-06 1.5e-06 2.35e-06 1.95e-06 9e-07 2.25e-06 1.55e-06 1.45e-06 3.1e-06 2e-06 2.15e-06 3.05e-06 2.05e-06 3.8e-06 2.25e-06 9e-07 1.85e-06 2.45e-06 2e-06 2.75e-06 2.45e-06 1.5e-06 2.35e-06 3.05e-06 1.2e-06 1.65e-06 2.2e-06 2.3e-06 2.25e-06 1.9e-06 2.1e-06 3.15e-06 2.4e-06 3.15e-06 2.15e-06 3.45e-06 2.5e-06 2.75e-06 1.1e-06 1.65e-06 1.4e-06 3e-06 1.4e-06 2.2e-06 2.75e-06 2.1e-06 1.5e-06 3.3e-06
9 3.45e-06 2.85e-06 2.35e-06 1.85e-06 2.3e-06 2.1e-06 2.15e-06 2.65e-06 2.35e-06 3e-06 2.95e-06 2.45e-06 2.5e-06 3e-06 1.8e-06 3.85e-06 2.65e-06 2.3e-06 4.1e-06 2.55e-06 3.1e-06 2.1e-06 2.6e-06 3.05e-06 3.6e-06 2.6e-06 2.85e-06 2.3e-06 1.55e-06 2.65e-06 3.65e-06 1.95e-06 2.5e-06 2.8e-06 3.05e-06 2.85e-06 2e-06 2.25e-06 3.05e-06 1.6e-06 3.75e-06 3.25e-06 3.2e-06 2.25e-06 3.55e-06 1.85e-06 2.2e-06 1.55e-06 2.35e-06 1.55e-06 3.15e-06 2.65e-06 2.7e-06 1.55e-06 2.75e-06
