 slim_762027024 slim_762027068 slim_762027029 slim_762027036 slim_762027017 slim_762027069 slim_762027039 slim_762027042 slim_762027021 slim_762027054 slim_762027047 slim_762027033 slim_762027063 slim_762027030 slim_762027056 slim_762027051 slim_762027058 slim_762027070 slim_762027044 slim_762027027 slim_762027057 slim_762027055 slim_762027020 slim_762027023 slim_762027066 slim_762027035 slim_762027018 slim_762027046 slim_762027067 slim_762027065 slim_762027064 slim_762027026 slim_762027019 slim_762027059 slim_762027038 slim_762027037 slim_762027060 slim_762027061 slim_762027031 slim_762027049 slim_762027072 slim_762027028 slim_762027050 slim_762027040 slim_762027048 slim_762027052 slim_762027041 slim_762027045 slim_762027062 slim_762027022 slim_762027025 slim_762027032 slim_762027053 slim_762027034 slim_762027043 slim_762027071
0 2e-06 1.75e-06 1.35e-06 2.35e-06 1.2e-06 1.35e-06 1.85e-06 1.1e-06 1.65e-06 1.65e-06 2.15e-06 1.55e-06 1.85e-06 1.3e-06 1.95e-06 1.85e-06 1.8e-06 2.1e-06 2.3e-06 1.85e-06 1.65e-06 1.75e-06 2.2e-06 1.85e-06 1.2e-06 1.55e-06 1.6e-06 1.25e-06 2.05e-06 1.75e-06 1.35e-06 1.35e-06 1.9e-06 1.75e-06 1.6e-06 1.9e-06 1.5e-06 1.4e-06 1.65e-06 1.9e-06 1.5e-06 2e-06 1.3e-06 1.35e-06 1.7e-06 1.5e-06 1.35e-06 1.8e-06 1.7e-06 1.85e-06 1.65e-06 1.15e-06 1.1e-06 1.5e-06 1.85e-06 1.25e-06
1 1.75e-06 2e-06 1.65e-06 1.85e-06 2.05e-06 1.25e-06 1.7e-06 1.2e-06 1.45e-06 1.9e-06 1.55e-06 1.45e-06 1.95e-06 1.3e-06 1.4e-06 1.7e-06 1.9e-06 2.1e-06 2.2e-06 1.95e-06 1.75e-06 1.7e-06 1.4e-06 1.7e-06 1.15e-06 1.5e-06 1.8e-06 1.4e-06 1.65e-06 1.95e-06 1.35e-06 1.6e-06 2.05e-06 2.1e-06 1.8e-06 1.55e-06 2.1e-06 1.45e-06 1.95e-06 1.95e-06 1.6e-06 2.15e-06 1.7e-06 1.1e-06 1.85e-06 2.1e-06 1.4e-06 2e-06 1.9e-06 2e-06 1.3e-06 1.7e-06 1.2e-06 1.25e-06 1.4e-06 1.4e-06
2 1.35e-06 1.65e-06 2.3e-06 2.1e-06 1.4e-06 1.5e-06 1.8e-06 1.35e-06 1.65e-06 1.5e-06 1.95e-06 1.55e-06 1.65e-06 1.25e-06 1.85e-06 1.65e-06 1.6e-06 1.85e-06 2.05e-06 1.65e-06 1.45e-06 1.55e-06 2.15e-06 1.65e-06 1.35e-06 1.45e-06 1.45e-06 1.35e-06 1.8e-06 1.55e-06 1.35e-06 1.45e-06 1.7e-06 1.7e-06 1.6e-06 1.85e-06 1.5e-06 1.55e-06 1.5e-06 1.7e-06 1.35e-06 1.8e-06 1.5e-06 1.6e-06 1.65e-06 1.5e-06 1.5e-06 1.65e-06 1.5e-06 1.65e-06 1.7e-06 1.35e-06 1.35e-06 1.6e-06 1.8e-06 1.35e-06
3 2.35e-06 1.85e-06 2.1e-06 2.3e-06 2.3e-06 2.05e-06 2.25e-06 2.25e-06 1.9e-06 2.1e-06 1.55e-06 2.15e-06 1.8e-06 2e-06 1.75e-06 2.15e-06 1.6e-06 2e-06 2.45e-06 1.75e-06 2.1e-06 2.05e-06 1.45e-06 2.15e-06 2.2e-06 1.85e-06 2.05e-06 2.1e-06 1.85e-06 2.2e-06 2.05e-06 2.2e-06 1.9e-06 2.3e-06 2.25e-06 1.7e-06 2.4e-06 2.3e-06 2.1e-06 2.2e-06 1.95e-06 2.05e-06 2.3e-06 2e-06 2e-06 1.95e-06 2.3e-06 2.3e-06 2.15e-06 2.3e-06 1.85e-06 2.3e-06 2.2e-06 2.2e-06 1.75e-06 2.1e-06
4 1.2e-06 2.05e-06 1.4e-06 2.3e-06 1.5e-06 1.7e-06 2.15e-06 1.5e-06 1.85e-06 1.75e-06 2.3e-06 1.8e-06 1.9e-06 1.6e-06 2.2e-06 2.05e-06 1.7e-06 2.25e-06 2.55e-06 1.75e-06 1.9e-06 1.7e-06 2.45e-06 2.05e-06 1.5e-06 1.75e-06 1.75e-06 1.65e-06 2.2e-06 1.9e-06 1.65e-06 1.65e-06 1.95e-06 1.85e-06 1.8e-06 2.1e-06 1.5e-06 1.65e-06 1.7e-06 2.05e-06 1.75e-06 2e-06 1.35e-06 1.8e-06 1.75e-06 1.4e-06 1.65e-06 1.9e-06 1.85e-06 2e-06 1.95e-06 1.2e-06 1.55e-06 1.85e-06 1.9e-06 1.65e-06
5 1.35e-06 1.25e-06 1.5e-06 2.05e-06 1.7e-06 8e-07 1.55e-06 7e-07 1.4e-06 1.8e-06 1.7e-06 1.2e-06 1.95e-06 1.05e-06 1.45e-06 1.65e-06 1.85e-06 2.2e-06 2.3e-06 1.85e-06 1.7e-06 1.65e-06 1.6e-06 1.65e-06 5.5e-07 1.4e-06 1.7e-06 1.1e-06 2e-06 1.9e-06 9.5e-07 1.3e-06 2.1e-06 1.9e-06 1.55e-06 1.65e-06 1.85e-06 1e-06 1.85e-06 1.95e-06 1.5e-06 2.2e-06 1.35e-06 8.5e-07 1.5e-06 2.05e-06 9.5e-07 1.85e-06 1.85e-06 1.85e-06 1.4e-06 1.2e-06 6.5e-07 9e-07 1.5e-06 1.1e-06
6 1.85e-06 1.7e-06 1.8e-06 2.25e-06 2.15e-06 1.55e-06 2.3e-06 1.65e-06 1.55e-06 1.65e-06 2.1e-06 1.6e-06 1.75e-06 1.45e-06 2e-06 1.6e-06 1.9e-06 1.6e-06 1.55e-06 1.9e-06 1.3e-06 1.85e-06 1.9e-06 1.6e-06 1.6e-06 1.65e-06 1.6e-06 1.55e-06 1.55e-06 1.45e-06 1.5e-06 1.7e-06 1.8e-06 1.9e-06 1.55e-06 1.65e-06 1.75e-06 1.5e-06 1.7e-06 1.55e-06 1.45e-06 1.95e-06 1.8e-06 1.55e-06 1.8e-06 1.85e-06 1.5e-06 1.9e-06 1.4e-06 1.65e-06 1.8e-06 1.8e-06 1.5e-06 1.35e-06 1.85e-06 1.55e-06
7 1.1e-06 1.2e-06 1.35e-06 2.25e-06 1.5e-06 7e-07 1.65e-06 4e-07 1.5e-06 1.8e-06 1.6e-06 1.1e-06 2e-06 9.5e-07 1.4e-06 1.45e-06 1.95e-06 2.2e-06 2.3e-06 2e-06 1.7e-06 1.45e-06 1.8e-06 1.45e-06 3e-07 1.25e-06 1.7e-06 8.5e-07 2e-06 1.9e-06 9.5e-07 1.05e-06 2.1e-06 1.95e-06 1.65e-06 1.75e-06 1.8e-06 1.1e-06 1.85e-06 1.95e-06 1.5e-06 2.15e-06 1.35e-06 7e-07 1.75e-06 2.05e-06 8e-07 1.8e-06 1.85e-06 1.8e-06 1.15e-06 1.2e-06 5e-07 8.5e-07 1.5e-06 8.5e-07
8 1.65e-06 1.45e-06 1.65e-06 1.9e-06 1.85e-06 1.4e-06 1.55e-06 1.5e-06 2e-06 1.05e-06 1.75e-06 1.35e-06 1.35e-06 1.15e-06 1.75e-06 1.6e-06 1.4e-06 1.7e-06 1.8e-06 1.45e-06 1.3e-06 1.45e-06 1.5e-06 1.6e-06 1.45e-06 1.5e-06 1.05e-06 1.25e-06 1.45e-06 1.35e-06 1.2e-06 1.3e-06 1.4e-06 1.7e-06 1.15e-06 1.35e-06 1.8e-06 1.35e-06 1.05e-06 1.45e-06 1e-06 1.55e-06 1.6e-06 1.25e-06 1.65e-06 1.65e-06 1.35e-06 1.35e-06 1.3e-06 1.5e-06 1.4e-06 1.6e-06 1.4e-06 1.45e-06 1.5e-06 1.25e-06
9 1.65e-06 1.9e-06 1.5e-06 2.1e-06 1.75e-06 1.8e-06 1.65e-06 1.8e-06 1.05e-06 2e-07 1.85e-06 1.35e-06 7.5e-07 9.5e-07 2.1e-06 1.25e-06 9.5e-07 1.25e-06 1.5e-06 1e-06 7e-07 9.5e-07 2.2e-06 1.25e-06 1.8e-06 1.45e-06 2e-07 1.05e-06 1.35e-06 6.5e-07 1.05e-06 9.5e-07 7.5e-07 1.5e-06 7.5e-07 1.65e-06 1.45e-06 1.65e-06 1e-07 9e-07 3e-07 8.5e-07 1.8e-06 1.9e-06 1.6e-06 1.3e-06 1.6e-06 5e-07 6e-07 8e-07 1.7e-06 1.65e-06 1.7e-06 1.95e-06 2.05e-06 1.05e-06
