 slim_762183882 slim_762183887 slim_762183864 slim_762183875 slim_762183869 slim_762183895 slim_762183905 slim_762183880 slim_762183855 slim_762183890 slim_762183902 slim_762183893 slim_762183859 slim_762183870 slim_762183865 slim_762183885 slim_762183877 slim_762183861 slim_762183896 slim_762183899 slim_762183873 slim_762183872 slim_762183862 slim_762183868 slim_762183883 slim_762183897 slim_762183860 slim_762183888 slim_762183863 slim_762183894 slim_762183903 slim_762183886 slim_762183871 slim_762183900 slim_762183906 slim_762183858 slim_762183879 slim_762183866 slim_762183891 slim_762183904 slim_762183876 slim_762183853 slim_762183898 slim_762183867 slim_762183856 slim_762183901 slim_762183889 slim_762183857 slim_762183892 slim_762183884 slim_762183878 slim_762183881 slim_762183874 slim_762183854
0 4.3e-06 2.8e-06 2.95e-06 2.75e-06 3.45e-06 2.8e-06 3.25e-06 3.3e-06 3.35e-06 2.9e-06 2.6e-06 3.4e-06 3.05e-06 3.1e-06 2.75e-06 3.15e-06 2.75e-06 3.35e-06 2.85e-06 3.05e-06 2.5e-06 2.85e-06 3.7e-06 2.95e-06 2.85e-06 2.65e-06 3.4e-06 2.4e-06 2.9e-06 2.8e-06 3.4e-06 2.35e-06 2.55e-06 2.85e-06 2.75e-06 3.05e-06 2.9e-06 2.15e-06 2.95e-06 2.85e-06 3.1e-06 3.3e-06 2.7e-06 3e-06 3.45e-06 3.45e-06 2.55e-06 2.65e-06 2.8e-06 2.35e-06 2.9e-06 3.55e-06 3.15e-06 3.15e-06
1 2.8e-06 2.5e-06 3.7e-06 3.65e-06 2.65e-06 2.7e-06 3.05e-06 2.05e-06 2.65e-06 4e-06 3.75e-06 2.95e-06 3.2e-06 2.9e-06 2.7e-06 3.8e-06 3.15e-06 4e-06 2.15e-06 3.1e-06 1.55e-06 2.45e-06 3.7e-06 1.9e-06 2.8e-06 1.6e-06 3.9e-06 3.05e-06 2.25e-06 3.6e-06 3.35e-06 2e-06 2.25e-06 2.45e-06 2.3e-06 2.65e-06 3.2e-06 3.9e-06 3.55e-06 2.45e-06 3.5e-06 3.65e-06 2.3e-06 3.4e-06 3.05e-06 3.25e-06 2.1e-06 3.55e-06 3.6e-06 2.05e-06 2.6e-06 1.8e-06 2.95e-06 2.95e-06
2 2.95e-06 3.7e-06 2.2e-06 1.35e-06 3.4e-06 3.15e-06 2.3e-06 3.75e-06 2.8e-06 2e-06 2.6e-06 3.1e-06 2e-06 2.75e-06 3.1e-06 1.55e-06 1.65e-06 1.35e-06 2.8e-06 2.5e-06 3.3e-06 2.9e-06 2.35e-06 3.9e-06 3.2e-06 3.4e-06 1.65e-06 1.7e-06 2.6e-06 1.45e-06 2.05e-06 2.9e-06 2.35e-06 2.95e-06 2.95e-06 2.6e-06 1.8e-06 2.05e-06 1.35e-06 2.95e-06 2.1e-06 1.75e-06 3.3e-06 2.35e-06 3.05e-06 2.6e-06 2.75e-06 2.25e-06 1.45e-06 2.9e-06 2.3e-06 4.15e-06 2.2e-06 2.2e-06
3 2.75e-06 3.65e-06 1.35e-06 2e-06 3.3e-06 2.9e-06 2.5e-06 3.65e-06 2.55e-06 1.9e-06 2.25e-06 2.8e-06 1.9e-06 2.6e-06 2.85e-06 1.35e-06 1.7e-06 1.35e-06 2.9e-06 2.45e-06 3.3e-06 2.75e-06 2.45e-06 3.8e-06 2.95e-06 3.35e-06 1.45e-06 1.55e-06 2.7e-06 1.5e-06 2.2e-06 2.8e-06 2.3e-06 2.8e-06 3e-06 2.35e-06 1.5e-06 1.65e-06 1.4e-06 2.8e-06 2.05e-06 1.65e-06 3.15e-06 2e-06 3.05e-06 2.7e-06 2.9e-06 1.95e-06 1.5e-06 2.8e-06 2.45e-06 4e-06 2.4e-06 2.4e-06
4 3.45e-06 2.65e-06 3.4e-06 3.3e-06 3e-06 3e-06 2.1e-06 2.25e-06 2.65e-06 3.55e-06 3.05e-06 2.2e-06 2.25e-06 2.75e-06 2.95e-06 2.85e-06 2.8e-06 3.1e-06 2.4e-06 2.15e-06 2.9e-06 2.45e-06 2.7e-06 2.5e-06 3.05e-06 2.8e-06 3.2e-06 2.85e-06 2.25e-06 3.35e-06 2.75e-06 2.55e-06 3.15e-06 2.45e-06 2.7e-06 2.35e-06 2.75e-06 3.45e-06 3.45e-06 2.45e-06 2.85e-06 2.95e-06 2.7e-06 2.45e-06 2.3e-06 2e-06 2.65e-06 3e-06 3.35e-06 2.6e-06 2.8e-06 1.9e-06 1.85e-06 2e-06
5 2.8e-06 2.7e-06 3.15e-06 2.9e-06 3e-06 4.3e-06 2.95e-06 2.95e-06 2.6e-06 2.65e-06 2.45e-06 3e-06 2.75e-06 3.15e-06 2.15e-06 2.85e-06 2.9e-06 3.1e-06 2.75e-06 2.75e-06 3e-06 2.6e-06 3.25e-06 3.35e-06 2.25e-06 2.95e-06 3e-06 2.65e-06 2.65e-06 3e-06 2.95e-06 2.8e-06 2.7e-06 2.6e-06 3.2e-06 2.55e-06 2.75e-06 2.15e-06 3e-06 2.6e-06 3.2e-06 2.9e-06 2.9e-06 2.7e-06 3.1e-06 3.1e-06 3.1e-06 2.65e-06 3e-06 2.85e-06 2.8e-06 2.7e-06 2.85e-06 2.85e-06
6 3.25e-06 3.05e-06 2.3e-06 2.5e-06 2.1e-06 2.95e-06 4e-07 2.8e-06 2.6e-06 2.85e-06 2.25e-06 2.5e-06 1.15e-06 2.95e-06 2.9e-06 1.85e-06 1.6e-06 2.1e-06 1.75e-06 9.5e-07 2.9e-06 1.85e-06 2.15e-06 3.25e-06 3e-06 2.75e-06 2.5e-06 2.05e-06 1.4e-06 2.3e-06 1.75e-06 2.3e-06 2.9e-06 1.9e-06 1.85e-06 1.95e-06 2.25e-06 2.75e-06 2.65e-06 1.9e-06 2.2e-06 2.25e-06 2.4e-06 1.65e-06 2.5e-06 9.5e-07 2.05e-06 2.2e-06 2.3e-06 2.35e-06 2.1e-06 3e-06 6e-07 5e-07
7 3.3e-06 2.05e-06 3.75e-06 3.65e-06 2.25e-06 2.95e-06 2.8e-06 3e-06 2.75e-06 3.9e-06 3.55e-06 2.4e-06 2.95e-06 2.6e-06 2.9e-06 3.6e-06 3.15e-06 3.8e-06 2.25e-06 2.8e-06 2e-06 2.2e-06 3.5e-06 2e-06 3e-06 2.1e-06 3.7e-06 3.15e-06 2.05e-06 3.75e-06 3.15e-06 2.5e-06 2.65e-06 2.2e-06 2.7e-06 2.45e-06 3.25e-06 3.85e-06 3.6e-06 2.2e-06 3.5e-06 3.45e-06 2.55e-06 3.1e-06 2.8e-06 3e-06 2.6e-06 3.35e-06 3.75e-06 2.55e-06 2.55e-06 1.75e-06 2.75e-06 2.7e-06
8 3.35e-06 2.65e-06 2.8e-06 2.55e-06 2.65e-06 2.6e-06 2.6e-06 2.75e-06 3.8e-06 2.8e-06 3e-06 2.6e-06 2.35e-06 3e-06 2.55e-06 2.3e-06 2.75e-06 2.35e-06 2.6e-06 2.6e-06 3e-06 2.6e-06 2.7e-06 3.2e-06 2.6e-06 2.85e-06 2.25e-06 2.7e-06 2.45e-06 2.95e-06 2.4e-06 2.85e-06 2.8e-06 2.6e-06 3.1e-06 2.2e-06 2.2e-06 2.95e-06 2.65e-06 2.6e-06 3.05e-06 2.3e-06 2.95e-06 2.5e-06 2.85e-06 2.75e-06 3e-06 2.95e-06 2.95e-06 2.9e-06 2.7e-06 2.4e-06 2.5e-06 2.5e-06
9 2.9e-06 4e-06 2e-06 1.9e-06 3.55e-06 2.65e-06 2.85e-06 3.9e-06 2.8e-06 2.9e-06 2e-06 3.3e-06 2.4e-06 3.35e-06 2.6e-06 1.85e-06 2.45e-06 1.75e-06 3.2e-06 2.65e-06 3.8e-06 2.9e-06 2.4e-06 4.4e-06 2.7e-06 3.85e-06 1.6e-06 2.25e-06 2.95e-06 2.25e-06 2.1e-06 3.25e-06 2.9e-06 2.9e-06 3.6e-06 2.65e-06 2.15e-06 1.45e-06 1.8e-06 2.9e-06 2.75e-06 1.8e-06 3.3e-06 2.35e-06 3.35e-06 3e-06 3.5e-06 2.2e-06 2.25e-06 3.3e-06 2.8e-06 4.1e-06 2.75e-06 2.75e-06
