 slim_337568290 slim_337568259 slim_337568150 slim_337568265 slim_337568064 slim_337568201 slim_337568254 slim_337568301 slim_337568270 slim_337567989 slim_337567887 slim_337568248 slim_337568127 slim_337568072 slim_337568179 slim_337568302 slim_337568192 slim_337568294 slim_337568227 slim_337568274 slim_337568194 slim_337567771 slim_337568197 slim_337568154 slim_337568047 slim_337568260 slim_337568199 slim_337568226 slim_337568310 slim_337568293 slim_337568224 slim_337568273 slim_337568263 slim_337567935 slim_337568070 slim_337568255 slim_337568251 slim_337567994 slim_337568298 slim_337568305 slim_337568232 slim_337568268 slim_337568088 slim_337568140 slim_337568044 slim_337568149 slim_337568214 slim_337568280 slim_337568123 slim_337568291 slim_337568288 slim_337568169 slim_337568142 slim_337568124 slim_337568086 slim_337568306 slim_337568076 slim_337568097 slim_337568238 slim_337568148 slim_337568188 slim_337568308 slim_337568284 slim_337568242 slim_337568078 slim_337568253 slim_337568287 slim_337568193 slim_337568234 slim_337568195 slim_337568109 slim_337568221 slim_337568276 slim_337568035 slim_337568152 slim_337568200 slim_337568307 slim_337568219 slim_337568117 slim_337568137 slim_337568001 slim_337568174 slim_337568289 slim_337568271 slim_337568246 slim_337568245 slim_337568132 slim_337568309 slim_337568211 slim_337568277 slim_337568304 slim_337568261 slim_337568283 slim_337568258 slim_337568244 slim_337568300 slim_337568212 slim_337568272 slim_337568173 slim_337568230
0 1.44e-05 9.15e-06 1.385e-05 5.115e-05 4.735e-05 8.8e-06 4.765e-05 8.3e-06 4.79e-05 9e-06 1.475e-05 4.745e-05 8.2e-06 5.06e-05 8e-06 9.45e-06 9.1e-06 1.205e-05 7.45e-06 8.2e-06 1.465e-05 5.02e-05 4.865e-05 1.19e-05 8.95e-06 1.12e-05 4.83e-05 7.75e-06 1.215e-05 4.64e-05 2.785e-05 9.2e-06 9.1e-06 1.115e-05 1.18e-05 9.35e-06 1.13e-05 8.7e-06 7.85e-06 8.45e-06 4.655e-05 8.4e-06 8.8e-06 4.79e-05 8.65e-06 8.45e-06 8.9e-06 8.7e-06 4.8e-05 4.815e-05 8.35e-06 4.745e-05 8.665e-05 9.25e-06 7.75e-06 9.2e-06 1.175e-05 4.72e-05 1.11e-05 8.1e-06 4.82e-05 1.14e-05 5.1e-05 8.9e-06 8.85e-06 8.65e-06 4.775e-05 5.05e-05 8.2e-06 7.9e-06 1.065e-05 8.25e-06 8.2e-06 4.69e-05 4.805e-05 4.825e-05 8.55e-06 4.66e-05 4.755e-05 8.6e-06 1.315e-05 9.5e-06 5.1e-05 1.175e-05 7.85e-06 4.765e-05 8.2e-06 4.73e-05 4.76e-05 2.865e-05 5.045e-05 9.6e-06 8.45e-06 3.25e-05 1.145e-05 8.66e-05 4.735e-05 9.3e-06 1.06e-05 5.075e-05
1 9.15e-06 5e-06 1.23e-05 5.065e-05 4.645e-05 5.4e-06 4.475e-05 1.03e-05 4.89e-05 5.15e-06 1.485e-05 4.475e-05 1.425e-05 5.095e-05 4.1e-06 3.1e-06 4.3e-06 8.95e-06 9.05e-06 3.8e-06 1.485e-05 4.98e-05 4.835e-05 1.465e-05 3.2e-06 1.48e-05 4.77e-05 9.3e-06 1.095e-05 5.08e-05 2.3e-05 5e-06 3.7e-06 9.4e-06 9.85e-06 5.55e-06 1.06e-05 9.5e-06 3.65e-06 3.3e-06 4.44e-05 2.9e-06 1.14e-05 4.415e-05 3.25e-06 3.15e-06 2.9e-06 3.3e-06 4.65e-05 4.45e-05 1.075e-05 4.57e-05 8.565e-05 3.3e-06 3.5e-06 4.35e-06 1.105e-05 4.46e-05 9.4e-06 3.9e-06 4.735e-05 9.25e-06 5.03e-05 2.55e-06 5.45e-06 3.55e-06 4.525e-05 5.03e-05 1.085e-05 8.5e-06 1.275e-05 1.09e-05 3.7e-06 5.005e-05 4.655e-05 4.73e-05 8.85e-06 4.365e-05 4.465e-05 4.3e-06 1.03e-05 1.155e-05 5.05e-05 1.085e-05 3.75e-06 4.43e-05 1.085e-05 4.46e-05 4.47e-05 3.135e-05 5.025e-05 8.25e-06 3.75e-06 3.15e-05 9.8e-06 8.56e-05 4.475e-05 4.25e-06 7.95e-06 5.02e-05
2 1.385e-05 1.23e-05 1.61e-05 4.935e-05 5.03e-05 1.37e-05 5.145e-05 1.46e-05 5.07e-05 1.395e-05 9.2e-06 5.16e-05 1.46e-05 4.69e-05 1.33e-05 1.235e-05 1.38e-05 8.4e-06 1.375e-05 1.3e-05 9.35e-06 4.915e-05 4.81e-05 1.16e-05 1.22e-05 1.155e-05 5.01e-05 1.41e-05 1.15e-05 5.05e-05 3.12e-05 1.425e-05 1.245e-05 1.06e-05 1.105e-05 1.425e-05 1.255e-05 1.43e-05 1.3e-05 1.325e-05 4.99e-05 1.33e-05 1.335e-05 5.035e-05 1.315e-05 1.34e-05 1.205e-05 1.32e-05 5.235e-05 5.06e-05 1.46e-05 5.175e-05 8.99e-05 1.225e-05 1.285e-05 1.395e-05 1.255e-05 5.145e-05 1.18e-05 1.325e-05 4.73e-05 1.17e-05 4.925e-05 1.355e-05 1.375e-05 1.335e-05 5.19e-05 5.02e-05 1.465e-05 1.395e-05 1.405e-05 1.47e-05 1.3e-05 5.225e-05 5.24e-05 5.015e-05 1.385e-05 5.14e-05 5.135e-05 1.345e-05 9.7e-06 1.47e-05 4.92e-05 1.18e-05 1.31e-05 5.15e-05 1.465e-05 5.145e-05 5.14e-05 3.455e-05 5.015e-05 1.26e-05 1.335e-05 3.125e-05 1.225e-05 8.985e-05 5.16e-05 1.27e-05 1.475e-05 4.895e-05
3 5.115e-05 5.065e-05 4.935e-05 9.19e-05 4.94e-05 5.125e-05 4.885e-05 5.095e-05 4.79e-05 5.12e-05 4.7e-05 4.815e-05 5.075e-05 4.775e-05 5.01e-05 5.065e-05 5.025e-05 5.135e-05 5.105e-05 5.06e-05 4.73e-05 4.77e-05 5.075e-05 4.85e-05 5.05e-05 4.92e-05 4.8e-05 5.13e-05 4.925e-05 5.045e-05 5.005e-05 5.15e-05 5.02e-05 4.815e-05 4.825e-05 5.135e-05 4.905e-05 5.035e-05 5.03e-05 5.055e-05 5.035e-05 5.06e-05 5.115e-05 4.865e-05 5.065e-05 5.06e-05 5.05e-05 5.07e-05 4.95e-05 4.88e-05 5.165e-05 4.945e-05 4.635e-05 5.04e-05 5.015e-05 5.005e-05 5.005e-05 4.855e-05 4.935e-05 5.055e-05 4.94e-05 4.945e-05 4.63e-05 5.075e-05 5.13e-05 5.04e-05 4.84e-05 4.7e-05 5.19e-05 5.125e-05 5.105e-05 5.195e-05 5.05e-05 4.935e-05 4.955e-05 4.77e-05 5.01e-05 4.93e-05 4.875e-05 5.045e-05 5.27e-05 5.03e-05 4.655e-05 5.05e-05 5.04e-05 4.86e-05 5.19e-05 4.855e-05 4.88e-05 5.075e-05 4.75e-05 5.155e-05 5.045e-05 4.795e-05 4.92e-05 4.685e-05 4.87e-05 5.02e-05 4.96e-05 4.655e-05
4 4.735e-05 4.645e-05 5.03e-05 4.94e-05 8.55e-05 4.655e-05 4.685e-05 4.57e-05 4.775e-05 4.655e-05 5.105e-05 4.67e-05 4.75e-05 4.835e-05 4.565e-05 4.675e-05 4.625e-05 4.885e-05 4.725e-05 4.63e-05 5.12e-05 4.885e-05 4.64e-05 4.9e-05 4.635e-05 4.985e-05 4.555e-05 4.75e-05 4.9e-05 4.58e-05 4.575e-05 4.68e-05 4.6e-05 4.855e-05 4.825e-05 4.695e-05 4.82e-05 4.605e-05 4.6e-05 4.63e-05 4.615e-05 4.63e-05 4.825e-05 4.7e-05 4.635e-05 4.63e-05 4.63e-05 4.64e-05 4.71e-05 4.695e-05 4.76e-05 4.735e-05 4.72e-05 4.655e-05 4.585e-05 4.63e-05 4.91e-05 4.655e-05 4.88e-05 4.625e-05 4.53e-05 4.89e-05 4.93e-05 4.645e-05 4.66e-05 4.64e-05 4.64e-05 4.93e-05 4.77e-05 4.745e-05 4.975e-05 4.775e-05 4.62e-05 4.785e-05 4.715e-05 4.71e-05 4.625e-05 4.58e-05 4.675e-05 4.6e-05 4.95e-05 4.89e-05 4.925e-05 4.895e-05 4.61e-05 4.665e-05 4.77e-05 4.655e-05 4.68e-05 4.785e-05 4.925e-05 4.775e-05 4.64e-05 4.9e-05 4.85e-05 4.715e-05 4.67e-05 4.455e-05 4.65e-05 4.9e-05
5 8.8e-06 5.4e-06 1.37e-05 5.125e-05 4.655e-05 6.3e-06 4.425e-05 9.3e-06 4.915e-05 3.9e-06 1.645e-05 4.475e-05 1.345e-05 5.215e-05 4.65e-06 5.75e-06 5.4e-06 1.03e-05 8.7e-06 3.95e-06 1.64e-05 4.99e-05 4.835e-05 1.51e-05 5.3e-06 1.51e-05 4.855e-05 8.9e-06 1e-05 5.055e-05 2.44e-05 4.05e-06 5.75e-06 1.065e-05 1.105e-05 4.35e-06 9.95e-06 9.25e-06 4.3e-06 4.6e-06 4.48e-05 4.5e-06 1.135e-05 4.545e-05 3.95e-06 4.5e-06 5.15e-06 3.95e-06 4.415e-05 4.57e-05 8.1e-06 4.355e-05 8.5e-05 5.65e-06 4.15e-06 5.65e-06 9.55e-06 4.455e-05 1.025e-05 4.55e-06 4.87e-05 9.6e-06 5.105e-05 4.65e-06 3.25e-06 4.8e-06 4.52e-05 5.05e-05 8.15e-06 8.85e-06 1.245e-05 8.2e-06 3.75e-06 4.905e-05 4.42e-05 4.805e-05 9.05e-06 4.41e-05 4.41e-05 4.35e-06 1.125e-05 1.14e-05 5.11e-05 9.25e-06 4.35e-06 4.475e-05 8.15e-06 4.46e-05 4.415e-05 3.11e-05 5.045e-05 8e-06 4.95e-06 3.29e-05 1.06e-05 8.495e-05 4.47e-05 5.7e-06 8e-06 5.085e-05
6 4.765e-05 4.475e-05 5.145e-05 4.885e-05 4.685e-05 4.425e-05 8.53e-05 4.77e-05 4.655e-05 4.49e-05 5.33e-05 4.375e-05 5.035e-05 5.2e-05 4.35e-05 4.485e-05 4.37e-05 4.91e-05 4.755e-05 4.33e-05 5.325e-05 4.795e-05 4.895e-05 5.175e-05 4.465e-05 5.255e-05 4.615e-05 4.775e-05 4.96e-05 5.075e-05 4.465e-05 4.505e-05 4.43e-05 4.865e-05 4.85e-05 4.505e-05 4.71e-05 4.67e-05 4.37e-05 4.4e-05 4.66e-05 4.39e-05 4.99e-05 4.42e-05 4.34e-05 4.39e-05 4.455e-05 4.345e-05 4.445e-05 4.435e-05 4.835e-05 4.44e-05 4.33e-05 4.47e-05 4.355e-05 4.365e-05 4.94e-05 4.325e-05 4.85e-05 4.395e-05 4.91e-05 4.795e-05 4.865e-05 4.405e-05 4.42e-05 4.37e-05 4.31e-05 4.835e-05 4.86e-05 4.77e-05 5.045e-05 4.865e-05 4.325e-05 4.715e-05 4.445e-05 4.63e-05 4.66e-05 4.435e-05 4.27e-05 4.315e-05 4.935e-05 4.755e-05 4.84e-05 4.965e-05 4.375e-05 4.34e-05 4.86e-05 4.33e-05 4.295e-05 4.87e-05 4.795e-05 4.765e-05 4.38e-05 4.965e-05 4.83e-05 4.295e-05 4.34e-05 4.46e-05 4.4e-05 4.815e-05
7 8.3e-06 1.03e-05 1.46e-05 5.095e-05 4.57e-05 9.3e-06 4.77e-05 1.39e-05 4.775e-05 9.35e-06 1.55e-05 4.76e-05 7.6e-06 5.06e-05 9.35e-06 1.06e-05 9.95e-06 1.285e-05 8.2e-06 9.75e-06 1.545e-05 5e-05 4.865e-05 1.18e-05 1.02e-05 1.145e-05 4.835e-05 8.45e-06 1.245e-05 4.58e-05 2.79e-05 9.6e-06 1.005e-05 1.27e-05 1.26e-05 9.75e-06 1.18e-05 8.4e-06 9.5e-06 9.8e-06 4.74e-05 9.8e-06 9.2e-06 4.815e-05 9.8e-06 9.8e-06 1.015e-05 9.85e-06 4.73e-05 4.82e-05 8.1e-06 4.725e-05 8.55e-05 1.04e-05 9.35e-06 1.005e-05 1.2e-05 4.745e-05 1.24e-05 9.75e-06 4.815e-05 1.245e-05 5.085e-05 9.95e-06 9.35e-06 9.9e-06 4.75e-05 5.03e-05 7.95e-06 8.4e-06 1.09e-05 8e-06 9.65e-06 4.62e-05 4.735e-05 4.815e-05 8.8e-06 4.695e-05 4.76e-05 9.65e-06 1.35e-05 9.9e-06 5.08e-05 1.2e-05 9.6e-06 4.755e-05 7.95e-06 4.745e-05 4.765e-05 2.945e-05 5.025e-05 1.01e-05 9.75e-06 3.38e-05 1.23e-05 8.545e-05 4.76e-05 8.75e-06 1.055e-05 5.055e-05
8 4.79e-05 4.89e-05 5.07e-05 4.79e-05 4.775e-05 4.915e-05 4.655e-05 4.775e-05 8.83e-05 4.92e-05 5.015e-05 4.675e-05 4.635e-05 4.945e-05 4.8e-05 4.89e-05 4.805e-05 5.035e-05 4.78e-05 4.845e-05 4.98e-05 4.815e-05 4.925e-05 4.83e-05 4.88e-05 4.885e-05 4.605e-05 4.805e-05 5.005e-05 4.76e-05 4.84e-05 4.945e-05 4.835e-05 4.92e-05 4.905e-05 4.93e-05 4.78e-05 4.715e-05 4.82e-05 4.85e-05 4.83e-05 4.85e-05 4.845e-05 4.665e-05 4.85e-05 4.85e-05 4.875e-05 4.855e-05 4.725e-05 4.68e-05 4.845e-05 4.72e-05 4.475e-05 4.87e-05 4.805e-05 4.78e-05 4.985e-05 4.625e-05 4.91e-05 4.845e-05 4.825e-05 4.9e-05 4.775e-05 4.865e-05 4.92e-05 4.81e-05 4.59e-05 4.745e-05 4.87e-05 4.8e-05 4.915e-05 4.875e-05 4.835e-05 4.595e-05 4.735e-05 4.67e-05 4.685e-05 4.73e-05 4.645e-05 4.83e-05 5.135e-05 4.685e-05 4.735e-05 5.115e-05 4.83e-05 4.64e-05 4.87e-05 4.615e-05 4.645e-05 4.765e-05 4.71e-05 5.005e-05 4.82e-05 4.89e-05 4.885e-05 4.435e-05 4.63e-05 4.85e-05 4.725e-05 4.715e-05
9 9e-06 5.15e-06 1.395e-05 5.12e-05 4.655e-05 3.9e-06 4.49e-05 9.35e-06 4.92e-05 6e-06 1.66e-05 4.455e-05 1.38e-05 5.235e-05 4.55e-06 5.95e-06 5e-06 1.055e-05 8.9e-06 4.75e-06 1.665e-05 4.99e-05 4.85e-05 1.545e-05 5.25e-06 1.535e-05 4.86e-05 9.05e-06 1.01e-05 5.085e-05 2.435e-05 3.45e-06 5.9e-06 1.075e-05 1.1e-05 4e-06 1.005e-05 9.4e-06 4.25e-06 3.85e-06 4.425e-05 4.05e-06 1.145e-05 4.56e-05 4.1e-06 3.95e-06 5.45e-06 4.15e-06 4.395e-05 4.585e-05 8.2e-06 4.335e-05 8.475e-05 5.65e-06 4.1e-06 5e-06 9.6e-06 4.44e-05 1.04e-05 4.5e-06 4.89e-05 1.06e-05 5.11e-05 3.6e-06 3.95e-06 4.4e-06 4.495e-05 5.05e-05 8.25e-06 8.6e-06 1.285e-05 8.3e-06 4.55e-06 4.91e-05 4.4e-05 4.82e-05 9.15e-06 4.345e-05 4.48e-05 5e-06 1.155e-05 1.155e-05 5.105e-05 9.3e-06 4.35e-06 4.38e-05 8.25e-06 4.44e-05 4.485e-05 3.135e-05 5.045e-05 8e-06 4.6e-06 3.305e-05 1.065e-05 8.47e-05 4.455e-05 5.85e-06 8.2e-06 5.08e-05
