 slim_337639411 slim_337639525 slim_337639551 slim_337639496 slim_337639433 slim_337639441 slim_337639466 slim_337639536 slim_337639323 slim_337639329 slim_337639345 slim_337639527 slim_337639246 slim_337639566 slim_337639538 slim_337639557 slim_337639553 slim_337639561 slim_337639439 slim_337639410 slim_337639560 slim_337639554 slim_337639518 slim_337639389 slim_337639445 slim_337639468 slim_337639416 slim_337639534 slim_337639314 slim_337639522 slim_337639338 slim_337639106 slim_337639506 slim_337639462 slim_337639508 slim_337639415 slim_337639568 slim_337639512 slim_337639548 slim_337639459 slim_337639514 slim_337639431 slim_337639443 slim_337639550 slim_337639061 slim_337639396 slim_337639348 slim_337639476 slim_337639385 slim_337639312 slim_337639350 slim_337639498 slim_337639383 slim_337639432 slim_337639478 slim_337639442 slim_337639523 slim_337639567 slim_337639482 slim_337639088 slim_337639558 slim_337639123 slim_337639552 slim_337639394 slim_337639541 slim_337639299 slim_337639503 slim_337639564 slim_337639427 slim_337639544 slim_337639305 slim_337639486 slim_337639510 slim_337639540 slim_337639324 slim_337639488 slim_337639502 slim_337639533 slim_337639511 slim_337639279 slim_337639493 slim_337639524 slim_337639155 slim_337639555 slim_337639430 slim_337639495 slim_337639460 slim_337639455 slim_337639563 slim_337639529 slim_337639369 slim_337639542 slim_337639421 slim_337639556 slim_337639565 slim_337639470 slim_337639367
0 1.4e-05 1.025e-05 1.265e-05 1.245e-05 9.35e-06 8.8e-06 1.205e-05 1.1e-05 1.235e-05 1.335e-05 1.06e-05 1.025e-05 9.4e-06 1.08e-05 1.02e-05 1.01e-05 9.7e-06 7.65e-06 1.045e-05 1.23e-05 1.14e-05 9.75e-06 1.03e-05 1.03e-05 1.115e-05 1.035e-05 1.265e-05 8.6e-06 1.035e-05 1.125e-05 1.17e-05 9.95e-06 1.185e-05 1.03e-05 1.12e-05 1.045e-05 9.1e-06 1.005e-05 1.185e-05 1.135e-05 9.45e-06 1.125e-05 1.015e-05 1e-05 1.175e-05 9e-06 1.075e-05 9.9e-06 9.35e-06 9.05e-06 1.09e-05 1.035e-05 8.95e-06 8.75e-06 1.215e-05 1.49e-05 1.04e-05 9.85e-06 8.75e-06 1.2e-05 1.095e-05 1.025e-05 9.65e-06 1e-05 1.045e-05 1.145e-05 1.04e-05 9.4e-06 1.145e-05 9.45e-06 1.01e-05 1.375e-05 9.85e-06 1.09e-05 7.85e-06 1.13e-05 1.21e-05 1.155e-05 9.7e-06 1.05e-05 7.95e-06 1.22e-05 7.85e-06 1.25e-05 1.19e-05 1.225e-05 1.26e-05 1.09e-05 1.025e-05 1.315e-05 1.16e-05 1.02e-05 1.105e-05 9.15e-06 9.95e-06 1.005e-05 1.32e-05
1 1.025e-05 1.1e-05 1.2e-05 1.31e-05 8.65e-06 8.3e-06 1.1e-05 1.135e-05 1.29e-05 1.485e-05 1.075e-05 7.4e-06 1.395e-05 7.35e-06 9.35e-06 8.1e-06 8e-06 1.02e-05 9.7e-06 8.75e-06 8.8e-06 7.75e-06 1.045e-05 1.155e-05 9.9e-06 1.05e-05 9e-06 8.8e-06 1.165e-05 1.175e-05 1.37e-05 1.22e-05 1.305e-05 7.25e-06 9.9e-06 1.06e-05 8.65e-06 1.37e-05 1.345e-05 8.75e-06 8.75e-06 1.045e-05 1.15e-05 1.205e-05 9.55e-06 7.2e-06 9.3e-06 9.75e-06 1.315e-05 7.25e-06 6.65e-06 1.05e-05 7.85e-06 8.95e-06 9.95e-06 1.435e-05 1.22e-05 1.14e-05 8.25e-06 9.95e-06 1.09e-05 1.08e-05 1.295e-05 1.095e-05 1.06e-05 1.345e-05 7.65e-06 1.09e-05 1.385e-05 8.65e-06 9.25e-06 1.115e-05 1.105e-05 1.345e-05 1.05e-05 8.7e-06 9.2e-06 9.05e-06 8.9e-06 1.07e-05 1e-05 1.49e-05 7.8e-06 1.185e-05 1.31e-05 1.4e-05 1.235e-05 6.65e-06 1.025e-05 1.105e-05 9.1e-06 1.105e-05 9.75e-06 1.065e-05 1.235e-05 1.395e-05 1.025e-05
2 1.265e-05 1.2e-05 1.38e-05 1.11e-05 1.225e-05 9.9e-06 1.28e-05 1.09e-05 1.13e-05 1.215e-05 1.31e-05 1.185e-05 1.55e-05 1.435e-05 8.4e-06 1.185e-05 1.085e-05 1.26e-05 1.425e-05 1.03e-05 9e-06 1.265e-05 8.4e-06 1.265e-05 1.17e-05 8.45e-06 1.075e-05 1.13e-05 1.275e-05 1.12e-05 1.125e-05 1.27e-05 9.55e-06 1.205e-05 8.6e-06 8.65e-06 1.095e-05 1.36e-05 1.21e-05 8.75e-06 1.235e-05 9.1e-06 1.26e-05 1.405e-05 1.045e-05 1.01e-05 8.3e-06 1.46e-05 1.365e-05 1.015e-05 1.27e-05 1.025e-05 1.165e-05 1.145e-05 1.275e-05 1.04e-05 1.25e-05 1.28e-05 9.85e-06 1.26e-05 1.085e-05 1.02e-05 1.145e-05 1.075e-05 8.65e-06 1.1e-05 1.205e-05 1.265e-05 1.39e-05 1.115e-05 8.3e-06 1.22e-05 1.225e-05 1.3e-05 1.255e-05 8.75e-06 1.245e-05 9e-06 1.14e-05 9.45e-06 1.23e-05 1.33e-05 9.75e-06 7.05e-06 9.75e-06 1.405e-05 9.85e-06 1.27e-05 8.4e-06 6.9e-06 9.05e-06 9.9e-06 8.45e-06 1.24e-05 1.295e-05 1.55e-05 1.02e-05
3 1.245e-05 1.31e-05 1.11e-05 7.2e-06 1.345e-05 1.21e-05 1.21e-05 9.2e-06 1.235e-05 6.05e-06 1.11e-05 1.295e-05 1.195e-05 1.445e-05 1.3e-05 1.215e-05 1.26e-05 1.25e-05 1.23e-05 1.39e-05 1.39e-05 1.395e-05 9.65e-06 1.03e-05 8.3e-06 9.7e-06 1.445e-05 1.21e-05 1.12e-05 9.25e-06 8.65e-06 8.6e-06 8.05e-06 1.315e-05 1.36e-05 9.8e-06 1.335e-05 9.65e-06 8.5e-06 1.385e-05 1.355e-05 1.3e-05 1.105e-05 1.11e-05 1.05e-05 1.24e-05 1.335e-05 1.355e-05 1.12e-05 1.245e-05 1.335e-05 1.01e-05 1.255e-05 1.225e-05 9.7e-06 1.165e-05 7.7e-06 1.035e-05 1.205e-05 9.55e-06 1.11e-05 1e-05 1.06e-05 8.4e-06 9.8e-06 8.4e-06 1.29e-05 1.205e-05 9.95e-06 1.19e-05 1.29e-05 1.265e-05 1.095e-05 1e-05 1.275e-05 1.38e-05 9.15e-06 1.355e-05 1.215e-05 1.08e-05 1.16e-05 9e-06 1.155e-05 1.095e-05 7.75e-06 7.35e-06 1.14e-05 1.335e-05 9.8e-06 1.465e-05 1.36e-05 9.75e-06 1.345e-05 1.18e-05 9.05e-06 1.205e-05 1.47e-05
4 9.35e-06 8.65e-06 1.225e-05 1.345e-05 1.32e-05 6.95e-06 1.18e-05 1.13e-05 1.26e-05 1.465e-05 1.115e-05 8.2e-06 1.2e-05 7.9e-06 9.65e-06 8.75e-06 8.35e-06 9.3e-06 1.05e-05 1.075e-05 1.01e-05 7.35e-06 9.7e-06 1.055e-05 1.15e-05 9.5e-06 1.08e-05 7.75e-06 9.65e-06 1.11e-05 1.235e-05 1.19e-05 1.235e-05 8.3e-06 9.8e-06 9.85e-06 7.7e-06 1.285e-05 1.245e-05 1.005e-05 6.95e-06 1.04e-05 9.8e-06 1.08e-05 1.07e-05 7.25e-06 9.8e-06 1.055e-05 1.19e-05 7.55e-06 9.4e-06 9.6e-06 8.2e-06 7.9e-06 1.16e-05 1.555e-05 1.18e-05 1.01e-05 7.15e-06 1.145e-05 9.45e-06 9.85e-06 1.2e-05 1.07e-05 9.6e-06 1.25e-05 8.65e-06 9.6e-06 1.25e-05 7.6e-06 9.55e-06 1.3e-05 1.035e-05 1.23e-05 9.2e-06 1e-05 1.125e-05 1.065e-05 7.85e-06 1.01e-05 9.1e-06 1.305e-05 6.85e-06 1.21e-05 1.24e-05 1.325e-05 1.23e-05 9.4e-06 1.01e-05 1.195e-05 1.07e-05 1.035e-05 9.65e-06 9.35e-06 1.195e-05 1.2e-05 1.165e-05
5 8.8e-06 8.3e-06 9.9e-06 1.21e-05 6.95e-06 1.2e-06 1.075e-05 7.5e-06 1.29e-05 1.255e-05 1.085e-05 6.45e-06 1.57e-05 1.285e-05 6.15e-06 6e-06 3.25e-06 8.75e-06 1.365e-05 1.09e-05 8e-06 9.95e-06 5.7e-06 9.45e-06 9.05e-06 5.5e-06 1.07e-05 5.7e-06 8.65e-06 7.05e-06 1.34e-05 1.32e-05 8.9e-06 6.9e-06 5.45e-06 5.85e-06 5e-06 1.34e-05 7.75e-06 7.95e-06 7.3e-06 7.05e-06 8.65e-06 1.36e-05 1.095e-05 3.5e-06 5.7e-06 1.365e-05 1.105e-05 3.8e-06 9.05e-06 6.4e-06 8.6e-06 6.05e-06 1.215e-05 1.445e-05 1.335e-05 9.85e-06 9.5e-07 1.2e-05 1.18e-05 4.9e-06 1.26e-05 7.5e-06 5.45e-06 1.315e-05 7.15e-06 8.25e-06 1.235e-05 3.8e-06 6.05e-06 1.36e-05 9.25e-06 1.2e-05 7.6e-06 7.9e-06 1.255e-05 7.35e-06 4.05e-06 9.4e-06 8.6e-06 1.185e-05 1.7e-06 9.75e-06 9.15e-06 1.485e-05 8.7e-06 9.05e-06 6.35e-06 9.25e-06 7.4e-06 1.05e-05 5.3e-06 8e-06 1.345e-05 1.57e-05 1.15e-05
6 1.205e-05 1.1e-05 1.28e-05 1.21e-05 1.18e-05 1.075e-05 1.63e-05 1.15e-05 1.39e-05 1.25e-05 1.245e-05 1.05e-05 1.435e-05 1.18e-05 1.16e-05 1.015e-05 1.125e-05 1.2e-05 1.165e-05 1.16e-05 1.265e-05 1.22e-05 1.115e-05 1.2e-05 1.15e-05 1.12e-05 1.22e-05 1.195e-05 1.24e-05 1.18e-05 1.27e-05 1.325e-05 1.12e-05 1.08e-05 1.245e-05 1.13e-05 1.22e-05 1.34e-05 1.065e-05 1.26e-05 1.19e-05 1.145e-05 1.225e-05 1.365e-05 1.09e-05 1.095e-05 1.195e-05 1.215e-05 1.27e-05 1.1e-05 1.1e-05 1.12e-05 1.23e-05 1.21e-05 1.125e-05 1.105e-05 1.29e-05 1.175e-05 1.07e-05 1.11e-05 1.23e-05 1.07e-05 1.33e-05 1.07e-05 1.13e-05 1.26e-05 1.04e-05 1.255e-05 1.12e-05 9.9e-06 1.15e-05 1.19e-05 1.205e-05 1.255e-05 1.26e-05 1.255e-05 1.17e-05 1.24e-05 1.015e-05 1.25e-05 1.14e-05 1.21e-05 9.95e-06 1.265e-05 1.11e-05 1.31e-05 1.22e-05 1.1e-05 1.105e-05 1.37e-05 1.245e-05 1.245e-05 1.23e-05 1.23e-05 1.35e-05 1.435e-05 1.095e-05
7 1.1e-05 1.135e-05 1.09e-05 9.2e-06 1.13e-05 7.5e-06 1.15e-05 1.28e-05 1.275e-05 6.45e-06 1.13e-05 1.065e-05 1.42e-05 1.475e-05 9.7e-06 9.75e-06 8.85e-06 1.1e-05 1.37e-05 1.305e-05 1.165e-05 1.31e-05 8.4e-06 9.85e-06 9.3e-06 8.45e-06 1.32e-05 9.85e-06 1.055e-05 7.05e-06 1.135e-05 1.25e-05 8.6e-06 1.1e-05 1.005e-05 8.55e-06 1.01e-05 1.095e-05 7.5e-06 1.16e-05 1.14e-05 1.05e-05 1.04e-05 1.28e-05 1.155e-05 9.1e-06 9.3e-06 1.45e-05 1.13e-05 9.15e-06 1.205e-05 9.45e-06 1.16e-05 1e-05 1.055e-05 1.38e-05 1.185e-05 1.055e-05 7.45e-06 1.04e-05 1.23e-05 7.65e-06 1.225e-05 7.05e-06 8.55e-06 1.11e-05 1.1e-05 1.075e-05 1.08e-05 8.65e-06 9.6e-06 1.36e-05 9.8e-06 1.095e-05 1.105e-05 1.155e-05 1.265e-05 1.085e-05 8.9e-06 1.09e-05 1.035e-05 9.55e-06 7.2e-06 1.075e-05 8.3e-06 1.145e-05 9.85e-06 1.205e-05 8.05e-06 1.215e-05 1.09e-05 1.085e-05 9.9e-06 1.05e-05 1.275e-05 1.425e-05 1.365e-05
8 1.235e-05 1.29e-05 1.13e-05 1.235e-05 1.26e-05 1.29e-05 1.39e-05 1.275e-05 1.8e-05 1.285e-05 1.11e-05 1.355e-05 1.1e-05 1.32e-05 1.125e-05 1.395e-05 1.325e-05 1.245e-05 1.19e-05 1.15e-05 1.025e-05 1.18e-05 1.29e-05 1.18e-05 1.205e-05 1.295e-05 1.19e-05 1.145e-05 1.165e-05 1.305e-05 1.15e-05 1.195e-05 1.305e-05 1.355e-05 1.135e-05 1.305e-05 1.19e-05 1.205e-05 1.32e-05 1.03e-05 1.27e-05 1.18e-05 1.145e-05 9.8e-06 1.355e-05 1.19e-05 1.075e-05 1.285e-05 1.235e-05 1.195e-05 1.36e-05 1.27e-05 1.06e-05 1.16e-05 1.31e-05 1.205e-05 1.09e-05 1.135e-05 1.285e-05 1.295e-05 1.27e-05 1.225e-05 1.245e-05 1.27e-05 1.305e-05 1.1e-05 1.355e-05 1.18e-05 1.215e-05 1.385e-05 1.115e-05 1.225e-05 1.085e-05 1.12e-05 1.215e-05 1.025e-05 1.345e-05 1.115e-05 1.41e-05 1.18e-05 1.165e-05 1.25e-05 1.285e-05 1.115e-05 1.315e-05 1.09e-05 1.13e-05 1.36e-05 1.28e-05 9.35e-06 1.12e-05 1.155e-05 1.12e-05 1.155e-05 1.195e-05 1.115e-05 1.17e-05
9 1.335e-05 1.485e-05 1.215e-05 6.05e-06 1.465e-05 1.255e-05 1.25e-05 6.45e-06 1.285e-05 3e-07 1.18e-05 1.4e-05 1.245e-05 1.64e-05 1.39e-05 1.335e-05 1.36e-05 1.34e-05 1.35e-05 1.545e-05 1.525e-05 1.57e-05 1.035e-05 9.8e-06 9.6e-06 1.04e-05 1.585e-05 1.305e-05 1.135e-05 6.5e-06 9.05e-06 1.155e-05 7.85e-06 1.435e-05 1.44e-05 1.05e-05 1.435e-05 8.25e-06 6.6e-06 1.52e-05 1.475e-05 1.4e-05 1.12e-05 1.175e-05 1.18e-05 1.34e-05 1.415e-05 1.51e-05 1.11e-05 1.345e-05 1.51e-05 1.155e-05 1.405e-05 1.32e-05 8.7e-06 1.29e-05 1.01e-05 1.07e-05 1.25e-05 8.55e-06 1.255e-05 9.65e-06 1.165e-05 6.75e-06 1.05e-05 8.8e-06 1.41e-05 1.25e-05 9.5e-06 1.255e-05 1.38e-05 1.335e-05 1.11e-05 9.65e-06 1.355e-05 1.515e-05 1.25e-05 1.49e-05 1.28e-05 1.205e-05 1.225e-05 6.8e-06 1.21e-05 1.2e-05 7e-06 7.8e-06 1.105e-05 1.51e-05 1.05e-05 1.58e-05 1.495e-05 1.095e-05 1.425e-05 1.225e-05 1.18e-05 1.255e-05 1.605e-05
