 slim_337640914 slim_337640867 slim_337640738 slim_337640994 slim_337640792 slim_337640995 slim_337640978 slim_337640974 slim_337640892 slim_337640830 slim_337640535 slim_337640968 slim_337640920 slim_337640905 slim_337640805 slim_337640983 slim_337640695 slim_337640985 slim_337640962 slim_337640939 slim_337640926 slim_337640906 slim_337640950 slim_337640967 slim_337641010 slim_337640907 slim_337641000 slim_337640966 slim_337640505 slim_337640808 slim_337640852 slim_337641002 slim_337640998 slim_337640853 slim_337640932 slim_337640945 slim_337640842 slim_337640900 slim_337640975 slim_337640828 slim_337640942 slim_337640940 slim_337640984 slim_337640910 slim_337641006 slim_337640918 slim_337640592 slim_337640955 slim_337640941 slim_337640948 slim_337640982 slim_337640961 slim_337640927 slim_337640934 slim_337640886 slim_337640960 slim_337640876 slim_337640928 slim_337640999 slim_337640875 slim_337640916 slim_337640844 slim_337641004 slim_337640976 slim_337641007 slim_337640781 slim_337640971 slim_337640859 slim_337640854 slim_337640970 slim_337640937 slim_337640972 slim_337640888 slim_337640952 slim_337641008 slim_337640997 slim_337641003 slim_337640908 slim_337640977 slim_337640947 slim_337640894 slim_337640949 slim_337640458 slim_337640980 slim_337640943 slim_337640965 slim_337641001 slim_337641005 slim_337641011 slim_337640993 slim_337640872 slim_337640987 slim_337640933
0 3.4e-06 3.8e-06 1.75e-06 4.95e-06 4.75e-06 9.95e-06 7.55e-06 7.75e-06 7.6e-06 9.1e-06 6.7e-06 7.25e-06 4.95e-06 2.2e-06 5.95e-06 5.9e-06 3.55e-06 1.025e-05 9.35e-06 8.45e-06 4.75e-06 6.35e-06 8.65e-06 4.7e-06 7.35e-06 7.25e-06 8.75e-06 7.1e-06 1.09e-05 4.8e-06 1.135e-05 5.95e-06 4.8e-06 8.05e-06 4.65e-06 4.65e-06 6.65e-06 7.8e-06 4.9e-06 7.35e-06 9.35e-06 9.95e-06 1.235e-05 8.1e-06 7.85e-06 4.75e-06 1.135e-05 4.75e-06 1.085e-05 8.85e-06 7e-06 8.6e-06 7.6e-06 6.6e-06 7.15e-06 7.7e-06 5.5e-06 1.08e-05 1.14e-05 9.3e-06 6.95e-06 6.65e-06 5.1e-06 4.5e-06 1.9e-06 8.15e-06 5.05e-06 6.3e-06 4.8e-06 4.7e-06 2.15e-06 8.1e-06 4.8e-06 1.8e-06 2.05e-06 5.2e-06 5.6e-06 5.15e-06 5.3e-06 3.25e-06 6.75e-06 4.85e-06 1.25e-05 4.95e-06 9.15e-06 4.35e-06 7e-06 4.3e-06 7.85e-06 4.85e-06 2.55e-06 2.2e-06 7.85e-06
1 3.8e-06 4.7e-06 3.8e-06 4.6e-06 4.4e-06 9.05e-06 6.25e-06 6.6e-06 6.4e-06 1e-05 6.6e-06 6.25e-06 4.7e-06 3.35e-06 5.4e-06 5.95e-06 3.65e-06 9.55e-06 8e-06 7.3e-06 5.7e-06 6.4e-06 8.95e-06 4.65e-06 6.2e-06 6.1e-06 7.95e-06 6.15e-06 9.85e-06 5.8e-06 1.065e-05 5.9e-06 6e-06 8.8e-06 4.75e-06 5.85e-06 6.7e-06 6.85e-06 4.75e-06 6.2e-06 8.4e-06 9.05e-06 1.14e-05 7.25e-06 6.55e-06 4.5e-06 9.8e-06 5.95e-06 8.55e-06 7.35e-06 5.65e-06 6.8e-06 7.3e-06 6.1e-06 7.2e-06 6.65e-06 6.5e-06 1.005e-05 1.045e-05 8.2e-06 5.3e-06 6.25e-06 6.25e-06 5.1e-06 5.15e-06 7e-06 4.75e-06 6.35e-06 4.9e-06 4.65e-06 4.45e-06 6.75e-06 4.7e-06 5.15e-06 2.55e-06 5.35e-06 5.35e-06 5.45e-06 5.85e-06 4e-06 6.3e-06 4.55e-06 1.22e-05 6.15e-06 9.55e-06 5.55e-06 6.85e-06 5.3e-06 6.9e-06 6.05e-06 3.95e-06 3.95e-06 6.7e-06
2 1.75e-06 3.8e-06 3.4e-06 4.95e-06 4.75e-06 9.95e-06 7.55e-06 7.75e-06 7.6e-06 9.1e-06 6.7e-06 7.25e-06 5e-06 2.2e-06 5.95e-06 5.9e-06 3.55e-06 1.025e-05 9.35e-06 8.45e-06 4.75e-06 6.35e-06 8.65e-06 4.75e-06 7.35e-06 7.25e-06 8.75e-06 7.1e-06 1.09e-05 4.8e-06 1.135e-05 5.95e-06 4.8e-06 8.05e-06 4.65e-06 4.65e-06 6.65e-06 7.8e-06 4.9e-06 7.35e-06 9.35e-06 9.95e-06 1.235e-05 8.1e-06 7.85e-06 4.75e-06 1.135e-05 4.75e-06 1.085e-05 8.85e-06 7e-06 8.6e-06 7.6e-06 6.6e-06 7.15e-06 7.7e-06 5.5e-06 1.08e-05 1.14e-05 9.3e-06 6.95e-06 6.65e-06 5.1e-06 4.5e-06 1.85e-06 8.15e-06 5.05e-06 6.3e-06 4.85e-06 4.75e-06 2.1e-06 8.1e-06 4.8e-06 1.8e-06 2.1e-06 5.2e-06 5.6e-06 5.15e-06 5.3e-06 3.25e-06 6.75e-06 4.85e-06 1.25e-05 4.95e-06 9.15e-06 4.35e-06 7e-06 4.3e-06 7.85e-06 4.85e-06 2.55e-06 2.15e-06 7.85e-06
3 4.95e-06 4.6e-06 4.95e-06 8.3e-06 4.15e-06 7.85e-06 5.95e-06 6.6e-06 6.05e-06 1.025e-05 7.2e-06 5.95e-06 4.75e-06 4.6e-06 6.55e-06 5.5e-06 4.95e-06 9.8e-06 7.5e-06 7.2e-06 6e-06 6.55e-06 9.2e-06 5.7e-06 6.45e-06 6.4e-06 8.15e-06 6.35e-06 9.7e-06 5.2e-06 1.035e-05 6.25e-06 6.4e-06 9.1e-06 5.25e-06 6.25e-06 7.55e-06 6.95e-06 5.6e-06 6.45e-06 7.7e-06 7.85e-06 1.12e-05 7.4e-06 5e-06 4.7e-06 1.01e-05 6.15e-06 9.65e-06 6.45e-06 6.5e-06 7.25e-06 8.2e-06 7.3e-06 7.25e-06 6.95e-06 6.5e-06 9.8e-06 1.025e-05 8e-06 4.75e-06 6.6e-06 5.85e-06 6.35e-06 5.65e-06 5.75e-06 4.8e-06 6.7e-06 5.75e-06 5.5e-06 5.3e-06 7.25e-06 5.55e-06 5.65e-06 4.6e-06 5.9e-06 6e-06 5.75e-06 6.2e-06 5.4e-06 7.25e-06 4.25e-06 1.18e-05 6.35e-06 9.6e-06 6.1e-06 7.65e-06 5.7e-06 7e-06 6.25e-06 4.9e-06 4.8e-06 5.8e-06
4 4.75e-06 4.4e-06 4.75e-06 4.15e-06 7.9e-06 7.65e-06 5.75e-06 6.4e-06 5.85e-06 1.005e-05 7e-06 5.75e-06 4.55e-06 4.4e-06 6.35e-06 5.3e-06 4.75e-06 9.6e-06 7.3e-06 7e-06 5.8e-06 6.35e-06 9e-06 5.5e-06 6.25e-06 6.2e-06 7.95e-06 6.15e-06 9.5e-06 5e-06 1.015e-05 6.05e-06 6.2e-06 8.9e-06 5.05e-06 6.05e-06 7.35e-06 6.75e-06 5.4e-06 6.25e-06 7.5e-06 7.65e-06 1.1e-05 7.2e-06 4.8e-06 4.5e-06 9.9e-06 5.95e-06 9.45e-06 6.25e-06 6.3e-06 7.05e-06 8e-06 7.1e-06 7.05e-06 6.75e-06 6.3e-06 9.6e-06 1.005e-05 7.8e-06 4.55e-06 6.4e-06 5.65e-06 6.15e-06 5.45e-06 5.55e-06 4.6e-06 6.5e-06 5.55e-06 5.3e-06 5.1e-06 7.05e-06 5.35e-06 5.45e-06 4.4e-06 5.7e-06 5.8e-06 5.55e-06 6e-06 5.2e-06 7.05e-06 4.15e-06 1.16e-05 6.15e-06 9.4e-06 5.9e-06 7.45e-06 5.5e-06 6.8e-06 6.05e-06 4.7e-06 4.6e-06 5.6e-06
5 9.95e-06 9.05e-06 9.95e-06 7.85e-06 7.65e-06 9.4e-06 7.15e-06 8.5e-06 7.3e-06 1.2e-05 1.025e-05 7.25e-06 7.6e-06 9.8e-06 1.03e-05 7.95e-06 8.55e-06 1.045e-05 8.85e-06 8.75e-06 8.85e-06 9.25e-06 8.3e-06 9.5e-06 7.95e-06 8.05e-06 6.8e-06 8.1e-06 7.55e-06 7.2e-06 9.2e-06 9.55e-06 9.35e-06 1.105e-05 8.35e-06 9.2e-06 7.9e-06 8.35e-06 9.05e-06 7.95e-06 7.65e-06 4.85e-06 9e-06 8.95e-06 5.5e-06 8.2e-06 1.14e-05 8.75e-06 1.085e-05 7.75e-06 8.85e-06 9.15e-06 1.145e-05 9.25e-06 9.4e-06 8.6e-06 9.25e-06 8.95e-06 9.45e-06 7.25e-06 6.35e-06 9.7e-06 8.2e-06 1.09e-05 9.8e-06 6.25e-06 7.65e-06 9.55e-06 9.3e-06 8.95e-06 1e-05 9.3e-06 9e-06 9.8e-06 1.045e-05 9.05e-06 9.6e-06 8.55e-06 9.25e-06 1.02e-05 1.005e-05 7.8e-06 9.75e-06 8.95e-06 1.065e-05 9.25e-06 7.65e-06 8.55e-06 8.4e-06 8.85e-06 9.8e-06 9.4e-06 6.25e-06
6 7.55e-06 6.25e-06 7.55e-06 5.95e-06 5.75e-06 7.15e-06 5.4e-06 6.1e-06 3.9e-06 1.055e-05 7.45e-06 3.7e-06 5.8e-06 7.6e-06 7.25e-06 4.85e-06 5.75e-06 8.35e-06 7.25e-06 6.35e-06 5.5e-06 6.4e-06 1.065e-05 6.7e-06 3.3e-06 4.6e-06 7.7e-06 4.55e-06 8.85e-06 5.4e-06 8.95e-06 7.4e-06 6.55e-06 1.065e-05 5.5e-06 6.4e-06 9.2e-06 4.8e-06 6.05e-06 3.3e-06 6.75e-06 7.15e-06 1.03e-05 6.2e-06 3.35e-06 5.45e-06 8.45e-06 5.75e-06 9e-06 5.45e-06 4.85e-06 6.05e-06 8.9e-06 8.9e-06 6.2e-06 4.75e-06 7.25e-06 8.45e-06 9.4e-06 7.9e-06 3.55e-06 7.2e-06 6.3e-06 8.3e-06 7.4e-06 3.85e-06 5.85e-06 6.55e-06 6.95e-06 5.8e-06 7.45e-06 5.85e-06 5.85e-06 7.4e-06 8.05e-06 5.75e-06 7.6e-06 5.75e-06 5.4e-06 7.45e-06 8.6e-06 5.9e-06 1.17e-05 5.8e-06 9.9e-06 6.05e-06 9.35e-06 5.5e-06 4.85e-06 5.7e-06 7.45e-06 7.15e-06 3.7e-06
7 7.75e-06 6.6e-06 7.75e-06 6.6e-06 6.4e-06 8.5e-06 6.1e-06 7.3e-06 5.75e-06 1.05e-05 7.35e-06 6.55e-06 6.7e-06 7.9e-06 7.25e-06 6.25e-06 6.25e-06 9.75e-06 3.7e-06 4.95e-06 6.9e-06 7.05e-06 1.11e-05 7.1e-06 6.4e-06 6.05e-06 7.75e-06 5.25e-06 8.95e-06 6.45e-06 1.075e-05 5.55e-06 7.1e-06 1.06e-05 6.85e-06 6.95e-06 9.9e-06 6.55e-06 7.3e-06 6.4e-06 7.15e-06 8.5e-06 1.055e-05 7.55e-06 5.45e-06 6.7e-06 7.8e-06 7.15e-06 9.1e-06 5.7e-06 6.45e-06 6.25e-06 8.7e-06 9.65e-06 7.2e-06 7.45e-06 5.65e-06 1.02e-05 1.05e-05 6.8e-06 5.05e-06 6.25e-06 6.6e-06 8.1e-06 7.75e-06 5.6e-06 6.75e-06 5.7e-06 7.95e-06 7.2e-06 7.55e-06 5.2e-06 7.25e-06 7.75e-06 8.1e-06 7.05e-06 5.85e-06 7.25e-06 7.1e-06 7.65e-06 8.45e-06 6.55e-06 1.215e-05 7.35e-06 1.045e-05 7.6e-06 9.85e-06 6.75e-06 6.6e-06 7.25e-06 7.65e-06 7.55e-06 5.95e-06
8 7.6e-06 6.4e-06 7.6e-06 6.05e-06 5.85e-06 7.3e-06 3.9e-06 5.75e-06 5.9e-06 1.05e-05 7.55e-06 4.95e-06 6.15e-06 7.85e-06 7.45e-06 5.6e-06 5.8e-06 8.45e-06 6.3e-06 6.15e-06 5.15e-06 6.85e-06 1.055e-05 7.05e-06 3.55e-06 5e-06 7.9e-06 4.8e-06 8.85e-06 5.65e-06 9.05e-06 7.05e-06 6.8e-06 1.08e-05 5.8e-06 6.65e-06 9.35e-06 5.2e-06 6.25e-06 3.55e-06 6.55e-06 7.3e-06 1.035e-05 6.6e-06 4.25e-06 6.15e-06 8.7e-06 5.85e-06 9.05e-06 5.6e-06 5.25e-06 6.45e-06 9.1e-06 8.95e-06 6.55e-06 5e-06 6.75e-06 8.55e-06 9.7e-06 7.5e-06 3.85e-06 7.35e-06 5.2e-06 8.6e-06 7.35e-06 3.85e-06 6.2e-06 6.9e-06 7.15e-06 6e-06 7.55e-06 6.1e-06 6.05e-06 7.35e-06 8.2e-06 6e-06 7.2e-06 6.05e-06 5.8e-06 7.65e-06 8.65e-06 6e-06 1.155e-05 5.9e-06 1.025e-05 6.4e-06 9.3e-06 5.6e-06 5.25e-06 5.8e-06 7.75e-06 7.45e-06 4.1e-06
9 9.1e-06 1e-05 9.1e-06 1.025e-05 1.005e-05 1.2e-05 1.055e-05 1.05e-05 1.05e-05 1.63e-05 9.5e-06 1.075e-05 1.035e-05 9.75e-06 9.9e-06 9.9e-06 8.9e-06 1.07e-05 1.11e-05 1.02e-05 9.55e-06 9.95e-06 1.135e-05 9.75e-06 1.04e-05 9.7e-06 1.17e-05 1.035e-05 1.155e-05 9.25e-06 1.295e-05 1.06e-05 8.9e-06 1.025e-05 9.7e-06 8.75e-06 1.185e-05 1.005e-05 1.035e-05 1.04e-05 9.9e-06 1.2e-05 1.115e-05 1.09e-05 1.04e-05 1.02e-05 9.15e-06 9.35e-06 8.9e-06 9.9e-06 1.005e-05 9.55e-06 9.45e-06 1.205e-05 1.025e-05 1.13e-05 9.6e-06 1.26e-05 1.25e-05 1.2e-05 9.85e-06 1.07e-05 9.55e-06 1.03e-05 8.35e-06 1.07e-05 1.04e-05 9.9e-06 1.085e-05 1.025e-05 9.15e-06 9.85e-06 1.03e-05 8.25e-06 1.03e-05 1.035e-05 1.06e-05 9.95e-06 9.9e-06 1e-05 1.015e-05 1.02e-05 1.21e-05 9.55e-06 1.165e-05 9.75e-06 1.19e-05 9.1e-06 1.01e-05 9.45e-06 9.75e-06 9.1e-06 1.045e-05
