 slim_337697927 slim_337698088 slim_337698209 slim_337698193 slim_337698203 slim_337698144 slim_337698117 slim_337698101 slim_337698139 slim_337698217 slim_337697823 slim_337698090 slim_337698035 slim_337698015 slim_337698150 slim_337698166 slim_337698171 slim_337698206 slim_337698184 slim_337698180 slim_337698016 slim_337698214 slim_337698186 slim_337698208 slim_337698204 slim_337697847 slim_337698165 slim_337698200 slim_337697918 slim_337698213 slim_337698170 slim_337697749 slim_337698191 slim_337698146 slim_337698177 slim_337698207 slim_337698195 slim_337698183 slim_337698072 slim_337698172 slim_337698175 slim_337698216 slim_337698196 slim_337698211 slim_337698113 slim_337698138 slim_337698125 slim_337698051 slim_337698114 slim_337698102 slim_337698121 slim_337698154 slim_337698179 slim_337698168 slim_337698194 slim_337698156 slim_337697931 slim_337698052 slim_337698111 slim_337698182 slim_337697976 slim_337698000 slim_337697934 slim_337698188 slim_337698153 slim_337698084 slim_337698148 slim_337697951 slim_337698212 slim_337697773 slim_337697923 slim_337698210 slim_337698185 slim_337698159 slim_337698219 slim_337698109 slim_337697691 slim_337697987 slim_337698155 slim_337698174 slim_337698199 slim_337698140 slim_337698167 slim_337698220 slim_337698162 slim_337698135 slim_337698178 slim_337698218 slim_337698071 slim_337698187 slim_337698215 slim_337697825 slim_337698132 slim_337698020 slim_337698127 slim_337698181 slim_337698190 slim_337698136 slim_337697997
0 6.9e-06 9.8e-06 1.19e-05 6.4e-06 8.8e-06 7.65e-06 4.9e-06 7.85e-06 8.75e-06 1.03e-05 1.01e-05 7.6e-06 9.4e-06 8.7e-06 6.25e-06 7.5e-06 8.1e-06 9.55e-06 1.1e-05 1.075e-05 9.35e-06 1.09e-05 6.25e-06 7.3e-06 6.2e-06 6.4e-06 1.06e-05 8.75e-06 1.14e-05 7.5e-06 1.145e-05 6.05e-06 9.8e-06 8.7e-06 5.65e-06 7.7e-06 6.75e-06 9.4e-06 6.15e-06 9.85e-06 1.22e-05 1.035e-05 8.65e-06 1.21e-05 7.95e-06 1.115e-05 8.8e-06 7.95e-06 9.95e-06 1.02e-05 1e-05 1.025e-05 9.95e-06 8.6e-06 4.9e-06 1.21e-05 7.4e-06 6.55e-06 7.6e-06 1.175e-05 9.6e-06 1.065e-05 8e-06 6.55e-06 8.5e-06 6.3e-06 1.145e-05 7.65e-06 8.75e-06 8.85e-06 7.45e-06 9.7e-06 1.175e-05 7.75e-06 8.45e-06 5.3e-06 8.35e-06 1.02e-05 9.75e-06 6e-06 9.3e-06 7.4e-06 7.1e-06 1.015e-05 8.45e-06 1.25e-05 1.075e-05 6.8e-06 1.04e-05 6.85e-06 8.4e-06 7.6e-06 8.75e-06 1.08e-05 9.9e-06 7.2e-06 1.11e-05 8.55e-06 1.035e-05
1 9.8e-06 1.05e-05 1.545e-05 9.4e-06 1.145e-05 1.175e-05 1.24e-05 9.7e-06 1.13e-05 1.125e-05 1.105e-05 1.31e-05 7.6e-06 1.09e-05 1e-05 1.235e-05 1.435e-05 9.2e-06 1.34e-05 1.3e-05 8.8e-06 1.315e-05 1.265e-05 6.45e-06 1.31e-05 9.3e-06 1.065e-05 8.3e-06 1.355e-05 1.405e-05 1.36e-05 9.8e-06 1.16e-05 1.135e-05 7.55e-06 9.3e-06 9.65e-06 1.41e-05 1.255e-05 1.405e-05 1.53e-05 1.55e-05 1.11e-05 1.53e-05 6.6e-06 1.46e-05 1.07e-05 6.8e-06 1.01e-05 5.85e-06 1.245e-05 8.95e-06 1.22e-05 1.195e-05 1.24e-05 1.52e-05 8.7e-06 8.4e-06 7.05e-06 1.27e-05 8.7e-06 1.49e-05 1.235e-05 9.45e-06 1.11e-05 1.005e-05 8.45e-06 7.1e-06 1.08e-05 1.05e-05 1.195e-05 1.155e-05 1.08e-05 9.35e-06 1.385e-05 7.3e-06 8.05e-06 1.54e-05 9.35e-06 1.065e-05 1.125e-05 1.24e-05 9.45e-06 1.41e-05 1.105e-05 1.435e-05 1.32e-05 9.7e-06 1.1e-05 1.165e-05 1.105e-05 1.34e-05 1.28e-05 1.3e-05 5.95e-06 9.2e-06 1.45e-05 8.4e-06 1.315e-05
2 1.19e-05 1.545e-05 1.06e-05 1.18e-05 1.155e-05 1.235e-05 9.95e-06 1.315e-05 1.045e-05 9.35e-06 9.15e-06 9.45e-06 1.54e-05 1.185e-05 1.16e-05 9.75e-06 8.75e-06 1.225e-05 7.35e-06 1.07e-05 1.48e-05 1.085e-05 9.65e-06 1.36e-05 9.9e-06 1.105e-05 1.005e-05 1.43e-05 9.55e-06 8.15e-06 9.45e-06 1.14e-05 1.12e-05 1.13e-05 1.26e-05 1.235e-05 1.125e-05 8.9e-06 9.55e-06 6.65e-06 8.45e-06 8.4e-06 1.105e-05 7.45e-06 1.45e-05 7.9e-06 1.065e-05 1.455e-05 1.295e-05 1.565e-05 1.12e-05 1.355e-05 9.05e-06 1.115e-05 9.95e-06 8.35e-06 1.32e-05 1.185e-05 1.375e-05 1.205e-05 1.285e-05 8.1e-06 9.95e-06 1.12e-05 1.1e-05 1.165e-05 1.58e-05 1.38e-05 1.195e-05 1.12e-05 9.95e-06 1.095e-05 1.205e-05 1.24e-05 8.4e-06 1.25e-05 1.395e-05 8.25e-06 1.26e-05 1.11e-05 1.115e-05 9.9e-06 1.365e-05 8.4e-06 1.105e-05 9.1e-06 8.75e-06 1.13e-05 1.135e-05 9.35e-06 1.115e-05 7.75e-06 1.07e-05 8.5e-06 1.535e-05 1.215e-05 9.45e-06 1.41e-05 9.85e-06
3 6.4e-06 9.4e-06 1.18e-05 8.6e-06 7.8e-06 8.7e-06 7.3e-06 9.75e-06 8.5e-06 8.7e-06 8.75e-06 9.65e-06 9.8e-06 8.35e-06 6e-06 7e-06 9.85e-06 7.75e-06 1.09e-05 1.065e-05 8.7e-06 1.08e-05 6.85e-06 5.55e-06 7.35e-06 5.25e-06 1.015e-05 8.1e-06 1.11e-05 9.3e-06 1.155e-05 5.8e-06 9.25e-06 7.4e-06 4.4e-06 7.3e-06 5.4e-06 1e-05 6.8e-06 9.05e-06 1.275e-05 1.14e-05 8.05e-06 1.2e-05 8.2e-06 1.095e-05 8.7e-06 6.9e-06 9.95e-06 9.7e-06 1.035e-05 9.15e-06 1.055e-05 9.15e-06 7.3e-06 1.265e-05 6.7e-06 6.35e-06 5.65e-06 1.16e-05 8.75e-06 1.2e-05 9e-06 5.35e-06 8.8e-06 5.85e-06 1.125e-05 5.6e-06 8.8e-06 9.05e-06 8.25e-06 9.35e-06 1.205e-05 7.35e-06 9.15e-06 4.35e-06 9.15e-06 1.105e-05 7.75e-06 7.3e-06 9.05e-06 7.9e-06 7.2e-06 1.055e-05 9.3e-06 1.295e-05 1.09e-05 5.45e-06 8.9e-06 7.7e-06 7.55e-06 8.5e-06 9.7e-06 1.015e-05 9.4e-06 6.75e-06 1.125e-05 7.9e-06 1.045e-05
4 8.8e-06 1.145e-05 1.155e-05 7.8e-06 1.38e-05 9.85e-06 8.75e-06 1.14e-05 1.065e-05 1.025e-05 1.025e-05 1.045e-05 1.23e-05 7.9e-06 7.95e-06 9e-06 1.005e-05 1.01e-05 1.19e-05 1e-05 1.035e-05 1.005e-05 8.6e-06 7.9e-06 8.9e-06 7.6e-06 1.155e-05 1.005e-05 1.17e-05 9.55e-06 1.21e-05 7.75e-06 1.13e-05 7.9e-06 7.45e-06 9.5e-06 7.75e-06 1.05e-05 8.5e-06 9.9e-06 1.245e-05 9.1e-06 8.9e-06 1.175e-05 1.105e-05 1.13e-05 1.045e-05 9.35e-06 1.195e-05 1.19e-05 9.95e-06 1.14e-05 1.055e-05 1.095e-05 8.75e-06 1.235e-05 7.65e-06 8.5e-06 8.2e-06 1.225e-05 1.1e-05 1.16e-05 1.005e-05 7.75e-06 1.085e-05 7.95e-06 1.27e-05 8.1e-06 8.2e-06 1.1e-05 9.6e-06 1.14e-05 1.26e-05 9.55e-06 9.75e-06 7.5e-06 1.115e-05 8.8e-06 1.01e-05 9e-06 1.085e-05 9.6e-06 9.5e-06 1.085e-05 1.075e-05 1.34e-05 1.15e-05 7.8e-06 1.015e-05 9.1e-06 7.05e-06 9.1e-06 1.07e-05 1.165e-05 1.16e-05 9e-06 1.14e-05 9.85e-06 1.165e-05
5 7.65e-06 1.175e-05 1.235e-05 8.7e-06 9.85e-06 1.33e-05 6.7e-06 9.7e-06 9.6e-06 1.135e-05 1.115e-05 9.05e-06 1.165e-05 9.85e-06 8e-06 8.9e-06 9.25e-06 1.025e-05 1.145e-05 1.045e-05 8.55e-06 1.06e-05 7.85e-06 9.3e-06 7.7e-06 8.35e-06 1.175e-05 8.6e-06 1.12e-05 9.1e-06 1.155e-05 7.9e-06 1.01e-05 9.7e-06 8.45e-06 9.45e-06 8.7e-06 1.045e-05 7.75e-06 1.07e-05 1.27e-05 1.08e-05 1.035e-05 1.26e-05 1.08e-05 1.11e-05 1.005e-05 9.95e-06 1.085e-05 1.205e-05 1.095e-05 1.08e-05 1.09e-05 9.1e-06 6.8e-06 1.26e-05 9.05e-06 8.7e-06 9.5e-06 1.015e-05 1.09e-05 1.155e-05 1.005e-05 8.5e-06 1.07e-05 8.15e-06 1.05e-05 9.55e-06 9.9e-06 1.03e-05 9.75e-06 1.025e-05 1.285e-05 9.5e-06 9.8e-06 8.2e-06 9.95e-06 1.06e-05 1.02e-05 8.05e-06 9.9e-06 8.75e-06 7.3e-06 1.075e-05 9.6e-06 1.3e-05 1.12e-05 8.75e-06 1.15e-05 9.5e-06 9.45e-06 9.3e-06 1.045e-05 1.155e-05 1.175e-05 9.25e-06 1.09e-05 8.4e-06 1.13e-05
6 4.9e-06 1.24e-05 9.95e-06 7.3e-06 8.75e-06 6.7e-06 3e-07 8.3e-06 7.65e-06 1.085e-05 1.065e-05 3.9e-06 1.265e-05 8.65e-06 5.3e-06 5.1e-06 4.5e-06 1.105e-05 8.8e-06 9.3e-06 1.22e-05 9.45e-06 2.7e-06 1.005e-05 1.95e-06 6.7e-06 1.11e-05 1.16e-05 1.04e-05 4.15e-06 1.03e-05 5.2e-06 8.65e-06 8.7e-06 8.9e-06 7.9e-06 7.05e-06 7e-06 2.65e-06 8.3e-06 1.02e-05 7.65e-06 1.005e-05 1.025e-05 1.115e-05 8.55e-06 6.35e-06 1.08e-05 1.005e-05 1.29e-05 9.7e-06 1.17e-05 1.035e-05 6.3e-06 2.5e-07 1.01e-05 9.95e-06 6.7e-06 1.05e-05 1.24e-05 1.105e-05 8.15e-06 8.9e-06 6.85e-06 9.6e-06 5.4e-06 1.42e-05 1.055e-05 8.65e-06 9.05e-06 8.15e-06 8.55e-06 1.2e-05 7.95e-06 6.1e-06 8.65e-06 1.06e-05 7.65e-06 1.125e-05 5.35e-06 8e-06 4.6e-06 1.045e-05 7.65e-06 4.8e-06 1.065e-05 9.75e-06 7.1e-06 1.105e-05 7.7e-06 8.35e-06 5.3e-06 9.5e-06 9.5e-06 1.26e-05 7.45e-06 8.3e-06 1.14e-05 8.35e-06
7 7.85e-06 9.7e-06 1.315e-05 9.75e-06 1.14e-05 9.7e-06 8.3e-06 1.37e-05 9.95e-06 1.145e-05 1.125e-05 9.8e-06 9.75e-06 1.13e-05 9.1e-06 1.035e-05 1.075e-05 1.01e-05 1.175e-05 1.105e-05 1.085e-05 1.12e-05 9.35e-06 9.8e-06 9.2e-06 9.35e-06 1.175e-05 1.035e-05 1.115e-05 1.08e-05 1.18e-05 8.9e-06 1.01e-05 1.13e-05 8.95e-06 1.03e-05 9.7e-06 1.18e-05 9.25e-06 1.225e-05 1.315e-05 1.275e-05 1.075e-05 1.335e-05 8.75e-06 1.175e-05 9.6e-06 1.025e-05 8.7e-06 9.9e-06 1.13e-05 1.025e-05 1.155e-05 9.15e-06 8.3e-06 1.305e-05 1.01e-05 9.7e-06 9.9e-06 1.21e-05 1.07e-05 1.21e-05 1.14e-05 9.5e-06 1.075e-05 9.15e-06 1.035e-05 9.95e-06 1.135e-05 1.045e-05 1.065e-05 1.055e-05 1.12e-05 1.035e-05 1.12e-05 8.7e-06 7.45e-06 1.255e-05 9.75e-06 8.75e-06 1.02e-05 9.95e-06 9.7e-06 1.185e-05 9.35e-06 1.24e-05 1.175e-05 9.75e-06 1.155e-05 1.07e-05 1.1e-05 1.1e-05 1.15e-05 1.195e-05 9.6e-06 1.015e-05 1.135e-05 1.015e-05 1.18e-05
8 8.75e-06 1.13e-05 1.045e-05 8.5e-06 1.065e-05 9.6e-06 7.65e-06 9.95e-06 1.08e-05 9.95e-06 9.75e-06 8.85e-06 1.11e-05 1.045e-05 9.05e-06 7.05e-06 9.55e-06 7.9e-06 8.6e-06 8.55e-06 1.12e-05 8.7e-06 7.45e-06 1.02e-05 8e-06 7.7e-06 1.01e-05 1.065e-05 9.05e-06 9.35e-06 8.45e-06 8.85e-06 6.9e-06 1.035e-05 9.2e-06 8.7e-06 8.05e-06 9.2e-06 7.35e-06 9.55e-06 1.12e-05 1.085e-05 1.14e-05 1.135e-05 1.02e-05 8.8e-06 7.2e-06 1.055e-05 9.1e-06 1.15e-05 1.165e-05 8.9e-06 9.95e-06 7.35e-06 7.65e-06 1.11e-05 1.07e-05 7.85e-06 1.035e-05 1.125e-05 9.3e-06 1.06e-05 1.015e-05 7.8e-06 9.65e-06 9.1e-06 1.205e-05 1.04e-05 1.045e-05 8.75e-06 9.75e-06 6.25e-06 1.205e-05 8.75e-06 8.35e-06 8.95e-06 1.005e-05 1.09e-05 8.55e-06 8.5e-06 6.7e-06 7.35e-06 9.9e-06 9.6e-06 8.4e-06 1.06e-05 8.05e-06 8.1e-06 1.075e-05 9.55e-06 1.025e-05 8.05e-06 1.05e-05 9.1e-06 1.12e-05 8.35e-06 8.75e-06 1.045e-05 9e-06
9 1.03e-05 1.125e-05 9.35e-06 8.7e-06 1.025e-05 1.135e-05 1.085e-05 1.145e-05 9.95e-06 1.48e-05 7.55e-06 1.06e-05 1.195e-05 1.07e-05 9.25e-06 1.005e-05 1.155e-05 8.9e-06 8.55e-06 1.155e-05 1.1e-05 1.17e-05 1.02e-05 8.6e-06 1.065e-05 8.6e-06 8.8e-06 1.05e-05 1.135e-05 1.155e-05 1.11e-05 9.05e-06 1.07e-05 9.9e-06 8.25e-06 1.02e-05 8.75e-06 1.145e-05 1.01e-05 9.45e-06 1.135e-05 1.23e-05 9.65e-06 1.095e-05 1.095e-05 1.095e-05 1.07e-05 9.75e-06 1.155e-05 1.145e-05 1.255e-05 1.05e-05 9.35e-06 1.09e-05 1.085e-05 1.125e-05 9.8e-06 9.7e-06 8.65e-06 1.115e-05 9.9e-06 1.115e-05 1.13e-05 8.75e-06 9.85e-06 9.15e-06 1.25e-05 8.55e-06 1.115e-05 9.9e-06 1.06e-05 1.045e-05 1.27e-05 1.025e-05 1.095e-05 8.3e-06 1.105e-05 1.23e-05 9.25e-06 1.035e-05 1.065e-05 1.065e-05 1.05e-05 1.09e-05 1.135e-05 1.035e-05 1.1e-05 8.8e-06 9.05e-06 1.06e-05 1.005e-05 1.08e-05 1.145e-05 8.9e-06 1.115e-05 9.95e-06 1.17e-05 1.03e-05 1.06e-05
