 slim_762280948 slim_762280966 slim_762280944 slim_762280954 slim_762280940 slim_762280936 slim_762280968 slim_762280978 slim_762280941 slim_762280947 slim_762280943 slim_762280949 slim_762280961 slim_762280929 slim_762280980 slim_762280928 slim_762280955 slim_762280965 slim_762280942 slim_762280958 slim_762280962 slim_762280973 slim_762280964 slim_762280953 slim_762280972 slim_762280970 slim_762280960 slim_762280931 slim_762280959 slim_762280977 slim_762280979 slim_762280927 slim_762280926 slim_762280981 slim_762280969 slim_762280932 slim_762280950 slim_762280935 slim_762280975 slim_762280933 slim_762280937 slim_762280930 slim_762280971 slim_762280963 slim_762280974 slim_762280951 slim_762280976 slim_762280939 slim_762280952 slim_762280946 slim_762280956 slim_762280967 slim_762280934 slim_762280938 slim_762280945 slim_762280957
0 7e-07 2.75e-06 8e-07 1.65e-06 2.85e-06 1.75e-06 7e-07 1.8e-06 1e-06 1.6e-06 6e-07 5.5e-07 1.4e-06 1.8e-06 3.05e-06 5.5e-07 8.5e-07 1.5e-06 5e-07 1.4e-06 2.25e-06 1.95e-06 5.5e-07 2.15e-06 1.35e-06 6.5e-07 8.5e-07 1.6e-06 4.5e-07 6e-07 1.95e-06 2e-06 6.5e-07 2e-06 7.5e-07 4.5e-07 1.05e-06 1.4e-06 5e-07 2.05e-06 2.15e-06 1.6e-06 4.5e-07 5.5e-07 6.5e-07 1.65e-06 4.5e-07 2.05e-06 1.9e-06 5e-07 2e-06 1.75e-06 1.65e-06 5.5e-07 7e-07 4e-07
1 2.75e-06 4.2e-06 2.65e-06 2.55e-06 2.35e-06 2.5e-06 2.75e-06 2.4e-06 2.85e-06 2.35e-06 2.6e-06 2.8e-06 2.6e-06 2.45e-06 2.4e-06 2.95e-06 2.55e-06 2.3e-06 2.65e-06 2.45e-06 2.45e-06 2.55e-06 2.75e-06 2.6e-06 2.4e-06 2.7e-06 2.9e-06 2.55e-06 2.6e-06 2.75e-06 2.3e-06 2.5e-06 2.8e-06 2.45e-06 2.65e-06 2.6e-06 2.65e-06 2.45e-06 2.9e-06 2.2e-06 2.5e-06 2.55e-06 2.6e-06 2.75e-06 2.85e-06 2.5e-06 2.7e-06 2.4e-06 2.7e-06 2.75e-06 2.35e-06 2.35e-06 2.55e-06 2.85e-06 2.9e-06 2.9e-06
2 8e-07 2.65e-06 3e-07 1.8e-06 2.8e-06 1.6e-06 6e-07 1.95e-06 1.2e-06 1.55e-06 4e-07 8e-07 1.5e-06 1.85e-06 3.2e-06 1e-06 7.5e-07 1.1e-06 6.5e-07 1.35e-06 2.45e-06 2.25e-06 9e-07 2.3e-06 1.3e-06 8.5e-07 6e-07 1.85e-06 6e-07 8e-07 1.9e-06 2.1e-06 8.5e-07 2.15e-06 1.1e-06 6.5e-07 1.25e-06 1.3e-06 9.5e-07 1.75e-06 2.1e-06 1.7e-06 6e-07 8e-07 9e-07 1.6e-06 7.5e-07 2e-06 2.2e-06 8e-07 1.9e-06 1.35e-06 1.75e-06 8.5e-07 9.5e-07 9.5e-07
3 1.65e-06 2.55e-06 1.8e-06 2.6e-06 1.8e-06 2.25e-06 1.75e-06 1.65e-06 1.55e-06 1.75e-06 1.55e-06 1.65e-06 2.55e-06 2.2e-06 2.4e-06 1.95e-06 1.65e-06 2.45e-06 1.8e-06 2.3e-06 2e-06 2.05e-06 1.75e-06 2e-06 2.25e-06 1.6e-06 1.85e-06 1.4e-06 1.35e-06 1.55e-06 2.15e-06 2.45e-06 1.6e-06 1.85e-06 1.9e-06 1.4e-06 1.5e-06 2.25e-06 1.9e-06 2.2e-06 2.35e-06 2.05e-06 1.35e-06 1.55e-06 1.65e-06 1.85e-06 1.6e-06 2.25e-06 1.8e-06 1.65e-06 2.15e-06 1.95e-06 2.05e-06 1.7e-06 1.7e-06 1.9e-06
4 2.85e-06 2.35e-06 2.8e-06 1.8e-06 1.7e-06 3.05e-06 2.85e-06 1.8e-06 2.75e-06 1.75e-06 2.7e-06 2.9e-06 3.35e-06 2.15e-06 2.25e-06 3.1e-06 2.6e-06 3.15e-06 2.8e-06 3.15e-06 2.3e-06 2.2e-06 2.95e-06 2.2e-06 3.1e-06 2.85e-06 3e-06 1.8e-06 2.65e-06 2.8e-06 2.25e-06 2.5e-06 2.85e-06 2.05e-06 3e-06 2.65e-06 2.55e-06 3.15e-06 3.05e-06 1.95e-06 2.45e-06 2.05e-06 2.65e-06 2.8e-06 2.9e-06 1.95e-06 2.8e-06 2.35e-06 2.05e-06 2.85e-06 2.3e-06 1.8e-06 2e-06 2.95e-06 2.95e-06 3.05e-06
5 1.75e-06 2.5e-06 1.6e-06 2.25e-06 3.05e-06 2.9e-06 1.7e-06 2.3e-06 1.8e-06 2.3e-06 1.55e-06 1.8e-06 1.9e-06 2.4e-06 2.3e-06 2e-06 1.8e-06 1.65e-06 1.75e-06 1.7e-06 2.2e-06 2.7e-06 1.85e-06 2.7e-06 1.65e-06 1.75e-06 1.85e-06 2.25e-06 1.55e-06 1.7e-06 2.15e-06 2.4e-06 1.75e-06 2.55e-06 1.8e-06 1.55e-06 1.65e-06 1.7e-06 1.95e-06 2.4e-06 2.35e-06 2.5e-06 1.55e-06 1.7e-06 1.8e-06 2.4e-06 1.7e-06 2.25e-06 2.55e-06 1.75e-06 2.2e-06 2.3e-06 2.55e-06 1.85e-06 1.85e-06 1.95e-06
6 7e-07 2.75e-06 6e-07 1.75e-06 2.85e-06 1.7e-06 9e-07 1.9e-06 9.5e-07 1.55e-06 5.5e-07 6.5e-07 1.5e-06 1.95e-06 3.15e-06 9e-07 7e-07 1.35e-06 6.5e-07 1.4e-06 2.35e-06 2.2e-06 8e-07 2.1e-06 1.35e-06 6e-07 6e-07 1.75e-06 5e-07 5e-07 1.95e-06 2.15e-06 5e-07 2.05e-06 1e-06 4.5e-07 1e-06 1.4e-06 9e-07 1.95e-06 2e-06 1.75e-06 5.5e-07 6.5e-07 5e-07 1.5e-06 6.5e-07 2e-06 2.1e-06 7e-07 2e-06 1.6e-06 1.8e-06 8e-07 4.5e-07 8.5e-07
7 1.8e-06 2.4e-06 1.95e-06 1.65e-06 1.8e-06 2.3e-06 1.9e-06 3e-06 1.85e-06 1.7e-06 1.75e-06 1.85e-06 2.55e-06 2.05e-06 2.15e-06 2.05e-06 1.85e-06 2.45e-06 1.9e-06 2.35e-06 2.15e-06 2e-06 1.9e-06 2e-06 2.3e-06 1.8e-06 2.05e-06 1.65e-06 1.6e-06 1.75e-06 2.15e-06 2.4e-06 1.8e-06 1.85e-06 2e-06 1.6e-06 1.7e-06 2.35e-06 2e-06 2.1e-06 2.35e-06 1.95e-06 1.6e-06 1.75e-06 1.85e-06 1.85e-06 1.75e-06 2.25e-06 1.8e-06 1.8e-06 2.2e-06 1.85e-06 1.95e-06 1.9e-06 1.9e-06 2e-06
8 1e-06 2.85e-06 1.2e-06 1.55e-06 2.75e-06 1.8e-06 9.5e-07 1.85e-06 1.4e-06 1.9e-06 9.5e-07 9e-07 2e-06 2.35e-06 2.75e-06 1.25e-06 1.05e-06 1.95e-06 1.1e-06 1.8e-06 2.2e-06 2.2e-06 1.1e-06 2.05e-06 1.75e-06 8.5e-07 1.05e-06 1.6e-06 7e-07 7.5e-07 2.3e-06 2.55e-06 7.5e-07 2e-06 1.3e-06 7e-07 9e-07 1.75e-06 1.25e-06 2.45e-06 2.35e-06 2.15e-06 7.5e-07 9e-07 8e-07 1.85e-06 9.5e-07 2.35e-06 2e-06 1e-06 2.3e-06 2.15e-06 2.2e-06 1.05e-06 7.5e-07 1.2e-06
9 1.6e-06 2.35e-06 1.55e-06 1.75e-06 1.75e-06 2.3e-06 1.55e-06 1.7e-06 1.9e-06 2.6e-06 1.45e-06 1.6e-06 2.2e-06 1.7e-06 2.65e-06 1.8e-06 1.45e-06 2e-06 1.55e-06 2e-06 2.25e-06 2.1e-06 1.7e-06 2.05e-06 1.95e-06 1.55e-06 1.7e-06 1.75e-06 1.35e-06 1.45e-06 1.8e-06 2.05e-06 1.5e-06 1.9e-06 1.8e-06 1.3e-06 1.75e-06 2e-06 1.8e-06 1.6e-06 1.95e-06 1.6e-06 1.4e-06 1.5e-06 1.55e-06 1.45e-06 1.5e-06 1.9e-06 1.95e-06 1.55e-06 1.85e-06 1.4e-06 1.6e-06 1.7e-06 1.6e-06 1.8e-06
