 slim_762545191 slim_762545147 slim_762545165 slim_762545186 slim_762545156 slim_762545176 slim_762545180 slim_762545163 slim_762545158 slim_762545177 slim_762545182 slim_762545200 slim_762545148 slim_762545197 slim_762545194 slim_762545202 slim_762545189 slim_762545150 slim_762545196 slim_762545149 slim_762545201 slim_762545162 slim_762545154 slim_762545187 slim_762545152 slim_762545190 slim_762545178 slim_762545164 slim_762545172 slim_762545166 slim_762545155 slim_762545185 slim_762545192 slim_762545171 slim_762545193 slim_762545167 slim_762545198 slim_762545160 slim_762545169 slim_762545179 slim_762545168 slim_762545174 slim_762545153 slim_762545184 slim_762545181 slim_762545173 slim_762545145 slim_762545199 slim_762545183 slim_762545170 slim_762545157 slim_762545195 slim_762545159 slim_762545175 slim_762545203 slim_762545188 slim_762545146 slim_762545151 slim_762545161
0 4.3e-06 3.55e-06 3.8e-06 3.85e-06 4e-06 3.9e-06 3.55e-06 2.5e-06 3.6e-06 3.5e-06 3.05e-06 3.85e-06 4e-06 3.35e-06 3.85e-06 3.85e-06 3.4e-06 4e-06 3e-06 3.8e-06 3.1e-06 3.95e-06 3.85e-06 4e-06 3.3e-06 2.55e-06 3.45e-06 3.25e-06 3.65e-06 2.55e-06 3.8e-06 3.85e-06 4e-06 2.15e-06 3.4e-06 4e-06 3.55e-06 3.4e-06 3.5e-06 3e-06 4e-06 3.3e-06 3.8e-06 3.55e-06 3.9e-06 3.55e-06 3.6e-06 2.65e-06 3.85e-06 3e-06 3e-06 3.05e-06 3.55e-06 3.45e-06 3.65e-06 3.65e-06 3.65e-06 3.4e-06 3.85e-06
1 3.55e-06 3.8e-06 3.05e-06 2.65e-06 3.45e-06 3.6e-06 2.8e-06 4e-06 2.35e-06 2.75e-06 2.8e-06 2.8e-06 3.4e-06 3.5e-06 2.65e-06 2.85e-06 3.15e-06 3.15e-06 3.45e-06 2.65e-06 3.75e-06 2.8e-06 2.7e-06 3e-06 4.1e-06 3.9e-06 2.75e-06 3.7e-06 3.65e-06 4.25e-06 2.6e-06 3.1e-06 3.35e-06 4.35e-06 3.55e-06 3.2e-06 3.5e-06 3.55e-06 3.45e-06 3.2e-06 3.2e-06 3.9e-06 2.4e-06 2.4e-06 3.2e-06 2.95e-06 2.95e-06 4.25e-06 2.7e-06 3.55e-06 3.55e-06 2.75e-06 3.2e-06 3.1e-06 4.1e-06 3.55e-06 3e-06 3.55e-06 2.7e-06
2 3.8e-06 3.05e-06 1.1e-06 6.5e-07 3.55e-06 3.25e-06 2.3e-06 3.45e-06 2.15e-06 2.35e-06 2.55e-06 2.15e-06 2.4e-06 2.4e-06 1.75e-06 1.1e-06 1.8e-06 2.05e-06 2.35e-06 1.7e-06 2.8e-06 7e-07 2.75e-06 1.05e-06 4.65e-06 3.8e-06 3.35e-06 2.65e-06 2.8e-06 3.85e-06 7e-07 8.5e-07 2.5e-06 4e-06 3.45e-06 3.05e-06 3.4e-06 2.75e-06 3.45e-06 3.35e-06 2e-06 3.6e-06 1.05e-06 2.6e-06 1.2e-06 2.75e-06 1.8e-06 3.95e-06 1.1e-06 3.4e-06 3.4e-06 2.1e-06 2.55e-06 3.45e-06 4.15e-06 3.5e-06 1.2e-06 2.75e-06 5.5e-07
3 3.85e-06 2.65e-06 6.5e-07 3e-07 3.55e-06 3.2e-06 1.9e-06 3.6e-06 1.8e-06 1.9e-06 2.3e-06 1.85e-06 2.2e-06 2.65e-06 1.5e-06 7.5e-07 1.5e-06 1.7e-06 2.15e-06 1.5e-06 2.8e-06 3e-07 2.85e-06 8.5e-07 4.6e-06 3.85e-06 3.15e-06 2.55e-06 2.7e-06 4.05e-06 1.5e-07 6e-07 2.2e-06 4.2e-06 3.55e-06 3.05e-06 3.45e-06 2.65e-06 3.5e-06 3.15e-06 1.75e-06 3.7e-06 6e-07 2.25e-06 1.2e-06 2.45e-06 1.8e-06 4.1e-06 6e-07 3.55e-06 3.5e-06 1.85e-06 2.55e-06 3.2e-06 4.2e-06 3.25e-06 1.45e-06 2.65e-06 1.5e-07
4 4e-06 3.45e-06 3.55e-06 3.55e-06 3.6e-06 2.8e-06 4.3e-06 4.05e-06 3.95e-06 4.3e-06 4.1e-06 3.6e-06 2.7e-06 3.75e-06 2.75e-06 3.35e-06 4e-06 3.55e-06 3.55e-06 2.7e-06 3.4e-06 3.6e-06 1.9e-06 3.45e-06 4.4e-06 3.75e-06 3.35e-06 3.5e-06 2.85e-06 3.65e-06 3.55e-06 3.55e-06 2.75e-06 3.55e-06 2.85e-06 2.7e-06 3.05e-06 3.8e-06 3e-06 4.65e-06 3.5e-06 3e-06 3.35e-06 4e-06 3.75e-06 4.1e-06 2.75e-06 3.9e-06 3.65e-06 2.75e-06 2.65e-06 4e-06 2.1e-06 4.25e-06 3.05e-06 3.8e-06 3.3e-06 3.8e-06 3.5e-06
5 3.9e-06 3.6e-06 3.25e-06 3.2e-06 2.8e-06 3.3e-06 4.2e-06 3.6e-06 3.75e-06 4.2e-06 4.25e-06 3.55e-06 2.95e-06 3.5e-06 3.05e-06 3.1e-06 3.45e-06 2.5e-06 3.1e-06 3e-06 3.05e-06 3.25e-06 2.85e-06 3.2e-06 4.3e-06 3.1e-06 3.95e-06 3.3e-06 1.8e-06 3.15e-06 3.2e-06 3.35e-06 3e-06 3e-06 3.15e-06 2.3e-06 3.3e-06 3.55e-06 3.25e-06 4.35e-06 2.45e-06 2.5e-06 3.35e-06 4e-06 3.6e-06 4.1e-06 2.75e-06 3.35e-06 3.45e-06 2.95e-06 2.9e-06 4e-06 2.4e-06 4.35e-06 3.2e-06 3.6e-06 3.1e-06 3.55e-06 3.15e-06
6 3.55e-06 2.8e-06 2.3e-06 1.9e-06 4.3e-06 4.2e-06 3.6e-06 3.95e-06 2.2e-06 1.85e-06 2.2e-06 2.55e-06 3.4e-06 3.5e-06 2.85e-06 2.3e-06 2.75e-06 3.05e-06 3.3e-06 2.8e-06 3.7e-06 1.95e-06 3.7e-06 2.35e-06 4.2e-06 4.2e-06 2.75e-06 3.4e-06 3.8e-06 4.5e-06 1.95e-06 2.25e-06 3.5e-06 4.65e-06 4.1e-06 3.9e-06 4e-06 3.25e-06 4e-06 2.7e-06 3e-06 4.45e-06 2e-06 2.2e-06 2.45e-06 2.25e-06 3e-06 4.5e-06 1.95e-06 4.2e-06 4.1e-06 2.15e-06 3.65e-06 3.1e-06 4.7e-06 3.75e-06 2.8e-06 3.25e-06 1.8e-06
7 2.5e-06 4e-06 3.45e-06 3.6e-06 4.05e-06 3.6e-06 3.95e-06 2.3e-06 3.8e-06 3.95e-06 4e-06 3.55e-06 3.85e-06 2.55e-06 3.8e-06 3.35e-06 2.75e-06 3.65e-06 2.4e-06 3.75e-06 2.2e-06 3.65e-06 3.95e-06 3.45e-06 2.6e-06 1.5e-06 4.05e-06 2.55e-06 3.3e-06 1.6e-06 3.6e-06 3.65e-06 3.9e-06 1.2e-06 3e-06 3.8e-06 2.9e-06 3.1e-06 2.85e-06 3e-06 3.6e-06 2.8e-06 3.75e-06 4.1e-06 3.85e-06 3.7e-06 3.15e-06 1.5e-06 3.9e-06 2.6e-06 2.55e-06 3.7e-06 3.5e-06 4.25e-06 2.95e-06 3.1e-06 3.05e-06 3.1e-06 3.55e-06
8 3.6e-06 2.35e-06 2.15e-06 1.8e-06 3.95e-06 3.75e-06 2.2e-06 3.8e-06 3.4e-06 2.25e-06 2.55e-06 2.5e-06 2.95e-06 3.3e-06 2.75e-06 2.2e-06 2.6e-06 2.9e-06 3.15e-06 2.7e-06 3.55e-06 1.85e-06 3.6e-06 2.25e-06 4.35e-06 4e-06 3.05e-06 3.35e-06 3.65e-06 4.3e-06 1.85e-06 2.15e-06 3.1e-06 4.45e-06 4e-06 3.75e-06 3.9e-06 3.35e-06 3.9e-06 2.9e-06 2.85e-06 4e-06 1.95e-06 2.1e-06 2.55e-06 2.6e-06 2.9e-06 4.3e-06 2.1e-06 4.05e-06 4e-06 2.25e-06 3.55e-06 2.9e-06 4.25e-06 3.4e-06 2.6e-06 3.35e-06 1.7e-06
9 3.5e-06 2.75e-06 2.35e-06 1.9e-06 4.3e-06 4.2e-06 1.85e-06 3.95e-06 2.25e-06 3.6e-06 2.15e-06 2.55e-06 3.45e-06 3.5e-06 2.8e-06 2.25e-06 2.75e-06 3e-06 3.25e-06 2.75e-06 3.7e-06 2e-06 3.7e-06 2.4e-06 4.2e-06 4.2e-06 2.75e-06 3.4e-06 3.8e-06 4.5e-06 1.85e-06 2.3e-06 3.45e-06 4.65e-06 4.1e-06 3.9e-06 4e-06 3.25e-06 4e-06 2.75e-06 3e-06 4.45e-06 1.95e-06 2.2e-06 2.45e-06 2.25e-06 3e-06 4.5e-06 1.9e-06 4.2e-06 4.1e-06 2.15e-06 3.65e-06 3e-06 4.7e-06 3.7e-06 2.8e-06 3.25e-06 1.9e-06
