 slim_337523874 slim_337523830 slim_337523726 slim_337523877 slim_337523828 slim_337523806 slim_337523825 slim_337523743 slim_337523790 slim_337523571 slim_337523867 slim_337523783 slim_337523872 slim_337523621 slim_337523876 slim_337523354 slim_337523813 slim_337523624 slim_337523777 slim_337523875 slim_337523880 slim_337523839 slim_337523845 slim_337523758 slim_337523870 slim_337523345 slim_337523549 slim_337523642 slim_337523732 slim_337523850 slim_337523829 slim_337523789 slim_337523676 slim_337523771 slim_337523617 slim_337523819 slim_337523788 slim_337523601 slim_337523883 slim_337523859 slim_337523864 slim_337523794 slim_337523861 slim_337523538 slim_337523523 slim_337523868 slim_337523747 slim_337523756 slim_337523814 slim_337523808 slim_337523661 slim_337523810 slim_337523841 slim_337523795 slim_337523776 slim_337523753 slim_337523848 slim_337523696 slim_337523724 slim_337523827 slim_337523718 slim_337523763 slim_337523555 slim_337523425 slim_337523683 slim_337523844 slim_337523863 slim_337523685 slim_337523873 slim_337523856 slim_337523778 slim_337523702 slim_337523833 slim_337523784 slim_337523754 slim_337523847 slim_337523840 slim_337523866 slim_337523817 slim_337523882 slim_337523816 slim_337523855 slim_337523613 slim_337523654 slim_337523852 slim_337523561 slim_337523849 slim_337523865 slim_337523812
0 6.6e-06 5.2e-06 7.55e-06 1.135e-05 1.315e-05 6.75e-06 4.8e-06 4.4e-06 0.0001085 1.03e-05 1.215e-05 6.6e-06 0.00010825 9.05e-06 9.65e-06 4.1e-06 1.31e-05 0.0001091 0.0001809 8.05e-06 1.135e-05 5.9e-06 4.9e-06 5.95e-06 6.1e-06 6.35e-06 5.85e-06 8.7e-06 0.00010845 8.7e-06 4.95e-06 6.25e-06 4.8e-06 1.41e-05 6.8e-06 6.45e-06 4.85e-06 0.00010895 7.05e-06 8.4e-06 4.9e-06 7.4e-06 9.1e-06 8e-06 4.45e-06 6.85e-06 7.05e-06 5.35e-06 0.0001101 4.7e-06 6.35e-06 6.6e-06 7.05e-06 5.75e-06 5.05e-06 5.55e-06 1.075e-05 5.5e-06 6.95e-06 8.01e-05 7e-06 5.05e-06 6.2e-06 4.55e-06 8.8e-06 1.2e-05 1.295e-05 9.05e-06 6.4e-06 5.8e-06 8.05e-06 8.9e-06 3.55e-06 1.12e-05 8e-06 5.3e-06 5.05e-06 6.1e-06 1.42e-05 6.2e-06 1.335e-05 6.95e-06 6.4e-06 5.65e-06 9.05e-06 6.25e-06 4.95e-06 9.85e-06 5.85e-06
1 5.2e-06 5.1e-06 6.7e-06 1.05e-05 1.28e-05 3.9e-06 6.5e-06 4.85e-06 0.0001069 8.6e-06 1.11e-05 6.95e-06 0.0001097 9.8e-06 7.45e-06 5.05e-06 1.36e-05 0.00010765 0.00018085 6.15e-06 1.185e-05 4.05e-06 5.05e-06 7.2e-06 5.05e-06 4.3e-06 4.8e-06 7.55e-06 0.0001091 6.25e-06 6.8e-06 4.05e-06 3.25e-06 1.435e-05 3.95e-06 4.4e-06 4.55e-06 0.0001087 5.3e-06 9.6e-06 6.75e-06 7.5e-06 6.75e-06 5.75e-06 4.8e-06 4.3e-06 6.8e-06 5.3e-06 0.00010765 3.5e-06 7.15e-06 5.1e-06 5.35e-06 6.05e-06 4.6e-06 5.15e-06 7.9e-06 3.4e-06 8.1e-06 8.02e-05 4.9e-06 6.9e-06 6.7e-06 3e-06 6.5e-06 1.4e-05 1.26e-05 9.8e-06 3.3e-06 6.1e-06 5.7e-06 6.9e-06 3e-06 1.4e-05 5.5e-06 4.9e-06 4.05e-06 4.35e-06 1.42e-05 3.05e-06 1.43e-05 5.1e-06 5.6e-06 7.7e-06 9.8e-06 4.5e-06 6.1e-06 9.65e-06 4.9e-06
2 7.55e-06 6.7e-06 1.07e-05 1.37e-05 1.52e-05 6.9e-06 8.85e-06 7.75e-06 0.0001096 6.7e-06 1.04e-05 8.45e-06 0.00011175 1.235e-05 6.45e-06 7.25e-06 1.545e-05 0.00011005 0.00018285 5.8e-06 1.475e-05 7e-06 7.05e-06 9.65e-06 5.85e-06 7.05e-06 5.8e-06 8.95e-06 0.00011135 6.1e-06 9.2e-06 7.15e-06 6.1e-06 1.57e-05 6.95e-06 7.15e-06 6.7e-06 0.00011075 7.65e-06 1.23e-05 9.05e-06 8.95e-06 6.15e-06 7.5e-06 7.8e-06 7.25e-06 8.1e-06 8.15e-06 0.00011005 6.85e-06 8.8e-06 8.15e-06 7.4e-06 8.5e-06 7.4e-06 7.1e-06 1.115e-05 6.8e-06 9.85e-06 7.915e-05 7.6e-06 9.3e-06 8.85e-06 5.85e-06 5.95e-06 1.63e-05 1.52e-05 1.235e-05 6.75e-06 8.55e-06 7.55e-06 6.3e-06 5.8e-06 1.625e-05 6.4e-06 6.85e-06 7.1e-06 7.2e-06 1.45e-05 6.65e-06 1.55e-05 7.55e-06 6.85e-06 9.4e-06 1.235e-05 7.15e-06 7.6e-06 1.235e-05 8.15e-06
3 1.135e-05 1.05e-05 1.37e-05 1.63e-05 1.27e-05 1.31e-05 1.255e-05 1.07e-05 0.0001137 1.61e-05 1.755e-05 1.37e-05 0.00011605 1.55e-05 1.565e-05 1.13e-05 1.265e-05 0.00011455 0.00018775 1.32e-05 1.05e-05 1.2e-05 1.15e-05 1.42e-05 1.245e-05 1.285e-05 1.22e-05 1.58e-05 0.00011575 1.46e-05 1.25e-05 1.275e-05 1.14e-05 1.4e-05 1.315e-05 1.295e-05 1.155e-05 0.0001158 1.35e-05 1.52e-05 1.285e-05 1.425e-05 1.5e-05 1.425e-05 1.055e-05 1.315e-05 1.4e-05 1.265e-05 0.00011615 1.08e-05 1.335e-05 1.36e-05 1.33e-05 1.285e-05 1.055e-05 1.215e-05 1.69e-05 1.08e-05 1.485e-05 8.68e-05 1.315e-05 1.26e-05 1.315e-05 1.115e-05 1.47e-05 1.26e-05 1.295e-05 1.55e-05 1.275e-05 1.29e-05 1.43e-05 1.475e-05 9.3e-06 1.2e-05 1.375e-05 1.19e-05 1.045e-05 1.255e-05 1.315e-05 1.255e-05 1.275e-05 1.34e-05 1.29e-05 1.315e-05 1.55e-05 1.27e-05 1.21e-05 1.67e-05 1.195e-05
4 1.315e-05 1.28e-05 1.52e-05 1.27e-05 2.31e-05 1.165e-05 1.345e-05 1.31e-05 0.0001161 1.66e-05 1.94e-05 1.455e-05 0.0001166 1.765e-05 1.545e-05 1.31e-05 1.335e-05 0.0001166 0.00018795 1.485e-05 1.255e-05 1.255e-05 1.35e-05 1.34e-05 1.395e-05 1.22e-05 1.37e-05 1.53e-05 0.00011645 1.47e-05 1.34e-05 1.24e-05 1.27e-05 1.435e-05 1.185e-05 1.215e-05 1.29e-05 0.0001165 1.325e-05 1.75e-05 1.325e-05 1.515e-05 1.465e-05 1.42e-05 1.315e-05 1.175e-05 1.47e-05 1.23e-05 0.0001159 1.205e-05 1.325e-05 1.335e-05 1.445e-05 1.3e-05 1.335e-05 1.375e-05 1.66e-05 1.22e-05 1.395e-05 8.69e-05 1.235e-05 1.35e-05 1.385e-05 1.245e-05 1.435e-05 1.295e-05 1.19e-05 1.765e-05 1.24e-05 1.305e-05 1.445e-05 1.445e-05 1.28e-05 1.24e-05 1.335e-05 1.35e-05 1.28e-05 1.23e-05 1.31e-05 1.23e-05 1.405e-05 1.335e-05 1.47e-05 1.35e-05 1.765e-05 1.22e-05 1.335e-05 1.7e-05 1.35e-05
5 6.75e-06 3.9e-06 6.9e-06 1.31e-05 1.165e-05 1.1e-06 8.1e-06 6.85e-06 0.0001078 7.95e-06 1.165e-05 7.5e-06 0.00011115 1.155e-05 6.15e-06 6.45e-06 1.43e-05 0.0001083 0.0001811 6.5e-06 1.385e-05 3.6e-06 6.05e-06 7.45e-06 5.15e-06 2.55e-06 4.9e-06 6.6e-06 0.00010965 5.4e-06 8.4e-06 2.95e-06 3.4e-06 1.5e-05 1e-06 2.25e-06 4.8e-06 0.0001091 3.7e-06 1.15e-05 8.2e-06 8.25e-06 4.9e-06 4.2e-06 6.9e-06 1.1e-06 7.2e-06 4.4e-06 0.00010575 4e-06 7.4e-06 4.55e-06 5.55e-06 6.2e-06 6.3e-06 5.65e-06 6.3e-06 2.95e-06 8.25e-06 8.045e-05 2.5e-06 8.5e-06 7.4e-06 3.15e-06 4.6e-06 1.55e-05 1.145e-05 1.155e-05 1.95e-06 6.25e-06 4.75e-06 5.15e-06 4.9e-06 1.565e-05 3.15e-06 5.4e-06 5.1e-06 2.9e-06 1.405e-05 1.95e-06 1.585e-05 4.1e-06 6.15e-06 9.1e-06 1.155e-05 2.65e-06 7.3e-06 9.4e-06 5.55e-06
6 4.8e-06 6.5e-06 8.85e-06 1.255e-05 1.345e-05 8.1e-06 3.3e-06 3.55e-06 0.000109 1.065e-05 1.245e-05 6.2e-06 0.0001061 7.6e-06 1.045e-05 3.7e-06 1.225e-05 0.000109 0.00018 8.9e-06 1.135e-05 6.85e-06 5.45e-06 5.45e-06 7.5e-06 7.3e-06 7.25e-06 8.4e-06 0.00010855 9.6e-06 1.95e-06 7.2e-06 6.55e-06 1.365e-05 8.15e-06 7.4e-06 6.15e-06 0.00010735 8e-06 8.1e-06 2.6e-06 6.05e-06 1e-05 8.8e-06 3.6e-06 8.2e-06 5.55e-06 5.65e-06 0.00011065 5.6e-06 6.1e-06 7.1e-06 7.9e-06 4.5e-06 5.1e-06 6.9e-06 1.155e-05 6.8e-06 6.25e-06 7.955e-05 7.35e-06 2.1e-06 5e-06 6.3e-06 9.7e-06 9.9e-06 1.3e-05 7.6e-06 7.75e-06 4.6e-06 8.9e-06 9.8e-06 5.25e-06 1.11e-05 9.05e-06 6.65e-06 5.9e-06 7e-06 1.42e-05 7.55e-06 1.315e-05 7.9e-06 7.65e-06 3.7e-06 7.65e-06 7.15e-06 5.55e-06 9.25e-06 6.35e-06
7 4.4e-06 4.85e-06 7.75e-06 1.07e-05 1.31e-05 6.85e-06 3.55e-06 5.4e-06 0.0001074 9.9e-06 1.12e-05 6.4e-06 0.00010745 7.35e-06 9.45e-06 3.5e-06 1.23e-05 0.0001076 0.00017975 7.4e-06 1.055e-05 5.75e-06 4.6e-06 6.1e-06 6.35e-06 6.35e-06 6.1e-06 8.65e-06 0.0001082 8.5e-06 2.9e-06 6.25e-06 5.3e-06 1.355e-05 6.9e-06 6.45e-06 5.2e-06 0.00010795 7.05e-06 7.7e-06 3.95e-06 6.2e-06 8.9e-06 7.9e-06 3e-06 6.9e-06 6.55e-06 5.4e-06 0.00010945 4.4e-06 6.25e-06 6.65e-06 6.95e-06 4.7e-06 3.8e-06 5.85e-06 1.025e-05 5.15e-06 7.05e-06 7.94e-05 6.3e-06 2.95e-06 5e-06 5.05e-06 8.6e-06 1.055e-05 1.26e-05 7.35e-06 6.5e-06 4.7e-06 7.95e-06 8.65e-06 3.6e-06 1.16e-05 7.8e-06 5.6e-06 4.55e-06 6.05e-06 1.385e-05 6.3e-06 1.31e-05 6.95e-06 6.7e-06 4.6e-06 7.3e-06 6.2e-06 5.4e-06 9e-06 5.5e-06
8 0.0001085 0.0001069 0.0001096 0.0001137 0.0001161 0.0001078 0.000109 0.0001074 0.0002113 0.0001106 0.00010905 0.0001095 0.00010875 0.00010775 0.00011045 0.00010795 0.00011625 0.00010605 0.0001073 0.0001087 0.0001145 0.00010735 0.0001079 0.0001104 0.00010815 0.0001078 0.0001079 0.0001107 0.00010775 0.00010955 0.0001088 0.0001079 0.00010745 0.00011655 0.00010785 0.0001079 0.00010765 0.0001075 0.00010855 0.00010795 0.0001092 0.0001096 0.00010975 0.0001088 0.00010735 0.00010785 0.00010945 0.00010865 0.0001069 0.00010715 0.00010975 0.00010905 0.00010875 0.0001086 0.00010705 0.00010835 0.0001073 0.000107 0.00011135 0.0001104 0.00010775 0.0001089 0.000109 0.0001072 0.00010945 0.0001161 0.00011565 0.00010775 0.00010765 0.00010865 0.00010885 0.0001095 0.00010645 0.00011675 0.00010865 0.0001081 0.0001069 0.0001077 0.00011675 0.00010755 0.00011685 0.00010845 0.0001086 0.0001101 0.00010775 0.00010765 0.0001094 0.00010815 0.0001085
9 1.03e-05 8.6e-06 6.7e-06 1.61e-05 1.66e-05 7.95e-06 1.065e-05 9.9e-06 0.0001106 6.6e-06 1.06e-05 7.2e-06 0.00011325 1.455e-05 5.1e-06 1.03e-05 1.565e-05 0.00011105 0.00018355 5.55e-06 1.68e-05 7.6e-06 9.8e-06 1.12e-05 8.05e-06 7.8e-06 7.8e-06 8.1e-06 0.00011185 5.8e-06 1.115e-05 8.1e-06 8.9e-06 1.445e-05 8e-06 7.9e-06 8.6e-06 0.0001114 7.5e-06 1.42e-05 1.075e-05 7.7e-06 5.75e-06 5.75e-06 9.95e-06 7.85e-06 7e-06 9.35e-06 0.0001104 8.95e-06 9.4e-06 9.75e-06 6.7e-06 9.7e-06 9.25e-06 8.4e-06 1.215e-05 8.5e-06 1.145e-05 7.91e-05 8.2e-06 1.125e-05 9.05e-06 8.65e-06 5.45e-06 1.815e-05 1.66e-05 1.455e-05 8e-06 9.75e-06 5.95e-06 5.35e-06 9.05e-06 1.78e-05 6.85e-06 8.15e-06 8.1e-06 7.75e-06 1.53e-05 8e-06 1.505e-05 7.4e-06 6.8e-06 1.115e-05 1.455e-05 7.5e-06 1.045e-05 1.34e-05 1.015e-05
