 slim_762042974 slim_762042966 slim_762042989 slim_762042960 slim_762042977 slim_762042952 slim_762042941 slim_762042967 slim_762042986 slim_762042947 slim_762042984 slim_762042954 slim_762042983 slim_762042939 slim_762042985 slim_762042965 slim_762042988 slim_762042980 slim_762042976 slim_762042981 slim_762042951 slim_762042991 slim_762042972 slim_762042943 slim_762042948 slim_762042961 slim_762042990 slim_762042959 slim_762042971 slim_762042953 slim_762042957 slim_762042946 slim_762042970 slim_762042979 slim_762042942 slim_762042949 slim_762042963 slim_762042987 slim_762042938 slim_762042975 slim_762042940 slim_762042944 slim_762042945 slim_762042962 slim_762042964 slim_762042958 slim_762042969 slim_762042978 slim_762042950 slim_762042973 slim_762042968 slim_762042956 slim_762042955 slim_762042982
0 3.7e-06 2.15e-06 3.25e-06 3.05e-06 3.35e-06 4.8e-06 2.15e-06 1.9e-06 2.05e-06 3.5e-06 4.2e-06 2.3e-06 4.55e-06 3.1e-06 4.55e-06 2.45e-06 2.05e-06 2e-06 1.85e-06 4.5e-06 2.2e-06 4.5e-06 2.1e-06 2.85e-06 2.15e-06 3.2e-06 3.25e-06 3.35e-06 3.9e-06 3.25e-06 3.9e-06 2.1e-06 1.95e-06 3.85e-06 3.15e-06 3.4e-06 2.45e-06 4.55e-06 3.15e-06 1.9e-06 3.05e-06 2.05e-06 2.9e-06 1.9e-06 3.85e-06 4.3e-06 3.15e-06 3.4e-06 4.75e-06 2.35e-06 4.55e-06 3.3e-06 3.55e-06 3e-06
1 2.15e-06 3.5e-06 3.3e-06 2.6e-06 3.4e-06 4.55e-06 2.05e-06 2.1e-06 2.2e-06 3.4e-06 3.85e-06 2.2e-06 4.2e-06 3.3e-06 4.3e-06 2.65e-06 2.45e-06 2.2e-06 2e-06 4.2e-06 2.35e-06 4.3e-06 2.25e-06 2.8e-06 2.6e-06 2.8e-06 3.15e-06 3.35e-06 3.8e-06 3.15e-06 3.7e-06 2.25e-06 2.25e-06 3.6e-06 3.2e-06 3.2e-06 2.6e-06 4.3e-06 3.05e-06 1.8e-06 3.3e-06 2.5e-06 2.95e-06 2.3e-06 3.65e-06 4.2e-06 3.25e-06 3.35e-06 4.5e-06 2.5e-06 4.2e-06 3.45e-06 3.45e-06 3.1e-06
2 3.25e-06 3.3e-06 4.4e-06 3.05e-06 3.35e-06 3.55e-06 3.2e-06 3.2e-06 3.15e-06 3.4e-06 3.15e-06 3.3e-06 3.55e-06 3.5e-06 3.5e-06 2.9e-06 3.45e-06 3.15e-06 3.1e-06 3.7e-06 2.5e-06 3.5e-06 3.45e-06 3.1e-06 2.65e-06 3e-06 3.3e-06 3.3e-06 3.1e-06 3.3e-06 3.4e-06 3.35e-06 3.1e-06 3.45e-06 3.6e-06 3.6e-06 2.85e-06 3.25e-06 3.4e-06 3.25e-06 3.25e-06 3.3e-06 3e-06 3.05e-06 3.2e-06 3.75e-06 3.4e-06 3.35e-06 3.5e-06 2.75e-06 3.55e-06 3.25e-06 3.45e-06 3.25e-06
3 3.05e-06 2.6e-06 3.05e-06 2.6e-06 2.45e-06 3e-06 1.7e-06 3e-06 2.1e-06 2.7e-06 1.95e-06 2.25e-06 3.65e-06 2.9e-06 2.75e-06 2.1e-06 2.65e-06 2.1e-06 2.9e-06 2.75e-06 2.95e-06 2.9e-06 2.6e-06 1.8e-06 3e-06 1.75e-06 3.45e-06 2.4e-06 2.65e-06 3.45e-06 2.4e-06 3.15e-06 2e-06 2.35e-06 2.9e-06 2.5e-06 2.05e-06 2.8e-06 3.4e-06 3.85e-06 2.45e-06 2.25e-06 1.75e-06 2.05e-06 2.5e-06 3e-06 2.45e-06 2.4e-06 2.95e-06 3.05e-06 2.75e-06 2.6e-06 2.75e-06 2.3e-06
4 3.35e-06 3.4e-06 3.35e-06 2.45e-06 4.2e-06 2.8e-06 2.25e-06 3.3e-06 2.45e-06 3.15e-06 2.35e-06 2.8e-06 3.5e-06 3.15e-06 2.65e-06 2.2e-06 2.8e-06 2.4e-06 3.25e-06 2.4e-06 3.25e-06 3.3e-06 3e-06 2.5e-06 3.05e-06 2.5e-06 3.9e-06 2.1e-06 2.9e-06 3.9e-06 3e-06 3.55e-06 2.2e-06 2.45e-06 2.8e-06 3.05e-06 2.2e-06 2.75e-06 3.85e-06 4.45e-06 2.6e-06 2.35e-06 2.45e-06 2.15e-06 2.5e-06 3.35e-06 2.7e-06 2.15e-06 2.75e-06 3.4e-06 2.25e-06 2.8e-06 3.2e-06 2.55e-06
5 4.8e-06 4.55e-06 3.55e-06 3e-06 2.8e-06 3e-06 3.9e-06 4.75e-06 4e-06 2.8e-06 1.9e-06 4e-06 3.1e-06 3.7e-06 1.7e-06 3.3e-06 4.65e-06 4e-06 4.65e-06 2.05e-06 4.35e-06 1.95e-06 4.5e-06 3.3e-06 4.6e-06 3.05e-06 3.4e-06 2.75e-06 2.15e-06 3.4e-06 2.6e-06 4.9e-06 4.1e-06 2.7e-06 3.45e-06 3.3e-06 3.25e-06 1.6e-06 3.95e-06 5.35e-06 3.25e-06 4.3e-06 3.25e-06 4.05e-06 2.25e-06 2.35e-06 3.3e-06 2.8e-06 1.5e-06 4.55e-06 1.7e-06 2.9e-06 2.95e-06 3.15e-06
6 2.15e-06 2.05e-06 3.2e-06 1.7e-06 2.25e-06 3.9e-06 1.1e-06 2.1e-06 1.1e-06 2.8e-06 3.25e-06 1.7e-06 4.3e-06 2.55e-06 3.65e-06 1.55e-06 1.2e-06 1.1e-06 2e-06 3.45e-06 2.25e-06 3.7e-06 1.65e-06 1.7e-06 1.9e-06 1.95e-06 3.65e-06 2.2e-06 3.2e-06 3.65e-06 2.95e-06 2.35e-06 5.5e-07 2.65e-06 2.6e-06 2.65e-06 1.5e-06 3.7e-06 3.55e-06 3.5e-06 2.05e-06 8e-07 1.75e-06 6e-07 3.1e-06 3.4e-06 2.15e-06 2.2e-06 3.85e-06 2.4e-06 3.65e-06 2.25e-06 2.85e-06 2e-06
7 1.9e-06 2.1e-06 3.2e-06 3e-06 3.3e-06 4.75e-06 2.1e-06 3.6e-06 2e-06 3.45e-06 4.15e-06 2.25e-06 4.5e-06 3.05e-06 4.5e-06 2.4e-06 2e-06 1.95e-06 1.8e-06 4.45e-06 2.15e-06 4.45e-06 2.05e-06 2.8e-06 2.1e-06 3.15e-06 3.2e-06 3.3e-06 3.85e-06 3.2e-06 3.85e-06 2.05e-06 1.9e-06 3.8e-06 3.1e-06 3.35e-06 2.4e-06 4.5e-06 3.1e-06 1.85e-06 3e-06 2e-06 2.85e-06 1.85e-06 3.8e-06 4.25e-06 3.1e-06 3.35e-06 4.7e-06 2.3e-06 4.5e-06 3.25e-06 3.5e-06 2.95e-06
8 2.05e-06 2.2e-06 3.15e-06 2.1e-06 2.45e-06 4e-06 1.1e-06 2e-06 1.6e-06 2.5e-06 3.35e-06 1.05e-06 4.4e-06 2.65e-06 3.75e-06 1.55e-06 1.45e-06 9e-07 1.9e-06 3.65e-06 2e-06 3.75e-06 1.3e-06 1.9e-06 1.95e-06 2.15e-06 3.45e-06 2.4e-06 3.1e-06 3.45e-06 2.9e-06 2.05e-06 9e-07 3e-06 2.65e-06 2.25e-06 1.5e-06 3.8e-06 3.35e-06 3.05e-06 2.2e-06 1e-06 1.95e-06 8.5e-07 3e-06 3.3e-06 2.3e-06 2.45e-06 3.95e-06 1.9e-06 3.7e-06 2.4e-06 2.45e-06 2.15e-06
9 3.5e-06 3.4e-06 3.4e-06 2.7e-06 3.15e-06 2.8e-06 2.8e-06 3.45e-06 2.5e-06 4.1e-06 2.95e-06 2.1e-06 4.05e-06 3.25e-06 2.85e-06 2.65e-06 3.35e-06 2.5e-06 3.35e-06 3.3e-06 3.15e-06 2.45e-06 2.95e-06 2.75e-06 3.5e-06 2.75e-06 3e-06 3.1e-06 2.4e-06 3e-06 2.5e-06 3.4e-06 2.85e-06 3.25e-06 3.3e-06 2.65e-06 2.6e-06 2.7e-06 3.5e-06 4e-06 2.85e-06 2.9e-06 2.8e-06 2.8e-06 2.8e-06 2.3e-06 2.9e-06 3.15e-06 2.75e-06 3.2e-06 3.15e-06 2.55e-06 2.35e-06 2.75e-06
